Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,189.0,190.0,184.6499938964844,187.25,186.75115966796875,81272,,,,,,,,,,,,,,,,81272.0,,,187.29999796549478,,57006239744,38.318996,5.58,3.639923,0.05
2021-01-04,190.0,195.1000061035156,187.0,188.8500061035156,188.346923828125,104710,,,,,,,,,,,,,,,,185982.0,,,188.9984193491007,,57006239744,38.318996,5.58,3.639923,0.05
2021-01-05,190.3500061035156,190.3500061035156,187.0,187.8500061035156,187.3495635986328,50590,,,,,,,,,,,,,,,,135392.0,,,188.87045057418325,,57006239744,38.318996,5.58,3.639923,0.05
2021-01-06,190.0,190.5500030517578,183.3999938964844,185.5,185.0058135986328,81689,,,,,,,,,,,,,,,,53703.0,,,188.25774181192168,,57006239744,38.318996,5.58,3.639923,0.05
2021-01-07,188.1999969482422,192.6999969482422,184.8000030517578,186.8999938964844,186.402084350586,64296,,,,,,,,,,,,,,,,117999.0,,,188.23683225243155,,57006239744,38.318996,5.58,3.639923,0.05
2021-01-08,191.8999938964844,198.6999969482422,183.0,185.5500030517578,185.05569458007807,110125,,,,,,,,,,,,,,,,7874.0,,,188.42604341000236,,57006239744,38.318996,5.58,3.639923,0.05
2021-01-11,190.0,190.0,181.0,185.0,184.5071563720703,58264,,,,,,,,,,,,,,,,-50390.0,,,188.0989811209449,,57006239744,38.318996,5.58,3.639923,0.05
2021-01-12,187.8500061035156,189.0,182.1999969482422,183.9499969482422,183.4599609375,78358,,,,,,,,,,,,,,,,-128748.0,,,187.71933595407046,,57006239744,38.318996,5.58,3.639923,0.05
2021-01-13,184.0,188.8999938964844,182.0,182.6499938964844,182.1634216308593,46714,,,,,,,,,,,,,,16.1958424246709,19.20561642282418,-175462.0,,,187.49802574757962,,57006239744,38.318996,5.58,3.639923,0.05
2021-01-14,186.9499969482422,190.75,182.25,184.8500061035156,184.3575592041016,80383,,,,,,,,,,,,,,15.913367994641314,16.870579813461735,-95079.0,,,187.33351672375753,,57006239744,38.318996,5.58,3.639923,0.05
2021-01-15,185.0500030517578,185.6000061035156,182.6999969482422,184.6000061035156,184.1082305908203,55599,,,,,,,,,,,,,,22.66553040282376,18.258246940711988,-150678.0,,,187.12580696187388,,57006239744,38.318996,5.58,3.639923,0.05
2021-01-18,187.0,187.3000030517578,180.0,181.0,180.517822265625,39623,,,,,,,,,,,,,,22.658971922480404,20.412623439981825,-190301.0,,,186.9229916602552,,57006239744,38.318996,5.58,3.639923,0.05
2021-01-19,183.6999969482422,186.6999969482422,180.9499969482422,181.8999938964844,181.4154052734375,58301,,,,,,,,,,,,,,21.299942310798038,22.208148212034065,-132000.0,,,186.68338257494122,,57006239744,38.318996,5.58,3.639923,0.05
2021-01-20,184.5,184.5,181.0,181.3999938964844,180.916748046875,31886,,,,,,,,,,,,,,13.333295482073815,19.09740323845075,-163886.0,,-92.51340040129791,186.53497833028806,,57006239744,38.318996,5.58,3.639923,0.05
2021-01-21,183.8999938964844,194.3999938964844,180.0,182.25,181.7644805908203,107434,,,,,,36.77250385909608,,,,,,,7.660715375627786,15.44085582918906,16.69136454068697,-56452.0,,-87.96791247491888,186.43412440068616,,57006239744,38.318996,5.58,3.639923,0.05
2021-01-22,184.5,184.5,180.10000610351562,180.8000030517578,180.3183441162109,28497,,,,,,33.966190000180035,,,,,,,7.427806698546114,11.401261587628264,13.391804299630378,-84949.0,,-95.72190811596356,186.31159166222636,,57006239744,38.318996,5.58,3.639923,0.05
2021-01-25,183.5,187.0,179.9499969482422,180.4499969482422,179.96926879882812,31174,,,,,,33.30546348801177,,,,,,,7.40082072377552,8.21359802301788,11.685238479945065,-116123.0,,-97.33333333333333,186.20350244417517,,57006239744,38.318996,5.58,3.639923,0.05
2021-01-27,181.75,182.0,178.8000030517578,179.5500030517578,179.07168579101562,33767,,,,,,31.603096585411635,,,,,,,7.100761882665997,4.607827525176052,8.074229045274063,-149890.0,,-96.23115462295443,186.0236325284856,,57006239744,38.318996,5.58,3.639923,0.05
2021-01-28,180.6999969482422,180.6999969482422,177.75,178.1999969482422,177.72528076171875,34541,,,,,,29.19267796815936,,,,,,,6.804278673064296,3.6568629456730926,5.4927628312890056,-184431.0,,-97.85204289359123,185.81412834382934,,57006239744,38.318996,5.58,3.639923,0.05
2021-01-29,178.0500030517578,180.8000030517578,175.89999389648438,176.85000610351562,176.37889099121094,35241,183.2675003051758,,183.2675003051758,,,26.97686034158816,,,,189.6828955253756,183.2675003051758,176.85210508497596,6.66825942179352,5.356348106492902,4.540346192447346,-219672.0,-165.54975127882412,-94.86479888091218,185.58264616281951,-0.4903835484802086,57006239744,38.318996,5.58,3.639923,0.05
2021-02-01,176.0,183.8000030517578,176.0,178.64999389648438,178.174072265625,37621,182.8375,,182.82773779006232,,,34.153426257156625,,,,189.28031825791865,182.8375,176.39468174208136,6.749098252505255,12.012036780744104,7.008415944303363,-182051.0,-109.74378209177945,-85.13513513513516,185.39908881573658,-0.5170646814641033,57006239744,38.318996,5.58,3.639923,0.05
2021-02-02,181.6499938964844,188.6999969482422,178.0,184.3000030517578,183.8090057373047,58221,182.6099998474121,,182.9679535292714,,,50.57364776300788,,,,188.48372259650446,182.6099998474121,176.73627709831973,7.03130530220075,32.98616028566761,16.784848390968204,-123830.0,-2.6295354982699664,-54.59454510663014,185.32199419877313,-0.4785910093239814,57006239744,38.318996,5.58,3.639923,0.05
2021-02-03,185.0,185.0,178.35000610351562,179.9499969482422,179.47059631347656,253499,182.21499938964843,,182.6805290929829,,,41.90854345924068,,,,187.67394685766882,182.21499938964843,176.75605192162803,7.004068773221009,40.68015277648383,28.559449947631844,-377329.0,-63.75703510205186,-78.10809161211996,184.6367159152984,-0.48575001955916697,57006239744,38.318996,5.58,3.639923,0.05
2021-02-04,183.8500061035156,189.8999938964844,181.0,185.75,185.2551727294922,94386,182.22749938964844,,182.97285965555596,,,53.3784369314985,,,,187.71753422738925,182.22749938964844,176.73746455190764,7.214492214293953,55.874294543721724,43.18020253529105,-282943.0,62.051063138658265,-46.75672376478049,184.688763680073,-0.45119326895286566,57006239744,38.318996,5.58,3.639923,0.05
2021-02-05,190.0,190.0,180.6000061035156,181.5,181.01649475097656,46131,181.9574996948242,,182.83258730740778,,,46.18274942778099,,,,187.01598694576285,181.9574996948242,176.89901244388557,7.3705994773075565,47.09451401251277,47.88298711090611,-329074.0,27.31973768763358,-69.72969673775343,184.67100231443732,-0.46284681718741205,57006239744,38.318996,5.58,3.639923,0.05
2021-02-08,181.0,183.8999938964844,178.0500030517578,178.4499969482422,177.974609375,40814,181.60249938964844,,182.415197749392,,,41.82521659563885,,,,186.5988471988697,181.60249938964844,176.6061515804272,7.261984574980345,37.797625102694006,46.92214455297617,-369888.0,-84.84053738765192,-86.21619972022806,184.56475672899182,-0.45721781316561577,57006239744,38.318996,5.58,3.639923,0.05
2021-02-09,180.9499969482422,180.9499969482422,167.0,172.14999389648438,171.69137573242188,57167,180.95999908447266,,181.43755928721032,,,34.56951601965692,,,,187.1948715613019,180.95999908447266,174.7251266076434,7.739699744499048,21.808988888400254,35.56704266786901,-427055.0,-241.7451691507093,-81.20439765081424,184.2091713697202,-0.4644099166147058,57006239744,38.318996,5.58,3.639923,0.05
2021-02-10,171.89999389648438,194.8999938964844,167.89999389648438,183.8999938964844,183.4100799560547,190744,180.95749893188477,,181.67207686904595,,,51.476757569622386,,,,187.18761179226829,180.95749893188477,174.72738607150126,9.115435477034833,28.9049068189632,29.503840270019158,-236311.0,7.861481937171304,-39.426531922596865,184.01988381667823,-0.3722171677462232,57006239744,38.318996,5.58,3.639923,0.05
