Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,186.75115966796875,187.25,190.0,184.64999389648438,189.0,81272,,,,,,,,,,,,,,,81272.0,,,187.29999796549478,,52752506880,26.155376,7.53,3.912007,0.05
2021-01-04,188.346923828125,188.85000610351562,195.10000610351562,187.0,190.0,104710,,,,,,,,,,,,,,,185982.0,,,188.9984193491007,,52752506880,26.155376,7.53,3.912007,0.05
2021-01-05,187.3495635986328,187.85000610351562,190.35000610351562,187.0,190.35000610351562,50590,,,,,,,,,,,,,,,135392.0,,,188.87045057418325,,52752506880,26.155376,7.53,3.912007,0.05
2021-01-06,185.0058135986328,185.5,190.5500030517578,183.39999389648438,190.0,81689,,,,,,,,,,,,,,,53703.0,,,188.25774181192168,,52752506880,26.155376,7.53,3.912007,0.05
2021-01-07,186.40208435058594,186.89999389648438,192.6999969482422,184.8000030517578,188.1999969482422,64296,,,,,,,,,,,,,,,117999.0,,,188.23683225243155,,52752506880,26.155376,7.53,3.912007,0.05
2021-01-08,185.05569458007812,185.5500030517578,198.6999969482422,183.0,191.89999389648438,110125,,,,,,,,,,,,,,,7874.0,,,188.42604341000236,,52752506880,26.155376,7.53,3.912007,0.05
2021-01-11,184.5071563720703,185.0,190.0,181.0,190.0,58264,,,,,,,,,,,,,,,-50390.0,,,188.0989811209449,,52752506880,26.155376,7.53,3.912007,0.05
2021-01-12,183.4599609375,183.9499969482422,189.0,182.1999969482422,187.85000610351562,78358,,,,,,,,,,,,,,,-128748.0,,,187.71933595407046,,52752506880,26.155376,7.53,3.912007,0.05
2021-01-13,182.16342163085938,182.64999389648438,188.89999389648438,182.0,184.0,46714,,,,,,,,,,,,,16.195842424670854,19.205616422824146,-175462.0,,,187.49802574757962,,52752506880,26.155376,7.53,3.912007,0.05
2021-01-14,184.35755920410156,184.85000610351562,190.75,182.25,186.9499969482422,80383,,,,,,,,,,,,,15.91336799464132,16.87057981346172,-95079.0,,,187.33351672375753,,52752506880,26.155376,7.53,3.912007,0.05
2021-01-15,184.1082305908203,184.60000610351562,185.60000610351562,182.6999969482422,185.0500030517578,55599,,,,,,,,,,,,,22.665530402823862,18.258246940712013,-150678.0,,,187.12580696187388,,52752506880,26.155376,7.53,3.912007,0.05
2021-01-18,180.517822265625,181.0,187.3000030517578,180.0,187.0,39623,,,,,,,,,,,,,22.65897192248056,20.412623439981914,-190301.0,,,186.9229916602552,,52752506880,26.155376,7.53,3.912007,0.05
2021-01-19,181.4154052734375,181.89999389648438,186.6999969482422,180.9499969482422,183.6999969482422,58301,,,,,,,,,,,,,21.299942310798055,22.20814821203416,-132000.0,,,186.68338257494122,,52752506880,26.155376,7.53,3.912007,0.05
2021-01-20,180.916748046875,181.39999389648438,184.5,181.0,184.5,31886,,,,,,,,,,,,,13.333295482073646,19.097403238450756,-163886.0,,-92.51340040129806,186.53497833028806,,52752506880,26.155376,7.53,3.912007,0.05
2021-01-21,181.7644805908203,182.25,194.39999389648438,180.0,183.89999389648438,107434,,,,,36.77250385909616,,,,,,,7.66071537562779,15.4408558291889,16.691364540686866,-56452.0,,-87.96791247491888,186.43412440068616,,52752506880,26.155376,7.53,3.912007,0.05
2021-01-22,180.31834411621094,180.8000030517578,184.5,180.10000610351562,184.5,28497,,,,,33.96619000018013,,,,,,,7.427806698546118,11.401261587628198,13.391804299630246,-84949.0,,-95.72190811596356,186.31159166222636,,52752506880,26.155376,7.53,3.912007,0.05
2021-01-25,179.96926879882812,180.4499969482422,187.0,179.9499969482422,183.5,31174,,,,,33.30546348801185,,,,,,,7.400820723775525,8.213598023017903,11.685238479945,-116123.0,,-97.33333333333333,186.20350244417517,,52752506880,26.155376,7.53,3.912007,0.05
2021-01-27,179.07168579101562,179.5500030517578,182.0,178.8000030517578,181.75,33767,,,,,31.603096585411727,,,,,,,7.100761882666001,4.607827525176069,8.074229045274057,-149890.0,,-96.23115462295443,186.0236325284856,,52752506880,26.155376,7.53,3.912007,0.05
2021-01-28,177.72528076171875,178.1999969482422,180.6999969482422,177.75,180.6999969482422,34541,,,,,29.192677968159458,,,,,,,6.8042786730643,3.6568629456731077,5.492762831289027,-184431.0,,-97.85204289359123,185.81412834382934,,52752506880,26.155376,7.53,3.912007,0.05
2021-01-29,176.37889099121094,176.85000610351562,180.8000030517578,175.89999389648438,178.0500030517578,35241,183.2675003051758,,183.2675003051758,,26.97686034158826,,,,189.6828955253756,183.2675003051758,176.85210508497596,6.6682594217935245,5.356348106492914,4.540346192447363,-219672.0,-165.54975127882412,-94.86479888091216,185.58264616281951,-0.49038354848020765,52752506880,26.155376,7.53,3.912007,0.05
2021-02-01,178.174072265625,178.64999389648438,183.8000030517578,176.0,176.0,37621,182.8375,,182.82773779006232,,34.15342625715669,,,,189.28031825791865,182.8375,176.39468174208136,6.7490982525052585,12.012036780744113,7.008415944303377,-182051.0,-109.74378209177945,-85.13513513513513,185.39908881573658,-0.5170646814641028,52752506880,26.155376,7.53,3.912007,0.05
2021-02-02,183.8090057373047,184.3000030517578,188.6999969482422,178.0,181.64999389648438,58221,182.6099998474121,,182.9679535292714,,50.57364776300787,,,,188.48372259650446,182.6099998474121,176.73627709831973,7.031305302200754,32.986160285667616,16.78484839096821,-123830.0,-2.6295354982699664,-54.594545106630065,185.32199419877313,-0.4785910093239812,52752506880,26.155376,7.53,3.912007,0.05
2021-02-03,179.47059631347656,179.9499969482422,185.0,178.35000610351562,185.0,253499,182.21499938964843,,182.6805290929829,,41.908543459240704,,,,187.67394685766882,182.21499938964843,176.75605192162803,7.004068773221013,40.680152776483844,28.55944994763185,-377329.0,-63.75703510205186,-78.10809161211994,184.6367159152984,-0.4857500195591673,52752506880,26.155376,7.53,3.912007,0.05
2021-02-04,185.2551727294922,185.75,189.89999389648438,181.0,183.85000610351562,94386,182.22749938964844,,182.97285965555596,,53.378436931498484,,,,187.71753422738925,182.22749938964844,176.73746455190764,7.214492214293954,55.87429454372178,43.18020253529107,-282943.0,62.051063138658265,-46.7567237647804,184.688763680073,-0.4511932689528661,52752506880,26.155376,7.53,3.912007,0.05
2021-02-05,181.01649475097656,181.5,190.0,180.60000610351562,190.0,46131,181.9574996948242,,182.83258730740778,,46.182749427781,,,,187.01598694576285,181.9574996948242,176.89901244388557,7.370599477307556,47.094514012512825,47.88298711090615,-329074.0,27.31973768763358,-69.72969673775339,184.67100231443732,-0.46284681718741233,52752506880,26.155376,7.53,3.912007,0.05
