Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-02-14,396.0,409.0,365.0,368.1499938964844,368.1499938964844,5574132,0,,,,,,,,,,,,,,,,5574132.0,,,380.71666463216144,,59369250816,15.626043,35.94,1.3227127,
2024-02-15,375.0,438.0,371.0,428.3999938964844,428.3999938964844,6820067,0,,,,,,,,,,,,,,,,12394199.0,,,398.18750944028494,,59369250816,15.626043,35.94,1.3227127,
2024-02-16,429.0,448.25,415.4500122070313,419.6000061035156,419.6000061035156,3058727,0,,,,,,,,,,,,,,,,9335472.0,,,404.0423608460684,,59369250816,15.626043,35.94,1.3227127,
2024-02-19,437.1000061035156,455.0,430.0,436.5499877929688,436.5499877929688,3112463,0,,,,,,,,,,,,,,,,12447935.0,,,410.15722946814,,59369250816,15.626043,35.94,1.3227127,
2024-02-20,437.9500122070313,449.5,428.1000061035156,446.2000122070313,446.2000122070313,1417150,0,,,,,,,,,,,,,,,,13865085.0,,,412.363493025313,,59369250816,15.626043,35.94,1.3227127,
2024-02-21,449.0,482.0,442.5,462.6499938964844,462.6499938964844,4039171,0,,,,,,,,,,,,,,,,17904256.0,,,420.77416321403285,,59369250816,15.626043,35.94,1.3227127,
2024-02-22,469.8999938964844,473.0,451.5499877929688,456.5,456.5,1520120,0,,,,,,,,,,,,,,,,16384136.0,,,423.12951577998837,,59369250816,15.626043,35.94,1.3227127,
2024-02-23,466.8500061035156,475.8999938964844,454.2999877929688,458.6499938964844,458.6499938964844,1536466,0,,,,,,,,,,,,,,,,17920602.0,,,425.388993540472,,59369250816,15.626043,35.94,1.3227127,
2024-02-26,458.4500122070313,458.5,448.0,453.9500122070313,453.9500122070313,389640,0,,,,,,,,,,,,,,55.44038585827041,66.85815697451555,17530962.0,,,425.78751930310443,,59369250816,15.626043,35.94,1.3227127,
2024-02-27,457.0,466.0,452.1000061035156,454.3500061035156,454.3500061035156,900216,0,,,,,,,,,,,,,,44.87941163369774,55.76543463239796,18431178.0,,,426.7933332379009,,59369250816,15.626043,35.94,1.3227127,
2024-02-28,451.1499938964844,460.0,417.9500122070313,453.3500061035156,453.3500061035156,1312899,0,,,,,,,,,,,,,,46.34878957970832,48.88952902389216,17118279.0,,,427.54412472768314,,59369250816,15.626043,35.94,1.3227127,
2024-02-29,450.25,453.8500061035156,437.1499938964844,448.2000122070313,448.2000122070313,284204,0,,,,,,,,,,,,,,47.762452455803555,46.33021788973654,16834075.0,,,427.72296239592004,,59369250816,15.626043,35.94,1.3227127,
2024-03-01,450.2000122070313,465.0,446.0,455.3999938964844,455.3999938964844,380508,0,,,,,,,,,,,,,,63.742323270171575,52.617855101894484,17214583.0,,,428.070842943544,,59369250816,15.626043,35.94,1.3227127,
2024-03-04,451.2999877929688,457.0,430.0,445.7999877929688,445.7999877929688,757387,0,,,,,,,,,,,,,,62.700079574274135,58.06828510008308,16457196.0,,-30.940181373530937,428.4652243248629,,59369250816,15.626043,35.94,1.3227127,
2024-03-05,444.5,449.3999938964844,437.9500122070313,445.25,445.25,256306,0,,,,,,75.8725011669397,,,,,,,27.339283534458684,64.64113938645885,63.694514076968176,16200890.0,,-33.108108108108105,428.5938272552086,,59369250816,15.626043,35.94,1.3227127,
2024-03-06,444.8999938964844,444.8999938964844,432.0,435.8500061035156,435.8500061035156,340334,0,,,,,,71.0456516901823,,,,,,,26.332906139140203,44.23269780574534,57.191305588826104,15860556.0,,-69.34635967185005,428.6903400258482,,59369250816,15.626043,35.94,1.3227127,
2024-03-07,431.75,442.9500122070313,431.75,439.7000122070313,439.7000122070313,180884,0,,,,,,71.83595343047047,,,,,,,25.251985143989568,34.150664079099535,47.67483375710123,16041440.0,,-66.04214809485462,428.74391755916724,,59369250816,15.626043,35.94,1.3227127,
2024-03-11,437.0,439.4500122070313,426.1499938964844,434.8500061035156,434.8500061035156,237116,0,,,,,,69.27090507706691,,,,,,,24.416130370172237,24.209876727100962,34.19774620398194,15804324.0,,-73.61436827886551,428.7789072728286,,59369250816,15.626043,35.94,1.3227127,
2024-03-12,431.2000122070313,437.9500122070313,405.75,409.25,409.25,365112,0,,,,,,57.58313926919235,,,,,,,24.972121929947885,21.311218585182914,26.557253130461135,15439212.0,,-95.40983606557377,428.6538169681953,,59369250816,15.626043,35.94,1.3227127,
2024-03-13,407.0,413.3500061035156,368.2000122070313,383.1000061035156,383.1000061035156,982895,0,436.7875015258789,,436.7875015258789,,,48.56844426675153,,,,485.49383541801683,436.7875015258789,388.08116763374096,26.4133984989862,18.548556073169802,21.35655046181789,14456317.0,-199.7213021441819,-86.16527722405039,427.46617261456464,-0.12940653222665388,59369250816,15.626043,35.94,1.3227127,
2024-03-14,388.9500122070313,395.8999938964844,382.0,392.7000122070313,392.7000122070313,403596,0,438.01500244140624,,432.58869301932197,,,51.56615191469454,,,,480.59198894109727,438.01500244140624,395.4380159417152,25.519583884521783,20.07352717168928,19.977767276680662,14859913.0,-201.34295515441121,-77.25162101638568,427.0220997792047,0.023434845204274413,59369250816,15.626043,35.94,1.3227127,
2024-03-15,395.6000061035156,399.6499938964844,388.0499877929688,392.2999877929688,392.2999877929688,244304,0,436.21000213623046,,428.751673473955,,,51.4316310705168,,,,483.1061694634836,436.21000213623046,389.31383480897733,24.525328328735622,28.675593308692694,22.432558851183924,14615609.0,-170.0061584371254,-75.3578950981524,426.7808388310589,-0.1964986330850365,59369250816,15.626043,35.94,1.3227127,
2024-03-18,392.5,394.25,386.1000061035156,389.25,389.25,222071,0,434.6925018310547,,424.98960933357836,,,50.35306426028049,,,,485.445917950232,434.6925018310547,383.9390857118774,23.35566158357482,32.2598802796711,27.00300025335102,14393538.0,-152.47897830671883,-78.47649241273007,426.54209168333483,-0.10769247096674811,59369250816,15.626043,35.94,1.3227127,
2024-03-19,386.0,390.7000122070313,378.5,381.7999877929688,381.7999877929688,124609,0,431.9550018310547,,420.8763120439965,,,47.72057855602558,,,,487.6754395554699,431.9550018310547,376.2345641066395,22.558829485250282,31.375162424541458,30.770212004301744,14268929.0,-140.50767234764263,-85.9504366725495,426.3870538021212,-0.03832669624677549,59369250816,15.626043,35.94,1.3227127,
2024-03-20,389.8999938964844,389.8999938964844,375.0,382.1000061035156,382.1000061035156,157241,0,428.75000152587893,,417.18333052585547,,,47.83884533620179,,,,488.08126755022624,428.75000152587893,369.4187355015316,22.01176980033843,29.70141248806037,31.112151730757635,14426170.0,-120.53128762639855,-85.64050036223871,426.1869519042889,-0.10909923250909061,59369250816,15.626043,35.94,1.3227127,
2024-03-21,391.0,392.2000122070313,384.75,387.1499938964844,387.1499938964844,165339,0,424.9750015258789,,414.3230127516297,,,49.89356581033281,,,,484.80364732753276,424.9750015258789,365.14635572422503,21.160929536279664,36.071697263849615,32.382757392150474,14591509.0,-92.25963295828741,-80.42357016616324,426.00559064726525,-0.16143974186319388,59369250816,15.626043,35.94,1.3227127,
2024-03-22,380.0,394.0,380.0,390.5,390.5,116543,0,421.6750015258789,,412.0541543943316,,,51.2650353322824,,,,481.46502493064895,421.6750015258789,361.8849781211088,20.649434569402548,52.87093538132561,39.54801504441186,14708052.0,-81.58150053142901,-74.88739768190099,425.8792317676976,-0.0919562898525835,59369250816,15.626043,35.94,1.3227127,
2024-03-26,388.9500122070313,406.2000122070313,386.0,396.6000061035156,396.6000061035156,228550,0,418.57250213623047,,410.5823307475872,,,53.747576784352106,,,,476.78475132673043,418.57250213623047,360.3602529457305,20.617332972090317,66.34676350732549,51.76313205083357,14936602.0,-55.50031997068155,-65.02463017159381,425.68656663658777,0.00850071693786189,59369250816,15.626043,35.94,1.3227127,
2024-03-27,396.6499938964844,407.2999877929688,396.6499938964844,405.1499938964844,405.1499938964844,282228,0,416.13250122070315,,410.0649653331965,,,57.05004378864875,,,,472.2624454543565,416.13250122070315,360.0025569870498,19.908950737616237,81.03130395256572,66.74966761373894,15218830.0,-33.75057566117828,-51.82530572294254,425.5060151304548,0.023261755930340945,59369250816,15.626043,35.94,1.3227127,
2024-03-28,409.7999877929688,419.0,406.0,409.6000061035156,409.6000061035156,164717,0,413.89500122070314,,410.0206835017983,,,58.70278608174113,,,,467.2519518201402,413.89500122070314,360.53805062126605,19.476168978037624,79.4906276285642,75.62289836281846,15383547.0,-6.321602316397225,-44.61539278062298,425.44131974841866,0.0999109998940105,59369250816,15.626043,35.94,1.3227127,
2024-04-01,419.8999938964844,420.7000122070313,414.1000061035156,419.7000122070313,419.7000122070313,118854,0,412.2125015258789,,410.94252433086814,,,62.253115453424655,,,,462.521954959882,412.2125015258789,361.9030480918758,18.877871629857484,88.92803981963237,83.14999046692076,15502401.0,16.952135188026155,-27.719298245614034,425.4170965157734,-0.01576000129576126,59369250816,15.626043,35.94,1.3227127,
2024-04-02,419.7000122070313,427.7000122070313,413.0499877929688,424.3999938964844,424.3999938964844,150867,0,411.0225006103516,,412.22418809902206,,,63.81219869104579,,,,458.9397574721926,411.0225006103516,363.1052437485106,18.575882543014984,88.50891305635959,85.64252683485203,15653268.0,33.24980575310657,-19.426549549171227,425.4015217499701,-0.017648046565335536,59369250816,15.626043,35.94,1.3227127,
