Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-02-14,396.0,409.0,365.0,368.1499938964844,368.1499938964844,5574132,,,,,,,,,,,,,,,,5574132.0,,,380.71666463216144,,48051318784,14.747817,30.93,1.0743507,
2024-02-15,375.0,438.0,371.0,428.3999938964844,428.3999938964844,6820067,,,,,,,,,,,,,,,,12394199.0,,,398.18750944028494,,48051318784,14.747817,30.93,1.0743507,
2024-02-16,429.0,448.25,415.4500122070313,419.6000061035156,419.6000061035156,3058727,,,,,,,,,,,,,,,,9335472.0,,,404.0423608460684,,48051318784,14.747817,30.93,1.0743507,
2024-02-19,437.1000061035156,455.0,430.0,436.5499877929688,436.5499877929688,3112463,,,,,,,,,,,,,,,,12447935.0,,,410.15722946814,,48051318784,14.747817,30.93,1.0743507,
2024-02-20,437.9500122070313,449.5,428.1000061035156,446.2000122070313,446.2000122070313,1417150,,,,,,,,,,,,,,,,13865085.0,,,412.363493025313,,48051318784,14.747817,30.93,1.0743507,
2024-02-21,449.0,482.0,442.5,462.6499938964844,462.6499938964844,4039171,,,,,,,,,,,,,,,,17904256.0,,,420.77416321403285,,48051318784,14.747817,30.93,1.0743507,
2024-02-22,469.8999938964844,473.0,451.5499877929688,456.5,456.5,1520120,,,,,,,,,,,,,,,,16384136.0,,,423.12951577998837,,48051318784,14.747817,30.93,1.0743507,
2024-02-23,466.8500061035156,475.8999938964844,454.2999877929688,458.6499938964844,458.6499938964844,1536466,,,,,,,,,,,,,,,,17920602.0,,,425.388993540472,,48051318784,14.747817,30.93,1.0743507,
2024-02-26,458.4500122070313,458.5,448.0,453.9500122070313,453.9500122070313,389640,,,,,,,,,,,,,,55.44038585827041,66.85815697451555,17530962.0,,,425.78751930310443,,48051318784,14.747817,30.93,1.0743507,
2024-02-27,457.0,466.0,452.1000061035156,454.3500061035156,454.3500061035156,900216,,,,,,,,,,,,,,44.87941163369774,55.76543463239796,18431178.0,,,426.7933332379009,,48051318784,14.747817,30.93,1.0743507,
2024-02-28,451.1499938964844,460.0,417.9500122070313,453.3500061035156,453.3500061035156,1312899,,,,,,,,,,,,,,46.34878957970832,48.88952902389216,17118279.0,,,427.54412472768314,,48051318784,14.747817,30.93,1.0743507,
2024-02-29,450.25,453.8500061035156,437.1499938964844,448.2000122070313,448.2000122070313,284204,,,,,,,,,,,,,,47.762452455803555,46.33021788973654,16834075.0,,,427.72296239592004,,48051318784,14.747817,30.93,1.0743507,
2024-03-01,450.2000122070313,465.0,446.0,455.3999938964844,455.3999938964844,380508,,,,,,,,,,,,,,63.742323270171575,52.617855101894484,17214583.0,,,428.070842943544,,48051318784,14.747817,30.93,1.0743507,
2024-03-04,451.2999877929688,457.0,430.0,445.7999877929688,445.7999877929688,757387,,,,,,,,,,,,,,62.700079574274135,58.06828510008308,16457196.0,,-30.940181373530937,428.4652243248629,,48051318784,14.747817,30.93,1.0743507,
2024-03-05,444.5,449.3999938964844,437.9500122070313,445.25,445.25,256306,,,,,,75.8725011669397,,,,,,,27.339283534458684,64.64113938645885,63.694514076968176,16200890.0,,-33.108108108108105,428.5938272552086,,48051318784,14.747817,30.93,1.0743507,
2024-03-06,444.8999938964844,444.8999938964844,432.0,435.8500061035156,435.8500061035156,340334,,,,,,71.0456516901823,,,,,,,26.332906139140203,44.23269780574534,57.191305588826104,15860556.0,,-69.34635967185005,428.6903400258482,,48051318784,14.747817,30.93,1.0743507,
2024-03-07,431.75,442.9500122070313,431.75,439.7000122070313,439.7000122070313,180884,,,,,,71.83595343047047,,,,,,,25.251985143989568,34.150664079099535,47.67483375710123,16041440.0,,-66.04214809485462,428.74391755916724,,48051318784,14.747817,30.93,1.0743507,
2024-03-11,437.0,439.4500122070313,426.1499938964844,434.8500061035156,434.8500061035156,237116,,,,,,69.27090507706691,,,,,,,24.416130370172237,24.209876727100962,34.19774620398194,15804324.0,,-73.61436827886551,428.7789072728286,,48051318784,14.747817,30.93,1.0743507,
