Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,52.150001525878906,54.5,51.900001525878906,53.25,53.25,123197,,,,,,,,,,,,,,,,123197.0,,,53.21666717529297,,179596720,,-4.56,0.26030964,
2021-01-04,54.0,54.79999923706055,43.0,52.95000076293945,52.95000076293945,82743,,,,,,,,,,,,,,,,40454.0,,,52.024713489339454,,179596720,,-4.56,0.26030964,
2021-01-05,52.900001525878906,54.34999847412109,51.54999923706055,53.25,53.25,78314,,,,,,,,,,,,,,,,118768.0,,,52.30718700966645,,179596720,,-4.56,0.26030964,
2021-01-06,53.29999923706055,54.25,52.29999923706055,52.5,52.5,65108,,,,,,,,,,,,,,,,53660.0,,,52.43940741414705,,179596720,,-4.56,0.26030964,
2021-01-07,52.5,53.75,52.20000076293945,52.5,52.5,46073,,,,,,,,,,,,,,,,53660.0,,,52.483362747535104,,179596720,,-4.56,0.26030964,
2021-01-08,52.5,53.400001525878906,51.0,52.09999847412109,52.09999847412109,69089,,,,,,,,,,,,,,,,-15429.0,,,52.43626030389146,,179596720,,-4.56,0.26030964,
2021-01-11,52.75,52.75,50.5,51.0,51.0,55802,,,,,,,,,,,,,,,,-71231.0,,,52.32691469336187,,179596720,,-4.56,0.26030964,
2021-01-12,51.0,51.95000076293945,47.79999923706055,49.75,49.75,32009,,,,,,,,,,,,,,,,-103240.0,,,52.18240629582568,,179596720,,-4.56,0.26030964,
2021-01-13,51.29999923706055,52.900001525878906,49.79999923706055,51.45000076293945,51.45000076293945,62232,,,,,,,,,,,,,,34.85471337347061,43.946277200886406,-41008.0,,,52.10149098968495,,179596720,,-4.56,0.26030964,
2021-01-14,51.0,51.900001525878906,50.150001525878906,50.75,50.75,18113,,,,,,,,,,,,,,48.08522850268721,41.017560697493515,-59121.0,,,52.06804782536175,,179596720,,-4.56,0.26030964,
2021-01-15,50.54999923706055,51.25,50.04999923706055,50.29999923706055,50.29999923706055,20343,,,,,,,,,,,,,,54.34756831993747,45.762503398698435,-79464.0,,,52.02023831902228,,179596720,,-4.56,0.26030964,
2021-01-18,50.29999923706055,52.20000076293945,48.09999847412109,48.59999847412109,48.59999847412109,30097,,,,,,,,,,,,,,39.128133958660584,47.18697692709509,-109561.0,,,51.91507567949121,,179596720,,-4.56,0.26030964,
2021-01-19,49.0,49.0,39.95000076293945,43.5,43.5,479346,,,,,,,,,,,,,,30.706319420275175,41.39400723295774,-588907.0,,,48.71312582052123,,179596720,,-4.56,0.26030964,
2021-01-20,44.45000076293945,48.650001525878906,44.04999923706055,45.0,45.0,303828,,,,,,,,,,,,,,28.107951994975707,32.64746845797049,-285079.0,,-65.99326763661884,48.130223404955274,,179596720,,-4.56,0.26030964,
2021-01-21,45.5,46.59999847412109,44.09999847412109,44.75,44.75,76308,,,,,,22.58064516129032,,,,,,,3.84285763331822,35.94042357194386,31.584898329064913,-361387.0,,-67.67676949310504,47.98280043700253,,179596720,,-4.56,0.26030964,
2021-01-22,44.59999847412109,45.54999923706055,41.400001525878906,41.95000076293945,41.95000076293945,221916,,,,,,18.903199841744737,,,,,,,3.8647962103084645,32.244893807132215,32.09775645801726,-583303.0,,-86.11110890353132,47.3519424752784,,179596720,,-4.56,0.26030964,
2021-01-25,42.150001525878906,42.79999923706055,40.5,42.0,42.0,60812,,,,,,19.156389362808362,,,,,,,3.7530249979336134,26.054041678187122,31.413119685754396,-522491.0,,-85.66434023473461,47.16586554237389,,179596720,,-4.56,0.26030964,
2021-01-27,42.0,44.20000076293945,41.95000076293945,42.79999923706055,42.79999923706055,61871,,,,,,23.28345993428415,,,,,,,3.645666069509784,22.399767348035073,26.899567611118133,-460620.0,,-79.34783600228549,47.028743193153566,,179596720,,-4.56,0.26030964,
2021-01-28,42.75,43.20000076293945,41.0,42.0,42.0,24306,,,,,,22.070111844099515,,,,,,,3.5424042618976173,25.154313839124043,24.53604095511541,-484926.0,,-84.75837084924798,46.96564730814166,,179596720,,-4.56,0.26030964,
2021-01-29,42.84999847412109,43.20000076293945,41.79999923706055,42.45000076293945,42.45000076293945,29308,48.142499923706055,,48.142499923706055,,,24.454914631708707,,,,56.859911932253794,48.142499923706055,39.425087915158315,3.3893754950391375,30.47496555463029,26.009682247263132,-455618.0,-99.64794464594509,-80.69498183232123,46.89796045982265,-0.2879823584905933,179596720,,-4.56,0.26030964,
2021-02-01,43.25,43.25,41.70000076293945,42.34999847412109,42.34999847412109,25330,47.59749984741211,,47.590833118983674,,,24.27711662176673,,,,56.33239967494024,47.59749984741211,38.86260001988398,3.257991476612095,37.73466695436127,31.121315449371867,-480948.0,-88.9558617802626,-81.46720023330045,46.840442315659466,-0.3080631173254018,179596720,,-4.56,0.26030964,
2021-02-02,42.900001525878906,44.0,42.5,43.54999923706055,43.54999923706055,38654,47.12749977111817,,47.20599179689576,,,30.780583654207526,,,,55.66924863994462,47.12749977111817,38.585750902291714,3.143135051559725,56.10042931224793,41.43668727374649,-442294.0,-66.25784007888582,-72.20078562139058,46.77314401438352,-0.3385929225182455,179596720,,-4.56,0.26030964,
2021-02-03,43.59999847412109,44.900001525878906,43.09999847412109,43.45000076293945,43.45000076293945,34783,46.63749980926514,,46.848278365090394,,,30.545156426664626,,,,54.83560153272132,46.63749980926514,38.43939808580895,3.0471970515738747,64.1693044712318,52.66813357928033,-477077.0,-53.01872521522651,-71.42857142857143,46.72272429958908,-0.3686597480811012,179596720,,-4.56,0.26030964,
2021-02-04,43.45000076293945,44.70000076293945,43.20000076293945,44.20000076293945,44.20000076293945,58397,46.22249984741211,,46.59606145059983,,,34.5862723586459,,,,54.02214539177358,46.22249984741211,38.42285430305064,2.936682976461455,73.54431544573366,64.60468307640446,-418680.0,-44.53201631148939,-65.3061224489796,46.6478654379403,-0.32934636030319886,179596720,,-4.56,0.26030964,
2021-02-05,44.79999923706055,44.79999923706055,43.70000076293945,43.95000076293945,43.95000076293945,31130,45.79499988555908,,46.34405567082265,,,33.87867114665596,,,,53.09259500537628,45.79499988555908,38.49740476574188,2.8054912262942864,70.41932413807562,69.37764801834702,-449810.0,-37.963028841171635,-67.34693877551021,46.61134380228598,-0.3256911610752034,179596720,,-4.56,0.26030964,
2021-02-08,43.95000076293945,44.84999847412109,40.900001525878906,43.900001525878906,43.900001525878906,72987,45.38500003814697,,46.11128860939944,,,33.730040037111,,,,52.11924812902928,45.38500003814697,38.65075194726466,2.8872416350048504,74.47915486991685,72.8142648179087,-522797.0,-52.54875271641014,-56.35357905043958,46.49882951454633,-0.299846762283226,179596720,,-4.56,0.26030964,
2021-02-09,43.54999923706055,45.95000076293945,43.09999847412109,43.75,43.75,216979,45.02250003814697,,45.88640397993282,,,33.25862372174724,,,,51.271777793230086,45.02250003814697,38.77322228306386,2.8845816817058156,67.24936837042046,70.71594912613763,-739776.0,-24.61353667299229,-60.12270685250557,46.29861558246456,-0.3202162040770705,179596720,,-4.56,0.26030964,
2021-02-10,44.79999923706055,46.09999847412109,43.75,44.0,44.0,45107,44.73500003814697,,45.70674645803446,,,34.8918711455055,,,,50.60544274274052,44.73500003814697,38.86455733355342,2.846397166878335,63.68367071116501,68.47073131716742,-694669.0,-10.600723289274447,-42.62293646713913,46.2678273968973,-0.3355873690195552,179596720,,-4.56,0.26030964,
2021-02-11,44.95000076293945,45.25,43.20000076293945,43.34999847412109,43.34999847412109,26168,44.329999923706055,,45.48229426909033,,,32.654399326768456,,,,49.347110257035844,44.329999923706055,39.312889590376265,2.7895116004627787,54.38878857070775,61.773942550764396,-720837.0,-23.995929298737686,-49.107156237781105,46.24329709099243,-0.3560887791309253,179596720,,-4.56,0.26030964,
2021-02-12,44.54999923706055,45.0,43.0,43.29999923706055,43.29999923706055,69657,43.95749988555908,,45.274456646992256,,,32.48185217915045,,,,48.03000170509237,43.95749988555908,39.884998066025794,2.733117914715437,50.96152435392198,56.34466121193157,-790494.0,-22.665610373118486,-49.999999999999936,46.17590873495202,-0.3689112137168189,179596720,,-4.56,0.26030964,
2021-02-15,43.34999847412109,44.59999847412109,43.34999847412109,43.59999847412109,43.59999847412109,18068,43.62249984741211,,45.11498444005215,,,34.711043127901476,,,,46.471442250295176,43.62249984741211,40.77355744452904,2.6307522948829445,37.541327272637176,47.630546732422296,-772426.0,-4.870908956383258,-48.07695129215616,46.159607988622795,-0.36881423847778877,179596720,,-4.56,0.26030964,
2021-02-16,44.400001525878906,44.5,43.0,43.20000076293945,43.20000076293945,25126,43.35249996185303,,44.93260504223189,,,33.13995445482872,,,,45.057045544005454,43.35249996185303,41.6479543797006,2.5499842738198772,23.98675630969312,37.49653597875075,-797552.0,-4.85781277100575,-55.7692194831375,46.13458101711134,-0.3675136740550823,179596720,,-4.56,0.26030964,
2021-02-17,43.09999847412109,43.95000076293945,42.5,42.95000076293945,42.95000076293945,28075,43.325,,44.74378558706118,,,32.160196251521754,,,,45.03687047372187,43.325,41.613129526278136,2.471414023042704,14.056701270420719,25.194928284250334,-825627.0,-37.73716414811931,-60.576914612353114,46.10255852519396,-0.41735867402469473,179596720,,-4.56,0.26030964,
2021-02-18,42.650001525878906,44.5,42.650001525878906,43.650001525878906,43.650001525878906,56388,43.257500076293944,,44.639615676472395,,,37.71294457500531,-2.07328368537744,-2.904302342339242,0.8310186569618017,44.79771946273421,43.257500076293944,41.71728068985368,2.4270271981197316,22.938455277280507,20.32730428579811,-769239.0,14.142268649382657,-47.11535357862822,46.0500541151346,-0.3521576229717647,179596720,,-4.56,0.26030964,
