Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,433.0,433.75,422.3500061035156,429.1000061035156,429.1000061035156,154462,,,,,,,,,,,,,,,,154462.0,,,428.40000406901044,,60208250880,44.109734,9.66,2.3651462,3.29
2021-01-04,433.0,433.2000122070313,423.0,423.7000122070313,423.7000122070313,375570,,,,,,,,,,,,,,,,-221108.0,,,427.14818253408095,,60208250880,44.109734,9.66,2.3651462,3.29
2021-01-05,423.6499938964844,425.0499877929688,405.8500061035156,418.2000122070313,418.2000122070313,203615,,,,,,,,,,,,,,,,-424723.0,,,424.1559015882204,,60208250880,44.109734,9.66,2.3651462,3.29
2021-01-06,421.3500061035156,429.0,421.0,425.0,425.0,203634,,,,,,,,,,,,,,,,-221089.0,,,424.33929070630165,,60208250880,44.109734,9.66,2.3651462,3.29
2021-01-07,429.0499877929688,431.8999938964844,424.2999877929688,426.3999938964844,426.3999938964844,159832,,,,,,,,,,,,,,,,-61257.0,,,424.8046109790972,,60208250880,44.109734,9.66,2.3651462,3.29
2021-01-08,429.7999877929688,431.3500061035156,423.3500061035156,425.3500061035156,425.3500061035156,77474,,,,,,,,,,,,,,,,-138731.0,,,424.9285290954529,,60208250880,44.109734,9.66,2.3651462,3.29
2021-01-11,428.8999938964844,428.8999938964844,418.5,419.3999938964844,419.3999938964844,97047,,,,,,,,,,,,,,,,-235778.0,,,424.72538404112777,,60208250880,44.109734,9.66,2.3651462,3.29
2021-01-12,420.0499877929688,421.0,412.5499877929688,414.5,414.5,112169,,,,,,,,,,,,,,,,-347947.0,,,424.019468115528,,60208250880,44.109734,9.66,2.3651462,3.29
2021-01-13,415.0,418.0,410.25,412.7999877929688,412.7999877929688,115974,,,,,,,,,,,,,,24.623716605779403,44.914580764923606,-463921.0,,,423.2202003796382,,60208250880,44.109734,9.66,2.3651462,3.29
2021-01-14,414.2999877929688,414.2999877929688,408.7999877929688,410.2999877929688,410.2999877929688,103004,,,,,,,,,,,,,,9.502565505312726,26.196636815617307,-566925.0,,,422.44342743897397,,60208250880,44.109734,9.66,2.3651462,3.29
2021-01-15,410.3999938964844,410.6499938964844,400.2999877929688,404.6499938964844,404.6499938964844,184717,,,,,,,,,,,,,,11.213308511412336,15.11319687416816,-751642.0,,,420.66152016440594,,60208250880,44.109734,9.66,2.3651462,3.29
2021-01-18,409.9500122070313,411.8999938964844,404.6499938964844,409.0499877929688,409.0499877929688,148535,,,,,,,,,,,,,,21.37739802591499,14.031090680880022,-603107.0,,,419.73102908303787,,60208250880,44.109734,9.66,2.3651462,3.29
2021-01-19,411.0,415.0,410.0499877929688,413.2000122070313,413.2000122070313,130829,,,,,,,,,,,,,,43.45391945984367,25.34820866572367,-472278.0,,,419.28914130634803,,60208250880,44.109734,9.66,2.3651462,3.29
2021-01-20,414.0,415.0,409.25,409.8500061035156,409.8500061035156,58972,,,,,,,,,,,,,,60.03933569410526,41.62355105995464,-531250.0,,-71.44988094043384,419.0693668298496,,60208250880,44.109734,9.66,2.3651462,3.29
2021-01-21,408.0499877929688,411.3999938964844,404.0,404.5,404.5,71228,,,,,,28.82960110220446,,,,,,,8.90000043596539,55.47299616505316,52.98875043966737,-602478.0,,-87.23401492299205,418.6661948033872,,60208250880,44.109734,9.66,2.3651462,3.29
2021-01-22,410.0,410.0,399.0,399.7999877929688,399.7999877929688,80214,,,,,,26.519295291318674,,,,,,,9.050000404825004,32.8458228666912,49.45271824194989,-682692.0,,-97.5684257100902,418.1120256660712,,60208250880,44.109734,9.66,2.3651462,3.29
2021-01-25,400.1000061035156,402.1499938964844,391.0,392.1000061035156,392.1000061035156,78118,,,,,,23.234292920720467,,,,,,,9.199999939943533,12.718256785701053,33.679025272481816,-760810.0,,-97.31049812305673,417.34826580778474,,60208250880,44.109734,9.66,2.3651462,3.29
