Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,7.0,7.25,6.900000095367432,7.050000190734863,7.050000190734863,4551,,,,,,,,,,,,,,,,4551.0,,,7.066666762034099,,915537408,15.037736,1.06,1.6169609,
2021-01-04,7.300000190734863,7.349999904632568,6.800000190734863,7.199999809265137,7.199999809265137,8757,,,,,,,,,,,,,,,,13308.0,,,7.099567940760418,,915537408,15.037736,1.06,1.6169609,
2021-01-05,7.050000190734863,7.349999904632568,7.050000190734863,7.25,7.25,10860,,,,,,,,,,,,,,,,24168.0,,,7.152186796626521,,915537408,15.037736,1.06,1.6169609,
2021-01-06,7.599999904632568,7.599999904632568,7.0,7.150000095367432,7.150000095367432,23574,,,,,,,,,,,,,,,,594.0,,,7.200484908484557,,915537408,15.037736,1.06,1.6169609,
2021-01-07,7.150000095367432,7.400000095367432,7.0,7.25,7.25,9798,,,,,,,,,,,,,,,,10392.0,,,7.203240368653803,,915537408,15.037736,1.06,1.6169609,
2021-01-08,7.099999904632568,7.199999809265137,6.949999809265137,6.949999809265137,6.949999809265137,31920,,,,,,,,,,,,,,,,-21528.0,,,7.142616194098848,,915537408,15.037736,1.06,1.6169609,
2021-01-11,7.050000190734863,7.050000190734863,6.650000095367432,6.849999904632568,6.849999904632568,20685,,,,,,,,,,,,,,,,-42213.0,,,7.087663498472013,,915537408,15.037736,1.06,1.6169609,
2021-01-12,7.099999904632568,7.099999904632568,6.550000190734863,6.550000190734863,6.550000190734863,54466,,,,,,,,,,,,,,,,-96679.0,,,6.970423814731796,,915537408,15.037736,1.06,1.6169609,
2021-01-13,6.650000095367432,6.699999809265137,6.25,6.400000095367432,6.400000095367432,18601,,,,,,,,,,,,,,11.365367066806149,18.883471886168223,-115280.0,,,6.917586642662631,,915537408,15.037736,1.06,1.6169609,
2021-01-14,6.650000095367432,6.650000095367432,6.199999809265137,6.400000095367432,6.400000095367432,8450,,,,,,,,,,,,,,11.014504694082135,11.882465559206494,-115280.0,,,6.8955020677486365,,915537408,15.037736,1.06,1.6169609,
2021-01-15,6.550000190734863,6.699999809265137,6.25,6.349999904632568,6.349999904632568,8444,,,,,,,,,,,,,,16.570063193076624,12.983311651321637,-123724.0,,,6.875999636044013,,915537408,15.037736,1.06,1.6169609,
2021-01-18,6.550000190734863,6.650000095367432,6.199999809265137,6.550000190734863,6.550000190734863,11981,,,,,,,,,,,,,,25.18521042026934,17.58992610247603,-111743.0,,,6.852876022030687,,915537408,15.037736,1.06,1.6169609,
2021-01-19,6.650000095367432,6.849999904632568,6.400000095367432,6.5,6.5,10798,,,,,,,,,,,,,,33.903157125531514,25.219476912959163,-122541.0,,,6.839817619928463,,915537408,15.037736,1.06,1.6169609,
2021-01-20,6.75,6.75,6.349999904632568,6.699999809265137,6.699999809265137,6061,,,,,,,,,,,,,,53.98862050553436,37.69232935044507,-116480.0,,-64.28571671855676,6.833468807665273,,915537408,15.037736,1.06,1.6169609,
