Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,7.0,7.0,7.0,7.0,8408,6.089999985694885,6.159999980926513,6.182264545787864,6.159999980926513,70.00279859879728,0.10193500886571805,-0.015252976265835785,0.11718798513155383,6.666714804031926,6.089999985694885,5.513285167357845,0.37238019193517513,100.0,87.40739469174984,70659.0,338.8270383535526,-0.0,6.226194798580582,0.5025386147221096
2020-11-14,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,8046,6.159999990463257,6.174999980926514,6.293477437106407,6.206666644601261,74.33430551648597,0.1807668552598054,0.02395099003929245,0.15681586522051294,6.951580642250397,6.159999990463257,5.368419338676118,0.37078159998498894,100.0,97.0370327984845,78705.0,284.3364105335459,-0.0,6.264167501158648,0.48317650807215173
2020-11-17,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,23462,6.247499990463257,6.195999975204468,6.427431948740572,6.26522872949004,77.78832144842801,0.2683898970462639,0.07283877144068675,0.1955511256055772,7.277778982506231,6.247499990463257,5.217220998420283,0.36929719317410176,100.0,99.99999999999999,102167.0,247.302890530919,-0.0,6.392950215746675,0.386249898089246
2020-11-18,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,25981,6.342499995231629,6.2269999790191655,6.5819622575019325,6.335219767185916,80.59995845717907,0.36190211238598824,0.13065143962974707,0.23125067275624117,7.636051287723812,6.342499995231629,5.0489487027394455,0.3679188494809321,100.0,99.99999999999999,128148.0,220.88101150802467,-0.0,6.542661812777496,0.3148738915094869
2020-11-19,8.449999809265137,8.449999809265137,7.650000095367432,7.650000095367432,100552,6.429999995231628,6.246999979019165,6.683680146822456,6.38677978005578,69.7355007035823,0.3991335884503533,0.18434786939386832,0.21478571905648497,7.824775968785557,6.429999995231628,5.035224021677699,0.39878176836784446,90.80459978010678,96.93486659336891,27596.0,162.70698970664904,-27.58620065967963,6.898634202722445,-0.21894857863423123
2020-11-20,7.800000190734863,7.800000190734863,7.300000190734863,7.400000095367432,16483,6.5,6.264999980926514,6.75190109430293,6.426513910068001,63.93486505127507,0.4038119974643104,0.22824069500795674,0.17557130245635366,7.941180090552821,6.5,5.058819909447179,0.40601164205585555,78.73563596383052,89.84674524797909,11113.0,100.44302675260269,-36.20689144882879,6.923133251304819,-0.2506484344958163
2020-11-23,7.75,7.75,7.099999904632568,7.400000095367432,16107,6.567499995231628,6.2829999828338625,6.813624808690025,6.464689838903273,63.93486505127507,0.40287557150699094,0.26316767030776356,0.13970790119922738,8.04407546727676,6.567499995231628,5.090924523186496,0.4234393887209681,66.66667214755425,78.73563596383052,11113.0,80.7819138992526,-36.20689144882879,6.942028450864687,-0.24602702963733697
2020-11-24,7.699999809265137,7.699999809265137,7.300000190734863,7.5,4701,6.634999990463257,6.308999986648559,6.87899387452907,6.505290237377654,65.27483460587258,0.40552793021189437,0.2916397222885897,0.11388820792330467,8.15193774321434,6.634999990463257,5.118062237712174,0.42176511942163275,64.9425328935469,70.11494700164388,15814.0,78.44022828900532,-32.758618421701684,6.9481943533688355,-0.24327654247334884
2020-11-25,7.5,7.5,7.150000095367432,7.199999809265137,3982,6.689999985694885,6.325999984741211,6.909565868313457,6.532533750000693,58.27919335825397,0.3790529489652412,0.30912236762392,0.06993058134132124,8.205123772222263,6.689999985694885,5.174876199167507,0.4166390326509853,62.64367872790789,64.75096125633634,11832.0,52.58655707464095,-43.10345394574579,6.951302304861963,-0.25988122239628253
2020-11-26,7.0,7.550000190734863,7.0,7.449999809265137,8596,6.764999985694885,6.345999984741211,6.961035767451713,6.5685128111483175,61.93982240399853,0.37393377050743304,0.3220846482006226,0.051849122306810436,8.274668817804498,6.764999985694885,5.2553311535852725,0.42616482965697655,62.807879423000806,63.46469701481852,20428.0,51.23595526647525,-35.71428936355005,6.9588001215061945,-0.23377666049648796
2020-11-27,7.449999809265137,7.550000190734863,7.150000095367432,7.150000095367432,11045,6.825,6.3599999904632565,6.979032370110352,6.591316234058871,55.63182054814869,0.34173006353574475,0.32601373126764704,0.01571633226809771,8.295204045413495,6.825,5.354795954586506,0.4242959200648662,56.3940893782653,60.61521584305799,9383.0,41.90830765882584,-51.9999885559082,6.966782801385925,-0.2643719690449951
2020-12-01,7.5,7.5,7.050000190734863,7.25,5308,6.8900000095367435,6.375999994277954,7.004838811052223,6.617146969978131,57.1966362146816,0.32058207965641383,0.3249274009454004,-0.00434532128898657,8.313938162489285,6.8900000095367435,5.466061856584203,0.4261319121505998,51.24971261644646,56.81722713923751,14691.0,35.889877025387456,-58.53658423120232,6.970286317250475,-0.2618487965137536
2020-12-02,7.5,7.599999904632568,7.150000095367432,7.300000190734863,18219,6.960000014305114,6.398999996185303,7.032949418641046,6.643925527654865,57.99436612875778,0.30434840858842005,0.3208116024740043,-0.01646319388558426,8.31852860232565,6.960000014305114,5.601471426284579,0.42783676194449527,43.98781542879192,50.54387247450122,32910.0,39.860360808520916,-57.49998092651367,6.9849258001168035,-0.26741299534430174
2020-12-03,7.349999904632568,7.650000095367432,7.300000190734863,7.650000095367432,23410,7.040000009536743,6.431999998092651,7.091716149757844,6.683379432271044,63.16892488209719,0.3160815828096739,0.3198655985411382,-0.0037840157314643075,8.362724475975035,7.040000009536743,5.717275543098451,0.4222769864222148,42.930344507641564,46.05595751762664,56320.0,55.267713746117686,-55.17240131935926,7.010810984905609,-0.18267087581981226
2020-12-04,7.849999904632568,8.0,7.650000095367432,7.650000095367432,20289,7.132500004768372,6.461999998092652,7.14488604933971,6.721286124941491,63.1689248820972,0.3216721713555595,0.32022691310402246,0.0014452582515370183,8.349987223781369,7.132500004768372,5.9150127857553745,0.4171143377229543,44.051738811589246,43.65663291600757,56320.0,79.46666888997385,-55.17240131935926,7.040516261961784,-0.21899887588846145
2020-12-07,7.800000190734863,8.0,7.349999904632568,7.599999904632568,18946,7.217499995231629,6.491999998092651,7.188230226034268,6.755745488850945,61.90544671030535,0.3183978631621702,0.319861103115652,-0.0014632399534817986,8.30987134275265,7.217499995231629,6.125128647710606,0.4337490346975598,43.678168857377415,43.55341739220273,37374.0,63.45534774756543,-58.62069078914916,7.0620917719950205,-0.2514120202628297
2020-12-08,7.900000095367432,7.949999809265137,7.849999904632568,7.949999809265137,19816,7.322499990463257,6.528999996185303,7.2607797101514935,6.802578991612285,66.8967687777594,0.3401242766205206,0.32391373781662575,0.016210538803894836,8.26190142799914,7.322499990463257,6.383098552927374,0.42776695397863185,50.574714911631624,46.101540860199414,57190.0,108.42799754852713,-34.48276315659663,7.092602894971252,-0.18888888596547204
2020-12-09,8.300000190734863,8.300000190734863,8.050000190734863,8.100000381469727,22193,7.422500014305115,6.567000007629394,7.3407054883722775,6.853458261802773,68.78446933508674,0.36523619290625575,0.3321782288345517,0.03305796407170403,8.237653448575516,7.422500014305115,6.607346580034713,0.42221219879942434,60.91955043567574,51.724144734894914,79383.0,146.38820440557808,-24.137894747226945,7.133258355349544,-0.284377086250778
2020-12-10,8.300000190734863,8.5,7.699999809265137,7.900000095367432,15172,7.497500014305115,6.605000009536743,7.393971641419435,6.894499118020995,63.57856899597388,0.3647940965988141,0.3387014023874042,0.026092694211409917,8.189219010748188,7.497500014305115,6.805781017862041,0.4491970553662414,67.12644948466838,59.54023827732524,64211.0,113.97787202896693,-39.999993642171226,7.156310863661155,-0.297221624972808
2020-12-11,7.699999809265137,8.199999809265137,7.699999809265137,8.149999618530273,33143,7.570000004768372,6.651999998092651,7.465974305906182,6.943734431766457,66.94616904481704,0.380233509070659,0.34700782372405514,0.03322568534660386,8.21451533186816,7.570000004768372,6.925484677668583,0.45282583712579555,70.84291761531777,66.29630584522062,97354.0,99.27379557331778,-23.333358764648438,7.201896048553752,-0.2540124789177666
2020-12-14,7.75,8.350000381469727,7.75,7.900000095367432,7574,7.615000009536743,6.688999996185303,7.507310095378682,6.981235046025319,60.883703955006915,0.36805378754620044,0.3512170164884842,0.01683677105771625,8.21840701647471,7.615000009536743,7.011593002598775,0.4633383045789335,65.55555131700304,67.8416394723297,89780.0,86.45418128819742,-39.999993642171226,7.211444036208341,-0.26393455920414444
2020-12-15,8.25,8.25,7.900000095367432,8.199999809265137,3995,7.657500004768371,6.725999994277954,7.573280544320249,7.029029742622959,64.98181310068736,0.37824852663373676,0.3566233185175347,0.021625208116202055,8.29880723196897,7.657500004768371,7.016192777567772,0.45524270458276456,72.22221162584093,69.54022685272055,93775.0,102.70269795535847,-20.000012715657554,7.217120361725506,-0.2594621678603097
2020-12-16,8.199999809265137,8.199999809265137,7.900000095367432,7.949999809265137,7724,7.670000004768371,6.762999992370606,7.609158569553095,7.065146215824613,59.39717026327477,0.36198231336461184,0.35769511748695015,0.004287195877661687,8.323758324110758,7.670000004768371,7.016241685425985,0.44415391953383176,67.77777141994899,68.51851145426429,86051.0,70.83330973982638,-36.66667938232422,7.226697755296963,-0.2835537490481364
2020-12-17,7.650000095367432,8.300000190734863,7.599999904632568,7.949999809265137,18107,7.664999985694886,6.7989999866485595,7.641619640001861,7.099846356743849,59.39717026327477,0.3451129746111432,0.3551786889117888,-0.010065714300645567,8.308505921318753,7.664999985694886,7.021494050071018,0.46242866000300775,68.46741842521055,69.48913382366679,86051.0,57.80346291857521,-37.931052626386524,7.246453826733535,-0.2895019125660601
2020-12-18,8.0,8.0,7.599999904632568,7.599999904632568,58088,7.662499976158142,6.82899998664856,7.6376558556809755,7.1194602213669365,52.12378183853391,0.3000431245104016,0.34415157603151136,-0.04410845152110976,8.306607802347264,7.662499976158142,7.018392149969022,0.4579694768147523,54.44442924411672,63.56320636309204,27963.0,10.149236667602736,-62.06898025893905,7.285678881810382,-0.1988717772549593
2020-12-21,7.349999904632568,7.800000190734863,7.300000190734863,7.5,15462,7.667499971389771,6.860999984741211,7.624545774187549,7.134383349940782,50.23117373506921,0.25333549315582093,0.3259883594563733,-0.07265286630055234,8.304896945744089,7.667499971389771,7.030102997035453,0.46097165704227,41.975295935939684,54.96238120175561,12501.0,-38.23821452445031,-74.07407930685532,7.290878277169019,-0.17900192665784545
2020-12-22,7.150000095367432,7.800000190734863,7.150000095367432,7.599999904632568,7736,7.6774999618530275,6.889999980926514,7.62220807232517,7.152642822673793,52.10404653934659,0.2218313812885251,0.30515696382280366,-0.08332558253427857,8.30397814882129,7.6774999618530275,7.051021774884765,0.4744736883512101,32.39675399792703,42.9388263926611,20237.0,-44.240564210515764,-66.66667844042449,7.293225319578915,-0.17060657663561313
2020-12-23,7.449999809265137,7.900000095367432,7.400000095367432,7.699999809265137,4035,7.687499952316284,6.923999977111817,7.6296168091765955,7.174107802540121,53.96948696284263,0.20259787998097867,0.28464514705443866,-0.08204726707346,8.308688265829296,7.687499952316284,7.066311638803272,0.4762969963261237,33.3333215595755,35.90179049781403,24272.0,-9.884337140861094,-59.25927757399366,7.295239138306795,-0.16845885205913672
2020-12-24,7.400000095367432,8.0,7.349999904632568,7.449999809265137,38382,7.6999999523162845,6.9529999732971195,7.612510428232647,7.184927096921494,48.847376820290194,0.1652770697829764,0.2607715316001462,-0.0954944618171698,8.290762092724759,7.6999999523162845,7.109237811907811,0.48870436054336,32.09874886162478,32.60960813970905,-14110.0,-32.662224954666854,-77.77779740070748,7.310109315814792,-0.21865729124975555
2020-12-28,7.75,7.75,7.199999809265137,7.25,6370,7.689999961853028,6.983999977111816,7.577985625543824,7.187478975473592,45.15519875599345,0.11819921866329963,0.2322570690127769,-0.11405785034947727,8.303677307381408,7.689999961853028,7.0763226163246475,0.49308263412846737,23.456775297243222,29.629615239481122,-20480.0,-88.43540336584176,-92.59259913356917,7.31083138801311,-0.25011722317868007
