Date,Close,High,Low,Open,Volume
,SIGIND.NS,SIGIND.NS,SIGIND.NS,SIGIND.NS,SIGIND.NS
2020-09-01,18.672584533691406,19.46815685221578,18.157800449989235,19.421359110615317,10147
2020-09-02,19.187366485595703,19.655351034024868,19.04697147811083,19.655351034024868,1162
2020-09-03,19.046972274780273,19.702149598853293,18.719382720134035,18.859777733491153,5599
2020-09-04,18.906578063964844,19.655352690466223,18.485391220795613,19.00017355336287,3072
2020-09-07,19.093772888183594,19.18737017290022,18.25140089617338,18.62578824982017,6305
2020-09-08,18.76618194580078,19.608555662949012,18.017407291913013,18.71938419939014,5373
2020-09-09,18.672584533691406,18.95337455373302,17.689815893106935,18.064203181568892,8130
2020-09-10,18.29819679260254,19.187368229521855,18.111004027348685,18.25139904759396,8572
2020-09-11,19.046972274780273,19.187367288137388,17.83021132683989,19.187367288137388,16014
2020-09-14,19.327762603759766,19.655352163529148,18.3449957096711,19.327762603759766,13147
2020-09-15,17.970609664916992,19.84254809729503,17.40902777815966,18.95337662782762,107898
2020-09-16,17.970609664916992,18.672586577058755,17.689817828928526,18.672586577058755,24710
2020-09-17,18.210859298706055,18.835505795840618,18.210859298706055,18.835505795840618,9310
2020-09-18,18.403057098388672,18.64330589035968,17.73036158064154,18.210859164583557,9773
2020-09-21,18.114757537841797,18.499155201410446,17.682309020731665,18.018657663711473,8587
2020-09-22,16.7213134765625,18.210856901442515,16.33691582377019,18.114757030006288,9470
2020-09-23,17.730361938476562,18.258908558298806,17.153764459518662,17.153764459518662,7176
2020-09-24,17.009614944458008,18.114759004023856,16.43301748595976,18.114759004023856,5929
2020-09-25,17.009614944458008,17.778410333820478,16.817415180640992,17.15376385084437,6849
2020-09-28,17.682310104370117,17.92255888794295,17.00961461013783,17.249863393710665,5319
2020-09-29,17.442060470581055,18.11475776497535,16.43301636194228,17.345960595245774,11613
2020-09-30,17.29791259765625,17.730361145778765,17.05766381157769,17.730361145778765,11729
2020-10-01,17.970609664916992,18.64330515617289,16.673265872773317,16.913514655283155,24069
2020-10-05,17.634258270263672,18.787451147844116,17.34595867615421,17.34595867615421,5953
2020-10-06,17.77840805053711,18.739403080295872,17.53815929309742,17.730359032230194,2534
2020-10-07,18.066707611083984,18.643305052491502,17.826458829910248,18.643305052491502,4060
2020-10-08,18.16280746459961,18.499156124360344,17.442061122092063,18.499156124360344,8493
2020-10-09,18.451107025146484,18.739404827777353,17.87450958693202,18.451107025146484,5566
2020-10-12,18.114757537841797,18.739403970259932,18.114757537841797,18.691354949671094,4743
2020-10-13,18.306955337524414,18.64330397837987,17.778408782574864,18.11475742343032,10896
2020-10-14,19.17185401916504,20.94969358433515,17.778410315323438,18.066708127796215,36378
2020-10-15,18.595256805419922,20.08479857767474,18.595256805419922,20.08479857767474,15575
2020-10-16,18.547204971313477,18.979653505894696,18.49915594878344,18.979653505894696,4388
2020-10-19,18.258907318115234,19.17185341720209,18.018658537613717,18.54720512153596,7385
2020-10-20,18.403057098388672,18.979654565709655,18.018659397825623,18.306957215009703,3803
2020-10-21,18.451107025146484,18.97965360762065,18.16280738956289,18.97965360762065,2135
2020-10-22,18.451107025146484,18.739404827777353,17.92255860971959,18.306956290878322,839
2020-10-23,19.07575225830078,19.219901150337794,17.73035954436766,18.258906092820904,15688
2020-10-26,18.16280746459961,19.412102224717664,17.92255868376376,19.07575356495693,10692
2020-10-27,18.114757537841797,19.02770175969826,17.87450876899231,19.02770175969826,2455
2020-10-28,18.210859298706055,18.643306027667137,18.210859298706055,18.25890832427301,15554
2020-10-29,18.210859298706055,18.979654705494312,17.826459762359093,18.066708556099528,2784
2020-10-30,18.018657684326172,18.21085743280671,17.394011251193394,17.394011251193394,817
2020-11-02,18.306955337524414,18.835503725426598,18.06670657019232,18.25890631723905,1356
2020-11-03,18.114757537841797,19.171852487370064,17.922557789581152,19.171852487370064,786
2020-11-04,18.258907318115234,18.73940487911827,17.97060951469451,18.306956341034443,1318
2020-11-05,18.739402770996094,19.123800409964485,17.874507625079087,18.01865651057317,14397
2020-11-06,18.691356658935547,19.07575435765613,18.258908102279385,18.403057010180504,3096
2020-11-09,18.451107025146484,19.02770263040822,17.970609465459887,18.739404827777353,10111
2020-11-10,18.547204971313477,19.12380240643753,18.258907170227808,18.403056070770642,3069
2020-11-11,17.77840805053711,19.07575170730195,17.394010405224115,18.35500543498288,36805
2020-11-12,17.826457977294922,18.258906495905318,17.394011291637174,17.826457977294922,13284
2020-11-13,18.114757537841797,18.21085741197212,17.5381601260125,17.87450876899231,2028
2020-11-14,17.970609664916992,18.83550491536186,17.922558808643377,18.83550491536186,5360
2020-11-17,17.970609664916992,18.739405035767376,17.778409905728022,18.739405035767376,6571
2020-11-18,18.16280746459961,18.403056245435458,17.53816100101695,17.826458804838875,6144
2020-11-19,17.58620834350586,18.35500546848775,17.15376167909657,18.06670585926233,103083
2020-11-20,17.730361938476562,18.114759646797545,17.297913371019924,18.114759646797545,108053
2020-11-23,21.237991333007812,21.237991333007812,17.58620898109209,17.73035970740725,251023
2020-11-24,22.631433486938477,24.9858721750789,21.622389382279817,22.102886924108255,406877
2020-11-25,21.76654052734375,22.67948668433229,20.565296548649805,22.631435825412822,81549
2020-11-26,21.76654052734375,22.535337773479586,21.189943050980087,21.862640412229837,43049
2020-11-27,21.526290893554688,22.006788466325787,21.14189320192836,21.526290893554688,20872
2020-12-01,21.622390747070312,22.150937343262033,20.46919584071212,21.526290866048335,27715
2020-12-02,22.00678825378418,22.967783390045085,21.862639349935595,22.39118594169799,7347
2020-12-03,22.00678825378418,22.487285821914632,20.661395429609463,21.910688373567538,6381
2020-12-04,22.102888107299805,23.736580570150892,21.670439563323704,22.00678822719925,8165
2020-12-07,21.958740234375,23.015835299195892,21.286042875047293,23.015835299195892,41132
2020-12-08,22.391185760498047,22.967783204179046,21.766539293573942,22.00678807569496,44407
2020-12-09,22.43923568725586,24.553423782579063,22.198986915085992,23.304130900476835,61969
2020-12-10,22.295087814331055,22.96778330752513,21.67043951164353,22.775585380735148,22210
2020-12-11,24.1209774017334,25.081972502735105,21.81458952591984,21.862638547788848,120555
2020-12-14,27.964956283569336,28.87790048005654,24.361224850968973,24.69757348460219,225202
2020-12-15,27.292261123657227,29.64669990793364,26.955912464053064,28.7337538080013,102620
2020-12-16,28.301307678222656,29.310351844610093,26.331266536436218,27.388361559717627,41634
2020-12-17,27.003963470458984,28.3493562834206,26.90786359104328,28.01300762194201,24821
2020-12-18,25.322221755981445,28.157156257678622,24.601475416624968,26.427365776404166,64815
2020-12-21,23.928775787353516,28.349353274752964,23.49632912530678,25.322219308615615,31931
2020-12-22,23.928775787353516,24.745621926267418,22.295085342478266,22.295085342478266,24363
2020-12-23,24.793672561645508,25.466369857089312,23.063882134722395,23.111931155988664,41258
2020-12-24,24.60147476196289,25.418320958087275,24.313175134120513,25.370270103637207,12627
2020-12-28,24.217077255249023,25.802718803793883,21.670438773669407,24.024877502051535,34471
2020-12-29,24.1209774017334,25.850767850355396,23.40023107598212,24.84172372748468,7232
2020-12-30,24.40927505493164,25.850767697934916,24.02487738338797,24.02487738338797,17481
2020-12-31,24.793672561645508,25.32222096033783,24.07292624493543,24.937823291349655,7099
2021-01-01,25.033920288085938,25.226120031027182,24.505373744426404,24.985871268826923,13141
2021-01-04,26.859813690185547,28.637653152999007,24.985872518143697,25.85076773871967,91161
2021-01-05,25.898818969726562,28.01300711375457,24.361226425827198,28.01300711375457,29611
2021-01-06,31.040142059326172,31.040142059326172,25.46637102171649,27.388361287506417,644361
2021-01-07,33.250431060791016,36.95026462534999,32.00113808630453,32.00113808630453,800495
2021-01-08,32.24138641357422,35.07632282731951,31.712839816480653,34.499727206109355,229816
2021-01-11,30.607694625854492,33.15433130124352,30.07914621548333,33.15433130124352,88238
2021-01-12,29.93499755859375,30.60769487436325,29.11815134171728,30.319395239196584,55611
2021-01-13,30.36744499206543,33.05823232447404,29.022052242337452,30.271345117166433,70607
2021-01-14,29.69474983215332,31.616741969231924,29.454501044137594,31.616741969231924,42805
2021-01-15,29.838897705078125,30.367446120181246,28.54155576108121,30.319395264470383,66028
2021-01-18,28.974002838134766,30.031097849010482,28.205207466381196,29.838898089595716,38346
2021-01-19,29.790849685668945,33.58678126589498,29.02205429792957,30.751844836819558,56351
2021-01-20,29.502552032470703,30.703795977881516,29.358401292659167,30.175247542129082,29205
2021-01-21,28.974002838134766,30.319395655179886,28.493505272550596,29.886948945925784,35401
2021-01-22,27.5805606842041,29.790848727585832,27.10006312408175,29.550599947524656,56516
2021-01-25,26.667613983154297,28.781803933017876,26.235165455651803,27.58056005990282,51552
2021-01-27,26.475414276123047,27.436409376279276,26.09101660265109,26.66761402933537,17821
2021-01-28,26.139066696166992,26.667613252678667,25.658569160082692,25.658569160082692,28676
2021-01-29,25.370269775390625,27.580559561774212,25.226120879810807,27.580559561774212,22206
2021-02-01,25.994918823242188,27.196162795350475,25.274172439977217,27.148113769647278,18758
2021-02-02,25.994918823242188,26.859815949522424,25.658571977414137,26.571516296444734,23629
2021-02-03,26.763715744018555,27.58056200184121,26.042969369402,26.091018394528643,20047
2021-02-04,32.09723663330078,32.09723663330078,26.13906649787363,26.523464157234468,560135
2021-02-05,32.145286560058594,36.51781349540646,31.85698876564435,35.26852060900783,490811
2021-02-08,31.184293746948242,33.2023821212304,30.944044956395338,31.71284035298351,58998
2021-02-09,30.319395065307617,31.040141399661547,30.127197142584865,30.271346042865108,22214
2021-02-10,31.424543380737305,32.8179871365165,30.463548192738646,30.84794406839468,50181
2021-02-11,30.751842498779297,31.71283757686615,30.559642749980867,31.71283757686615,20666
2021-02-12,30.84794044494629,31.760886499490056,30.31939388681209,31.760886499490056,37290
2021-02-15,31.23233985900879,33.634827540471,26.13906670748995,32.673832467886115,73537
2021-02-16,31.616741180419922,33.53873143659364,29.454500309271744,31.712839226866414,56600
2021-02-17,31.712839126586914,32.577736205492386,30.751844001538824,31.040141805872157,31378
2021-02-18,31.760883331298828,32.481629565742395,31.328434857451704,32.481629565742395,25049
2021-02-19,31.664791107177734,32.193337709526155,30.847943025452373,31.616742082583443,27643
