Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-22,383.0970153808594,386.6199951171875,398.0,351.0,351.0,18520,,,,,,,,,,,,,,,18520.0,,,378.5399983723958,,35702845440,48.878506,10.7,4.9913154,0.21
2021-02-23,399.8132019042969,403.489990234375,407.0,381.239990234375,398.0,38040,,,,,,,,,,,,,,,56560.0,,,391.11911107143777,,35702845440,48.878506,10.7,4.9913154,0.21
2021-02-24,381.99713134765625,385.510009765625,424.0,365.1099853515625,419.79998779296875,16940,,,,,,,,,,,,,,,39620.0,,,391.2161155731824,,35702845440,48.878506,10.7,4.9913154,0.21
2021-02-25,393.1842041015625,396.79998779296875,400.0,370.5299987792969,370.5299987792969,31405,,,,,,,,,,,,,,,71025.0,,,390.5856146424185,,35702845440,48.878506,10.7,4.9913154,0.21
2021-02-26,394.96783447265625,398.6000061035156,401.010009765625,382.20001220703125,382.20001220703125,48785,,,,,,,,,,,,,,,119810.0,,,391.649324249864,,35702845440,48.878506,10.7,4.9913154,0.21
2021-03-01,433.1070251464844,437.0899963378906,438.0400085449219,396.20001220703125,398.20001220703125,105390,,,,,,,,,,,,,,,225200.0,,,404.71826518576427,,35702845440,48.878506,10.7,4.9913154,0.21
2021-03-02,437.9326477050781,441.9599914550781,453.92999267578125,426.4100036621094,447.20001220703125,55135,,,,,,,,,,,,,,,280335.0,,,411.0436423679633,,35702845440,48.878506,10.7,4.9913154,0.21
2021-03-03,476.280029296875,480.6600036621094,486.1499938964844,434.0,440.0,141895,,,,,,,,,,,,,,,422230.0,,,428.4318613664287,,35702845440,48.878506,10.7,4.9913154,0.21
2021-03-04,480.5606994628906,484.9800109863281,504.0,452.6300048828125,485.6000061035156,105975,,,,,,,,,,,,,88.7197480040324,88.56197407566809,528205.0,,,438.2556554585502,,35702845440,48.878506,10.7,4.9913154,0.21
2021-03-05,483.5333557128906,487.9800109863281,502.0,480.1000061035156,487.3999938964844,91290,,,,,,,,,,,,,88.25836459654812,90.15630029247585,619495.0,,,445.4891372006323,,35702845440,48.878506,10.7,4.9913154,0.21
2021-03-08,531.8787841796875,536.77001953125,536.77001953125,501.0,501.0,113400,,,,,,,,,,,,,89.84113299481423,88.93974853179826,732895.0,,,457.2254944345155,,35702845440,48.878506,10.7,4.9913154,0.21
2021-03-09,562.021484375,567.1900024414062,590.4400024414062,551.2000122070312,569.780029296875,197860,,,,,,,,,,,,,90.0924091375216,89.39730224296132,930755.0,,,480.2771143719208,,35702845440,48.878506,10.7,4.9913154,0.21
2021-03-10,555.6500854492188,560.760009765625,590.0399780273438,550.010009765625,579.7999877929688,85040,,,,,,,,,,,,,87.86705954696346,89.26686722643309,845715.0,,,487.29788580873645,,35702845440,48.878506,10.7,4.9913154,0.21
2021-03-12,562.8736572265625,568.0499877929688,582.0399780273438,558.1199951171875,577.0,50940,,,,,,,,,,,,,81.10311314144512,86.35419394197673,896655.0,,-9.350991655588793,491.0979892360218,,35702845440,48.878506,10.7,4.9913154,0.21
2021-03-15,534.732421875,539.6500244140625,586.0499877929688,539.6500244140625,586.0,41140,,,,,79.5824641552533,,,,,,,38.60856410435268,67.12820685846248,78.69945984895702,855515.0,,-22.540262803553922,493.4047265760763,,35702845440,48.878506,10.7,4.9913154,0.21
2021-03-16,507.99835205078125,512.6699829101562,537.989990234375,512.6699829101562,524.2000122070312,58630,,,,,71.54541232717919,,,,,,,37.777955347177944,40.97383809025125,63.068386030052956,796885.0,,-34.51383021918535,494.7579251931923,,35702845440,48.878506,10.7,4.9913154,0.21
2021-03-17,482.6019287109375,487.0400085449219,538.2999877929688,487.0400085449219,502.4200134277344,139760,,,,,64.8457747222126,,,,,,,38.74095705438287,14.404451162436265,40.835498703716674,657125.0,,-47.01923158318798,495.7349653909371,,35702845440,48.878506,10.7,4.9913154,0.21
2021-03-18,458.4737854003906,462.69000244140625,504.0,462.69000244140625,504.0,93410,,,,,59.17617978694687,,,,,,,38.92445994754079,0.0,18.459429750895847,563715.0,,-61.347486549637665,494.47901471926224,,35702845440,48.878506,10.7,4.9913154,0.21
2021-03-19,481.3930358886719,485.82000732421875,485.82000732421875,439.55999755859375,452.010009765625,118580,,,,,62.52770134136022,,,,,,,39.44842779168966,10.526318713338211,8.310256625258168,682295.0,,-53.86120283004046,492.6394266145504,,35702845440,48.878506,10.7,4.9913154,0.21
2021-03-22,482.2055969238281,486.6400146484375,502.0,465.82000732421875,498.0,65690,475.54850311279296,,475.54850311279296,,62.644787692929896,,,,594.0251687006673,475.54850311279296,357.0718375249185,39.214968140553346,26.419918654656104,12.315412455998114,747985.0,12.87956936178688,-63.28110014353662,492.32192771746213,0.08587206541901615,35702845440,48.878506,10.7,4.9913154,0.21
2021-03-23,505.09503173828125,509.739990234375,510.9700012207031,467.0199890136719,486.6400146484375,50185,481.70450286865236,,478.8048352196103,,65.87918799891276,,,,593.6745462208662,481.70450286865236,369.73445951643856,39.55318557387319,50.111769176819735,29.019335514938025,798170.0,21.417614008997152,-51.585279306842885,492.42988095561657,0.107154558393511,35702845440,48.878506,10.7,4.9913154,0.21
2021-03-24,480.1445007324219,484.55999755859375,514.010009765625,484.260009765625,509.739990234375,44795,485.7580032348633,,479.3529459185611,,59.800928348194915,,,,591.8225869566811,485.7580032348633,379.69341951304546,38.852958032882256,59.73319732789824,45.42162838645803,753375.0,13.43036544743291,-70.17497445406951,492.4781801029838,0.06350828526611285,35702845440,48.878506,10.7,4.9913154,0.21
2021-03-25,456.61090087890625,460.80999755859375,484.6300048828125,460.3399963378906,477.0,45390,489.5230026245117,,477.5869508366594,,54.67672665896702,,,,585.9986140348016,489.5230026245117,393.0473912142219,37.8127473551708,53.35381118366602,54.39959256279467,707985.0,-34.74200040678509,-85.91596015886616,491.86156293973187,0.03962468032070418,35702845440,48.878506,10.7,4.9913154,0.21
2021-03-26,441.4007568359375,445.4599914550781,476.1700134277344,442.3999938964844,460.80999755859375,40565,491.9560028076172,,474.52724041936597,,51.599273187317586,,,,581.1337126470085,491.9560028076172,402.77829296822597,37.52398108203359,31.08634127895939,48.05778326350789,667420.0,-68.76010742412821,-96.08961180703376,491.02298228760327,0.0052880386163553445,35702845440,48.878506,10.7,4.9913154,0.21
2021-03-30,447.91094970703125,452.0299987792969,463.989990234375,443.04998779296875,463.989990234375,16690,494.62750244140625,,472.3846459774546,,52.8232109980856,,,,575.2492428495372,494.62750244140625,414.00576203327535,36.33941117913164,15.421209854078521,33.28712077223465,684110.0,-82.80686077382889,-91.73515322299433,490.6736395515989,-0.01787380574227093,35702845440,48.878506,10.7,4.9913154,0.21
2021-03-31,453.1626281738281,457.3299865722656,464.0,443.0,450.0,22875,495.639501953125,,470.95086889124616,,53.837337236064386,,,,573.8179930530974,495.639501953125,417.4610108531525,35.243738952050805,12.856672250829646,19.788074461289195,706985.0,-85.19496859078475,-88.1911275119004,490.2269593633137,-0.07722813080687682,35702845440,48.878506,10.7,4.9913154,0.21
2021-04-01,475.8143005371094,480.19000244140625,480.19000244140625,462.0,468.0,38590,497.5510025024414,,471.83078637221377,,58.02823630502163,,,,572.1747290968623,497.5510025024414,422.92727590802053,34.359187303271504,41.26100638093003,23.17962949527941,745575.0,-51.429112056325536,-72.26431320132728,489.89593199534323,-0.05794104670279239,35702845440,48.878506,10.7,4.9913154,0.21
2021-04-05,461.45635986328125,465.70001220703125,492.0,456.20001220703125,483.79998779296875,42440,496.8030029296875,,471.24690311838685,,54.64198587607277,,,,572.3827522385486,496.8030029296875,421.22325362082637,34.462101623964166,52.43700347054021,35.518227367433305,703135.0,-58.05681504501975,-82.15576736225113,489.4847464624404,-0.152045622993006,35702845440,48.878506,10.7,4.9913154,0.21
2021-04-06,448.4757385253906,452.6000061035156,474.3699951171875,451.989990234375,472.5899963378906,41750,495.1840026855469,,469.4710081645896,,51.70436977691865,,,,573.0597897853413,495.1840026855469,417.30821558575246,33.599094713881904,52.017943673652816,48.57198450837436,661385.0,-78.47271301646485,-86.79358939172533,488.84966490533,-0.20689733588264936,35702845440,48.878506,10.7,4.9913154,0.21
2021-04-07,464.6371154785156,468.9100036621094,472.0,442.20001220703125,464.3800048828125,27845,494.2305023193359,,469.41757916435336,,54.95161350542846,,,,572.898708541897,494.2305023193359,415.5622960967748,33.32772993381668,40.06740697312521,48.1741180391061,689230.0,-70.47225490551074,-70.2754618125354,488.46028719917166,-0.18103706984212345,35702845440,48.878506,10.7,4.9913154,0.21
2021-04-08,481.3731994628906,485.79998779296875,492.3500061035156,469.0,469.0,44985,491.6820007324219,,470.9778085575548,,58.093890200624266,,,,567.9381469701689,491.6820007324219,415.4258544946749,32.621463684358794,53.38850922781552,48.49128662486453,734215.0,-24.89063248319406,-37.89122544964744,488.32588179232386,-0.264719124474379,35702845440,48.878506,10.7,4.9913154,0.21
2021-04-09,485.6736755371094,490.1400146484375,502.0,473.510009765625,489.8999938964844,51825,487.8295013427734,,472.8027805662103,,58.8874639800074,,,,555.7693034667391,487.8295013427734,419.88969921880783,32.32635843793138,73.58030767336714,55.678741291435976,786040.0,-4.332044183518126,-32.061774618397116,488.3314506726676,-0.2588090985219296,35702845440,48.878506,10.7,4.9913154,0.21
2021-04-12,461.39691162109375,465.6400146484375,484.9800109863281,465.6400146484375,484.9800109863281,55530,483.07350158691406,,472.1206123835653,,52.80796555174461,,,,542.7395843318124,483.07350158691406,423.4074188420157,31.767332835221996,68.76790845924562,65.24557512014279,730510.0,-39.25486421762297,-67.35830213295822,487.9101755953959,-0.2806137060559418,35702845440,48.878506,10.7,4.9913154,0.21
2021-04-13,474.01092529296875,478.3699951171875,488.9200134277344,444.0400085449219,450.0199890136719,67240,478.589501953125,,472.7157916915293,,55.38529121284773,2.6422607929577566,4.313077860690997,-1.6708170677332408,523.7540939726961,478.589501953125,433.4249099335539,32.70395226719275,59.949838209172384,67.43268478059507,797750.0,-37.53951855406307,-49.6309927031495,487.37838744189077,-0.23652392034443345,35702845440,48.878506,10.7,4.9913154,0.21
