Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-09-21,65.99462890625,66.6500015258789,71.5999984741211,66.30000305175781,69.69999694824219,146186,,,,,,,,,,,,,,,146186.0,,,68.18333435058594,
2020-09-22,64.45986938476562,65.0999984741211,69.9000015258789,63.349998474121094,65.0999984741211,156235,,,,,,,,,,,,,,,-10049.0,,,67.1156640993059,
2020-09-23,66.98480224609375,67.6500015258789,68.3499984741211,65.5,65.5,118430,,,,,,,,,,,,,,,108381.0,,,67.13001652820006,
2020-09-24,65.99462890625,66.6500015258789,67.69999694824219,65.30000305175781,65.94999694824219,95889,,,,,,,,,,,,,,,12492.0,,,67.02238569625187,
2020-09-25,66.53922271728516,67.19999694824219,69.0,64.94999694824219,68.6500015258789,75353,,,,,,,,,,,,,,,87845.0,,,67.02589978495797,
2020-09-28,69.65824890136719,70.3499984741211,70.55000305175781,65.75,68.94999694824219,215280,,,,,,,,,,,,,,,303125.0,,,67.52117074867773,
2020-09-29,67.18282318115234,67.8499984741211,71.44999694824219,67.55000305175781,70.30000305175781,117340,,,,,,,,,,,,,,,185785.0,,,67.70247972202183,
2020-09-30,66.98480224609375,67.6500015258789,69.0,67.05000305175781,68.94999694824219,37719,,,,,,,,,,,,,,,148066.0,,,67.71022086624781,
2020-10-01,65.6480712890625,66.30000305175781,69.3499984741211,65.75,67.19999694824219,77905,,,,,,,,,,,,,35.64108824118589,53.20039798436981,70161.0,,,67.66702103424416,
2020-10-05,66.93528747558594,67.5999984741211,68.9000015258789,66.0,68.0,62099,,,,,,,,,,,,,31.58799586369032,42.78481697541694,132260.0,,,67.6576129241992,
2020-10-06,67.77692413330078,68.44999694824219,68.8499984741211,67.25,67.5999984741211,49160,,,,,,,,,,,,,33.53128283376771,33.586788979547975,181420.0,,,67.6800551177296,
2020-10-07,68.12348937988281,68.80000305175781,69.80000305175781,68.5,68.5,121494,,,,,,,,,,,,,51.71106147085658,38.94344672277154,302914.0,,,67.80920186360517,
2020-10-08,68.22250366210938,68.9000015258789,72.75,68.55000305175781,68.75,71697,,,,,,,,,,,,,55.89235841762727,47.044900907417194,374611.0,,,67.92955814559335,
2020-10-09,67.38086700439453,68.05000305175781,70.1500015258789,67.0,69.94999694824219,50238,,,,,,,,,,,,,50.22636598686835,52.60992862511741,324373.0,,-49.99995941812078,67.9464998739056,
