Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,83.61959838867188,84.44999694824219,85.80000305175781,84.0999984741211,85.75,57528,,,,,,,,,,,,,,,57528.0,,,84.78333282470703,,657829312,,-6.62,0.786463,
2021-01-04,87.33272552490234,88.19999694824219,91.05000305175781,83.5,85.75,268111,,,,,,,,,,,,,,,325639.0,,,87.08867996177693,,657829312,,-6.62,0.786463,
2021-01-05,87.58026885986328,88.44999694824219,90.0,85.0,87.75,141740,,,,,,,,,,,,,,,467379.0,,,87.30945302039892,,657829312,,-6.62,0.786463,
2021-01-06,85.451416015625,86.30000305175781,88.69999694824219,85.25,88.69999694824219,105299,,,,,,,,,,,,,,,362080.0,,,87.20658571347428,,657829312,,-6.62,0.786463,
2021-01-07,85.40190124511719,86.25,87.9000015258789,84.80000305175781,87.9000015258789,83617,,,,,,,,,,,,,,,278463.0,,,87.09320341839738,,657829312,,-6.62,0.786463,
2021-01-08,92.23405456542969,93.1500015258789,100.9000015258789,86.0,86.25,890346,,,,,,,,,,,,,,,1168809.0,,,90.69501839352759,,657829312,,-6.62,0.786463,
2021-01-11,90.00617980957031,90.9000015258789,93.0,89.5999984741211,92.80000305175781,212570,,,,,,,,,,,,,,,956239.0,,,90.75200887017944,,657829312,,-6.62,0.786463,
2021-01-12,93.9173355102539,94.8499984741211,98.69999694824219,90.0,91.94999694824219,488759,,,,,,,,,,,,,,,1444998.0,,,91.57052941723579,,657829312,,-6.62,0.786463,
2021-01-13,93.81832122802734,94.75,98.4000015258789,93.4000015258789,97.0,194785,,,,,,,,,,,,,54.03725324711328,49.739317510461326,1250213.0,,,91.88519402431916,,657829312,,-6.62,0.786463,
2021-01-14,92.72914123535156,93.6500015258789,95.6500015258789,93.0,95.0,88805,,,,,,,,,,,,,58.52195124412018,54.8275464552975,1161408.0,,,91.96288759468979,,657829312,,-6.62,0.786463,
2021-01-15,90.99634552001953,91.9000015258789,93.9000015258789,81.5,92.75,142501,,,,,,,,,,,,,57.86955062633687,56.809585039190104,1018907.0,,,91.81032405923888,,657829312,,-6.62,0.786463,
2021-01-18,89.51110076904297,90.4000015258789,95.0,87.75,91.9000015258789,154950,,,,,,,,,,,,,54.5172089465154,56.96957027232415,863957.0,,,91.76867977642506,,657829312,,-6.62,0.786463,
2021-01-19,90.50126647949219,91.4000015258789,93.5999984741211,90.0,90.0,62546,,,,,,,,,,,,,56.92974179132872,56.43883378806033,926503.0,,,91.76647317563423,,657829312,,-6.62,0.786463,
2021-01-20,90.64978790283203,91.55000305175781,93.25,91.0,92.55000305175781,47234,,,,,,,,,,,,,60.44961279527848,57.29885451104087,973737.0,,-48.19586463252867,91.76915506786054,,657829312,,-6.62,0.786463,
2021-01-21,88.07534790039062,88.94999694824219,92.4000015258789,86.1500015258789,91.75,92021,,,,,58.18181818181818,,,,,,,6.117857251848493,61.59659895554912,59.65865118071878,881716.0,,-61.597956895497354,91.69013875633536,,657829312,,-6.62,0.786463,
