Date,Close,High,Low,Open,Volume
,EMMBI.NS,EMMBI.NS,EMMBI.NS,EMMBI.NS,EMMBI.NS
2020-09-01,79.26211547851562,83.8207916056087,76.46809058757286,82.39927240061014,42091
2020-09-02,84.94821166992188,85.6834818099162,79.99738973547156,80.43855630720094,12156
2020-09-03,83.6678237915039,88.54311661842632,81.8949961842756,86.47481398620562,23977
2020-09-04,79.53121948242188,85.58839745359097,77.31517931108503,80.12216202526326,30297
2020-09-07,80.36839294433594,83.71707754915046,79.48197532626114,82.3874548791595,27402
2020-09-08,81.25479888916016,83.717065522165,79.92517641018583,82.53518054401925,23571
2020-09-09,78.59556579589844,82.14122877982594,76.625752192134,82.14122877982594,8405
2020-09-10,78.79254150390625,82.14122602067073,78.05386142730713,79.33424323244253,10090
2020-09-11,78.59556579589844,79.77745095246009,77.41367312509423,78.79254415057785,5221
2020-09-14,78.64480590820312,82.2397172050446,76.92121902067225,79.7282018775169,10938
2020-09-15,81.20555114746094,81.74725281639873,79.08800783891127,79.08800783891127,7407
2020-09-16,84.06178283691406,89.28179119704232,80.02366699010771,81.64876449952436,33083
2020-09-17,83.91405487060547,85.44066338931029,80.0236760850889,82.78141808202584,23712
2020-09-18,80.22065734863281,85.39141814495242,80.02367899066057,85.3421773125807,35134
2020-09-21,76.4780044555664,79.92517780179324,75.93630278117699,78.84178196725598,21934
2020-09-22,74.40970611572266,78.74328969644176,73.86800441101178,76.47800873638259,7144
2020-09-23,77.61064910888672,79.33423579265046,75.00064491348188,76.77347242252247,10776
2020-09-24,76.18253326416016,78.59555923591374,74.95139986456402,76.82272413479853,5496
2020-09-25,79.4327392578125,80.66387282500041,75.93631692130165,76.87198294091024,11176
2020-09-28,83.12612915039062,83.47084500153085,77.90612049858039,80.26989814306506,12251
2020-09-29,81.69801330566406,83.4216001476759,80.91009240071831,83.4216001476759,4472
2020-09-30,83.07688903808594,83.47085327023352,79.77745268305505,82.87991067913352,9362
2020-10-01,79.28498840332031,83.12612599030467,78.98951339115163,82.73216181216033,19819
2020-10-05,80.2698974609375,81.40254168869481,78.89102655385216,79.38347991250821,6685
2020-10-06,81.99348449707031,84.70197797895553,79.9251818864791,81.59952030594772,9916
2020-10-07,80.2698974609375,83.47084429220187,80.02367078160947,83.47084429220187,5847
2020-10-08,81.64877319335938,89.52802739751,80.46688055419136,80.51612889866425,107163
2020-10-09,81.05783081054688,83.66782776006247,81.00858246596484,83.66782776006247,7011
2020-10-12,79.53121948242188,82.63367722514187,79.03876611101369,82.63367722514187,8019
2020-10-13,77.36443328857422,81.64877642901678,76.47801565263097,78.79254516397418,39139
2020-10-14,76.33026885986328,80.76234898721019,75.98555301947354,78.20159308314699,35267
2020-10-15,76.52725982666016,78.1523576444816,74.01575184842974,78.1523576444816,43932
2020-10-16,75.39461517333984,76.37952192928554,73.96649586867326,76.37952192928554,10575
2020-10-19,75.88706970214844,76.72423895454959,74.90216293126652,76.33027474334837,10063
2020-10-20,73.12932586669922,78.00461125211565,72.24290829273929,77.95537042337696,55075
2020-10-21,80.51612854003906,85.09594652865123,73.5725327978617,73.5725327978617,426977
2020-10-22,79.33423614501953,82.28895618745241,76.92121026848768,80.76234782649877,124182
2020-10-23,78.89102935791016,83.4215989157295,77.9553709489039,80.26990031400531,95590
2020-10-26,79.1865005493164,81.64876731071155,78.30008301236579,81.64876731071155,63533
2020-10-27,76.23178100585938,80.12215951226719,75.5423417989666,79.23574196868613,34530
2020-10-28,76.4780044555664,82.33819613845539,74.06497860466268,75.8870619562044,164232
