Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2023-08-23,201.0,201.0,208.6000061035156,199.0,207.0500030517578,24133600,,,,,,,,,,,,,,,24133600.0,,,202.86666870117188,,57935765504,116.212395,1.13,3.2153964,,
2023-08-24,199.1000061035156,199.1000061035156,202.8999938964844,193.8000030517578,201.0500030517578,2675099,,,,,,,,,,,,,,,21458501.0,,,202.4409203851277,,57935765504,116.212395,1.13,3.2153964,,
2023-08-25,197.0500030517578,197.0500030517578,198.3000030517578,195.5,198.0500030517578,946520,,,,,,,,,,,,,,,20511981.0,,,202.25366680816148,,57935765504,116.212395,1.13,3.2153964,,
2023-08-28,197.3999938964844,197.3999938964844,198.9499969482422,195.1000061035156,198.9499969482422,601097,,,,,,,,,,,,,,,21113078.0,,,202.1454792911775,,57935765504,116.212395,1.13,3.2153964,,
2023-08-29,200.0,200.0,201.8500061035156,197.3999938964844,197.4499969482422,1645512,,,,,,,,,,,,,,,22758590.0,,,202.0140942995902,,57935765504,116.212395,1.13,3.2153964,,
2023-08-30,200.3000030517578,200.3000030517578,204.1000061035156,200.0,201.1000061035156,1396819,,,,,,,,,,,,,,,24155409.0,,,201.989741242083,,57935765504,116.212395,1.13,3.2153964,,
2023-08-31,200.1499938964844,200.1499938964844,203.0500030517578,199.5500030517578,201.8999938964844,531338,,,,,,,,,,,,,,,23624071.0,,,201.9718845065176,,57935765504,116.212395,1.13,3.2153964,,
2023-09-01,200.1999969482422,200.1999969482422,202.0,196.6999969482422,201.8000030517578,540220,,,,,,,,,,,,,,,24164291.0,,,201.93297704615944,,57935765504,116.212395,1.13,3.2153964,,
2023-09-04,200.0500030517578,200.0500030517578,202.9499969482422,199.3000030517578,202.3999938964844,786608,,,,,,,,,,,,,52.68261238689232,55.00464116981203,23377683.0,,,201.9053908708151,,57935765504,116.212395,1.13,3.2153964,,
2023-09-05,200.0500030517578,200.0500030517578,202.6999969482422,199.8500061035156,202.0,633999,,,,,,,,,,,,,49.069052808362194,53.45992371370855,23377683.0,,,201.88595938546644,,57935765504,116.212395,1.13,3.2153964,,
