Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2023-04-18,436.0,436.0,387.1499938964844,398.0,4758557,,,,,,,,,,,,,,,4758557.0,,,407.0499979654948,,398.0
2023-04-19,405.0,422.75,402.0,407.3500061035156,1569098,,,,,,,,,,,,,,,6327655.0,,,407.95510642742516,,407.3500061035156
2023-04-20,410.5,410.5,396.20001220703125,398.45001220703125,204110,,,,,,,,,,,,,,,6123545.0,,,407.76016275163204,,398.45001220703125
2023-04-21,396.0,400.0,388.95001220703125,397.95001220703125,175925,,,,,,,,,,,,,,,5947620.0,,,407.44210824497884,,397.95001220703125
2023-04-24,397.95001220703125,403.95001220703125,392.5,395.0,182679,,,,,,,,,,,,,,,5764941.0,,,407.16924168315,,395.0
2023-04-25,395.1000061035156,399.1499938964844,389.8999938964844,392.0,103951,,,,,,,,,,,,,,,5660990.0,,,406.9688113222501,,392.0
2023-04-26,391.0,393.45001220703125,381.0,382.54998779296875,128866,,,,,,,,,,,,,,,5532124.0,,,406.58343290124765,,382.54998779296875
2023-04-27,380.0,384.0,360.1499938964844,371.95001220703125,408298,,,,,,,,,,,,,,,5123826.0,,,404.7103975575231,,371.95001220703125
2023-04-28,371.0,376.0,367.04998779296875,374.1499938964844,213219,,,,,,,,,,,,,21.386107559166362,15.080474130718684,5337045.0,,,403.82086157942257,,374.1499938964844
2023-05-02,380.0,380.0,373.25,374.5,115263,,,,,,,,,,,,,31.89967140468077,22.341759821578083,5452308.0,,,403.41165863653083,,374.5
2023-05-03,374.45001220703125,379.8999938964844,370.0,371.8500061035156,275529,,,,,,,,,,,,,34.63116562516873,29.30564819633862,5176779.0,,,402.41273654974145,,371.8500061035156
2023-05-04,373.8999938964844,377.3500061035156,371.25,371.8999938964844,149898,,,,,,,,,,,,,40.39875822992254,35.64319841992401,5326677.0,,,401.88965196180055,,371.8999938964844
2023-05-05,371.8999938964844,375.45001220703125,366.04998779296875,367.6499938964844,120820,,,,,,,,,,,,,31.95698500377368,35.66230295295498,5205857.0,,,401.4272391810196,,367.6499938964844
2023-05-08,365.0,367.6000061035156,358.0,359.1000061035156,374665,,,,,,,,,,,,,21.911943427107527,31.422562220267917,4831192.0,,-98.58973576472356,399.7264571092753,,359.1000061035156
2023-05-09,359.1000061035156,363.8999938964844,348.0,356.1499938964844,159628,,,,,18.174885530019797,,,,,,,12.410716465541295,14.006056868804313,22.624995099895173,4671564.0,,-89.09699813179347,398.9460418756967,,356.1499938964844
2023-05-10,361.95001220703125,365.75,354.45001220703125,364.1000061035156,123558,,,,,27.60209049170857,,,,,,,12.331378703214684,28.467936046501126,21.46197878080432,4795122.0,,-74.239990234375,398.4346824581177,,364.1000061035156
2023-05-11,365.29998779296875,367.8999938964844,357.0,358.6499938964844,100281,,,,,25.43837545274073,,,,,,,12.229136931305376,39.733851705159275,27.402614873488233,4694841.0,,-80.96516251493152,398.027058896409,,358.6499938964844
2023-05-12,357.0,360.0,355.04998779296875,356.70001220703125,47887,,,,,24.692542379541756,,,,,,,11.709199451000083,45.79054924479863,37.99744566548634,4646954.0,,-84.45038371959834,397.8150916967801,,356.70001220703125
2023-05-15,354.04998779296875,373.0,354.04998779296875,365.1000061035156,231252,,,,,33.709073286659695,,,,,,,12.226400362145167,50.30548894963423,45.27662996653071,4878206.0,,-66.56889903423637,396.98825221089254,,365.1000061035156
2023-05-16,365.5,374.79998779296875,365.04998779296875,373.3999938964844,131442,376.8250015258789,,376.8250015258789,,41.20040443425651,,,,407.9540018678859,376.8250015258789,345.69600118387194,12.049514621991941,68.45724453080044,54.85109424174443,5009648.0,-32.18025232444691,-44.11443988005151,396.6326363362423,-0.43482312208086693,373.3999938964844
2023-05-17,374.0,393.5,374.0,392.0,419286,376.5250015258789,,378.2702394757952,,53.80024144426013,,,,406.9393840768163,376.5250015258789,346.11061897494153,12.624549727815062,85.95026189483615,68.23766512509026,5428934.0,47.82128249112553,-3.2967032967032965,396.20754303635255,-0.22230161297952877,392.0
2023-05-18,399.0,411.54998779296875,395.0,402.29998779296875,451589,376.2725006103516,,380.5587869345737,,59.035162441752455,,,,405.7277792727039,376.2725006103516,346.81722194799926,13.119223875326039,91.12126824956893,81.84292489173517,5880523.0,138.37366777786374,-14.555470931220905,396.49903008676796,-0.11100418786935036,402.29998779296875
2023-05-19,405.0,414.8999938964844,400.20001220703125,411.70001220703125,201341,376.93500061035155,,383.52461791290295,,63.1400572918556,,,,408.8491217409646,376.93500061035155,345.0208794797385,13.232135147763687,91.61732023612056,89.56295012684188,6081864.0,161.975800378648,-4.783231661283134,396.7341670163641,-0.049465504845775776,411.70001220703125
2023-05-22,414.0,429.0,405.29998779296875,426.04998779296875,382423,378.3399993896484,,387.5746531395759,,68.35348705396798,,,,415.81993124615144,378.3399993896484,340.8600675331454,13.979840651997083,91.34708126767741,91.36188991778897,6464287.0,189.56405894795995,-3.6419903790509256,397.5448973172963,-0.006247027799644786,426.04998779296875
2023-05-23,427.04998779296875,436.3999938964844,417.20001220703125,420.04998779296875,317304,379.5924987792969,,390.66754215418473,,64.26087767265807,,,,420.7130991583938,379.5924987792969,338.47189840019996,14.35270786895823,87.97542163456329,90.31327437945377,6146983.0,181.48156001283093,-18.495483294559207,398.3000683213923,-0.03302981474668987,420.04998779296875
2023-05-24,423.3999938964844,430.3500061035156,420.54998779296875,428.29998779296875,468375,381.4074981689453,,394.25158459597367,,67.171451889294,,,,427.46639051662044,381.4074981689453,335.3486058212702,14.06323004335742,83.20661082091719,87.50970457438598,6615358.0,161.5323840265811,-9.162903464677454,399.4139939111841,0.03774689876545585,428.29998779296875
2023-05-25,428.29998779296875,433.04998779296875,421.0,429.95001220703125,178311,383.7774993896484,,397.6514348446458,,67.73737265691508,,,,434.4723513814398,383.7774993896484,333.08264739785704,13.919427025472515,78.80506385717368,83.32903210421806,6793669.0,139.13367507912236,-7.296359880981437,399.83898877982,0.07500882348780598,429.95001220703125
2023-05-26,434.8500061035156,434.8500061035156,420.8500061035156,421.54998779296875,144627,386.2574981689453,,399.92748750639083,,61.88829564012798,,,,439.19841550245224,386.2574981689453,333.31658083543834,13.925182237938765,71.62264019888964,77.87810495899352,6649042.0,112.73173829359193,-16.79865059821707,400.14771967706156,0.0519754713763722,421.54998779296875
