Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-04-18,436.0,436.0,387.1499938964844,398.0,398.0,4758557,,,,,,,,,,,,,,,,4758557.0,,,407.0499979654948,,116058701824,103.3373,16.81,16.079197,
2023-04-19,405.0,422.75,402.0,407.3500061035156,407.3500061035156,1569098,,,,,,,,,,,,,,,,6327655.0,,,407.95510642742516,,116058701824,103.3373,16.81,16.079197,
2023-04-20,410.5,410.5,396.2000122070313,398.4500122070313,398.4500122070313,204110,,,,,,,,,,,,,,,,6123545.0,,,407.76016275163204,,116058701824,103.3373,16.81,16.079197,
2023-04-21,396.0,400.0,388.9500122070313,397.9500122070313,397.9500122070313,175925,,,,,,,,,,,,,,,,5947620.0,,,407.44210824497884,,116058701824,103.3373,16.81,16.079197,
2023-04-24,397.9500122070313,403.9500122070313,392.5,395.0,395.0,182679,,,,,,,,,,,,,,,,5764941.0,,,407.16924168315,,116058701824,103.3373,16.81,16.079197,
2023-04-25,395.1000061035156,399.1499938964844,389.8999938964844,392.0,392.0,103951,,,,,,,,,,,,,,,,5660990.0,,,406.9688113222501,,116058701824,103.3373,16.81,16.079197,
2023-04-26,391.0,393.4500122070313,381.0,382.5499877929688,382.5499877929688,128866,,,,,,,,,,,,,,,,5532124.0,,,406.58343290124765,,116058701824,103.3373,16.81,16.079197,
2023-04-27,380.0,384.0,360.1499938964844,371.9500122070313,371.9500122070313,408298,,,,,,,,,,,,,,,,5123826.0,,,404.7103975575231,,116058701824,103.3373,16.81,16.079197,
2023-04-28,371.0,376.0,367.0499877929688,374.1499938964844,374.1499938964844,213219,,,,,,,,,,,,,,21.386107559166437,15.080474130718729,5337045.0,,,403.82086157942257,,116058701824,103.3373,16.81,16.079197,
2023-05-02,380.0,380.0,373.25,374.5,374.5,115263,,,,,,,,,,,,,,31.899671404680777,22.341759821578126,5452308.0,,,403.41165863653083,,116058701824,103.3373,16.81,16.079197,
2023-05-03,374.4500122070313,379.8999938964844,370.0,371.8500061035156,371.8500061035156,275529,,,,,,,,,,,,,,34.631165625168684,29.305648196338627,5176779.0,,,402.41273654974145,,116058701824,103.3373,16.81,16.079197,
2023-05-04,373.8999938964844,377.3500061035156,371.25,371.8999938964844,371.8999938964844,149898,,,,,,,,,,,,,,40.39875822992253,35.643198419924,5326677.0,,,401.88965196180055,,116058701824,103.3373,16.81,16.079197,
2023-05-05,371.8999938964844,375.4500122070313,366.0499877929688,367.6499938964844,367.6499938964844,120820,,,,,,,,,,,,,,31.956985003773543,35.66230295295492,5205857.0,,,401.4272391810196,,116058701824,103.3373,16.81,16.079197,
2023-05-08,365.0,367.6000061035156,358.0,359.1000061035156,359.1000061035156,374665,,,,,,,,,,,,,,21.911943427107406,31.422562220267825,4831192.0,,-98.58973576472356,399.7264571092753,,116058701824,103.3373,16.81,16.079197,
2023-05-09,359.1000061035156,363.8999938964844,348.0,356.1499938964844,356.1499938964844,159628,,,,,,18.17488553001974,,,,,,,12.41071646554129,14.006056868804194,22.624995099895045,4671564.0,,-89.09699813179347,398.9460418756967,,116058701824,103.3373,16.81,16.079197,
2023-05-10,361.9500122070313,365.75,354.45001220703125,364.1000061035156,364.1000061035156,123558,,,,,,27.60209049170853,,,,,,,12.33137870321468,28.467936046501126,21.46197878080424,4795122.0,,-74.239990234375,398.4346824581177,,116058701824,103.3373,16.81,16.079197,
2023-05-11,365.2999877929688,367.8999938964844,357.0,358.6499938964844,358.6499938964844,100281,,,,,,25.438375452740697,,,,,,,12.229136931305373,39.73385170515925,27.40261487348819,4694841.0,,-80.96516251493154,398.027058896409,,116058701824,103.3373,16.81,16.079197,
2023-05-12,357.0,360.0,355.04998779296875,356.70001220703125,356.70001220703125,47887,,,,,,24.692542379541717,,,,,,,11.709199451000078,45.790549244798605,37.99744566548633,4646954.0,,-84.45038371959835,397.8150916967801,,116058701824,103.3373,16.81,16.079197,
2023-05-15,354.04998779296875,373.0,354.04998779296875,365.1000061035156,365.1000061035156,231252,,,,,,33.709073286659674,,,,,,,12.226400362145162,50.3054889496342,45.27662996653069,4878206.0,,-66.56889903423637,396.98825221089254,,116058701824,103.3373,16.81,16.079197,
2023-05-16,365.5,374.7999877929688,365.0499877929688,373.3999938964844,373.3999938964844,131442,376.8250015258789,,376.8250015258789,,,41.20040443425649,,,,407.9540018678859,376.8250015258789,345.69600118387194,12.049514621991936,68.45724453080034,54.851094241744384,5009648.0,-32.18025232444691,-44.114439880051584,396.6326363362423,-0.4348231220808668,116058701824,103.3373,16.81,16.079197,
2023-05-17,374.0,393.5,374.0,392.0,392.0,419286,376.5250015258789,,378.2702394757952,,,53.80024144426013,,,,406.9393840768163,376.5250015258789,346.11061897494153,12.624549727815056,85.95026189483603,68.23766512509019,5428934.0,47.82128249112553,-3.2967032967032965,396.20754303635255,-0.22230161297952863,116058701824,103.3373,16.81,16.079197,
