Date,Close,High,Low,Open,Volume
,MOLDTECH.NS,MOLDTECH.NS,MOLDTECH.NS,MOLDTECH.NS,MOLDTECH.NS
2020-09-01,37.0717887878418,42.274845246629255,36.46786100945491,37.81508206133974,58400
2020-09-02,38.74419403076172,39.4874871985806,37.07178351709388,37.07178351709388,12748
2020-09-03,38.74419403076172,40.37014938599739,38.09381117980717,40.37014938599739,23743
2020-09-04,37.861541748046875,38.9300283930133,37.257613897535016,37.443438124177305,22499
2020-09-07,36.18912887573242,38.604833060934986,35.49229072104298,37.86153973812667,53109
2020-09-08,37.489891052246094,39.394584831019436,35.72456986549559,38.51192246549313,42546
2020-09-09,36.74659729003906,38.2796426192184,35.95684881397823,38.2796426192184,21277
2020-09-10,37.21114730834961,38.279633625440674,36.60722318746003,38.2331784691109,9696
2020-09-11,37.861541748046875,41.299277535871106,36.42141019409819,37.629262350819594,41253
2020-09-14,39.53394317626953,43.3897816591673,37.95444294673425,38.65128097056145,242189
2020-09-15,40.4166145324707,41.99611511961162,39.71977635087638,40.74180426616048,48580
2020-09-16,40.09142303466797,42.18193748746359,39.71977460311679,41.531554504400084,35642
2020-09-17,38.55837631225586,40.1378767736665,38.2331866044516,40.1378767736665,38105
2020-09-18,40.09142303466797,40.88117152133658,37.86153953396513,38.32609830125304,55680
2020-09-21,38.930023193359375,41.62446171473416,38.69774382715628,39.9985061513125,69037
2020-09-22,37.489891052246094,38.55837763329933,36.79305290224671,38.41900858557861,26858
2020-09-23,37.582801818847656,38.74419863930462,37.164698254622785,37.62925698280557,9151
2020-09-24,36.79304885864258,39.022932111294374,35.678110776618404,37.16469724885179,17449
2020-09-25,37.11824417114258,37.6757132434686,36.46786122389427,37.164699336452756,20259
2020-09-28,38.69774627685547,39.162305038669814,37.118245777826296,37.118245777826296,54936
2020-09-29,37.722164154052734,39.25520924648827,37.44342964932851,38.233181547732265,12085
2020-09-30,37.722164154052734,38.651281532667845,36.70013645529673,37.62925383391183,18417
2020-10-01,38.093814849853516,39.022932285215795,37.62925613217237,37.62925613217237,10541
2020-10-05,37.53635025024414,39.11584724191354,37.30407086390427,37.81508480499156,19899
2020-10-06,37.11824417114258,38.14027198517426,36.93241996559993,38.00090648924371,17036
2020-10-07,36.6536865234375,37.53634886788341,36.467862312348565,37.16470044570555,21262
2020-10-08,36.28203582763672,38.41900526049066,36.23558066385112,36.700139390310746,38439
2020-10-09,36.37494659423828,37.118239784259565,36.00329822707688,36.467856913877874,31909
2020-10-12,36.18912887573242,36.93242219854074,35.95684949083594,35.95684949083594,16098
2020-10-13,36.56077575683594,37.489893347040685,35.86393756418238,36.60723447178804,24270
2020-10-14,37.35052490234375,40.41661200041108,35.956848626467504,36.37495221809079,275731
2020-10-15,36.60722732543945,39.255210522871046,36.2820341057696,38.83710698003931,61595
2020-10-16,36.3284912109375,37.62925707060507,36.14267055467227,37.62925707060507,47238
2020-10-19,36.2355842590332,37.53635023989885,36.18912909063847,37.53635023989885,32057
2020-10-20,36.0033073425293,36.93242495136876,35.77102794031943,36.93242495136876,31789
2020-10-21,36.28203582763672,37.35052231621459,35.81747710117709,36.0033013006213,43797
2020-10-22,36.28203582763672,37.11824295298477,36.096211628192506,36.14267033627991,29692
2020-10-23,36.79304885864258,37.211152411552504,36.235579817630494,37.07178692345035,60121
2020-10-26,44.133079528808594,44.133079528808594,37.2111537149035,37.76862631974325,484229
2020-10-27,47.663726806640625,50.91563804064167,46.45587477144349,50.17234475315897,762976
2020-10-28,47.710182189941406,48.17474093977258,44.59763998379329,47.38499248278037,182966
2020-10-29,47.61727523803711,49.9400691520877,45.15511227142259,46.54878861985294,63811
2020-10-30,50.26525115966797,53.33134149058774,46.92042985504855,49.38259244338069,316253
2020-11-02,48.03536605834961,52.959687135800635,46.92042456768302,51.38018698604808,214935
2020-11-03,46.8275260925293,50.17234786586617,45.10865649276553,50.17234786586617,74440
2020-11-04,46.87397384643555,48.221194794136,45.10864935713129,46.6881496563559,44232
2020-11-05,46.96688461303711,48.221195249698454,45.85194300632758,46.68815009743514,38101
2020-11-06,46.45587158203125,47.47789933911525,45.85194383374415,46.59524061449803,33581
2020-11-09,45.99131774902344,47.059804326570074,45.57321415153553,46.17714196394052,53259
2020-11-10,44.64409255981445,45.991313565023994,43.714975114056394,45.062196119265934,48782
2020-11-11,43.62206268310547,44.597635245234656,43.529148816430265,43.76142816666586,65028
2020-11-12,43.436241149902344,44.13307924321629,42.50712369215042,43.203961785464365,25939
2020-11-13,44.87637710571289,45.57321527053546,42.4142177165878,42.83231778003959,15696
2020-11-14,45.99131774902344,47.10625949422382,45.108655386393885,46.3629661788576,10267
2020-11-17,44.78346252441406,46.45587325264906,43.71497602188239,46.45587325264906,11696
2020-11-18,46.87397384643555,47.013339330769064,44.59763549263847,46.40941514338723,31999
2020-11-19,45.526763916015625,46.688160954689494,45.06220510054608,46.688160954689494,22651
2020-11-20,44.82992172241211,46.130687708244416,43.668524786598326,45.526759883900375,20694
2020-11-23,43.854339599609375,45.71257429836993,43.714970579481765,44.82991210759838,18523
2020-11-24,43.80788803100586,45.062195137737675,43.66851899945713,43.76142932428848,20702
2020-11-25,44.318904876708984,44.96928782702627,43.575611595332916,43.714977091921085,23515
2020-11-26,44.64409255981445,44.87637192125397,43.90079931206836,44.133078673507875,11676
2020-11-27,44.318904876708984,45.433846570924054,44.0401703392307,45.38738786109272,10774
2020-12-01,44.225990295410156,46.22359428000552,43.807890268017445,44.36535933407565,25180
2020-12-02,44.73700714111328,45.89840396674652,43.90080000893661,45.89840396674652,13296
2020-12-03,45.80549240112305,46.455875365094776,44.17953676334473,44.73700939430708,24567
2020-12-04,46.50232696533203,47.38498923843779,45.062195648318294,45.80548888829618,36402
2020-12-07,48.82512283325195,48.82512283325195,48.081829558597775,48.778667668142674,59152
2020-12-08,50.68335723876953,51.240829846901114,49.2432258702912,51.240829846901114,51466
2020-12-09,50.822723388671875,52.95969273764639,50.636899196521554,51.24082693493468,45788
2020-12-10,49.70779037475586,51.84476009322136,48.3141140091085,50.8227321761342,16977
2020-12-11,50.12588882446289,51.0085511405489,47.710181246527405,47.710181246527405,28373
2020-12-14,49.196773529052734,51.05500857419692,47.94246274699916,51.008553406928726,9308
2020-12-15,49.382598876953125,51.00855457880931,48.314112283726764,51.00855457880931,9416
2020-12-16,49.196773529052734,50.63690498017906,48.871580269571254,49.47550807696395,17928
2020-12-17,50.12588882446289,51.0085511405489,48.36056419229088,48.36056419229088,23313
2020-12-18,49.196773529052734,51.008553406928726,48.546390554391856,51.008553406928726,23362
2020-12-21,47.38499069213867,50.21879825016111,46.781062922459306,48.314108156690416,27291
2020-12-22,47.895999908447266,49.19676564943131,45.01573746751309,46.45586868798018,25642
2020-12-23,47.75663757324219,49.33613437718575,45.573209474570184,46.9204304640824,12960
2020-12-24,48.732215881347656,49.150319484919606,47.199170516351224,48.732215881347656,14272
2020-12-28,49.429046630859375,50.0794295229039,47.47789795472581,47.47789795472581,10424
2020-12-29,49.05740737915039,50.63690796963241,48.45348308040587,50.63690796963241,33415
2020-12-30,49.98652267456055,50.59045049003648,48.45348086837891,49.05740513955273,30289
2020-12-31,49.56842041015625,50.45108280105012,49.24323068186482,49.98652402103253,29808
2021-01-01,48.77867126464844,50.54399602337563,47.10626038729235,47.10626038729235,52687
2021-01-04,48.314109802246094,49.707786046541656,46.3629644779531,48.87157888224353,20516
2021-01-05,47.8030891418457,49.70777903138424,45.89839925230716,48.7322065069183,50232
2021-01-06,47.10625076293945,50.17233733570562,46.548778221517416,49.01094063811984,66756
2021-01-07,47.10625076293945,48.6857509805164,46.8739714234223,48.6857509805164,25994
2021-01-08,45.898406982421875,47.29208326475086,45.201568841257384,46.31650703167892,44613
2021-01-11,45.80549240112305,46.270051154773995,44.87637489382115,45.85194756762774,29953
2021-01-12,45.99131774902344,46.92043527930674,44.36536207102766,44.9228311714768,53455
2021-01-13,45.3409309387207,47.15271067858072,45.10865157577203,47.15271067858072,7747
2021-01-14,45.20156478881836,46.36296158663691,44.64409219928441,45.34093027797554,21035
2021-01-15,45.43384552001953,45.9913145820816,44.59763838262458,45.526755848929255,19531
2021-01-18,44.133079528808594,45.944859292009525,43.668520796926394,45.944859292009525,25138
2021-01-19,44.96928787231445,45.80549148559143,43.668521970369895,43.668521970369895,10795
2021-01-20,44.78346252441406,45.01574189067731,44.41181412067213,44.644093486935375,13081
2021-01-21,44.318904876708984,45.666125942872945,44.0401703392307,44.411815207767766,17752
2021-01-22,44.551185607910156,44.87637532083934,43.807892303856285,44.31890622887445,7377
2021-01-25,44.365360260009766,44.78346384043046,43.76143247225743,44.318905094252344,10034
2021-01-27,43.34333419799805,44.36536206341343,43.111054815467085,43.94725846599728,14692
2021-01-28,43.436241149902344,45.29447606540619,42.97168242102638,43.389785985875115,5224
2021-01-29,43.71497344970703,45.15510472694191,42.971680230260155,42.971680230260155,5867
2021-02-01,43.80788803100586,44.3653570685974,43.11104996186559,44.3653570685974,4781
2021-02-02,44.41181945800781,45.991320047279906,42.925232752988364,45.34093703472054,15262
2021-02-03,43.854339599609375,44.969281127725985,43.622060262264306,44.969281127725985,22366
2021-02-04,43.71497344970703,44.597635698432164,43.66851828804816,44.597635698432164,9181
2021-02-05,43.80788803100586,45.4338435256665,43.622063837041445,44.55118126256181,14388
2021-02-08,43.62206268310547,47.15270809782622,43.43623849405667,47.15270809782622,13381
2021-02-09,43.62206268310547,44.82991459547025,43.203959143821066,43.85434203334106,17941
2021-02-10,43.34333419799805,45.573214143714004,42.36775795592633,43.66852391582055,22555
2021-02-11,43.482696533203125,45.340931458077634,42.321299705156555,45.340931458077634,25557
2021-02-12,41.94965744018555,45.52675847399272,41.62446418164722,43.71497860137137,66272
2021-02-15,39.34812545776367,41.996112509849766,39.25521512371239,41.996112509849766,60973
2021-02-16,40.09142303466797,40.64889213769262,39.34812617156561,40.64889213769262,10165
2021-02-17,40.137874603271484,40.69534365630647,39.3016674794172,39.71977104134434,8638
2021-02-18,39.90559387207031,41.20635613264866,39.580400648699474,40.88116645357949,15270
