Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,310.0,328.42498779296875,292.5,298.79998779296875,215110,,,,,,,,,,,,,,,215110.0,,,306.5749918619792,,277.7025451660156
2020-09-22,295.0,297.5,261.875,282.0,203808,,,,,,,,,,,,,,,11302.0,,,293.86896361443127,,262.08880615234375
2020-09-23,295.0,295.0,281.0,284.6499938964844,78710,,,,,,,,,,,,,,,90012.0,,,292.7640436349263,,264.5516662597656
2020-09-24,282.5,283.0,270.5249938964844,273.875,52152,,,,,,,,,,,,,,,37860.0,,,291.15483829869686,,254.53746032714844
2020-09-25,277.5,297.2250061035156,277.29998779296875,287.29998779296875,102198,,,,,,,,,,,,,,,140058.0,,,290.5466700196793,,267.0145263671875
2020-09-28,291.04998779296875,305.54998779296875,288.5,292.875,127750,,,,,,,,,,,,,,,267808.0,,,291.38142945096376,,272.1959533691406
2020-09-29,293.0249938964844,295.2250061035156,283.5,284.70001220703125,36042,,,,,,,,,,,,,,,231766.0,,,291.22356472158083,,264.5981140136719
2020-09-30,287.3999938964844,290.67498779296875,281.0249938964844,281.9750061035156,32796,,,,,,,,,,,,,,,198970.0,,,290.9659618220347,,262.0655212402344
2020-10-01,283.54998779296875,293.5,280.0,284.1499938964844,36512,,,,,,,,,,,,,32.46997873988918,43.4672491411761,235482.0,,,290.7562887698706,,264.0869445800781
2020-10-05,295.0,295.0,281.29998779296875,282.2250061035156,53278,,,,,,,,,,,,,21.88240924448372,34.133125736765855,182204.0,,,290.4961721281317,,262.29791259765625
2020-10-06,282.5249938964844,295.17498779296875,278.2749938964844,280.25,737922,,,,,,,,,,,,,14.869399053173622,23.073929012515503,-555718.0,,,287.8859147406019,,260.4623107910156
2020-10-07,281.0,282.95001220703125,274.5,275.2749938964844,63020,,,,,,,,,,,,,8.036283049393544,14.929363782350292,-618738.0,,,287.5123193482435,,255.83860778808594
2020-10-08,277.4750061035156,280.0,266.5,268.70001220703125,68170,,,,,,,,,,,,,7.690880126655259,10.19885407640747,-686908.0,,,286.9172033078754,,249.7278594970703
2020-10-09,270.0,273.95001220703125,265.75,269.2749938964844,52152,,,,,,,,,,,,,7.800096253797721,7.8424198099488365,-634756.0,,-88.88054807837815,286.43318803550324,,250.2622528076172
2020-10-12,269.5,269.5,250.89999389648438,254.8000030517578,109382,,,,,26.293089060934093,,,,,,,15.776787894112724,9.486810723627753,8.325929034693573,-744138.0,,-92.8636604010228,284.87588830448794,,236.80931091308594
2020-10-13,250.52499389648438,264.57501220703125,250.52499389648438,259.5,55674,,,,,30.105316807816596,,,,,,,15.653447209572306,16.155820346802148,11.147575774742535,-688464.0,,-83.68921926570346,284.14236190708164,,241.17742919921875
2020-10-14,258.0,268.375,257.3500061035156,259.3500061035156,56428,,,,,30.05189689038248,,,,,,,15.322843401494596,22.142843500954957,15.928491523794946,-744892.0,,-83.96181156578903,283.53362365977637,,241.0380401611328
2020-10-15,259.6499938964844,264.17498779296875,253.6750030517578,254.8000030517578,34960,,,,,28.405318333148504,,,,,,,14.978353497188621,25.289894632626197,21.196186160127763,-779852.0,,-92.23078667974814,283.1043419583382,,236.80931091308594
2020-10-16,255.5,263.875,254.5,258.1000061035156,22908,,,,,31.343505954065996,,,,,,,14.578113961675147,29.370473660792538,25.60107059812456,-756944.0,,-86.23350650200575,282.8443146559821,,239.87628173828125
2020-10-19,260.0,265.17498779296875,260.0,261.25,25882,274.69250030517577,,274.69250030517577,,34.122673823398266,,,,300.5127779832723,274.69250030517577,248.87222262707922,14.042175942230717,39.41826845965239,31.35954558435704,-731062.0,-83.33100326226818,-76.00670430727848,282.59680325771984,-0.5322855484862059,242.8038787841797
2020-10-20,261.5,262.4750061035156,256.45001220703125,257.8500061035156,22690,272.64500122070314,,273.088453238351,,32.589255307993255,,,,296.9435086020635,272.64500122070314,248.34649383934277,13.469520081820264,42.802144856828335,37.19696232575775,-753752.0,-91.60133329650023,-83.59459527807908,282.35127081070806,-0.5195618011698651,239.64395141601562
2020-10-21,258.0,264.8999938964844,255.0,256.17498779296875,29750,271.35375061035154,,271.47764700545747,,31.830354136091525,,,,296.2635321516861,271.35375061035154,246.443969069017,13.214553925724843,36.74148701894766,39.653966778476125,-783502.0,-82.97021298787297,-87.34603657598878,282.0338237762306,-0.5971770343154671,238.08718872070312
2020-10-22,253.0500030517578,259.17498779296875,253.0500030517578,254.27499389648438,20700,269.8350006103516,,269.8392990903172,,30.949938183465235,,,,295.01931277607014,269.8350006103516,244.65068844463306,12.70815612683099,20.081147928370903,33.208259934715635,-804202.0,-91.6283582651069,-91.60134263692416,281.7884029853555,-0.602574666332523,236.3213653564453
2020-10-23,256.42498779296875,274.0,256.3500061035156,264.5,150338,269.3662506103516,,269.3307944150489,,40.48964498709305,,,,294.58130167710885,269.3662506103516,244.15119954359432,13.209359696594179,28.831995975477017,28.551543640931857,-653864.0,-35.317462218911096,-68.70098989058097,280.72847851834297,-0.5635179132984712,245.8244171142578
2020-10-26,266.0,267.3999938964844,243.97500610351562,250.375,114090,267.52000122070314,,267.5254806612347,,33.58652276522786,,,,292.6192838229232,267.52000122070314,242.42071861848308,13.93904741776379,28.690838565096485,25.867994156314797,-767954.0,-89.45715015694284,-83.57923567866463,279.50607893339776,-0.5880696759491001,232.6967315673828
2020-10-27,249.0,254.0,246.64999389648438,249.875,53316,265.3700012207031,,265.8444825030219,,33.369642825803034,,,,288.71904848482666,265.3700012207031,242.02095395657952,13.468401609603207,31.873253598399476,29.798696046324324,-821270.0,-104.84179814570679,-83.62249855353856,278.8941946507034,-0.5813758598887199,232.23202514648438
2020-10-28,250.4250030517578,259.57501220703125,248.0749969482422,250.6750030517578,65228,263.66875076293945,,264.39977017433006,,34.102850983424815,,,,286.07544005325747,263.66875076293945,241.26206147262147,13.327802584545054,21.093520514626576,27.219204226040844,-756042.0,-84.6278121054328,-77.68526790932441,278.2441661637781,-0.5758922848130726,232.97555541992188
2020-10-29,248.125,252.5,245.875,248.77499389648438,21900,262.0087501525879,,262.91169624310663,,33.169295513736195,,,,283.6507999318466,262.0087501525879,240.36670037332917,12.849030971363264,19.317215847663793,24.094663320229945,-777942.0,-104.96082216124404,-84.0133596379156,278.0022498942653,-0.5662302790608802,231.209716796875
2020-10-30,249.02499389648438,253.52499389648438,247.5,248.8000030517578,17386,260.2412506103516,,261.56772546297816,,33.19521849828872,,,,280.05865117677274,260.2412506103516,240.4238500439304,12.361599751729058,19.633007413251875,20.01458125851408,-760556.0,-97.44777440491993,-83.93006518210434,277.81886075756654,-0.569975888453865,231.23292541503906
2020-11-02,252.47500610351562,254.0,245.0500030517578,247.3000030517578,29534,258.4950004577637,,260.2088947571477,,32.383856892049764,,,,276.3098786045909,258.4950004577637,240.6801223109365,12.117913837194282,17.35827131601621,18.769498192310625,-790090.0,-106.37938975566269,-88.9259030003283,277.5000490725997,-0.5597754326453684,229.83883666992188
2020-11-03,248.72500610351562,254.0,245.02499389648438,247.75,31672,256.8700004577637,,259.022333351705,,32.91361341710741,,,,272.2076140054189,256.8700004577637,241.53238691010844,11.893420427645806,18.272238100745003,18.42117227667103,-758418.0,-106.93177677371622,-87.42716181891917,277.16749607392615,-0.4089232145673091,230.25706481933594
2020-11-04,248.97500610351562,252.75,248.0,249.85000610351562,14710,255.59875106811523,,258.14877837568696,,35.45507580633269,,,,268.67106519933947,255.59875106811523,242.52643693689097,11.401033254242535,29.32653654964052,21.652348655467247,-743708.0,-84.36434082026753,-80.43296854528951,277.02251526963346,-0.38038037630400984,232.20880126953125
2020-11-05,251.0749969482422,254.0,249.5,251.77499389648438,21068,254.75250015258788,,257.5417512824296,,37.781871938784406,,,,266.44080410965574,254.75250015258788,243.06419619552003,10.908102307510925,49.2326494508769,32.277141367087474,-722640.0,-57.74454343648975,-74.02168400146769,276.82947200895615,-0.3506164112080432,233.9978790283203
2020-11-06,251.77499389648438,259.42498779296875,251.125,255.5749969482422,35302,254.06750030517577,,257.3544413458403,,42.210657384980074,-8.803038274027301,-11.514375801457119,2.7113375274298175,263.69528746092874,254.06750030517577,244.4397131494228,10.721808413615054,67.41111625710587,48.65676741920777,-687338.0,1.3665721494222431,-61.365551364575616,276.55825423128744,-0.346373552375238,237.52957153320312
2020-11-09,256.82501220703125,261.70001220703125,252.5,255.89999389648438,24338,254.12249984741212,,257.2159225411398,,42.58706419893999,-7.864028235707792,-10.784306288307253,2.9202780525994605,263.77892155607543,254.12249984741212,244.46607813874877,10.613108684573353,71.23004110930098,62.62460227242792,-663000.0,24.147461897527403,-60.28313000135182,276.38667758326835,-0.3136965928546661,237.8316192626953
2020-11-10,253.6999969482422,257.4750061035156,249.875,250.75,19952,253.68499984741212,,256.6001203943646,,38.32690712847799,-7.449543778787216,-10.117353786403246,2.66781000761603,263.1175024146782,253.68499984741212,244.25249728014603,10.397887071640657,52.85141188014975,63.83085641551887,-682952.0,-36.18464456118305,-77.43548618247127,276.2200842788632,-0.3654327351162003,233.0452423095703
2020-11-11,252.0,254.5,242.52499389648438,249.27499389648438,33040,253.18124923706054,,255.90248929932838,,37.179741665199245,-7.157574462918632,-9.525397921706324,2.367823458787692,262.4239878622127,253.18124923706054,243.93851061190838,10.510538431060297,40.16411564665744,54.74852287870274,-715992.0,-91.66517409099818,-78.55441241917327,275.90402059497706,-0.3253496630270216,231.6743927001953
2020-11-12,260.1499938964844,277.5,256.0249938964844,273.5,686514,254.11624908447266,,257.5784426993923,,58.924674285675124,-4.914776654901601,-8.603273668345379,3.6884970134437776,266.9216218695587,254.11624908447266,241.31087629938662,11.775857550521392,47.946096238863355,46.98720792189019,-29478.0,203.26800732684893,-11.43673853311473,274.5728960865704,0.13997886896433193,254.18890380859375
2020-11-13,255.58302791241576,267.20043827207104,255.58302791241576,260.32293701171875,212578,237.19614868164064,253.0100357055664,241.1511345691967,253.0100357055664,63.7628741398612,-1.946635262041696,-5.863091503250958,3.9164562412092634,253.05024981055357,237.19614868164064,221.3420475527277,11.111562238523543,64.5184325650411,45.539540196587744,502190.0,278.71584976888425,-16.453569896884193,263.25979179751465,0.1029544796382215,
