Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,50.20801164494004,52.645293763626455,49.720555221202765,52.40156555175781,40034974,46.67980480194092,51.95285987854004,48.28438186303378,51.95285987854004,63.41952042070681,-0.31123152253063324,-1.3831451143538758,1.0719135918232425,51.05419985893522,46.67980480194092,42.305409744946616,2.204846133392702,97.17291738009358,94.09833457717667,470980544.0,239.68468394377248,-2.9761893027403437,49.99879704384466,0.016960009602196006
2020-11-14,52.64528054352638,52.889008694190856,52.40155239286191,52.669654846191406,4239009,47.1737699508667,51.89215606689453,48.70202690904879,51.9809694851146,64.10884755016853,0.04530918150415175,-1.0974542551822704,1.142763436686422,51.897054584063376,47.1737699508667,42.45048531767002,2.082175431102434,97.21494892614578,95.72023008888617,475219553.0,220.70648936126358,-2.601140876613415,50.00491071803008,-0.0034785323149483256
2020-11-17,52.88901720035828,53.62020176994849,51.69475055762643,52.32844161987305,28307482,47.59539031982422,51.807378997802736,49.0473997386511,51.99459584334042,62.49467463283784,0.2969145562808819,-0.8185804928896399,1.1154950491705218,52.57171230599563,47.59539031982422,42.619068333652805,2.070980844046693,93.44230527204714,95.94339052609548,446912071.0,174.36798362485325,-14.09575400450472,50.04342639336079,-0.05008560296986734
2020-11-18,52.157839279835606,53.52271880466395,51.81662125812728,53.084007263183594,20109037,48.01166667938232,51.75850036621094,49.43183855051134,52.03731785980486,64.61905621664037,0.5509306755149908,-0.5446782592087137,1.0956089347237046,53.3488951473527,48.01166667938232,42.674438211411946,2.044917751367406,92.48404091589016,94.38043170469435,467021108.0,150.04156222584066,-5.850982371211311,50.072853428125626,0.004865539037417822
2020-11-19,53.96141264826082,56.95926973294121,53.76643309722189,54.64385223388672,55092960,48.43406505584717,51.719589385986325,49.9282208060709,52.13953489408258,68.57628400534882,0.8680998187258453,-0.2621226436218019,1.1302224623476471,54.42656790319164,48.43406505584717,42.4415622085027,2.1756566598238494,87.17824472611073,91.034863638016,522114068.0,177.7225488995238,-18.5185294459517,50.21597080672691,0.02773383752218233
2020-11-20,54.96070094175787,55.22880340956022,53.37646787691784,54.13202667236328,26001384,48.82423782348633,51.648327865600585,50.328583269527314,52.21767182656418,65.96900915380881,1.065871896746998,0.0034762644519580888,1.0623956322950399,55.22016494650528,48.82423782348633,42.42831070046738,2.1525622935966013,84.33947254041355,88.00058606080482,496112684.0,130.33316137574676,-22.612070561596298,50.26915540721987,0.06430483007793275
2020-11-23,54.619492440642205,55.375047647683964,53.98579761757737,55.10694885253906,23294257,49.283059692382814,51.58373886108399,50.783665706004626,52.330976807974956,68.43110476704697,1.2864464121707897,0.2600702939957244,1.0263761181750652,56.08640996059167,49.283059692382814,42.479709424173954,2.098039989061601,81.35156045305541,84.2897592398599,519406941.0,124.03956400293006,-14.814718633285699,50.32236504774196,0.15126459640650194
2020-11-24,55.2531821350886,57.12988852921346,54.98508334678345,56.447452545166016,29770286,49.83876037597656,51.56586219787598,51.32307397640095,52.49240722904127,71.48584047863383,1.5515356129867826,0.518363357793936,1.0331722551928464,57.06345178390763,49.83876037597656,42.614068968045494,2.1013803600164875,85.69792741397787,83.79632013581562,549177227.0,132.73876148143069,-5.479428563184319,50.408667436723995,0.20769597736075443
2020-11-25,57.1542651826285,57.4711125990822,55.27755871147599,55.59440612792969,26396518,50.293313598632814,51.51411849975586,51.72986751464178,52.614054244683956,67.04015628818021,1.6734959779150813,0.7493898818181651,0.9241060960969162,57.76125705268327,50.293313598632814,42.82537014458236,2.107964183415753,87.92127830950092,84.99025539217807,522780709.0,114.98948607229161,-15.942017875027076,50.482150799286806,0.20822915676513165
2020-11-26,55.71627047422657,58.05605906641357,55.18006543529036,57.90982437133789,36508712,50.86241912841797,51.48435745239258,52.31843483432713,52.82173150455274,72.11013823875702,1.934683519963663,0.9864486094472648,0.9482349105163982,58.81483724377891,50.86241912841797,42.91000101305703,2.1628234296805715,92.45219220126684,88.6904659749152,559289421.0,117.52227102229952,-1.2219769579879116,50.597071053796164,0.25846935236485064
2020-11-27,57.90982071738825,59.88401686882371,57.27612592171932,58.86035919189453,37532330,51.47173938751221,51.47360710144043,52.94147524933355,53.0585404334681,73.88603360403405,2.193096098194694,1.2277781071967506,0.9653179909979432,59.900299775331526,51.47173938751221,43.04317899969289,2.1946139666394155,91.5654906793179,90.64632039669522,596821751.0,131.9526851695976,-8.139533129031177,50.73981145277271,0.24522101826201603
2020-12-01,59.61591653286487,59.61591653286487,58.49476537556768,59.25032424926758,17531535,52.126149559020995,51.50028900146484,53.54231801123203,53.30135548506808,74.60059076233819,2.40167187092176,1.4625568599417524,0.9391150109800075,60.8319227092188,52.126149559020995,43.42037640882319,2.1179380516863993,95.09255820703409,93.03674702920627,614353286.0,126.8050611304066,-5.360815291878495,50.80843015404428,0.2628008385698762
2020-12-02,59.54279885816217,61.809471818349536,59.46967965576959,60.5177116394043,39093643,52.84027290344238,51.57000968933105,54.2066412139151,53.584349844061656,76.82050629619984,2.638818585850778,1.6978092051235576,0.9410093807272206,61.834365880325116,52.84027290344238,43.84617992655965,2.1494530172146535,92.12193281658654,92.92666056764618,653446929.0,139.36920213879688,-10.133853129330587,50.98398206474588,0.26179895548948645
2020-12-03,60.71269690104719,62.15069181224133,60.249611083596854,61.6144905090332,24023433,53.678697967529295,51.67758796691894,54.912150670593014,53.899257321119364,78.56634250867184,2.8820376189325003,1.9346548878853462,0.9473827310471541,62.66187929396171,53.678697967529295,44.69551664109688,2.1317121394596406,93.3972038192295,93.53723161428337,677470362.0,136.4352961466379,-4.313720121102249,51.09682889851103,0.30680044570365
2020-12-04,61.614482902848835,63.22308661389431,61.127026556653824,62.85749435424805,27068944,54.52443447113037,51.78481643676758,55.66885006903635,54.25056073418323,80.37077555949801,3.138907109780817,2.17550533226444,0.9634017775163768,63.61935571513009,54.52443447113037,45.42951322713065,2.1291655621582724,94.12705919854666,93.21539861145423,704539306.0,141.20980968840294,-3.1712491539270573,51.233981041071715,0.30649470948252633
2020-12-07,63.17435508333156,65.07543214842474,63.17435508333156,64.36862182617188,24937666,55.43354091644287,51.90678787231445,56.49739976019212,54.647347443672984,82.31950771805313,3.4249328954162337,2.4253908448947987,0.999542050521435,64.64706605033597,55.43354091644287,46.22001578254978,2.135506435873874,95.74423715134601,94.42283338970738,729476972.0,155.01661567386415,-5.282319270932551,51.3773564655266,0.31299586457447576
2020-12-08,64.83169846840954,67.732062438608,63.75929592119257,66.41593170166016,41355412,56.34630298614502,52.0228237915039,57.44202184985574,55.108860551829345,84.55648839985385,3.7733147643101006,2.694975628777859,1.0783391355322416,66.09823701409654,56.34630298614502,46.5943689581935,2.2667392988411277,94.42563688710412,94.76564441233226,770832384.0,162.97311401529143,-8.26952091382796,51.639994788035494,0.2706099879688294
2020-12-09,67.00087832427428,71.02239348213499,66.87901422858154,69.974365234375,64656405,57.41383228302002,52.19189521789551,58.6355783626671,55.69182151977231,87.5135855171915,4.287126427571039,3.013405788536495,1.273720639034544,68.17297182988123,57.41383228302002,46.65469273615881,2.433862333243535,93.50298389583317,94.55761931142776,835488789.0,183.1665894479678,-5.939208127739868,52.12313142287202,0.29492910636700725
2020-12-10,69.68189803672068,70.97366209195881,68.29265161708118,70.24247741699219,40886623,58.442366218566896,52.35880996704102,59.740997320221865,56.26243547652603,87.70461657440286,4.662217147798259,3.3431680603888476,1.3190490874094114,69.95125695468266,58.442366218566896,46.93347548245112,2.451515771931685,93.79048758939781,93.90636945744502,876375412.0,163.35774506339538,-4.419808190238611,52.42449472765705,0.2796787314539857
2020-12-11,70.8761561407466,71.97293301840048,69.48690989184823,71.41236114501953,25734091,59.49161586761475,52.57610145568847,60.8525557797264,56.856550208623815,88.5292640792478,4.9962850220320405,3.673791452717486,1.3224935693145543,71.69190199489239,59.49161586761475,47.291329740337105,2.4539805829760115,95.50815604101473,94.26720917541523,902109503.0,154.54688713012087,-3.1165155589772153,52.62084896499197,0.26341867917429823
2020-12-14,72.11916840094598,72.87472726148998,71.11988135558094,71.4854736328125,18641959,60.44581127166748,52.78999015808105,61.86521462287746,57.430233480160624,88.58081009628712,5.2069137256912015,3.980415907312229,1.2264978183789723,73.24900572590676,60.44581127166748,47.64261681742821,2.4040423917569416,94.89932997972964,94.73265787004739,920751462.0,142.8958762675661,-7.76568631159515,52.76713146919123,0.2002596403562698
