Date,Close,High,Low,Open,Volume
,PDSL.NS,PDSL.NS,PDSL.NS,PDSL.NS,PDSL.NS
2020-09-01,52.99078369140625,54.70746595596598,51.68912228704227,52.07584733349484,8290
2020-09-02,52.70781326293945,54.1981181808021,52.11357600418934,52.25506226517821,2070
2020-09-03,51.5004768371582,56.56563635720662,51.5004768371582,53.63218363059395,14265
2020-09-04,51.07602310180664,53.566155438183344,50.934536837998586,51.509909033538456,16490
2020-09-07,50.934532165527344,51.83060335843874,50.934532165527344,50.953397238847515,1110
2020-09-08,50.727027893066406,54.698038293652274,50.36860223834433,54.698038293652274,6350
2020-09-09,51.48160934448242,52.62291931304603,50.36859518729225,50.57610380093889,13405
2020-09-10,51.24580383300781,53.575584769327676,51.12318264747148,51.32126053308359,18635
2020-09-11,50.97227096557617,51.32126588588501,50.93454081253051,51.32126588588501,1090
2020-09-14,49.84038162231445,51.877762704605914,49.80265147679273,51.86833196729784,13640
2020-09-15,50.94396209716797,52.76440026509877,49.5385483394254,50.56667143116795,16025
2020-09-16,54.28300857543945,55.16021474764229,51.22693847717701,51.236369215330306,15710
2020-09-17,54.707462310791016,56.5939265284045,53.83969049779839,54.69803157288673,4815
2020-09-18,57.11270523071289,57.537160412400596,54.707463998675976,54.71689473687123,8320
2020-09-21,58.41436767578125,60.15934572413292,56.97122362932668,57.16930151841944,23260
2020-09-22,58.518123626708984,60.34799270791638,57.159867023784216,60.34799270791638,393085
2020-09-23,59.39533233642578,61.31009253654525,57.53716376506554,58.52755684794991,35900
2020-09-24,57.75410461425781,58.48982454624036,57.34851449838407,58.48982454624036,23295
2020-09-25,58.56528854370117,59.423629717923134,58.47096676118483,58.489828239171814,37630
2020-09-28,58.84825134277344,58.857685678926885,58.291744248504614,58.48982212998717,8920
2020-09-29,58.291751861572266,59.40476619547273,58.291751861572266,58.48982976892435,950
2020-09-30,57.87672805786133,58.480396086926355,57.15986957473765,58.291748928307214,13885
2020-10-01,58.56528854370117,58.66904466335636,57.725812445611545,58.4521016850525,4245
2020-10-05,58.48038864135742,58.90484379467365,57.914450835698986,58.565279672020665,14460
2020-10-06,58.291751861572266,59.11236290499194,58.291751861572266,58.65961186041055,560
2020-10-07,58.45209884643555,59.41419609359025,57.91445679628222,58.29174750617051,51045
2020-10-08,59.60283660888672,60.366855924513544,58.99916862534479,59.42362380069302,13130
2020-10-09,60.800743103027344,61.29122784754218,59.980132145709234,59.99899722035558,18630
2020-10-12,60.16878128051758,63.19655569738992,59.989564864532944,63.19655569738992,17090
2020-10-13,58.34833526611328,59.99899135580319,57.801258949278015,59.99899135580319,59255
2020-10-14,58.197425842285156,59.065197715059476,58.10310046601934,58.59358162816599,50835
2020-10-15,57.565460205078125,58.489827332359425,57.52773365154371,58.489827332359425,8775
2020-10-16,56.97122573852539,57.565459427803496,56.5939314231132,57.565459427803496,16555
2020-10-19,57.81069564819336,58.33890331567592,56.55619524163254,56.999515475251,29865
2020-10-20,58.7822265625,59.42362470430281,58.48039256613927,59.42362470430281,4015
2020-10-21,59.517948150634766,60.73471850659787,58.782228213608306,58.782228213608306,11835
2020-10-22,59.04632568359375,60.32912186452181,58.95200391658512,59.51794171492643,9000
2020-10-23,60.3574333190918,60.45175150677939,58.857693896214684,59.338740760996174,40585
2020-10-26,60.385719299316406,61.574193827660395,60.17821067228985,61.574193827660395,8050
2020-10-27,62.036376953125,62.6117491552976,60.17821201602003,60.39515498438679,9990
2020-10-28,64.5453872680664,66.4035560703721,63.3757812185027,63.3757812185027,15195
2020-10-29,66.761962890625,68.85593917869858,64.3284224911725,64.3284224911725,12115
2020-10-30,67.79008483886719,68.84650004843623,67.72405888826913,68.84650004843623,39450
2020-11-02,67.2241439819336,67.91270653399278,67.15811802732156,67.91270653399278,7890
2020-11-03,69.68598937988281,69.99725771974668,67.90328117344832,69.79917982973066,35020
2020-11-04,69.68598937988281,71.28948836942106,67.79952506016036,67.9221498465681,384095
2020-11-05,70.74241638183594,72.8175243838535,70.45944383779229,70.73298204469029,33320
2020-11-06,72.84581756591797,73.19480883401819,71.30834465171726,71.5064225273041,35545
2020-11-09,72.2138442993164,73.19480650647374,72.06293091160195,72.82694657832593,2865
2020-11-10,71.99691009521484,73.57210602269367,71.68564176570153,73.57210602269367,4525
2020-11-11,71.84599304199219,71.87428885583546,71.30835099009865,71.87428885583546,5890
2020-11-12,72.62886810302734,74.47760206391331,71.30834178916895,71.69507038523518,13590
2020-11-13,73.57210540771484,73.94939969521754,72.44022974149676,73.57210540771484,2420
2020-11-14,74.28897094726562,75.44914253677827,73.19481812837529,74.71342256366475,2105
2020-11-17,75.59062194824219,88.65438544480455,69.79917727441925,74.13804361167921,17890
2020-11-18,76.21316528320312,76.22259242395364,75.08128231585418,75.84530529779464,11485
2020-11-19,76.65646362304688,77.00546206349671,75.83585636566241,76.22257775443559,24080
2020-11-20,76.59044647216797,79.60879362149608,76.21315937525578,78.67499582294526,129390
2020-11-23,77.53368377685547,77.53368377685547,75.09071583889231,75.09071583889231,75930
2020-11-24,78.0901870727539,78.27883061580867,77.15638930094002,77.54311072308926,132375
2020-11-25,78.11849212646484,79.23150643325988,77.29787750488427,79.21264495523894,16400
2020-11-26,78.31656646728516,79.04285927314892,77.72233278672513,78.297704990122,13350
2020-11-27,79.16548156738281,79.60880186809686,78.09963173524434,78.34486693438294,15305
2020-12-01,79.72196960449219,79.7974298955116,78.27882572112075,79.7974298955116,24415
2020-12-02,79.95779418945312,80.18417510943303,79.04286495729201,79.61823720206513,29425
2020-12-03,79.98609161376953,81.11796734943148,79.78800652355278,80.2030309848977,3550
2020-12-04,79.80686950683594,80.37280733431568,79.79743517076247,80.37280733431568,3795
2020-12-07,79.60879516601562,79.80687305462453,79.42014441760936,79.80687305462453,2750
2020-12-08,79.23149871826172,79.98608729885642,77.71289441712517,79.9294884777233,26685
2020-12-09,78.66556549072266,79.23150336118734,78.47691473637413,79.23150336118734,4400
2020-12-10,78.11849212646484,79.13718465057367,77.3356076572169,78.6655685408519,11295
2020-12-11,78.4769058227539,79.42013789849032,78.28826228612247,78.29769662184094,121560
2020-12-14,79.70310974121094,80.54258570597733,77.91096737286071,79.19376356096679,152380
2020-12-15,78.66556549072266,79.797441231652,78.47691473637413,79.78800689486197,5940
2020-12-16,78.66556549072266,78.71272278209194,78.47691473637413,78.67499982751269,231660
2020-12-17,78.70329284667969,80.91988695845338,78.4863462859557,79.76914258480919,32400
