Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,113.8499984741211,118.0999984741211,113.6500015258789,117.1999969482422,112.8304672241211,832021,0,,,,,,,,,,,,,,,,832021.0,,,116.31666564941406,,220214935552,13.359134,38.76,1.5820106,0.76
2021-01-04,118.0999984741211,118.1999969482422,114.3000030517578,115.4499969482422,111.14571380615234,671840,0,,,,,,,,,,,,,,,,160181.0,,,116.16775117748703,,220214935552,13.359134,38.76,1.5820106,0.76
2021-01-05,115.4499969482422,116.4499969482422,103.75,114.4000015258789,110.13487243652344,494551,0,,,,,,,,,,,,,,,,-334370.0,,,115.0208624324306,,220214935552,13.359134,38.76,1.5820106,0.76
2021-01-06,116.3499984741211,118.8000030517578,114.6500015258789,115.8000030517578,111.48268127441406,995585,0,,,,,,,,,,,,,,,,661215.0,,,115.48500594708526,,220214935552,13.359134,38.76,1.5820106,0.76
2021-01-07,117.0,120.0,115.0,115.6999969482422,111.38639831542967,1149724,0,,,,,,,,,,,,,,,,-488509.0,,,115.87761236362093,,220214935552,13.359134,38.76,1.5820106,0.76
2021-01-08,116.8000030517578,118.5,114.1500015258789,115.1999969482422,110.90503692626952,632028,0,,,,,,,,,,,,,,,,-1120537.0,,,115.8871921576133,,220214935552,13.359134,38.76,1.5820106,0.76
2021-01-11,115.75,117.9000015258789,113.8499984741211,114.8000030517578,110.51995086669922,438630,0,,,,,,,,,,,,,,,,-1559167.0,,,115.85602389195857,,220214935552,13.359134,38.76,1.5820106,0.76
2021-01-12,113.1500015258789,117.6500015258789,113.0500030517578,116.0500030517578,111.72335052490234,541105,0,,,,,,,,,,,,,,,,-1018062.0,,,115.83038697790865,,220214935552,13.359134,38.76,1.5820106,0.76
2021-01-13,115.9000015258789,117.5,112.5999984741211,115.0,110.7125015258789,446262,0,,,,,,,,,,,,,,47.865983908281315,59.69166199847538,-1464324.0,,,115.77303297138918,,220214935552,13.359134,38.76,1.5820106,0.76
2021-01-14,115.5500030517578,116.5,114.0500030517578,114.6500015258789,110.37554168701172,316535,0,,,,,,,,,,,,,,36.78124613176191,48.39652390684579,-1780859.0,,,115.73873110939961,,220214935552,13.359134,38.76,1.5820106,0.76
2021-01-15,115.9000015258789,115.9000015258789,113.0,114.0,109.7497787475586,394507,0,,,,,,,,,,,,,,31.197786578408188,38.61500553948381,-2175366.0,,,115.65662396346671,,220214935552,13.359134,38.76,1.5820106,0.76
2021-01-18,113.0500030517578,114.75,110.0,110.9499969482422,106.81349182128906,488116,0,,,,,,,,,,,,,,24.52639055158222,30.83514108725078,-2663482.0,,,115.40886115515454,,220214935552,13.359134,38.76,1.5820106,0.76
2021-01-19,111.5500030517578,116.25,111.5500030517578,115.5,111.19385528564452,559063,0,,,,,,,,,,,,,,37.38889984586341,31.037692325284613,-2104419.0,,,115.34034567739658,,220214935552,13.359134,38.76,1.5820106,0.76
2021-01-20,116.8499984741211,116.8499984741211,114.6999969482422,115.5500030517578,111.24199676513672,338923,0,,,,,,,,,,,,,,55.59118400908886,39.16882480217817,-1765496.0,,-27.384596604567395,115.3550337802145,,220214935552,13.359134,38.76,1.5820106,0.76
2021-01-21,115.0,116.5,115.0,115.0999984741211,110.80876922607422,346955,0,,,,,,43.67470862401219,,,,,,,4.496428353445872,76.26928093218963,56.41645492904731,-2112451.0,,-30.15385554387019,115.36218886395494,,220214935552,13.359134,38.76,1.5820106,0.76
2021-01-22,116.0,118.9499969482422,112.0,118.0,113.60064697265624,999424,0,,,,,,52.59360975623834,,,,,,,4.671683253074183,81.62000493403617,71.16015662510489,-1113027.0,,-12.307692307692307,115.461089890648,,220214935552,13.359134,38.76,1.5820106,0.76
2021-01-25,118.0,122.6999969482422,116.0,118.5,114.08201599121094,1454734,0,,,,,,53.9476033227571,,,,,,,4.816562802729041,75.38996656934337,77.75975081185639,341707.0,,-33.070850058932656,115.93362612742675,,220214935552,13.359134,38.76,1.5820106,0.76
2021-01-27,119.8000030517578,120.8000030517578,118.5,119.4000015258789,114.94845581054688,684808,0,,,,,,56.36354844728903,,,,,,,4.636808534802524,73.62542104815346,76.87846418384432,1026515.0,,-25.98422216802222,116.14473993065447,,220214935552,13.359134,38.76,1.5820106,0.76
2021-01-28,119.5,122.9499969482422,118.25,122.4000015258789,117.83660888671876,935710,0,,,,,,63.278885799559056,,,,,,,4.641321992905359,75.48932238680402,74.83490333476693,1962225.0,,-4.247069899409902,116.51660024388855,,220214935552,13.359134,38.76,1.5820106,0.76
2021-01-29,123.3000030517578,146.85000610351562,123.0999984741211,146.85000610351562,141.3750457763672,4542726,0,117.52500038146972,,117.52500038146972,,,84.641514856161,,,,131.72417570647755,117.52500038146972,103.3258250564619,6.056227891814743,88.04537394831044,79.0533724610893,6504951.0,477.78994684391836,-0.0,122.41543795468135,0.21889277130081095,220214935552,13.359134,38.76,1.5820106,0.76
2021-02-01,154.0,176.1999969482422,152.39999389648438,176.1999969482422,169.63079833984375,4353523,0,120.47500038146973,,123.11309529259091,,,91.23404214571839,,,,149.72113685940704,120.47500038146973,91.22886390353241,7.720068102737016,98.32573645160824,87.28681092890757,10858474.0,466.7882783239431,-0.0,131.64967420095488,0.36742568308601975,220214935552,13.359134,38.76,1.5820106,0.76
2021-02-02,188.9499969482422,193.8000030517578,187.0500030517578,193.8000030517578,186.5746307373047,504718,0,124.3925006866455,,129.8451817458449,,,93.13658121859963,,,,167.56900281153617,124.3925006866455,81.21599856175484,8.425777959935488,100.00000000000001,95.4570367999729,11363192.0,353.5467671070838,-0.0,133.0163442087283,0.40825245061202126,220214935552,13.359134,38.76,1.5820106,0.76
2021-02-03,213.1499938964844,213.1499938964844,176.25,212.0,204.09608459472656,6891395,0,129.27250061035156,,137.66945015100254,,,94.47256461559006,,,,186.57867408242623,129.27250061035156,71.96632713827688,10.459650526831838,99.59606815228433,99.30726820129752,18254587.0,257.8252120158561,-1.1148753897537536,149.03773721935895,0.538383886553785,220214935552,13.359134,38.76,1.5820106,0.76
2021-02-04,204.0,211.6999969482422,196.5,198.0,193.2747344970703,1569571,0,133.38250045776368,,143.41521680328802,,,81.35414154681567,,,,197.60727230948876,133.38250045776368,69.1577286060386,10.819675489200993,93.98807456848824,97.86138090692418,16685016.0,193.8043310387798,-14.687343473513042,151.759319608558,0.4976060521663144,220214935552,13.359134,38.76,1.5820106,0.76
2021-02-05,200.0,212.8999938964844,197.6499938964844,198.6999969482422,193.95802307128903,724153,0,137.53250045776366,,148.6804339599503,,,81.49252238432884,,,,207.15054555305528,137.53250045776366,67.91445536247205,11.136127239972351,86.05940683282722,93.21451651786658,17409169.0,155.52856401404122,-14.008723027888328,152.94649504496363,0.5128892627954972,220214935552,13.359134,38.76,1.5820106,0.76
2021-02-08,203.1999969482422,210.6999969482422,201.3999938964844,202.0,197.17926025390625,683983,0,141.87250061035155,,153.75848786852646,,,82.16454016011288,,,,216.05331588247765,141.87250061035155,67.69168533822547,11.197832437117183,76.39107513874441,85.47951884668662,18093152.0,130.98446550870457,-10.974404430335762,154.05302404278174,0.5020326436369613,220214935552,13.359134,38.76,1.5820106,0.76
2021-02-09,204.8000030517578,222.1999969482422,204.75,222.1999969482422,216.89718627929688,1781423,0,147.24250030517578,,160.2767268284994,,,85.60916012669023,,,,228.05934926823778,147.24250030517578,66.42565134211378,11.840844187911827,81.99906872254049,81.48318356470402,19874575.0,128.69718399314613,-0.0,157.34085420389732,0.5489605231252822,220214935552,13.359134,38.76,1.5820106,0.76
2021-02-10,228.0,244.3999938964844,226.0,244.3999938964844,238.56739807128903,2265941,0,153.6599998474121,,168.28846654925988,,,88.28663284528446,,,,243.4372085923274,153.6599998474121,63.882791102496796,12.58078367079257,89.92773645820152,82.77262677316213,22140516.0,140.79156847102016,-0.0,162.42918710974328,0.5870812498222964,220214935552,13.359134,38.76,1.5820106,0.76
2021-02-11,252.3999938964844,262.0,230.0,234.6000061035156,229.00128173828125,2375576,0,159.6400001525879,,174.60385126871282,,,81.11227857260151,,,,254.1293826266824,159.6400001525879,65.15061767849339,13.967870551450245,85.80679031461794,85.9111984984533,19764940.0,126.62534725565948,-18.266662597656268,167.3623872982109,0.4996550513150057,220214935552,13.359134,38.76,1.5820106,0.76
2021-02-12,235.0,244.0,232.5,235.6000061035156,229.97740173339844,582511,0,165.68750038146973,,180.41300887202738,,,81.27945136079356,,,,263.31494974787057,165.68750038146973,68.06005101506888,13.791594083489514,71.285342989245,82.33995658735482,20347451.0,105.80869210541887,-18.082187600331782,168.4080899623434,0.49226970285609073,220214935552,13.359134,38.76,1.5820106,0.76
2021-02-15,236.9499969482422,250.0,230.0500030517578,245.8000030517578,239.93397521972656,1070269,0,172.27750053405762,,186.6403416510493,,,82.93825224882951,,,,272.8095329387953,172.27750053405762,71.74546812931993,14.231480002400419,61.853030355625094,72.98172121982934,21417720.0,101.02264462620552,-11.269563094429348,170.37257405612593,0.5046184925463008,220214935552,13.359134,38.76,1.5820106,0.76
2021-02-16,246.5,252.8999938964844,240.0,241.6000061035156,235.834213256836,493033,0,178.81000099182128,,191.87459540842704,,,79.80261075509306,,,,279.5319187008104,178.81000099182128,78.08808328283216,14.136373851977847,57.15735680352162,63.43191004946389,20924687.0,95.51068994228862,-14.191300101902193,171.27770734511236,0.5021955588907602,220214935552,13.359134,38.76,1.5820106,0.76
2021-02-17,241.8500061035156,241.9499969482422,217.4499969482422,221.1499938964844,215.8722381591797,707556,0,184.0925006866455,,194.66272859776583,,,66.59961402067059,,,,282.02201232430065,184.0925006866455,86.16298904899038,14.876632862550858,41.113893313171076,53.374760157439255,20217131.0,64.48156433481094,-29.409651299323205,172.2305413882681,0.4737012973357419,220214935552,13.359134,38.76,1.5820106,0.76
2021-02-18,222.9499969482422,236.5500030517578,222.9499969482422,225.3500061035156,219.9720153808593,512650,0,189.5825008392334,,197.58532645545628,,,67.77868602463147,32.99690189393206,32.27022350017315,0.7266783937589096,283.765569366049,189.5825008392334,95.39943231241782,14.914016883459611,24.641184635418796,40.97081158403716,20729781.0,62.15407572850441,-33.43977359076879,172.9183292060262,0.4634543913783112,220214935552,13.359134,38.76,1.5820106,0.76
2021-02-19,226.8999938964844,227.8000030517578,210.5500030517578,214.8000030517578,209.67379760742188,447292,0,194.56750106811523,,199.22481946462787,,,61.870437627165586,30.640591523611647,31.94429710486085,-1.3037055812492042,282.8211431451025,194.56750106811523,106.31385899112794,15.080872820355353,13.541874971503532,26.432317640031126,20282489.0,41.3880052599163,-55.04372821952441,173.39286006957036,0.46426753490658984,220214935552,13.359134,38.76,1.5820106,0.76
2021-02-22,219.0,236.25,219.0,236.25,230.6118927001953,1145504,0,200.48000106811523,,202.7510271346633,,,67.98160870035174,30.156409747595177,31.586719633407718,-1.430309885812541,283.08656505870357,200.48000106811523,117.8734370775269,15.535810258061556,31.001711016742416,23.06159020788824,21427993.0,60.57406795591333,-30.029154518950435,174.901112787261,0.47468892062392537,220214935552,13.359134,38.76,1.5820106,0.76
2021-02-23,244.0,259.0,229.8999938964844,251.6999969482422,245.6931915283203,1681885,0,207.14000091552734,,207.41283378357556,,,71.5220484930816,30.665880651173154,31.402551836960804,-0.7366711857876496,283.4746293814303,207.14000091552734,130.8053724496244,16.5046813898797,51.884370091053164,32.14265202643303,23109878.0,89.31695401079139,-15.725195498866888,177.58760372171398,0.5070659658118524,220214935552,13.359134,38.76,1.5820106,0.76
2021-02-24,261.0,276.8500061035156,252.3000030517578,271.3999938964844,264.92303466796875,1992980,0,214.74000053405763,,213.50684903242401,,,75.27607674428238,32.28707976920745,31.579457423410133,0.7076223457973185,284.61233674249013,214.74000053405763,144.86766432562513,17.122204801693538,79.13248659417859,54.006189233991385,25102858.0,128.56913830199125,-6.881327483618,181.3688730586643,0.5239012597557273,220214935552,13.359134,38.76,1.5820106,0.76
2021-02-25,281.0,288.79998779296875,272.04998779296875,277.8999938964844,271.2679138183594,1412214,0,222.5150001525879,,219.63952949566786,,,76.38233768874527,33.707824607904314,32.00513086030897,1.7026937475953474,283.6119948404931,222.5150001525879,161.4180054646827,17.142046879892884,87.59432557254858,72.87039408592678,26515072.0,156.04078967507138,-12.471389768509841,184.2310577482006,0.4849485330356666,220214935552,13.359134,38.76,1.5820106,0.76
