Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,87.0,88.0,81.05000305175781,83.55000305175781,1041215,,,,,,,,,,,,,,,1041215.0,,,84.2000020345052,,80.43504333496094
2020-09-22,83.6500015258789,84.25,77.19999694824219,79.44999694824219,657075,,,,,,,,,,,,,,,384140.0,,,82.69107530606364,,76.4878921508789
2020-09-23,80.44999694824219,83.19999694824219,78.0,78.80000305175781,496770,,,,,,,,,,,,,,,-112630.0,,,82.08205073279765,,75.86212921142578
2020-09-24,78.4000015258789,78.4000015258789,75.19999694824219,76.69999694824219,512888,,,,,,,,,,,,,,,-625518.0,,,81.075311502386,,73.84041595458984
2020-09-25,77.0999984741211,80.80000305175781,77.0999984741211,79.5999984741211,481608,,,,,,,,,,,,,,,-143910.0,,,80.78711508193089,,76.6323013305664
2020-09-28,80.19999694824219,81.69999694824219,79.6500015258789,80.69999694824219,364273,,,,,,,,,,,,,,,220363.0,,,80.77647713487622,,77.69129180908203
2020-09-29,80.5,84.69999694824219,77.5,81.30000305175781,966309,,,,,,,,,,,,,,,1186672.0,,,80.85989132627367,,78.2689208984375
2020-09-30,81.25,82.1500015258789,79.05000305175781,79.55000305175781,332370,,,,,,,,,,,,,,,854302.0,,,80.81811731274233,,76.58416748046875
2020-10-01,79.8499984741211,82.94999694824219,79.8499984741211,80.80000305175781,413188,,,,,,,,,,,,,52.89480300931967,54.31300579451869,1267490.0,,,80.84808279757554,,77.78755950927734
2020-10-05,80.94999694824219,81.5999984741211,79.30000305175781,79.80000305175781,250961,,,,,,,,,,,,,42.1394396114835,50.65292405855457,1016529.0,,,80.82011699195095,,76.8248519897461
2020-10-06,80.25,80.9000015258789,79.30000305175781,79.5999984741211,276003,,,,,,,,,,,,,36.59847957968409,43.87757406682909,740526.0,,,80.77786443969264,,76.6323013305664
2020-10-07,79.94999694824219,80.1500015258789,78.19999694824219,78.5999984741211,585548,,,,,,,,,,,,,23.177414320501473,33.97177783722302,154978.0,,,80.61311837059036,,75.6695785522461
2020-10-08,78.75,79.1500015258789,76.69999694824219,77.25,294039,,,,,,,,,,,,,15.462597139938518,25.079497013374695,-139061.0,,,80.48474024518133,,74.36991119384766
2020-10-09,77.5999984741211,78.69999694824219,76.69999694824219,77.75,269743,,,,,,,,,,,,,12.883253539952117,17.17442166679737,130682.0,,-80.07810590789177,80.37718189086466,,74.85127258300781
2020-10-12,78.19999694824219,78.75,76.25,76.6500015258789,176676,,,,,32.397967624142034,,,,,,,3.4678573608398438,12.943618797991453,13.763156492627365,-45994.0,,-84.73679391961349,80.29874204021169,,73.79228210449219
2020-10-13,76.6500015258789,79.44999694824219,76.19999694824219,77.44999694824219,302545,,,,,35.24435147549988,,,,,,,3.452296120779855,20.55878017074695,15.46188416956351,256551.0,,-76.3157894736842,80.19279742634073,,74.56246185302734
2020-10-14,77.44999694824219,78.0,75.5999984741211,77.4000015258789,200819,,,,,35.14476010234528,,,,,,,3.377132221144073,29.00035267513115,20.83425054795652,55732.0,,-76.84205707750823,80.10867621632708,,74.51432037353516
2020-10-15,77.5999984741211,77.9000015258789,75.1500015258789,75.80000305175781,279027,,,,,32.02582372409123,,,,,,,3.3323370624909248,31.17173604786512,26.91028963124774,-223295.0,,-93.1936980372075,79.97358373681058,,72.97398376464844
2020-10-16,75.5,76.44999694824219,74.0999984741211,75.55000305175781,253385,,,,,31.55461433779081,,,,,,,3.2621700204645085,29.657524076289807,29.943204266428694,-476680.0,,-86.32070956258372,79.83043184356066,,72.7332992553711
2020-10-19,77.0,83.80000305175781,76.0,78.5,1528300,78.74000053405761,,78.74000053405761,,42.33621016892262,,,,82.62916549997293,78.74000053405761,74.8508355681423,3.6184435904313292,29.193348915190686,30.007536346448536,1051620.0,14.571628480468632,-58.490545667331006,79.76775495941841,-0.2678256259861396,75.57331848144531
