Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2021-11-15,1150.0,1248.9000244140625,1149.0,1202.300048828125,36379065,,,,,,,,,,,,,,,36379065.0,,,1200.0666910807292,,1202.300048828125
2021-11-16,1210.0,1434.0,1210.0,1341.9000244140625,14456023,,,,,,,,,,,,,,,50835088.0,,,1236.6273134421942,,1341.9000244140625
2021-11-17,1350.0,1470.0,1342.0,1447.949951171875,7068789,,,,,,,,,,,,,,,57903877.0,,,1259.0110460796195,,1447.949951171875
2021-11-18,1440.0,1464.800048828125,1302.550048828125,1332.3499755859375,5505748,,,,,,,,,,,,,,,52398129.0,,,1268.3499165957844,,1332.3499755859375
2021-11-22,1332.0,1332.0,1190.0999755859375,1237.550048828125,3843305,,,,,,,,,,,,,,,48554824.0,,,1267.4850968200224,,1237.550048828125
2021-11-23,1230.0,1279.0,1210.0,1214.8499755859375,1275807,,,,,,,,,,,,,,,47279017.0,,,1266.873181505558,,1214.8499755859375
2021-11-24,1228.800048828125,1328.4000244140625,1227.0,1303.8499755859375,2005083,,,,,,,,,,,,,,,49284100.0,,,1267.4287491730583,,1303.8499755859375
2021-11-25,1315.0,1339.0,1245.199951171875,1260.6500244140625,1623994,,,,,,,,,,,,,,,47660106.0,,,1267.7480642740677,,1260.6500244140625
2021-11-26,1254.0,1308.0,1210.0,1273.449951171875,1075975,,,,,,,,,,,,,40.76640819977711,30.503487818649393,48736081.0,,,1267.6903026436644,,1273.449951171875
2021-11-29,1251.0,1300.0,1212.0,1229.800048828125,523928,,,,,,,,,,,,,32.3361963641535,32.719148993450965,48212153.0,,,1267.5452262142696,,1229.800048828125
2021-11-30,1244.25,1288.0,1210.0,1215.5999755859375,553534,,,,,,,,,,,,,25.222360571647584,32.77498837852607,47658619.0,,,1267.3241547605635,,1215.5999755859375
2021-12-01,1247.0,1274.0,1206.300048828125,1214.25,601108,,,,,,,,,,,,,8.560287953585503,22.039614963128866,47057511.0,,,1267.0368302381905,,1214.25
2021-12-02,1224.0,1235.300048828125,1210.0,1213.800048828125,278094,,,,,,,,,,,,,5.9022078697783344,13.22828546500381,46779417.0,,,1266.8617537638445,,1213.800048828125
2021-12-03,1215.0,1224.75,1210.0,1210.5999755859375,323950,,,,,,,,,,,,,5.984865227531546,6.815787016965131,46455467.0,,-80.80997645297897,1266.6397719572553,,1210.5999755859375
2021-12-06,1214.800048828125,1217.8499755859375,1121.300048828125,1146.75,1131799,,,,,46.29888263612769,,,,,,,100.6392822265625,9.076865006528616,6.987979367946168,45323668.0,,-92.70147555617791,1265.094112764851,,1146.75
2021-12-07,1163.0,1198.0,1163.0,1190.5999755859375,1045117,,,,,49.47804421568066,,,,,,,97.11147635323661,21.746343627781055,12.269357953947074,46368785.0,,-80.12620118674624,1264.0014270648053,,1190.5999755859375
2021-12-08,1200.0,1200.0,1170.0,1187.6500244140625,303568,,,,,49.266737530052005,,,,,,,92.31779947086257,39.61724181150539,23.48015014860502,46065217.0,,-80.68414102301674,1263.6973795570832,,1187.6500244140625
2021-12-09,1190.0,1190.050048828125,1126.0999755859375,1131.25,427828,,,,,45.284733646437495,,,,,,,90.2915333116715,37.73431133782192,33.03263225903612,45637389.0,,-95.4295115279932,1263.072385851036,,1131.25
2021-12-10,1124.75,1160.0,1120.8499755859375,1134.75,486075,,,,,45.57869501636475,,,,,,,86.63856839041372,27.38326180564034,34.91160498498922,46123464.0,,-93.62822697297555,1262.305230203253,,1134.75
2021-12-13,1101.0,1173.949951171875,1075.6500244140625,1153.0,2879984,1232.145001220703,,1232.145001220703,,47.17245059370491,,,,1384.3725157518365,1232.145001220703,1079.9174866895696,87.47152255951364,28.71716766919263,31.278246937551632,49003448.0,-124.0657589931402,-70.62844778556043,1257.7943295173095,0.043864632912890174,1153.0
2021-12-14,1153.0,1164.5999755859375,1100.0,1125.6500244140625,1668073,1228.3125,,1222.0026224772134,,45.04350903596654,,,,1387.0719271161424,1228.3125,1069.5530728838576,85.83784063282964,38.914155928413216,31.671528467748733,47335375.0,-117.85375760431172,-81.01385812216117,1255.2417377025529,0.017085474583431508,1125.6500244140625
2021-12-15,1127.0,1136.050048828125,1096.25,1119.550048828125,918448,1217.195001220703,,1212.2452345106335,,44.56047146063421,,,,1373.7056705001335,1217.195001220703,1060.6843319412726,82.54942693249359,46.928894911521695,38.18673950304252,46416927.0,-118.66190261032524,-81.10607745778499,1253.740023359762,-0.04792041743952873,1119.550048828125
2021-12-16,1120.0,1144.0,1093.199951171875,1101.8499755859375,864396,1199.8900024414063,,1201.731400327329,,43.115646447668375,,,,1323.6198018820905,1199.8900024414063,1076.160203000722,80.28161421075298,35.07876903560592,40.30727329184695,45552531.0,-113.73995814742457,-88.32183908045977,1252.3129800855731,-0.2491475099514404,1101.8499755859375
2021-12-17,1105.0,1111.550048828125,1068.0999755859375,1083.75,771974,1187.4600036621093,,1190.495076486631,,41.629193783929985,,,,1305.2717812030146,1187.4600036621093,1069.648226121204,77.65078985585545,26.604103883482647,36.20392261020343,44780557.0,-131.97116895946888,-92.88311838265459,1250.8364392349079,-0.1567653167352356,1083.75
2021-12-20,1058.0,1074.550048828125,885.0,939.1500244140625,2343482,1172.5400024414062,,1166.5574524797196,,32.1060900516102,,,,1330.0803332000132,1172.5400024414062,1014.9996716827991,86.30073343758006,20.268378612444007,27.317083843844202,42437075.0,-230.80532208882488,-86.0796852406009,1243.2877878970235,-0.15518601615923489,939.1500244140625
2021-12-21,985.0,1005.0,950.0,955.7000122070312,1536838,1159.582504272461,,1146.4757915013683,,33.96796011981375,,,,1341.7726749398378,1159.582504272461,977.392333605084,84.8399650196056,20.483121638246207,22.451868044724296,43973913.0,-188.59504682183322,-79.81729878612713,1238.619513460884,-0.1589929760662852,955.7000122070312
2021-12-22,985.0,994.25,968.0,980.1500244140625,791622,1143.3975067138672,,1130.6352422549583,,36.72849233209593,,,,1328.929239885611,1143.3975067138672,957.8657735421234,81.53353807484584,27.800575462243362,22.8506919043112,44765535.0,-157.2623454140807,-71.99410613272627,1236.3688796451966,-0.2228107574739265,980.1500244140625
2021-12-23,991.9500122070312,991.9500122070312,973.2999877929688,979.5999755859375,327842,1129.345004272461,,1116.250931143623,,36.69132953439588,,,,1319.735204581096,1129.345004272461,938.954803963826,77.04185852764702,35.26384332641325,27.84918014230095,44437693.0,-138.73155956883156,-71.57879449460467,1235.4512096312264,-0.18600828271735836,979.5999755859375
2021-12-24,985.0,990.0,975.0,983.0499877929688,433142,1114.8250061035155,,1103.5651270149892,,37.12107812186931,,,,1303.3251552053896,1114.8250061035155,926.3248570016416,72.61029720424366,43.40732817201111,35.490582320222586,44870835.0,-119.73400272826039,-68.87301974826389,1234.2539339472235,-0.20825392462554587,983.0499877929688
2021-12-27,975.0,981.9000244140625,955.0,977.3499755859375,366675,1102.2025024414063,,1091.5446364026986,,36.67808422228775,,,,1292.0208907231633,1102.2025024414063,912.3841141596491,69.42741796058117,47.73725056345694,42.13614068729378,44504160.0,-111.70234012999448,-70.68254743303572,1233.2042168571652,-0.1793478362676221,977.3499755859375
2021-12-28,987.0999755859375,998.0,931.0,969.7999877929688,545088,1089.9125030517578,,1079.9499079636767,,36.06416922365583,,,,1280.5984542485587,1089.9125030517578,899.2265518549568,69.2540309633968,53.12180480901432,48.08879451482747,43959072.0,-100.72127351350737,-72.20128693021525,1231.6287491034661,-0.14838235084363438,969.7999877929688
2021-12-29,961.0,980.0,952.3499755859375,961.4500122070312,466660,1077.2725036621093,,1068.6642036059009,,35.35926761604707,,,,1266.8262251420183,1077.2725036621093,887.7187821822002,66.28231620987292,51.028479097764034,50.629178156745105,43492412.0,-89.7979326463876,-73.54212662193642,1230.2862842061782,-0.13272169533265843,961.4500122070312
2021-12-30,959.0,965.2000122070312,925.0,929.0499877929688,457837,1063.0350006103515,,1055.3676116237168,,32.689316988629884,,,,1252.2063940042553,1063.0350006103515,873.8636072164476,64.41929449538422,36.30204581291425,46.81744323989755,43034575.0,-96.46175271467617,-84.75514959794312,1228.8602867015873,-0.14085727103126375,929.0499877929688
2021-12-31,942.0,970.0,942.0,950.2999877929688,519564,1050.020001220703,,1045.3611712588836,,36.09744927468556,-87.7322938867029,-89.28296531196703,1.5506714252641274,1232.4891972435369,1050.020001220703,867.5508051978692,62.742917189073296,28.55107514053769,38.627200017072006,43554139.0,-77.23857437128028,-76.64520976580049,1227.3383791949527,-0.13464420237945302,950.2999877929688
2022-01-03,957.9000244140625,965.5499877929688,940.8499755859375,952.2999877929688,160883,1040.2975006103516,,1036.498201404987,,36.42372388293599,-84.94638824205072,-88.41564989798377,3.469261655933053,1221.8337259121915,1040.2975006103516,858.7612753085116,60.02556683321315,25.8675631867152,30.240228046722393,43715022.0,-71.23207078055383,-74.0154487285835,1226.8684785729056,-0.11196592990340806,952.2999877929688
2022-01-04,958.0,972.0499877929688,955.0499877929688,965.0499877929688,359709,1029.020001220703,,1029.6936096324139,,38.57681441928265,-80.77855460886678,-86.88823084016038,6.109676231293591,1199.4927086174846,1029.020001220703,858.5472938239216,57.148740630840784,48.29097356673543,34.236537297996115,44074731.0,-57.37436845792512,-69.09266880580357,1225.8661761218732,-0.14903485378560885,965.0499877929688
2022-01-05,968.0,968.0,933.0,942.7000122070312,401811,1016.7725006103516,,1021.4085051157108,,36.258719474464876,-78.37550859418081,-85.18568639096446,6.810177796783648,1174.6283529927882,1016.7725006103516,858.916648227915,55.56668772863787,49.278330849013194,41.14562253415462,43672920.0,-66.8191709104003,-74.53100870845273,1224.6870529927583,-0.16207184157511975,942.7000122070312
2022-01-06,942.6500244140625,946.7999877929688,885.0,890.5999755859375,964964,1004.7399993896485,,1008.9505499223991,,31.505984742966923,-79.75574032345503,-84.09969717746257,4.343956854007544,1162.5443954937707,1004.7399993896485,846.9356032855262,56.01192344751865,38.95693542844891,45.50874661473252,42707956.0,-100.6316956765165,-97.04564803831029,1221.4880420192349,-0.1820028126196179,890.5999755859375
2022-01-07,894.0,900.7000122070312,885.0999755859375,894.2000122070312,351858,992.7125,,998.0219272828402,,32.16762467999681,-79.64103872478245,-83.20796548692655,3.5669267621441065,1145.6402024120903,992.7125,839.7847975879098,53.12536010277402,18.20710029340169,35.48078885695461,43059814.0,-114.21175408741885,-92.3333231608073,1220.2857899128255,-0.17177951833793242,894.2000122070312
2022-01-10,900.0,906.7000122070312,885.3499755859375,899.75,280299,980.05,,988.662696113046,,33.23832055938564,-78.20084854604397,-82.20654209875003,4.005693552706063,1119.1022034706425,980.05,840.9977965293574,50.85569413979686,11.315332926198538,22.826456216016393,43340113.0,-113.85756084205627,-86.94690265486726,1219.3457774989126,-0.30949505215034506,899.75
2022-01-11,929.0,929.4000244140625,856.8499755859375,860.5499877929688,1060408,966.7949981689453,,976.4614857968481,,29.675411674160678,-79.30838315704,-81.62691031040802,2.3185271533680236,1098.1301121236545,966.7949981689453,835.4598842142361,52.405290903248876,10.280595549121072,13.267676256240447,42279705.0,-138.90532668748,-97.37866697339187,1215.6752073984158,-0.3667286385160225,860.5499877929688
2022-01-12,862.0,892.0,860.3499755859375,871.7000122070312,679115,954.4024963378906,,966.484202597818,,31.91112493453988,-78.38284982884056,-80.97809821409453,2.595248385253967,1071.7754315555433,954.4024963378906,837.029561120238,50.922771868306995,12.260780887762698,11.285569787694115,42958820.0,-145.84968322800506,-89.47925323942468,1213.3136535555134,-0.3986437113246383,871.7000122070312
2022-01-13,878.0,921.0,875.0,918.1500244140625,1119049,945.2174987792969,,961.8809475326984,,40.41026618735658,-73.05905095030187,-79.394288761336,6.335237811034133,1041.93174652904,945.2174987792969,848.5032510295536,50.80685872006855,34.77717287364981,19.106183103511206,44077869.0,-85.63983043553232,-56.57099665225577,1209.831698271126,-0.2801311248331232,918.1500244140625
2022-01-14,900.0,951.0,898.3499755859375,941.4000244140625,896371,938.1,,959.9303834261617,,44.16701002030765,-66.20070082095901,-76.7555711732606,10.554870352301592,1011.0086716757268,938.1,865.1913283242733,50.93851341249668,63.602069027359846,36.880007596257464,44974240.0,-25.008056492017083,-40.099161031599905,1207.3274842120877,-0.2218083213881857,941.4000244140625
2022-01-17,945.0,1052.949951171875,942.1500244140625,1022.5999755859375,1856173,942.2724975585937,,965.898916012807,,54.86836355806501,-53.59543665666956,-72.1235442699424,18.528107613272837,1023.9662190221432,942.2724975585937,860.5787760950443,55.26790008001924,86.27340327280685,61.55088172460552,46830413.0,130.1177920419243,-15.476787029296256,1203.6594726540443,-0.09395424447306266,1022.5999755859375
2022-01-18,1022.5,1027.0,980.0999755859375,998.7999877929688,702679,944.4274963378906,,969.0323514204415,,51.73821522392543,-45.00731775751524,-66.70029896745697,21.692981209941735,1029.6231526128533,944.4274963378906,859.2318400629279,54.67019467530804,82.07049908119286,77.31532379378653,46127734.0,114.05093846094726,-27.613447282238923,1202.2785883943327,-0.01566151477870856,998.7999877929688
2022-01-19,999.5,999.7000122070312,923.8499755859375,929.25,962903,941.8824951171875,,965.2435560470661,,43.863248757695885,-43.31397784271644,-62.02303474250887,18.70905689979243,1025.6872873420607,941.8824951171875,858.0777028923144,56.183040528578445,62.29802119575971,76.88064118325315,45164831.0,15.067525276769995,-63.08004414700479,1199.942401515486,-0.07485064456775598,929.25
2022-01-20,935.9000244140625,948.5499877929688,910.0,915.4000244140625,407879,938.6724975585937,,960.4965530343991,,42.47673238148226,-42.598521798459274,-58.13813215369895,15.539610355239674,1021.3633038606026,938.6724975585937,855.9816912565848,54.92353676174918,37.799781495009476,60.7227672573207,44756952.0,-34.48109287550558,-70.14275567695498,1198.8627754367676,-0.0888016550446967,915.4000244140625
2022-01-21,915.0,915.0,858.25,864.25,675052,932.7324981689453,,951.3302146501705,,37.73293319623725,-45.63286990167637,-55.63707970329443,10.00420980161806,1018.8167846360534,932.7324981689453,846.6482117018372,55.08257159405728,14.86541956794119,38.321074086236806,44081900.0,-115.10406751188643,-96.22640217473175,1196.8011362674363,-0.1297983836512766,864.25
2022-01-24,858.9000244140625,858.9000244140625,765.1500244140625,777.1500244140625,1403932,922.7225006103516,1066.8630017089845,934.7416251038744,1066.8630017089845,31.31880972878954,-54.43832165433798,-55.39732809350314,0.959006439165158,1029.739983022274,922.7225006103516,815.7050181984291,58.22667187919159,12.600135135131447,27.50166181116711,42677968.0,-222.21050693569865,-95.83043674291892,1191.5550781550387,-0.210551154049663,
