Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-15,1202.300048828125,1202.300048828125,1248.9000244140625,1149.0,1150.0,36379065,,,,,,,,,,,,,,,36379065.0,,,1200.0666910807292,,828900704256,219.87851,8.23,12.868815,
2021-11-16,1341.9000244140625,1341.9000244140625,1434.0,1210.0,1210.0,14456023,,,,,,,,,,,,,,,50835088.0,,,1236.6273134421942,,828900704256,219.87851,8.23,12.868815,
2021-11-17,1447.949951171875,1447.949951171875,1470.0,1342.0,1350.0,7068789,,,,,,,,,,,,,,,57903877.0,,,1259.0110460796195,,828900704256,219.87851,8.23,12.868815,
2021-11-18,1332.3499755859375,1332.3499755859375,1464.800048828125,1302.550048828125,1440.0,5505748,,,,,,,,,,,,,,,52398129.0,,,1268.3499165957844,,828900704256,219.87851,8.23,12.868815,
2021-11-22,1237.550048828125,1237.550048828125,1332.0,1190.0999755859375,1332.0,3843305,,,,,,,,,,,,,,,48554824.0,,,1267.4850968200224,,828900704256,219.87851,8.23,12.868815,
2021-11-23,1214.8499755859375,1214.8499755859375,1279.0,1210.0,1230.0,1275807,,,,,,,,,,,,,,,47279017.0,,,1266.873181505558,,828900704256,219.87851,8.23,12.868815,
2021-11-24,1303.8499755859375,1303.8499755859375,1328.4000244140625,1227.0,1228.800048828125,2005083,,,,,,,,,,,,,,,49284100.0,,,1267.4287491730583,,828900704256,219.87851,8.23,12.868815,
2021-11-25,1260.6500244140625,1260.6500244140625,1339.0,1245.199951171875,1315.0,1623994,,,,,,,,,,,,,,,47660106.0,,,1267.7480642740677,,828900704256,219.87851,8.23,12.868815,
2021-11-26,1273.449951171875,1273.449951171875,1308.0,1210.0,1254.0,1075975,,,,,,,,,,,,,40.76640819977711,30.503487818649393,48736081.0,,,1267.6903026436644,,828900704256,219.87851,8.23,12.868815,
2021-11-29,1229.800048828125,1229.800048828125,1300.0,1212.0,1251.0,523928,,,,,,,,,,,,,32.3361963641535,32.719148993450965,48212153.0,,,1267.5452262142696,,828900704256,219.87851,8.23,12.868815,
