Date,Close,High,Low,Open,Volume
,ESCORTS.NS,ESCORTS.NS,ESCORTS.NS,ESCORTS.NS,ESCORTS.NS
2020-09-01,1084.0076904296875,1124.9596337605144,1051.148678747729,1092.100622078556,4953620
2020-09-02,1193.0665283203125,1203.8895175332807,1082.837624810224,1089.9067098894225,6663719
2020-09-03,1193.9930419921875,1205.010994207992,1162.5964784629111,1187.6064408622667,3024262
2020-09-04,1152.894775390625,1184.5837803183465,1148.3607862653557,1160.3051035073431,1781775
2020-09-07,1117.354248046875,1183.6087148450215,1106.7263387087485,1164.1077890514605,3198227
2020-09-08,1093.1243896484375,1135.7339846272364,1088.1516772936038,1121.254451766464,2515370
2020-09-09,1175.7108154296875,1186.1437626911916,1083.5201449162241,1088.1516146020303,8978667
2020-09-10,1163.6689453125,1199.3069347641576,1132.0287408627537,1178.7334818832069,5401023
2020-09-11,1168.6905517578125,1183.9500512072038,1152.5048058693967,1163.0353542433713,2739844
2020-09-14,1215.39501953125,1244.1588808037504,1167.6177584345542,1176.8806968104443,5296823
2020-09-15,1199.11181640625,1225.4867436467594,1183.7060394527898,1211.4948550412614,1650009
2020-09-16,1223.6341552734375,1240.2587402424967,1200.2818468856237,1200.2818468856237,2210080
2020-09-17,1212.811279296875,1227.5832540941913,1204.1821436110615,1204.1821436110615,1037968
2020-09-18,1207.6922607421875,1248.7416840384535,1195.2604210619238,1217.6378039009187,2225289
2020-09-21,1183.0723876953125,1227.5832744704276,1169.1292972155327,1216.8577653209638,1940304
2020-09-22,1168.885498046875,1196.6255163905964,1140.8041182945592,1184.681199767427,2106701
2020-09-23,1183.46240234375,1213.932598078656,1160.8413766398367,1182.7311176461121,2319473
2020-09-24,1129.006103515625,1175.515763136451,1122.7657835624564,1167.130388991976,1886860
2020-09-25,1173.3707275390625,1177.8559166619075,1133.2475489572037,1139.4390690851467,1759558
2020-09-28,1263.27001953125,1272.435478970053,1182.097411390057,1185.4613926915165,4865306
2020-09-29,1280.8695068359375,1289.9861653028906,1250.8380352721167,1271.4602868896218,3815051
2020-09-30,1285.5498046875,1309.2434784573134,1274.239290901499,1287.061174130444,2476002
2020-10-01,1251.4718017578125,1277.3105261415928,1230.8008698604663,1277.3105261415928,2603135
2020-10-05,1204.7183837890625,1264.0011215200327,1194.4315987371988,1257.8096019354991,2267887
2020-10-06,1219.6365966796875,1234.11600990902,1199.8432289161813,1218.1253463835712,2187325
2020-10-07,1214.761474609375,1232.8486320601999,1202.2321527830238,1219.7829871302213,1652189
2020-10-08,1212.1287841796875,1233.4335211954967,1196.6255248119946,1221.6841661309497,1371809
2020-10-09,1191.165283203125,1227.2906755963286,1187.118817433317,1215.8338820810584,1486388
2020-10-12,1222.903076171875,1227.5833462294559,1182.9749760229447,1194.3342897273685,2100358
2020-10-13,1210.2762451171875,1245.0853511435027,1204.1822056150868,1223.0493281087486,2842548
2020-10-14,1201.598388671875,1222.9031283778982,1191.7504439888578,1207.7899094113795,857946
2020-10-15,1166.3502197265625,1218.807753026501,1136.5138297373128,1199.5505905286823,1342644
2020-10-16,1138.4639892578125,1196.9180839535138,1127.3484380900788,1176.8808357028279,1390915
2020-10-19,1153.528564453125,1163.230227458034,1128.2260417372302,1149.3358177838707,993482
2020-10-20,1166.5941162109375,1174.3458058312997,1143.5343660758324,1157.1362145631842,1320709
2020-10-21,1169.9580078125,1216.3701850567181,1140.8041014159198,1177.368335435661,3051681
2020-10-22,1158.6961669921875,1183.6086458509635,1149.1894662219843,1172.590575810177,1045129
2020-10-23,1158.6474609375,1191.9939937669462,1152.894664483806,1160.3049918876613,1893946
2020-10-26,1161.9625244140625,1169.324170931838,1117.3541601696334,1167.1303169526036,1292640
2020-10-27,1189.8001708984375,1193.2128327285088,1151.1395637900755,1161.9625532177477,1463493
2020-10-28,1175.4183349609375,1230.508451862881,1158.3550244160876,1196.1868691194952,3373888
2020-10-29,1157.965087890625,1185.900191225677,1149.0921894014061,1170.0556871291367,1410107
2020-10-30,1170.981689453125,1181.707197682186,1142.559187865469,1168.1053507650092,1332495
2020-11-02,1197.5517578125,1208.5698280579647,1155.4786073031785,1176.880824901947,3692700
2020-11-03,1203.792236328125,1226.364583818436,1176.8809800587176,1213.8352616466805,3245073
2020-11-04,1201.598388671875,1212.8602220275804,1187.996539211695,1209.057517321484,1285385
2020-11-05,1222.903076171875,1243.0866068929547,1202.4759028891792,1211.2025200521343,1947383
2020-11-06,1253.373291015625,1258.7848459024276,1224.4144618450607,1229.533455215307,2012044
2020-11-09,1322.0164794921875,1330.6456152951046,1254.6408051166807,1263.8549448847743,2959408
2020-11-10,1302.22314453125,1332.888303314576,1291.1075928128853,1330.9382106981686,1701431
2020-11-11,1332.741943359375,1339.0797439860476,1297.7865590924903,1315.2399107769363,1579653
2020-11-12,1366.86865234375,1386.8084208922328,1334.1071199773946,1338.6897900464203,3087921
