Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-02-27,116.20118713378906,117.1500015258789,124.5,116.0,124.5,125971,,,,,,,,,,,,,,,125971.0,,,119.21666717529295,,12286150656,88.056,1.25,1.2917498,1.68,
2024-02-28,110.10099792480467,111.0,119.0999984741211,110.0,117.1999969482422,131264,,,,,,,,,,,,,,,-5293.0,,,116.23148034796137,,12286150656,88.056,1.25,1.2917498,1.68,
2024-02-29,109.505859375,110.4000015258789,114.5500030517578,109.0,111.0,78072,,,,,,,,,,,,,,,-83365.0,,,115.08712841198142,,12286150656,88.056,1.25,1.2917498,1.68,
2024-03-01,112.92790985107422,113.8499984741211,115.8000030517578,111.0500030517578,113.4499969482422,65270,,,,,,,,,,,,,,,-18095.0,,,114.83938468599972,,12286150656,88.056,1.25,1.2917498,1.68,
2024-03-04,118.33377838134766,119.3000030517578,123.1999969482422,112.9000015258789,115.0,202734,,,,,,,,,,,,,,,184639.0,,,116.05828089075048,,12286150656,88.056,1.25,1.2917498,1.68,
2024-03-05,115.60604858398438,116.5500030517578,121.9000015258789,115.4499969482422,118.0999984741211,61168,,,,,,,,,,,,,,,123471.0,,,116.23395562577278,,12286150656,88.056,1.25,1.2917498,1.68,
2024-03-06,110.5969467163086,111.5,118.3000030517578,108.9000015258789,118.3000030517578,207882,,,,,,,,,,,,,,,-84411.0,,,115.43948057909584,,12286150656,88.056,1.25,1.2917498,1.68,
2024-03-07,112.82872009277344,113.75,114.9499969482422,111.5,111.75,73681,,,,,,,,,,,,,,,-10730.0,,,115.28063874807718,,12286150656,88.056,1.25,1.2917498,1.68,
2024-03-11,106.48055267333984,107.3499984741211,115.0,106.5,113.3499984741211,105954,,,,,,,,,,,,,19.06256986220756,33.36190521659345,-116684.0,,,114.7101797807382,,12286150656,88.056,1.25,1.2917498,1.68,
2024-03-12,106.2821807861328,107.1500015258789,108.0500030517578,100.6999969482422,105.75,236225,,,,,,,,,,,,,23.143479860026684,25.76501040037604,-352909.0,,,112.98460660769209,,12286150656,88.056,1.25,1.2917498,1.68,
2024-03-13,97.35507202148438,98.1500015258789,107.4000015258789,97.0,105.6999969482422,257736,,,,,,,,,,,,,13.6378076335041,18.614619118579444,-610645.0,,,110.96157187486476,,12286150656,88.056,1.25,1.2917498,1.68,
2024-03-14,102.71133422851562,103.5500030517578,105.4499969482422,98.75,98.75,136022,,,,,,,,,,,,,24.070838863739016,20.28404211908993,-474623.0,,,110.2840219394041,,12286150656,88.056,1.25,1.2917498,1.68,
2024-03-15,99.1900863647461,100.0,106.6999969482422,97.0,105.9499969482422,155446,,,,,,,,,,,,,19.484879977609584,19.06450882495089,-630069.0,,,109.51833436076164,,12286150656,88.056,1.25,1.2917498,1.68,
2024-03-18,99.83482360839844,100.6500015258789,104.0,99.5999984741211,101.4499969482422,163337,,,,,,,,,,,,,28.695750468057824,24.083823103135472,-466732.0,,-86.72726717862216,108.8569353057264,,12286150656,88.056,1.25,1.2917498,1.68,
2024-03-19,99.33887481689452,100.1500015258789,101.5500030517578,98.1999969482422,101.1999969482422,70258,,,,,33.46303796498851,,,,,,,7.189286368233817,26.66227244251684,24.947634296061413,-536990.0,,-87.97709201225595,108.55533876957128,,12286150656,88.056,1.25,1.2917498,1.68,
