Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,773.1500244140625,773.1500244140625,799.0,752.2999877929688,760.0,59024,,,,,,,,,,,,,,,59024.0,,,774.8166707356771,,18938374144,,-193.52,0.7175546,,
2021-01-04,769.4000244140625,769.4000244140625,780.5999755859375,765.0,780.5999755859375,46260,,,,,,,,,,,,,,,12764.0,,,773.4326124910016,,18938374144,,-193.52,0.7175546,,
2021-01-05,772.7999877929688,772.7999877929688,776.0499877929688,750.2000122070312,770.0,38762,,,,,,,,,,,,,,,51526.0,,,771.5267186577873,,18938374144,,-193.52,0.7175546,,
2021-01-06,760.0499877929688,760.0499877929688,776.7999877929688,755.9000244140625,775.0,23639,,,,,,,,,,,,,,,27887.0,,,770.5009002938822,,18938374144,,-193.52,0.7175546,,
2021-01-07,756.1500244140625,756.1500244140625,777.0,752.9500122070312,777.0,18556,,,,,,,,,,,,,,,9331.0,,,769.6572410244073,,18938374144,,-193.52,0.7175546,,
2021-01-08,759.7999877929688,759.7999877929688,776.5,752.5,767.9500122070312,33436,,,,,,,,,,,,,,,42767.0,,,768.6338261306761,,18938374144,,-193.52,0.7175546,,
2021-01-11,763.0,763.0,775.0,760.0,775.0,35504,,,,,,,,,,,,,,,78271.0,,,768.2673750118878,,18938374144,,-193.52,0.7175546,,
2021-01-12,765.0499877929688,765.0499877929688,773.0499877929688,762.3499755859375,765.2999877929688,23980,,,,,,,,,,,,,,,102251.0,,,768.1427574026304,,18938374144,,-193.52,0.7175546,,
2021-01-13,765.5,765.5,774.7000122070312,756.0999755859375,762.0,28377,,,,,,,,,,,,,50.68227823229317,41.57156403948954,130628.0,,,767.8927543386815,,18938374144,,-193.52,0.7175546,,
2021-01-14,793.5499877929688,793.5499877929688,830.0,762.0,762.0499877929688,296979,,,,,,,,,,,,,52.417796881857576,48.873860072199136,427607.0,,,781.2997017873754,,18938374144,,-193.52,0.7175546,,
2021-01-15,786.4500122070312,786.4500122070312,824.0,780.5499877929688,799.9000244140625,61762,,,,,,,,,,,,,49.03266627999884,50.71091379804986,365845.0,,,782.7550708117752,,18938374144,,-193.52,0.7175546,,
2021-01-18,773.6500244140625,773.6500244140625,795.0,766.6500244140625,795.0,173402,,,,,,,,,,,,,39.261713700939175,46.9040589542652,192443.0,,,781.8625948596713,,18938374144,,-193.52,0.7175546,,
2021-01-19,770.9500122070312,770.9500122070312,788.3499755859375,768.0,774.0,19444,,,,,,,,,,,,,28.30406014424884,38.86614670839561,172999.0,,,781.7246297126873,,18938374144,,-193.52,0.7175546,,
2021-01-20,768.9000244140625,768.9000244140625,778.0,760.0,770.9500122070312,33954,,,,,,,,,,,,,18.85248428617984,28.80608604378928,139045.0,,-76.56639715842297,781.2395846036362,,18938374144,,-193.52,0.7175546,,
2021-01-21,763.0999755859375,763.0999755859375,790.0,759.0,775.0,131226,,,,,44.51715246218681,,,,,,,26.003566196986608,13.038913617839588,20.06515268275609,7819.0,,-83.83462988443856,779.8893338510609,,18938374144,,-193.52,0.7175546,,
2021-01-22,731.8499755859375,731.8499755859375,775.9500122070312,725.0,763.5,46824,,,,,32.560819007417976,,,,,,,27.785455197704085,9.60255158253204,13.831316495517155,-39005.0,,-93.47621372767856,778.3321022209122,,18938374144,,-193.52,0.7175546,,
2021-01-25,742.0999755859375,742.0999755859375,749.4500122070312,731.6500244140625,738.5,37206,,,,,38.40439743327602,,,,,,,27.07220752593728,14.133662967891471,12.258376056087698,-1799.0,,-83.71430896577381,777.0811287843253,,18938374144,,-193.52,0.7175546,,
2021-01-27,727.2000122070312,727.2000122070312,743.9500122070312,720.5,742.7999877929688,43893,,,,,33.81717375318382,,,,,,,26.81347928887256,15.244546496645391,12.993587015689632,-45692.0,,-93.88126739083904,775.3085712015134,,18938374144,,-193.52,0.7175546,,
2021-01-28,725.0,725.0,735.0,711.0499877929688,726.8499755859375,30951,,,,,33.186855848237364,,,,,,,26.60894592588389,17.87246127693778,15.750223580491545,-76643.0,,-88.27237429555585,773.9580968749761,,18938374144,,-193.52,0.7175546,,
2021-01-29,722.0499877929688,722.0499877929688,742.2999877929688,714.0,728.5,23177,759.4850006103516,,759.4850006103516,,32.31702049574711,,,,798.404313069603,759.4850006103516,720.5656881511002,26.72973463067567,14.752958416555115,15.95665539671276,-99820.0,-164.4654270692612,-90.75241793094176,773.0389477875152,-0.321314571956609,18938374144,,-193.52,0.7175546,,
2021-02-01,739.7000122070312,739.7000122070312,758.0999755859375,704.8499755859375,733.9500122070312,62172,757.8125,,757.6007160005115,,42.09584890293618,,,,797.1122000910572,757.8125,718.5127999089428,28.62403929991312,33.35488269249527,21.99343412866272,-37648.0,-107.4420984676587,-72.15339207142989,771.1362230382146,-0.2993740269156357,18938374144,,-193.52,0.7175546,,
2021-02-02,753.5,753.5,769.0999755859375,738.9000244140625,743.2999877929688,62423,757.0174987792968,,757.2101716195104,,48.376090133073454,,,,795.9893309959717,757.0174987792968,718.0456665626219,28.73660443362468,52.705035561548016,33.604292223532795,24775.0,-23.76306767351213,-61.12663609788642,770.3246993352024,-0.2806607695211874,18938374144,,-193.52,0.7175546,,
2021-02-03,744.5999755859375,744.5999755859375,758.5999755859375,742.5999755859375,742.5999755859375,40458,755.6074981689453,,756.0092005686939,,44.98723425077492,,,,794.2322685112769,755.6074981689453,716.9827278266138,27.826846974080063,67.67788826611717,51.245935506720144,-15683.0,-40.44490612956884,-68.23812045894137,769.68379726044,-0.3286357850531634,18938374144,,-193.52,0.7175546,,
