Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,760.0,799.0,752.2999877929688,773.1500244140625,773.1500244140625,59024,0,,,,,,,,,,,,,,,,59024.0,,,774.8166707356771,,25665566720,,-91.01,1.0857623,
2021-01-04,780.5999755859375,780.5999755859375,765.0,769.4000244140625,769.4000244140625,46260,0,,,,,,,,,,,,,,,,12764.0,,,773.4326124910016,,25665566720,,-91.01,1.0857623,
2021-01-05,770.0,776.0499877929688,750.2000122070312,772.7999877929688,772.7999877929688,38762,0,,,,,,,,,,,,,,,,51526.0,,,771.5267186577873,,25665566720,,-91.01,1.0857623,
2021-01-06,775.0,776.7999877929688,755.9000244140625,760.0499877929688,760.0499877929688,23639,0,,,,,,,,,,,,,,,,27887.0,,,770.5009002938822,,25665566720,,-91.01,1.0857623,
2021-01-07,777.0,777.0,752.9500122070312,756.1500244140625,756.1500244140625,18556,0,,,,,,,,,,,,,,,,9331.0,,,769.6572410244073,,25665566720,,-91.01,1.0857623,
2021-01-08,767.9500122070312,776.5,752.5,759.7999877929688,759.7999877929688,33436,0,,,,,,,,,,,,,,,,42767.0,,,768.6338261306761,,25665566720,,-91.01,1.0857623,
2021-01-11,775.0,775.0,760.0,763.0,763.0,35504,0,,,,,,,,,,,,,,,,78271.0,,,768.2673750118878,,25665566720,,-91.01,1.0857623,
2021-01-12,765.2999877929688,773.0499877929688,762.3499755859375,765.0499877929688,765.0499877929688,23980,0,,,,,,,,,,,,,,,,102251.0,,,768.1427574026304,,25665566720,,-91.01,1.0857623,
2021-01-13,762.0,774.7000122070312,756.0999755859375,765.5,765.5,28377,0,,,,,,,,,,,,,,50.682278232293164,41.571564039489544,130628.0,,,767.8927543386815,,25665566720,,-91.01,1.0857623,
2021-01-14,762.0499877929688,830.0,762.0,793.5499877929688,793.5499877929688,296979,0,,,,,,,,,,,,,,52.417796881857576,48.873860072199136,427607.0,,,781.2997017873754,,25665566720,,-91.01,1.0857623,
2021-01-15,799.9000244140625,824.0,780.5499877929688,786.4500122070312,786.4500122070312,61762,0,,,,,,,,,,,,,,49.03266627999884,50.71091379804986,365845.0,,,782.7550708117752,,25665566720,,-91.01,1.0857623,
2021-01-18,795.0,795.0,766.6500244140625,773.6500244140625,773.6500244140625,173402,0,,,,,,,,,,,,,,39.261713700939175,46.904058954265196,192443.0,,,781.8625948596713,,25665566720,,-91.01,1.0857623,
2021-01-19,774.0,788.3499755859375,768.0,770.9500122070312,770.9500122070312,19444,0,,,,,,,,,,,,,,28.304060144248837,38.86614670839561,172999.0,,,781.7246297126873,,25665566720,,-91.01,1.0857623,
2021-01-20,770.9500122070312,778.0,760.0,768.9000244140625,768.9000244140625,33954,0,,,,,,,,,,,,,,18.85248428617984,28.806086043789282,139045.0,,-76.56639715842297,781.2395846036362,,25665566720,,-91.01,1.0857623,
2021-01-21,775.0,790.0,759.0,763.0999755859375,763.0999755859375,131226,0,,,,,,44.51715246218681,,,,,,,26.003566196986608,13.038913617839588,20.06515268275609,7819.0,,-83.83462988443856,779.8893338510609,,25665566720,,-91.01,1.0857623,
2021-01-22,763.5,775.9500122070312,725.0,731.8499755859375,731.8499755859375,46824,0,,,,,,32.560819007417976,,,,,,,27.785455197704085,9.602551582532039,13.831316495517155,-39005.0,,-93.47621372767857,778.3321022209122,,25665566720,,-91.01,1.0857623,
2021-01-25,738.5,749.4500122070312,731.6500244140625,742.0999755859375,742.0999755859375,37206,0,,,,,,38.40439743327602,,,,,,,27.072207525937277,14.133662967891473,12.258376056087698,-1799.0,,-83.71430896577381,777.0811287843253,,25665566720,,-91.01,1.0857623,
2021-01-27,742.7999877929688,743.9500122070312,720.5,727.2000122070312,727.2000122070312,43893,0,,,,,,33.81717375318382,,,,,,,26.81347928887256,15.244546496645393,12.993587015689632,-45692.0,,-93.88126739083904,775.3085712015134,,25665566720,,-91.01,1.0857623,
2021-01-28,726.8499755859375,735.0,711.0499877929688,725.0,725.0,30951,0,,,,,,33.186855848237364,,,,,,,26.608945925883894,17.87246127693778,15.750223580491545,-76643.0,,-88.27237429555585,773.9580968749761,,25665566720,,-91.01,1.0857623,
2021-01-29,728.5,742.2999877929688,714.0,722.0499877929688,722.0499877929688,23177,0,759.4850006103516,,759.4850006103516,,,32.31702049574711,,,,798.404313069603,759.4850006103516,720.5656881511002,26.72973463067567,14.752958416555117,15.95665539671276,-99820.0,-164.4654270692612,-90.75241793094176,773.0389477875152,-0.321314571956609,25665566720,,-91.01,1.0857623,
2021-02-01,733.9500122070312,758.0999755859375,704.8499755859375,739.7000122070312,739.7000122070312,62172,0,757.8125,,757.6007160005115,,,42.09584890293618,,,,797.1122000910572,757.8125,718.5127999089428,28.624039299913118,33.35488269249527,21.993434128662717,-37648.0,-107.4420984676587,-72.15339207142989,771.1362230382146,-0.29937402691563575,25665566720,,-91.01,1.0857623,
2021-02-02,743.2999877929688,769.0999755859375,738.9000244140625,753.5,753.5,62423,0,757.0174987792968,,757.2101716195104,,,48.376090133073454,,,,795.9893309959717,757.0174987792968,718.0456665626219,28.73660443362468,52.705035561548016,33.604292223532795,24775.0,-23.763067673512126,-61.12663609788642,770.3246993352024,-0.28066076952118746,25665566720,,-91.01,1.0857623,
2021-02-03,742.5999755859375,758.5999755859375,742.5999755859375,744.5999755859375,744.5999755859375,40458,0,755.6074981689453,,756.0092005686939,,,44.98723425077492,,,,794.2322685112769,755.6074981689453,716.9827278266138,27.826846974080063,67.67788826611717,51.245935506720144,-15683.0,-40.44490612956884,-68.23812045894137,769.68379726044,-0.3286357850531634,25665566720,,-91.01,1.0857623,
2021-02-04,745.0499877929688,757.5999755859375,743.9000244140625,748.9000244140625,748.9000244140625,83388,0,755.05,,755.3321361730148,,,46.9218941245492,,,,793.7240295959288,755.05,716.3759704040712,26.817782988208272,68.71599130593384,63.03297171119967,67705.0,-31.13211967627192,-63.02976097172661,768.5631780899712,-0.31980488355232767,25665566720,,-91.01,1.0857623,
2021-02-05,750.4000244140625,764.9500122070312,732.9500122070312,757.5999755859375,757.5999755859375,35135,0,755.1224975585938,,755.5481208790075,,,50.699531789503716,,,,793.8099374578429,755.1224975585938,716.4350576593446,27.187941346193394,70.84308629215305,69.07898862140134,102840.0,-22.33021236135861,-41.48642738274009,768.1686613633526,-0.2907222070833403,25665566720,,-91.01,1.0857623,
2021-02-08,765.0,795.0,760.4500122070312,782.2999877929688,782.2999877929688,62549,0,756.2474975585938,,758.0959177279561,,,59.510311702799235,,,,796.6826668802053,756.2474975585938,715.8123282369822,27.917375851041186,76.73138862289257,72.0968220736598,165389.0,77.41127740850243,-14.087641450544272,768.6151252172637,-0.2621173926456762,25665566720,,-91.01,1.0857623,
2021-02-09,789.2000122070312,789.2000122070312,757.0,760.6500244140625,760.6500244140625,46173,0,756.1299987792969,,758.3391659837758,,,50.920212181407656,,,,796.4996022565826,756.1299987792969,715.7603953020111,28.22327844789762,68.75840841794302,72.11096111099619,119216.0,38.32141689325941,-38.103123997134766,768.6247975647375,-0.27075635417595206,25665566720,,-91.01,1.0857623,
2021-02-10,745.0,745.0,708.1500244140625,714.8499755859375,714.8499755859375,113787,0,753.6199981689454,,754.1973383268388,,,38.318972242293135,,,,797.5449261122587,753.6199981689454,709.695070225632,29.957329987333505,43.962818029166556,63.15087169000069,5429.0,-116.47614579911794,-88.9073795986237,765.571006023599,-0.29602459506985024,25665566720,,-91.01,1.0857623,
