Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,574.7999877929688,574.7999877929688,555.0,556.9000244140625,30526,,,,,,,,,,,,,,,30526.0,,,562.2333374023438,,556.9000244140625
2020-09-22,557.0,559.75,526.0,529.5,54827,,,,,,,,,,,,,,,-24301.0,,,546.9345593110643,,529.5
2020-09-23,530.0499877929688,570.0,511.54998779296875,519.9000244140625,91725,,,,,,,,,,,,,,,-116026.0,,,540.1395970369399,,519.9000244140625
2020-09-24,519.9000244140625,538.75,504.3500061035156,518.1500244140625,36336,,,,,,,,,,,,,,,-152362.0,,,536.7815604118575,,518.1500244140625
2020-09-25,538.0,538.0,513.3499755859375,519.7000122070312,27678,,,,,,,,,,,,,,,-124684.0,,,535.2778487926355,,519.7000122070312
2020-09-28,526.5,529.0,515.0499877929688,518.7000122070312,365346,,,,,,,,,,,,,,,-490030.0,,,526.6260155549521,,518.7000122070312
2020-09-29,522.0,529.9000244140625,513.0,515.0499877929688,56906,,,,,,,,,,,,,,,-546936.0,,,525.9989720054731,,515.0499877929688
2020-09-30,512.0499877929688,519.5499877929688,510.0,510.3999938964844,54657,,,,,,,,,,,,,,,-601593.0,,,525.0335456390711,,510.3999938964844
2020-10-01,513.5499877929688,523.9000244140625,510.0,510.6499938964844,25098,,,,,,,,,,,,,12.069036755573462,16.877395460666655,-576495.0,,,524.6895989034903,,510.6499938964844
2020-10-05,521.5,559.0,516.0,534.0999755859375,245862,,,,,,,,,,,,,23.030735785050755,17.893708013865833,-330633.0,,,527.5925902586196,,534.0999755859375
2020-10-06,540.5499877929688,619.25,540.5499877929688,585.2000122070312,282396,,,,,,,,,,,,,40.11266451216432,25.070812350929515,-48237.0,,,539.6036169657733,,585.2000122070312
2020-10-07,589.9000244140625,624.9000244140625,570.9500122070312,614.2000122070312,195509,,,,,,,,,,,,,69.56804417104394,44.237148156086334,147272.0,,,548.09995867848,,614.2000122070312
2020-10-08,622.0,624.9000244140625,582.25,607.5499877929688,180900,,,,,,,,,,,,,81.47346439083411,63.71805769134746,-33628.0,,,554.3357519957028,,607.5499877929688
2020-10-09,606.25,619.6500244140625,590.0,595.0999755859375,55511,,,,,,,,,,,,,82.74094557129558,77.92748471105789,-89139.0,,-24.720069930937377,555.8755840298542,,595.0999755859375
2020-10-12,587.0,599.7999877929688,563.2999877929688,572.5999755859375,28321,,,,,54.02562724558442,,,,,,,35.842869349888396,65.17723446215228,76.46388147476067,-117460.0,,-43.38452167912221,556.2467057858295,,572.5999755859375
2020-10-13,583.5999755859375,586.75,555.5499877929688,558.8499755859375,19648,,,,,50.212637247662784,,,,,,,35.51123669682717,38.4634234962547,62.127201176567524,-137108.0,,-54.790575525235155,556.3679125636759,,558.8499755859375
2020-10-14,575.9500122070312,576.0,554.7000122070312,561.9500122070312,28553,,,,,51.05142999455813,,,,,,,34.496147489408706,17.694165786861866,40.44494124842296,-108555.0,,-52.21899846159026,556.4938288656108,,561.9500122070312
2020-10-15,562.1500244140625,563.3499755859375,550.0,552.4500122070312,18437,,,,,48.3624633075696,,,,,,,32.98570663916076,6.201229723718641,20.786273002278406,-126992.0,,-63.054827513303955,556.4812469439486,,552.4500122070312
2020-10-16,556.5,570.5499877929688,530.0,545.0999755859375,33471,,,,,46.32924812760367,,,,,,,33.52601243586133,11.826148131077275,11.907181213885933,-160463.0,,-69.45172486696038,556.3363181015942,,545.0999755859375
2020-10-19,548.1500244140625,570.0,548.1500244140625,562.7999877929688,17409,549.4424987792969,,549.4424987792969,,51.605655169298416,,,,613.4787030883124,549.4424987792969,485.4062944702814,32.909870434304274,27.64938205982281,15.225586638206247,-143054.0,20.612811724276273,-54.04701777721588,556.3737922021951,-0.20695663950212137,562.7999877929688
2020-10-20,562.7999877929688,574.0,552.2999877929688,556.75,21309,549.4349975585938,,550.1384512765068,,49.80336419449063,,,,613.4677408570973,549.4349975585938,485.40225426009016,32.10916627521335,45.86090528652471,28.445478492474937,-164363.0,22.65795692702234,-59.31245425020265,556.4266865578933,-0.2014180031353498,556.75
2020-10-21,558.0499877929688,574.3499755859375,549.5,556.6500244140625,17890,550.7924987792969,,550.7586010991312,,49.77242987274195,,,,614.2255459475357,550.7924987792969,487.35945161105815,31.590652654550787,58.67992967193663,44.063405672761384,-182253.0,17.869050453999723,-59.39946518553302,556.4621193348113,-0.18565472490017637,556.6500244140625
2020-10-22,550.8499755859375,561.0499877929688,550.0499877929688,554.0999755859375,79979,552.5024963378906,,551.0768272407317,,48.93747557891865,,,,614.3359338335563,552.5024963378906,490.66905884222496,30.1198917506543,57.52763402301711,54.022822993826146,-262232.0,1.5004124626034687,-65.01380436695516,556.4054163165188,-0.16206656074703255,554.0999755859375
2020-10-23,554.0999755859375,564.3499755859375,552.0,554.7999877929688,7979,554.334994506836,,551.4314139599924,,49.189457562808194,,,,614.1261227978729,554.334994506836,494.543866215799,28.850612024603098,46.60410502434261,54.27055623976545,-254253.0,2.0891697945009846,-73.86724824773192,556.4080187078941,-0.1630729192630902,554.7999877929688
2020-10-26,572.0,597.9500122070312,555.0,573.7000122070312,303643,557.0349945068359,,553.5522328406628,,55.565214247401705,,,,615.180530918841,557.0349945068359,498.8894580948309,29.8719986238502,43.2234827705392,49.118407272632965,49390.0,52.71344916627277,-53.95152690755717,558.9573806565501,-0.15366375640158222,573.7000122070312
2020-10-27,571.0,583.0,562.0999755859375,567.0499877929688,25880,559.4524932861328,,554.837733312311,,53.04316872178288,,,,614.9833139874974,559.4524932861328,503.9216725847684,29.23114332315108,37.18429194519436,42.33729324669205,23510.0,31.76557169100912,-60.95892701637851,559.089365448797,-0.08988932753306302,567.0499877929688
2020-10-28,575.0,575.0,534.0,545.4500122070312,76356,560.9724945068359,,553.9436646356177,,45.77546236013371,,,,613.1196692086672,560.9724945068359,508.8253198050046,30.071775942926003,34.691972522715,38.36658241281618,-52846.0,-42.81840616706453,-82.76630451803004,558.8455666158446,-0.08340779095767253,545.4500122070312
2020-10-29,544.0,544.1500244140625,531.5,540.0499877929688,13540,562.4549942016602,,552.6204573172702,,44.14693298931744,,,,610.2731006242717,562.4549942016602,514.6368877790486,28.92022139036209,22.33143365554626,31.40256604115187,-66386.0,-101.65351224287843,-85.60173416823845,558.7309541154825,-0.05276328576569511,540.0499877929688
2020-10-30,545.4500122070312,549.7000122070312,535.0,538.9000244140625,10154,563.8674957275391,,551.3137494217266,,43.78965411201639,,,,606.911733072585,563.8674957275391,520.8232583824932,27.904492162981317,13.969217464069127,23.664207880776797,-76540.0,-102.8801212083116,-86.90210034555143,558.6569638500464,-0.042421301900498615,538.9000244140625
2020-11-02,538.9000244140625,558.0,535.2000122070312,549.0,31086,564.6124969482422,,551.0933923339431,,47.7864419029423,,,,606.0561176407795,564.6124969482422,523.168876255705,27.539884707980416,19.327868755632437,18.542839958415943,-45454.0,-81.36426775352712,-72.03826845224033,558.5133677826333,-0.017341993069485494,549.0
2020-11-03,553.9500122070312,559.7000122070312,536.7999877929688,544.0,12377,562.5524963378906,,550.417831159282,,46.0411217930519,,,,603.7933151371187,562.5524963378906,521.3116775386625,27.20846611555771,24.617480676320678,19.304855632007417,-57831.0,-77.94123534126396,-79.39661885954551,558.4543455088495,-0.057506973352099755,544.0
2020-11-04,553.4000244140625,553.4000244140625,540.4500122070312,549.1500244140625,17288,559.2999969482422,,550.2970876597373,,48.14204301433727,,,,593.3723053196303,559.2999969482422,525.2276885768541,26.19000512209153,41.768308890715836,28.571219440889653,-40543.0,-71.21790019505298,-71.81748201057583,558.3787364652569,-0.17980577696110717,549.1500244140625
2020-11-05,553.5,560.0,547.1500244140625,558.0499877929688,12805,556.8249969482422,,551.0354591009974,,51.64588046747881,,,,582.7309784781796,556.8249969482422,530.9190154183048,25.2371458695091,61.17476510658355,42.52018489120669,-27738.0,-25.620968599621293,-60.04517243691428,558.3616311303143,-0.24597117799775725,558.0499877929688
2020-11-06,548.5499877929688,611.9500122070312,548.5499877929688,599.3499755859375,114224,557.0374969482422,,555.6368416233727,,63.851613181990885,5.342117240455423,3.574030168835217,1.7680870716202057,584.2334381475019,557.0374969482422,529.8415557489824,27.963065765548627,79.45722577010443,60.80009992246794,86486.0,190.9453523511724,-15.66194494622155,559.6059902821531,-0.11155329465265391,599.3499755859375
2020-11-09,599.0,617.25,591.2000122070312,604.25,42598,558.6199981689454,,560.2666662306705,,64.98106148525157,8.560374448402627,4.571299024748699,3.9890754236539276,592.1903410011521,558.6199981689454,525.0496553367386,27.82641733893578,86.54128758801814,75.72442615490205,129084.0,263.7312122883705,-15.160349854227405,560.3271109959567,-0.09434912832178811,604.25
2020-11-10,613.9500122070312,630.0,605.0,622.2000122070312,87284,561.7875,,566.165080133181,,68.82388641293986,12.416156716746627,6.140270563148285,6.275886153598343,605.3226433392309,561.7875,518.2523566607691,27.678101814726084,86.23790209364245,84.07880515058834,216368.0,258.1627028618019,-7.9187693329631985,562.2096183109055,-0.03809682576352883,622.2000122070312
2020-11-11,630.0,630.0,602.0,612.4000244140625,54079,564.3100006103516,,570.5684081599317,,64.65251811706972,14.513808678924647,7.8149781863035575,6.69883049262109,613.1175503513457,564.3100006103516,515.5024508693575,27.70109454224565,84.629168230914,85.80278597085821,162289.0,183.04091951198103,-17.867995518718274,563.2335414828748,-0.04192326393801051,612.4000244140625
2020-11-12,612.0,630.0,610.0499877929688,626.3499755859375,35786,568.0049987792969,,575.8809383909798,,67.6575184095267,17.10468528204649,9.672919605452144,7.431765676594345,623.4055827099254,568.0049987792969,512.6044148486684,27.14744580401605,88.52176703846389,86.46294578767346,198075.0,166.62160237852967,-3.7056085421954315,563.9827444909081,-0.0073580418098502225,626.3499755859375
2020-11-13,629.7999877929688,635.0,615.0999755859375,626.9500122070312,40712,572.0975006103515,564.8319995117188,582.8489600597616,564.8319995117188,67.13560072785263,15.942938053373156,7.038770344923931,8.904167708449224,632.0325097369682,572.0975006103515,512.1624914837348,25.979037097069284,90.21620998518053,88.91212687286175,77936.0,146.6723971032954,-7.777765983544686,566.873345680265,0.0086543395092268,
2020-11-14,639.0,641.0,621.5,628.2000122070312,19348,575.3675018310547,565.5019995117187,587.1681078833111,567.3170196174173,67.42657872656498,17.534840367706238,9.137984349480393,8.396856018225845,639.8783016993474,575.3675018310547,510.856701962762,25.51624873299291,92.2757129684462,90.88704394077814,97284.0,133.05728352045938,-11.689486568921232,567.2328610354926,-0.0030656332268404,
2020-11-17,635.9000244140625,749.9000244140625,624.0,744.8499755859375,303268,584.7725006103516,568.5529992675781,602.1854286168946,574.2790963220651,82.76358646300106,27.887640224059965,12.887915524396307,14.999724699663656,682.1550801542392,584.7725006103516,487.389921066464,32.68651842449788,92.7401514288483,91.74402479415836,400552.0,237.39957487327337,-2.312293160989149,578.5870883857186,0.2207558340144629,
2020-11-18,749.9000244140625,805.0,743.0499877929688,775.7999877929688,284942,595.7299987792969,572.3399987792968,618.7201485384254,582.1818763797477,84.80752027151468,38.14994717960951,17.94032185543895,20.209625324170563,722.7859910524306,595.7299987792969,468.67400650616327,34.776767980393124,91.72780031138404,92.2478882362262,685494.0,268.94717577115773,-10.8148193359375,592.5581707178131,0.1984910264025386,
2020-11-19,769.0,791.9000244140625,742.4500122070312,752.3499755859375,77540,605.6424987792968,575.7659985351562,631.4467987334266,588.8551351721472,77.32564592020545,43.88480268462615,23.12921802127639,20.75558466334976,748.1540639530672,605.6424987792968,463.1309336055264,35.82485685372442,89.11947413974455,91.19580862665896,607954.0,201.3187133713063,-19.51446508383964,595.7863214594284,0.1826254294762455,
2020-11-20,752.3499755859375,752.4000244140625,724.2000122070312,731.5,41313,614.4774993896484,578.6559985351563,640.9756750445288,594.4490514399062,71.30244143849123,46.21456546734635,27.746287510490383,18.468277956855964,764.9711776727004,614.4774993896484,463.9838211065965,35.28022509324634,80.75526504244156,87.20084649785673,566641.0,142.6888948451923,-27.404920452898136,597.1936968871727,0.1691293752695624,
2020-11-23,759.0,800.0,736.2000122070312,741.2000122070312,40127,622.8524993896484,581.9139990234376,650.5208500123862,600.2039910778326,72.38033020614813,48.28700662169263,31.854431332730837,16.432575288961793,781.7453660071513,622.8524993896484,463.9596327721455,37.65306615801445,76.3213979494352,82.06537904387379,606768.0,142.7753491773038,-24.116420614956624,598.7568694513772,0.2063988563475988,
2020-11-24,752.4000244140625,764.7000122070312,711.0999755859375,739.0999755859375,32737,631.4549987792968,585.5489990234375,658.9569572098673,605.6508924310916,71.75197943449211,49.19291051219932,35.32212716862453,13.870783343574786,795.8655889589862,631.4549987792968,467.0444085996074,38.79213547680583,74.30705079217223,77.127904594683,574031.0,103.62689320543384,-25.557506555628517,599.8471986381331,0.2165442536830106,
2020-11-25,746.0,752.4000244140625,718.0,729.3499755859375,35948,640.6499969482422,588.692998046875,665.6610541980644,610.5018368685365,68.76711357062933,48.56428352599005,37.97055844009763,10.593725085892416,805.3617571588029,640.6499969482422,475.9382367376815,38.47841325803844,73.60904568244833,74.74583147468525,538083.0,85.2324723397163,-29.498935782069875,600.982051834116,0.2396722409795171,
2020-11-26,738.0,747.0,718.0,731.7999877929688,12756,650.2374969482422,591.787998046875,671.960000254722,615.2586271008672,69.11480152525995,47.71377294617628,39.91920134131336,7.794571604862917,812.717880762572,650.2374969482422,487.7571131339124,37.80138373960712,70.2353149197963,72.71713713147227,550839.0,73.99155985548062,-34.2376129029127,601.3771630157478,0.2356986896890225,
2020-11-27,722.0,768.0,722.0,749.9500122070312,65139,660.7899963378907,595.2109985351562,679.3876204406562,620.5406422030698,71.63403668427806,47.9515369984847,41.525668472747626,6.425868525737073,820.3636932079093,660.7899963378907,501.2162994678721,38.386999186778034,69.71507690911602,71.18647917045354,615978.0,77.13133547945527,-27.118220587669335,603.575998874722,0.239977744913353,
2020-12-01,764.9500122070312,782.0,742.4000244140625,752.0,63422,670.9399963378906,598.8819982910156,686.3030851605937,625.6959111362827,71.91270460606407,47.75489490331097,42.77151375886029,4.983381144450675,826.5553138041612,670.9399963378906,515.3246788716201,38.47364035814657,70.84526404172716,70.26521862354649,679400.0,79.19268205853139,-26.108374384236456,605.8303037719855,0.2062713785111582,
2020-12-02,762.2000122070312,762.2000122070312,718.0,751.7999877929688,26966,681.3299957275391,602.7799975585938,692.5408854112961,630.641169044388,71.83855020841634,47.04065986746218,43.62534298058067,3.415316886881513,829.2124956740531,681.3299957275391,533.447495781025,38.88266691878118,73.16145066708071,71.24059720597462,652434.0,59.96586317624753,-27.289053026852024,606.678252661444,0.2175339497097239,
2020-12-03,751.7999877929688,769.9500122070312,747.0,751.2999877929688,26725,691.4374938964844,607.2159973144531,698.1369904000269,635.3728874266852,71.63967388866558,45.90511207735324,44.08129679993518,1.8238152774180565,829.079924520659,691.4374938964844,553.7950632723098,37.744620153656186,72.77484290734263,72.2605192053835,625709.0,66.04065371421105,-28.278043866883596,607.5814652326414,0.20010879036638,
2020-12-04,753.0,759.7999877929688,740.0999755859375,742.9500122070312,27518,700.6824951171875,611.6769970703125,702.4048972387892,639.5915982023851,68.24203387822149,43.826207783918335,44.03027899673181,-0.2040712128134743,825.4856243627453,700.6824951171875,575.8793658716297,36.45571958604012,70.20606528737989,72.04745295393441,598191.0,53.32661846576448,-33.81470724412466,608.4477605124407,0.1781749964974368,
2020-12-07,749.5,759.0,724.0,729.8499755859375,47676,707.2074951171875,615.91099609375,705.0187142242319,643.1311424135048,63.17945692272093,40.65297548414367,43.35481829421418,-2.7018428100705165,823.4916774033109,707.2074951171875,590.9233128310641,36.35173961560868,65.46263279466159,69.48118032979471,550515.0,37.96338997685194,-41.519350505006905,609.8175053545519,0.1132324251526159,
2020-12-08,744.0999755859375,744.0999755859375,712.8499755859375,723.5499877929688,40244,713.172494506836,619.9879956054688,706.7835974212544,646.2848226244641,60.84183712541771,37.2009799212442,42.124050619620185,-4.923070698375987,819.5353283929657,713.172494506836,606.8096606207063,35.9873296430652,45.974912582032665,60.547870221358046,510271.0,19.070340329075258,-86.74120450477037,610.8556488945849,0.1040649918701751,
2020-12-09,728.0,737.0499877929688,719.5999755859375,721.7999877929688,20900,718.1524932861328,624.0499951171874,708.2137298376082,649.2462016506801,60.1757932544009,33.93288106232012,40.48581670816017,-6.552935645840051,815.996957114417,718.1524932861328,620.3080294578485,34.66323554049135,27.925150305534757,46.45423189407634,489371.0,12.161023710698592,-87.96399407361841,611.3844222982062,0.0720403167576615,
2020-12-10,727.75,744.0,705.7000122070312,729.75,26009,724.0199920654297,628.3439953613281,710.2648031864074,652.4032133506533,62.20022952654036,31.61989425703098,38.712632217934335,-7.0927379609033565,809.0259473393504,724.0199920654297,639.014036791509,34.92300355852545,16.93283444566735,30.27763244441159,515380.0,4.175002114323111,-74.49629808460911,612.0376108790747,0.0898352669217373,
2020-12-11,733.0,754.0499877929688,720.0,729.6500244140625,36436,729.1849945068359,632.7289959716796,712.1110147318984,655.4325000590223,62.15743769005143,29.4394091718774,36.85798760872295,-7.41857843684555,801.4190339908763,729.1849945068359,656.9509550227955,34.86064528955712,20.97913036483767,21.94570503867992,478944.0,12.33709189153949,-74.60231674725941,613.0040498787888,0.0594876091633496,
2020-12-14,739.9500122070312,747.5499877929688,733.0499877929688,738.4000244140625,27521,734.7574951171875,637.2839965820312,714.6147299397236,658.6861284651023,64.46186168998928,28.093565767020664,35.10510324038249,-7.011537473361827,789.7132085785003,734.7574951171875,679.8017816558748,33.64916801022492,31.25285029353566,23.05493836801356,506465.0,14.950007971695872,-57.14283428752443,613.7541818183887,0.0481852570252114,
2020-12-15,743.0,748.0,728.0,742.7000122070312,48958,740.4824951171875,641.4559973144532,717.2895187270863,661.980790572629,65.57140685304428,27.061994424568866,33.49648147721977,-6.434487052650901,765.5971367582127,740.4824951171875,715.3678534761622,32.674227438066,38.91588277850199,30.382621145625095,555423.0,-9.768920335357686,-51.50720062971013,615.0658407048056,0.0696727108978,
2020-12-16,750.0,750.0,725.5999755859375,737.25,214027,740.1024963378907,644.4969970703125,719.1905169435543,664.9325242756631,62.89127804264568,25.51062565343102,31.899310312462017,-6.3886846590309965,765.1712509195452,740.1024963378907,715.0337417562362,32.083212936351465,44.23329672289952,38.134009931645714,341396.0,-33.02245573939376,-58.650074914066806,620.4078224698903,-0.1662440836526638,
2020-12-17,740.0,748.0,725.0,730.1500244140625,30016,737.8199981689453,646.8159973144532,720.2342795597931,667.4900733006984,59.48045260061205,23.43806659051677,30.20706156807297,-6.768994977556197,757.1215894233529,737.8199981689453,718.5184069145376,31.43441201232636,40.62910217510771,41.25942722550307,311380.0,-48.81869214478582,-67.95541793089987,621.100346998779,-0.2461634276673689,
2020-12-18,740.0,740.0,717.0,720.5,34305,736.2274993896484,649.0749975585937,720.2595862683843,669.568893955573,55.10599546118334,20.77736376357313,28.321122007173,-7.543758243599864,755.7256950515797,736.2274993896484,716.7293037277171,30.831954011445905,30.93053696813877,38.59764528871533,277075.0,-111.22099188644428,-80.60289625061695,621.8226280645558,-0.232827537519084,
2020-12-21,720.5,732.5999755859375,650.0,673.7999877929688,51825,733.3424987792969,650.6489978027344,715.834862604059,669.7348192040984,39.83701712585608,14.730631358272037,25.603023877392808,-10.872392519120773,766.8366133476621,733.3424987792969,699.8483842109316,34.529669838195304,23.76109142980974,31.7735768576854,225250.0,-329.144955201767,-80.1584115290539,622.4788654889264,-0.2323746658314252,
2020-12-22,655.1500244140625,733.0,625.0999755859375,724.5,170733,732.5074981689453,653.6869982910156,716.6601137846249,671.8824733529573,54.55819227151058,13.869737924955755,23.2563666869054,-9.38662876194964,766.0090900732214,732.5074981689453,699.0059062646692,39.77040945075725,35.953801625778674,30.215143341242392,395983.0,-225.1923476777725,-31.377287342993053,624.8351142117779,-0.0323282306057359,
