Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-01,270.0,279.0,256.0,257.8999938964844,255.3256378173828,7383750,,,,,,,,,,,,,,,,7383750.0,,,264.2999979654948,,35795591168,33.53574,13.01,3.9286838,0.29
2022-06-02,255.8999938964844,259.0,253.75,255.8999938964844,253.34559631347656,965938,,,,,,,,,,,,,,,,6417812.0,,,263.3648733436726,,35795591168,33.53574,13.01,3.9286838,0.29
2022-06-03,256.1000061035156,261.0,255.1499938964844,256.20001220703125,253.6426239013672,871504,,,,,,,,,,,,,,,,7289316.0,,,262.80585299083486,,35795591168,33.53574,13.01,3.9286838,0.29
2022-06-06,256.20001220703125,259.6000061035156,254.0500030517578,257.5,254.9296417236328,325169,,,,,,,,,,,,,,,,7614485.0,,,262.6097967167384,,35795591168,33.53574,13.01,3.9286838,0.29
2022-06-07,253.3000030517578,260.3999938964844,253.3000030517578,258.8500061035156,256.2661437988281,333655,,,,,,,,,,,,,,,,7948140.0,,,262.4377982131484,,35795591168,33.53574,13.01,3.9286838,0.29
2022-06-08,256.0,259.0,253.0500030517578,255.3500061035156,252.8011169433593,178072,,,,,,,,,,,,,,,,7770068.0,,,262.3202803051744,,35795591168,33.53574,13.01,3.9286838,0.29
2022-06-09,255.3500061035156,258.0,254.4499969482422,255.9499969482422,253.3951110839844,164921,,,,,,,,,,,,,,,,7934989.0,,,262.2204703747443,,35795591168,33.53574,13.01,3.9286838,0.29
2022-06-10,253.8999938964844,255.0,252.0,253.1999969482422,250.67254638671875,132439,,,,,,,,,,,,,,,,7802550.0,,,262.1076626612891,,35795591168,33.53574,13.01,3.9286838,0.29
2022-06-13,253.0,253.0,245.1000061035156,247.5500030517578,245.07896423339844,260250,,,,,,,,,,,,,,22.258892570319727,25.941699414493247,7542300.0,,,261.7752887643131,,35795591168,33.53574,13.01,3.9286838,0.29
2022-06-14,245.0,256.0,244.1000061035156,255.0,252.4545745849609,235625,,,,,,,,,,,,,,34.48436815996291,27.769362475464302,7777925.0,,,261.5565145709994,,35795591168,33.53574,13.01,3.9286838,0.29
2022-06-15,257.8999938964844,258.79998779296875,253.8999938964844,256.6000061035156,254.03863525390625,219168,,,,,,,,,,,,,,58.06717855658957,38.2701464289574,7997093.0,,,261.45508833098046,,35795591168,33.53574,13.01,3.9286838,0.29
2022-06-16,256.1000061035156,258.75,253.75,256.8500061035156,254.2861175537109,301391,,,,,,,,,,,,,,81.64109095342855,58.064212556660344,8298484.0,,,261.3224376436113,,35795591168,33.53574,13.01,3.9286838,0.29
2022-06-17,253.1000061035156,257.5,251.8500061035156,255.6499938964844,253.0980987548828,197431,,,,,,,,,,,,,,83.44678828040509,74.3850192634744,8101053.0,,,261.2145448770818,,35795591168,33.53574,13.01,3.9286838,0.29
2022-06-20,252.25,254.3000030517578,248.0500030517578,251.25,248.7420196533203,118670,,,,,,,,,,,,,,71.31524005461351,78.80103976281572,7982383.0,,-79.51290788848921,261.1128655882662,,35795591168,33.53574,13.01,3.9286838,0.29
2022-06-21,251.5500030517578,253.8999938964844,236.5500030517578,243.6499938964844,241.21788024902344,64248,,,,,,32.16521195769251,,,,,,,6.978567940848221,53.040337114634504,69.26745514988437,7918135.0,,-70.96117901463772,261.023138456083,,35795591168,33.53574,13.01,3.9286838,0.29
2022-06-22,240.9499969482422,253.1999969482422,236.3000030517578,246.4499969482422,243.9899139404297,119991,,,,,,36.925977566105026,,,,,,,7.68724122339366,41.920376064725446,55.425317744657825,8038126.0,,-58.906902224509324,260.86439518304235,,35795591168,33.53574,13.01,3.9286838,0.29
2022-06-23,246.3999938964844,249.8000030517578,239.5,240.8000030517578,238.39634704589844,43188,,,,,,32.0396141658062,,,,,,,7.873867068276814,32.78269049873253,42.58113455936416,7994938.0,,-81.32779373654962,260.8009737975173,,35795591168,33.53574,13.01,3.9286838,0.29
2022-06-24,243.8000030517578,244.75,239.0,239.4499969482422,237.0598297119141,35442,,,,,,30.984567578260492,,,,,,,7.722162277685613,27.979314830651827,34.22746046470327,7959496.0,,-86.92948094138534,260.74244881960067,,35795591168,33.53574,13.01,3.9286838,0.29
2022-06-27,240.1000061035156,243.3999938964844,238.0,239.5,237.1093139648437,31530,,,,,,31.075100380683633,,,,,,,7.556293107599813,18.96939818056278,26.577134503315715,7991026.0,,-85.90309524913842,260.6886573050729,,35795591168,33.53574,13.01,3.9286838,0.29
2022-06-28,238.5500030517578,251.0,237.1999969482422,246.3000030517578,243.8414459228516,115028,251.49500045776367,,251.49500045776367,,,42.182584590350075,,,,264.3602617308913,251.49500045776367,238.62973918463604,8.002272389325384,31.617798465012196,26.18883715874227,8106054.0,-84.12510485880019,-55.555525414717216,260.53789724934023,-0.5362143372372002,35795591168,33.53574,13.01,3.9286838,0.29
2022-06-29,246.0500030517578,255.0,243.8999938964844,253.5,250.9695739746093,96624,251.27500076293944,,251.6859527951195,,,51.157761371228204,,,,263.84164568534516,251.27500076293944,238.70835584053373,8.223539083196114,56.308821485366764,35.632006043647245,8202678.0,-4.818959476009544,-23.55551727669086,260.46073535358016,-0.05248448113669352,35795591168,33.53574,13.01,3.9286838,0.29
2022-06-30,252.0,256.0,248.25,252.8999938964844,250.3755340576172,54832,251.12500076293946,,251.80157575715427,,,50.45485841656152,,,,263.5379203568759,251.12500076293946,238.71208116900306,8.18971486296782,78.08508755497947,55.33723583511948,8147846.0,19.25523483108057,-26.22221287856221,260.42457688641025,-0.01710820058076457,35795591168,33.53574,13.01,3.9286838,0.29
