Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,128.9907989501953,130.9499969482422,134.7899932861328,130.11000061035156,134.7899932861328,93290,,,,,,,,,,,,,,,93290.0,,,131.9499969482422,,35833475072,,-13.01,2.0799508,0.32,
2021-01-04,130.33042907714844,132.30999755859375,133.1999969482422,130.0,131.61000061035156,83955,,,,,,,,,,,,,,,177245.0,,,131.8963153351311,,35833475072,,-13.01,2.0799508,0.32,
2021-01-05,130.0940704345703,132.07000732421875,132.9600067138672,129.4499969482422,132.9600067138672,72875,,,,,,,,,,,,,,,104370.0,,,131.77890350678956,,35833475072,,-13.01,2.0799508,0.32,
2021-01-06,131.36474609375,133.36000061035156,134.8000030517578,131.0,132.74000549316406,442245,,,,,,,,,,,,,,,546615.0,,,132.59294055154157,,35833475072,,-13.01,2.0799508,0.32,
2021-01-07,133.28555297851562,135.30999755859375,137.99000549316406,135.0,135.74000549316406,334000,,,,,,,,,,,,,,,880615.0,,,133.73420919919369,,35833475072,,-13.01,2.0799508,0.32,
2021-01-08,134.61537170410156,136.66000366210938,137.99000549316406,136.0,136.99000549316406,255750,,,,,,,,,,,,,,,1136365.0,,,134.36238161570336,,35833475072,,-13.01,2.0799508,0.32,
2021-01-11,142.00315856933594,144.16000366210938,151.39999389648438,136.66000366210938,138.8000030517578,1583350,,,,,,,,,,,,,,,2719715.0,,,139.72829466868995,,35833475072,,-13.01,2.0799508,0.32,
2021-01-12,143.64817810058594,145.8300018310547,150.0,145.0,145.1999969482422,360035,,,,,,,,,,,,,,,3079750.0,,,140.53364784350714,,35833475072,,-13.01,2.0799508,0.32,
2021-01-13,142.6434326171875,144.80999755859375,147.39999389648438,143.8300018310547,146.55999755859375,172810,,,,,,,,,,,,,66.50972497932047,71.525323036992,2906940.0,,,140.77839814471244,,35833475072,,-13.01,2.0799508,0.32,
2021-01-14,145.00753784179688,147.2100067138672,148.1999969482422,143.66000366210938,146.47999572753906,118430,,,,,,,,,,,,,68.43515664728646,69.88588476909361,3025370.0,,,140.96625241605204,,35833475072,,-13.01,2.0799508,0.32,
