Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,104.0,105.91999816894531,99.27999877929688,100.19000244140625,37265,,,,,,,,,,,,,,,37265.0,,,101.79666646321614,,98.42131042480469
2020-09-22,99.29000091552734,99.80000305175781,93.19000244140625,98.04000091552734,36340,,,,,,,,,,,,,,,925.0,,,99.4334114989792,,96.30925750732422
2020-09-23,98.76000213623047,102.4000015258789,96.86000061035156,98.73999786376953,24000,,,,,,,,,,,,,,,24925.0,,,99.40880337464642,,96.99690246582031
2020-09-24,98.0,98.0,92.80000305175781,96.08000183105469,640760,,,,,,,,,,,,,,,-615835.0,,,96.12663144869995,,94.38386535644531
2020-09-25,96.0,101.80000305175781,95.98999786376953,100.6500015258789,228475,,,,,,,,,,,,,,,-387360.0,,,96.91906976909598,,98.87318420410156
2020-09-28,100.86000061035156,103.19000244140625,100.72000122070312,101.86000061035156,32925,,,,,,,,,,,,,,,-354435.0,,,97.08387392281489,,100.06182098388672
2020-09-29,103.5999984741211,105.55000305175781,102.05000305175781,103.01000213623047,195785,,,,,,,,,,,,,,,-158650.0,,,98.14059306052941,,101.1915283203125
2020-09-30,104.0,105.4000015258789,102.08000183105469,103.19999694824219,202320,,,,,,,,,,,,,,,43670.0,,,98.92496816878321,,101.378173828125
2020-10-01,103.55999755859375,105.4000015258789,103.55000305175781,104.33000183105469,49180,,,,,,,,,,,,,82.9618305508581,80.53796340384253,92850.0,,,99.11195109071798,,102.48822021484375
2020-10-05,104.5999984741211,105.5199966430664,102.22000122070312,103.33000183105469,21740,,,,,,,,,,,,,74.28144223083721,80.06400375232892,71110.0,,,99.17971216008547,,101.5058822631836
2020-10-06,105.0,108.0,102.93000030517578,105.97000122070312,114755,,,,,,,,,,,,,69.0527010234939,75.43199126839642,185865.0,,,99.64738775888657,,104.0992660522461
2020-10-07,107.0,116.4000015258789,105.66000366210938,111.9800033569336,273970,,,,,,,,,,,,,63.017901843772144,68.78401503270109,459835.0,,,101.37294702635697,,110.003173828125
2020-10-08,111.19999694824219,115.95999908447266,111.0,113.38999938964844,183840,,,,,,,,,,,,,71.26311709875317,67.77790665533975,643675.0,,,102.46058015492532,,111.3882827758789
2020-10-09,113.38999938964844,117.97000122070312,113.0,116.81999969482422,139995,,,,,,,,,,,,,80.20179944943752,71.49427279732096,783670.0,,-4.568937662052656,103.32502257541462,,114.75772857666016
2020-10-12,117.94000244140625,117.94000244140625,112.19999694824219,113.93000030517578,94850,,,,,72.06165944030022,,,,,,,5.058571951729911,81.53653380910707,77.66715011909928,688820.0,,-16.050858996532973,103.79860490520693,,111.91875457763672
2020-10-13,112.19999694824219,118.94000244140625,112.19999694824219,113.80000305175781,159100,,,,,71.73913953029486,,,,,,,5.178674347546635,75.71062606388256,79.14965310747573,529720.0,,-19.663349310114757,104.52909399856607,,111.7910385131836
2020-10-14,113.79000091552734,118.36000061035156,110.98999786376953,117.11000061035156,76670,,,,,74.82831602652138,,,,,,,5.3351978046205915,70.47153249301314,75.9062307886676,606390.0,,-7.000772279204324,104.86353950271837,,115.0426254272461
2020-10-15,118.0,119.18000030517578,114.66000366210938,115.38999938964844,114145,,,,,70.5148751709232,,,,,,,5.276969150223864,64.00012013298709,70.06075956329427,492245.0,,-16.343253628814697,105.36541046464805,,113.35297393798828
2020-10-16,115.41999816894531,124.55999755859375,114.2699966430664,120.62000274658203,254315,,,,,75.19679138712316,,,,,,,5.635042847745541,67.22352699713288,67.23172654104438,746560.0,,-16.52682641460645,106.64132099269898,,118.49065399169922
2020-10-19,123.0,130.7899932861328,122.93000030517578,127.25,371835,108.28450088500976,,108.28450088500976,,79.61567920657757,,,,125.16285798647183,108.28450088500976,91.40614378354769,5.958967682874486,68.93690019662965,66.72018244224988,1118395.0,166.97674869832454,-12.317308590796728,108.96780738429209,0.06295912885616876,125.00360870361328
2020-10-20,129.05999755859375,140.0,129.05999755859375,134.5,1109085,110.00000076293945,,110.7812150864374,,83.15072921414811,,,,129.9362360363976,110.00000076293945,90.06376548948131,6.444041419812023,78.0425553278907,71.4009941738844,2227480.0,193.84494477115658,-14.504220109652431,115.46569281990645,0.05220249905660046,132.1256103515625
2020-10-21,136.0,139.0,131.2100067138672,137.80999755859375,398150,111.98850059509277,,113.35538484569038,,84.47451817141051,,,,134.52087320948075,111.98850059509277,89.45612798070479,6.540180838834936,84.88359667876568,77.28768406776202,2625630.0,179.27433651735387,-5.796724489589854,117.18402233017316,0.10355481192489496,135.37718200683594
2020-10-22,140.60000610351562,164.17999267578125,139.6999969482422,159.86000061035156,4806985,115.04450073242188,,117.7843958708962,,90.07094825038298,,,,144.93735616802718,115.04450073242188,85.1516452968166,7.956596144431548,87.95799443525976,83.62804881397204,7432615.0,257.8212715447748,-6.972228310524773,135.97482042074196,0.38054797104783605,157.03794860839844
2020-10-23,159.85000610351562,160.0,148.0,149.7100067138672,1210000,117.7260009765625,,120.82493023689344,,76.41594537991845,,,,149.86989696212453,117.7260009765625,85.58210499100048,8.24541070554358,82.58473374560383,85.14210828654309,6222615.0,195.46968636466679,-23.62446981929481,137.8381524811335,0.25608688358806386,147.06712341308594
2020-10-26,149.0,159.00999450683594,147.2100067138672,152.24000549316406,771800,120.30550117492676,,123.81684216606207,,77.33817926358715,,,,154.75169275169816,120.30550117492676,85.85930959815535,8.499309068931092,74.0893281680391,81.54401878296757,6994415.0,159.39204634098525,-20.40326285746171,138.83942597259266,0.21913782521655398,149.5524444580078
2020-10-27,152.0,157.0,150.4199981689453,151.9499969482422,419230,122.81000099182128,,126.49619024055542,,76.9666437628381,,,,158.77773043289488,122.81000099182128,86.84227155074768,8.362215694797063,64.60973944193434,73.76126711852577,6575185.0,133.65233224635068,-22.99303801544497,139.3398006786618,0.19120224499797794,149.267578125
2020-10-28,151.77000427246094,153.7899932861328,142.0800018310547,144.22000122070312,199805,124.87050094604493,,128.18417223866473,,67.63928795255813,,,,160.78657745677614,124.87050094604493,88.95442443531371,8.601342534817139,49.12401720793821,62.60769493930388,6375380.0,91.8794764748523,-37.52583831907167,139.4606110432146,0.18763291087105877,141.67404174804688
2020-10-29,144.39999389648438,153.60000610351562,139.99000549316406,147.0800018310547,431380,127.06450119018555,,129.98377505698758,,69.12990314254317,,,,162.7778074057692,127.06450119018555,91.3511949746019,8.959103825926741,38.93400574462452,50.88925413149902,6806760.0,82.25452779142393,-32.14888609251176,139.7149937762741,0.19128466598599808,144.48353576660156
2020-10-30,147.60000610351562,149.89999389648438,140.7100067138672,146.6300048828125,168520,129.17950134277345,,131.56913027849473,,68.59451959822178,,,,164.26137177457082,129.17950134277345,94.09763091097606,8.975595494261773,29.602328534062014,39.22011716220825,6638240.0,68.9164582927613,-32.99490412622769,139.7946084319359,0.19424182634960682,144.04150390625
2020-11-02,147.0,149.3699951171875,145.0,146.3699951171875,124520,131.33150100708008,,132.97873645360832,,68.2655427072581,,,,165.0609616166584,131.33150100708008,97.60204039750175,8.646624038756467,35.950070790308146,34.82880168966489,6513720.0,66.3563777228384,-33.48373622057917,139.8633674372667,0.18905094656494426,143.78607177734375
2020-11-03,147.58999633789062,148.75999450683594,142.57000732421875,144.52000427246094,149125,133.25900115966797,,134.07790481730856,,65.84580287679191,,,,165.33643364815597,133.25900115966797,101.18156867117997,8.471149977603663,35.081348078367306,33.544582467579154,6364595.0,53.71529972942428,-39.39088352247844,139.92534589633723,0.18167337751915696,142.35777282714844
2020-11-04,144.0,151.0,142.6699981689453,143.57000732421875,109410,134.83850135803223,,134.98191457987144,,64.5798959351272,,,,165.65548712358512,134.83850135803223,104.02151559247935,8.461067967135879,32.212535750181964,34.41465153961914,6255185.0,50.728170390757136,-41.29430372635801,139.9737791728898,0.1724338898893491,141.42201232910156
2020-11-05,145.0,146.0,142.55999755859375,142.75999450683594,118285,136.3070011138916,,135.7226840967252,,63.459618711336475,,,,165.66007606262934,136.3070011138916,106.95392616515386,8.102420429583763,26.350818834484468,31.214900887677917,6136900.0,36.65777750180906,-51.927277892562934,140.00765096839896,0.1647244358652451,140.6240692138672
2020-11-06,141.1699981689453,153.9600067138672,141.1699981689453,149.72999572753906,1060405,137.95250091552734,,137.05671377585034,,68.5200531486621,11.964267464243193,13.972159655693112,-2.007892191449919,166.4280876974664,137.95250091552734,109.47691413358827,8.437248152107914,37.71785749885012,32.093737361172195,7197305.0,54.233351567691805,-41.14464395574603,140.62033373071023,0.17560490183648836,147.48980712890625
2020-11-09,150.63999938964844,154.0,148.60000610351562,149.9600067138672,285645,139.7540012359619,,138.28559881756624,,68.67422919459773,11.686097438572858,13.51494721226906,-1.8288497736962022,166.42415985832866,139.7540012359619,113.08384261359515,8.220301419563375,51.786910195211306,38.61852884284864,7482950.0,63.692835335247864,-43.13009407507957,140.8203395051988,0.1644532775935933,147.71636962890625
2020-11-10,151.39999389648438,152.60000610351562,141.32000732421875,142.82000732421875,192445,141.20500144958496,,138.71744724677123,,59.012378731374824,10.765410459302814,12.96503986167581,-2.199629402372997,165.08038267753568,141.20500144958496,117.32962022163423,8.438851230972912,49.43304478878226,46.312604160947906,7290505.0,28.060642398689847,-87.25485735086681,140.8822001652102,0.15934617462177736,140.6832275390625
2020-11-11,143.97000122070312,146.1199951171875,140.0,140.82000732421875,156395,142.39050178527833,,138.917691063671,,56.60981584225308,9.761847607062151,12.32440141075308,-2.5625538036909283,163.56425949625213,142.39050178527833,121.21674407430451,8.27321865141681,29.076368799495672,43.432107927829755,7134110.0,-3.586753594033424,-95.85206367362501,140.89715809263356,0.1450626322829782,138.71311950683594
2020-11-12,141.39999389648438,148.30999755859375,141.00999450683594,143.44000244140625,241630,143.79300193786622,,139.34838738536007,,58.96662312873077,9.073336748050224,11.674188478212509,-2.600851730162285,160.96492242723343,143.79300193786622,126.62108144849901,8.217273764485252,14.429731316116337,30.979714968131432,7375740.0,1.2502434239154405,-81.861204305837,140.95049238492092,0.1433151508021303,141.29393005371094
2020-11-13,141.4515511181631,143.33296344952893,140.90977687384458,141.96376037597656,80050,142.5840343475342,118.3562078857422,137.9128223585226,118.3562078857422,59.5606040995785,6.904781332085946,8.805211075883339,-1.9004297437973925,155.8273883784162,142.5840343475342,129.34068031665217,7.683733032394213,17.62778411664382,19.11615681619889,7541725.0,-13.541837229345688,-73.3984223402863,136.58848660456798,0.1396873854180292,
2020-11-14,143.38221041198307,146.179716315518,143.38221041198307,144.41650390625,35950,143.554679107666,119.39576156616212,138.5322206011633,119.37818027870328,61.80207859208716,6.634832536750281,8.371135368056727,-1.736302831306446,154.06539443814015,143.554679107666,133.04396377719183,7.436034668619015,31.820332660214472,20.996658852568206,7577675.0,13.36226214921277,-51.34597223376964,136.60648416626665,0.1397413892991788,
2020-11-17,144.99765795327875,148.38619265231716,144.8006532678567,147.09579467773438,167970,144.3031883239746,120.45373321533204,139.34779908464623,120.46514554925352,64.14031290906014,6.561456162782349,8.00919952700185,-1.4477433642195017,153.50195182459905,144.3031883239746,135.10442482335017,7.188438531293882,47.6027330891734,32.35028328867724,7745645.0,44.66838875671125,-32.44740615842392,136.71119035060863,0.1563363661000173,
2020-11-18,148.10054478590865,149.13482318859897,142.98819255571814,143.73681640625,202870,144.7211700439453,121.47537078857422,139.7658007343228,121.37776009266514,59.24404646810939,6.161240438868191,7.6396077093751185,-1.4783672705069275,152.97028228361276,144.7211700439453,136.47205780427785,7.114023681407235,52.83076162403091,44.08460912447293,7542775.0,0.1809942473390197,-57.714336735713765,136.81667384696172,0.119800012623454,
