Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,411.89167279939807,427.5239251651298,411.89167279939807,425.30633544921875,28605,387.90708618164064,378.61971069335937,394.20272638702073,378.61971069335937,73.5124526603005,11.670916004531648,6.958530100409628,4.71238590412202,423.43379602651675,387.90708618164064,352.3803763367645,13.95424040839561,84.13994616890221,81.98669362824758,437426.0,152.76411367775256,-9.387777759144264,390.98713322605016,0.08248471086721379
2020-11-14,428.97810742146186,432.5771699100812,418.03553915003164,425.0518493652344,19835,390.4845886230469,379.75904724121096,397.14073809923156,380.44057887657016,73.26376131092047,12.646925799317273,8.096209240191158,4.550716559126116,428.82539289934203,390.4845886230469,352.1437843467517,13.996196862085176,85.87038588821831,82.75534597773749,417591.0,141.50571611282055,-11.951540329035705,391.82814740264087,0.07716531998549397
2020-11-17,422.7615890653276,467.51345096234303,422.7615890653276,463.29638671875,82897,394.70166168212893,381.7090814208984,403.4412760629952,383.68982624293017,82.72302774201528,16.318327612044413,9.74063291456181,6.577694697482604,444.02313179425664,394.70166168212893,345.3801915700012,16.19303007886591,91.43435549525896,87.14822918412648,500488.0,194.9721371163511,-4.35761542604325,397.35543917452947,0.18736599405425478
2020-11-18,465.33221241642616,470.4217834897308,451.9902831395641,453.9170227050781,38893,398.48975830078126,383.4686199951172,408.24849002890784,386.44383394732813,75.65373174317406,18.260606801984522,11.444627692046351,6.815979109938171,453.4601385212177,398.48975830078126,343.51937808034484,16.35292081253025,89.04452776152162,88.78308971499962,461595.0,180.64168928767418,-16.557260960356256,399.92631395827124,0.12258307174811175
2020-11-19,452.0629650359209,464.16889089766846,447.88224601870087,449.6636047363281,19765,402.2178695678711,385.26378479003904,412.19278666770975,388.92304064493595,72.62282725591122,19.234933431330944,13.00268883990327,6.2322445914276745,460.3599086216359,402.2178695678711,344.0758305141063,16.348186817275774,86.0869716467809,88.85528496785382,441830.0,142.2005253363325,-20.82420867325789,401.0505837141478,0.0929571389681771
2020-11-20,450.6087044180775,487.1445453168405,450.5723592230369,478.7104187011719,61308,407.3274322509766,387.54972778320314,418.5277992423252,392.4441142942001,78.85339556948378,22.09621799076274,14.821394670075163,7.274823320687576,473.0100289853424,407.3274322509766,341.6448355166108,17.85766922893553,85.04408603122953,86.72519514651067,503138.0,161.62612907020056,-7.486272272697353,405.3647850858701,0.13692678502998412
2020-11-23,490.6345653756424,499.4322777585909,486.7810424735388,488.01708984375,67082,413.0931869506836,390.03125549316405,425.1458269186514,396.19207411967267,80.39307103521922,24.82856891347751,16.822829518755633,8.005739394721878,485.5059469038255,413.0931869506836,340.68042699754176,18.06225421668435,87.51787957517303,86.2163124177278,570220.0,174.51537271779665,-9.135880328525733,410.7224629773999,0.05225006925747058
2020-11-24,487.1446391009465,505.3216778733699,483.87277212191026,502.55877685546875,55676,419.74235076904296,392.6778326416016,432.5184888173959,400.3633173642137,82.53305539418045,27.84637365541704,19.027538346087915,8.818835309329124,499.04444931941117,419.74235076904296,340.44025221867474,18.304157897739724,93.73588849483235,88.76595136707829,625896.0,161.29813352275022,-2.170181914279874,414.9744104502008,0.11081963955658876
2020-11-25,498.5961382512719,508.22996811905074,494.4881100283379,497.6872863769531,47894,425.75349578857424,395.153544921875,438.7250409659252,404.1799436000074,79.40634277508141,29.50480407140924,21.12299149115218,8.381812580257058,509.43076099758673,425.75349578857424,342.07623057956175,17.978279340094947,93.37978811782506,91.54451872927679,578002.0,143.18976993223436,-8.55457340371925,418.42823212771304,0.06606041047292616
2020-11-26,500.1957180591454,506.7757966436462,497.8327032254412,505.17620849609375,23992,432.2536026000977,397.76522033691407,445.053723587846,408.1405814390696,80.62173663189456,31.06531395017896,23.111455982957537,7.953857967221424,519.3329744432384,432.2536026000977,345.17423075695694,17.343295834851954,95.5991180632396,94.23826489196564,601994.0,127.1659771302643,-2.477890492282082,420.11741891409883,0.08566793666603999
2020-11-27,508.95710882739485,515.5008430837471,501.68629298700347,505.68524169921875,34751,438.3719955444336,400.37180908203123,450.8281538841672,411.96586223358526,80.70509279808192,31.974521615559127,24.884069109477856,7.09045250608127,527.996593029987,438.3719955444336,348.7473980588802,17.091242567844215,93.81554879332641,94.26481832479699,636745.0,117.59737410980068,-7.520889724019407,422.570461051581,0.06294576053926966
2020-12-01,511.1383165326964,539.5671866571141,508.9934171397336,532.659912109375,138469,446.342626953125,403.455361328125,458.6216546675203,416.69896222871427,84.50806578735977,34.47430735060669,26.802116757703622,7.672190592903071,539.6605847310253,446.342626953125,353.0246691752247,18.29057845284787,94.86936235871735,94.76134307176109,775214.0,132.96407833255228,-5.393132707546428,433.07049445500064,0.14145249697272674
2020-12-02,537.8222214393986,554.7632123648091,527.4249643426688,536.7679443359375,105599,454.30235290527344,406.8181134033203,466.0641584454648,421.40754976233086,84.99316658265732,36.36766561294115,28.715226528751128,7.652439084190025,549.9282870458934,454.30235290527344,358.6764187646535,18.936840564940187,91.50857054368073,93.39782723190814,880813.0,137.679636063087,-12.560265937391964,440.65603702621763,0.09864613966256115
2020-12-03,541.675660908131,553.3453088884314,541.3121201961121,546.11083984375,51226,462.7855728149414,410.40262329101563,473.68765191196815,426.297874863563,86.06211226592023,38.18192183490402,30.608565589981705,7.573356244922312,559.3770334698248,462.7855728149414,366.194112160058,18.768306564051166,91.9968503002206,92.79159440087288,932039.0,132.2268505825367,-6.05605045439981,444.20246794382757,0.08548429025963548
2020-12-04,548.8738847291306,571.4861033842883,538.8401237478354,566.832763671875,97860,471.45238342285154,414.37394348144534,482.5586149367212,431.8090469736929,88.08867445365493,40.82125699412819,32.651103870811,8.170153123317192,572.6177220396755,471.45238342285154,370.2870448060276,19.759568926365578,92.78373843697342,92.09638642695823,1029899.0,133.94854033153038,-3.0324682972879393,451.0858313379149,0.1250117694343618
2020-12-07,559.8528416193886,585.3006980566336,559.8528416193886,580.7200927734375,120106,480.66087493896487,418.77642333984375,491.90732711164657,437.64869582858483,89.21992332970261,43.531733790862916,34.82722985482138,8.704503936041533,586.3067995625908,480.66087493896487,375.01495031533904,20.165875177142674,96.03110849181694,93.60389907633697,1150005.0,140.35829632435372,-2.8181557728614566,459.5960803948634,0.19756613126897754
2020-12-08,588.9359778484315,599.7695092660382,549.7099245224034,571.4860229492188,94045,488.9768661499023,422.88152404785154,499.4862505247487,442.89721846076657,83.5386629215485,44.42261763377019,36.746307410611145,7.676310223159042,595.7213780713641,488.9768661499023,382.23235422844044,22.301140146177826,91.84266929186573,93.55250540688534,1055960.0,125.32624179735055,-18.621368054253406,465.4038071190024,0.16553557506133634
2020-12-09,574.3217498765501,588.9360716820908,549.7463573092676,555.7084350585938,95533,496.1931518554687,426.5830963134766,504.8407442898768,447.32118773911276,74.77706348626204,43.355751893960814,38.06819630728108,5.287555586679737,600.4646335351267,496.1931518554687,391.92167017581073,23.50746687665249,83.18380388114313,90.35252722160858,960427.0,103.93571045217715,-29.009064529455774,470.2920030922666,0.09177785324019692
2020-12-10,558.5077392558239,567.0509479099691,550.6552226078558,563.379150390625,51819,503.3385467529297,430.56750427246095,510.41583058518614,451.87248039211323,76.09003342973487,42.63771469530974,38.98209998488681,3.655614710422931,605.4382318081101,503.3385467529297,401.23886169774926,22.999485335613976,75.99292685048157,83.67313334116346,1012246.0,89.0703431584298,-24.390786864846177,472.6323122902958,0.1334737353952891
2020-12-11,563.8154515300914,579.7385123935863,557.4171421447699,566.178466796875,36046,510.74569244384764,434.65370361328127,515.7265578434423,456.35506809426073,76.56937361940453,41.8125573476309,39.54819145743563,2.264365890195272,608.4152036542122,510.74569244384764,413.0761812334831,22.95104854369987,72.53885075405974,77.23852716189481,1048292.0,90.66950106583619,-28.98359634351892,474.3214771586334,0.12391888704196254
2020-12-14,567.5234638966017,613.6567945931196,562.7247436804178,603.659423828125,261123,519.663346862793,438.9769299316406,524.1011165086502,462.1317094955887,81.82366880186545,43.679504062368096,40.374453978422125,3.3050500839459716,617.0689459315694,519.663346862793,422.2577477940166,24.94969157005715,79.6408446503002,76.05754075161383,1309415.0,117.91156229635584,-7.7030828407343765,487.88484067562905,0.19660205773254688
2020-12-15,609.2943386130137,617.2195452552952,592.0261518086472,597.11572265625,53589,528.2665405273438,443.20999938964843,531.0548885227073,467.4252002077715,78.51333737444143,44.122434824450124,41.12405014762773,2.998384676822397,621.0097234385014,528.2665405273438,435.5233576161861,24.967098846956496,82.31099463134035,78.16356334523341,1255826.0,121.64882974253234,-16.38033692172575,490.49531815803925,0.17196827521668506
2020-12-16,599.1152152377443,604.2047862409776,583.119420656154,585.8096313476562,26088,534.392202758789,447.2547540283203,536.2696259346072,472.06772691913955,73.01680173421252,43.06473016243899,41.51218615058998,1.5525440118490081,625.3274561451731,534.392202758789,443.45694937240506,24.68983218537557,83.2024067890191,81.71808202355321,1229738.0,95.3364041862491,-26.309359870482677,491.60157980200245,0.12001511207397328
2020-12-17,584.6826743290734,594.1347349340784,568.6141446740421,578.3570556640625,23981,540.6142044067383,451.3722174072266,540.2779525755077,476.23593588952866,69.55992946359694,41.15077055604752,41.43990303168149,-0.28913247563396993,625.5005862808553,540.6142044067383,455.72782253262136,24.74917204785134,74.55760341794236,80.02366827943392,1205757.0,71.9359849951849,-33.63749295396453,492.4903448726595,0.13835172064292736
2020-12-18,578.3206877661073,580.501932435513,556.9808174572332,566.832763671875,26991,546.4726623535156,455.26501220703125,542.8069822037331,479.78875266530696,64.47652472404761,38.26295816356003,40.804514058057194,-2.541555894497165,620.9809972129683,546.4726623535156,471.9643274940629,24.661453685739083,64.49873324508846,74.08624781734996,1178766.0,44.51495784359159,-46.55694744028747,493.3329557301263,0.14518138584986864
2020-12-21,567.269092840584,576.9392695799637,527.2068686666671,532.4782104492188,32107,549.161051940918,458.2678601074219,541.8232896556841,481.85500591173485,52.22411798992231,32.823847819335924,39.20838081031294,-6.384532990977014,617.3035996852893,549.161051940918,481.0185041965467,26.45223563056462,41.88726039207676,60.31453235170252,1146659.0,-9.691717957672957,-94.14377842951778,494.01595930620175,0.10772091629649529
2020-12-22,535.1682554567288,553.3816356465348,518.8089239609401,549.3099975585938,24825,552.2256973266601,461.4844671630859,542.5363094559613,484.50029970180776,56.57785020546315,29.531082301169363,37.272921108484226,-7.741838807314863,614.3395140223383,552.2256973266601,490.1118806309819,27.032269634495343,30.097651562236447,45.49454839980054,1171484.0,-29.7800775358971,-69.00631944348551,494.4814447183816,0.16301271165962286
2020-12-23,547.4560118775388,567.923329011571,547.1288163344569,565.8148193359375,13559,555.3884994506836,465.0478924560547,544.7533103969114,487.68910439334223,60.389625103620105,27.931367666027313,35.40461041999284,-7.473242753965529,613.3685408871924,555.3884994506836,497.4084580141749,26.586715566110968,28.204988414637437,33.39663345631687,1185043.0,14.200189179431328,-52.2349368830845,494.83941394783284,0.14561242117841602
2020-12-24,580.9381158930163,580.9381158930163,556.2173450039518,560.579833984375,9753,558.5331268310547,468.61568054199216,546.2605983576223,490.5475643773043,58.63155317874175,25.942118135622877,33.51211196311885,-7.569993827495971,610.124157760337,558.5331268310547,506.94209590177235,26.453433803464794,40.40142463867969,32.901354871851176,1175290.0,24.272070571173483,-57.554469757391004,495.11641747464296,0.16440758280265322
2020-12-28,555.4903013952016,580.9381555167096,555.4903013952016,575.412353515625,16794,562.0449340820312,472.6807940673828,549.0369559917177,493.8755953239051,62.00650582051497,25.27117355861799,31.863924282218676,-6.5927507236006875,607.8695216254814,562.0449340820312,516.220346538581,26.38160668332502,49.24273181119065,39.28304828816925,1192084.0,33.570510986964734,-42.48239792595262,495.6197168636909,0.16081210664906084
2020-12-29,578.3206744344491,601.1510081547468,571.4860902101833,598.7516479492188,41113,566.6982543945312,477.2374139404297,553.7716885590987,497.9883817013684,66.62104820294118,26.31933820599636,30.755007066974212,-4.435668860977852,607.2873273981476,566.6982543945312,526.1091813909148,26.61612891627063,60.39898987225373,50.01438210737467,1233197.0,107.12347841598766,-18.76616269989526,497.1427044728974,0.19721249830885337
2020-12-30,598.7516320092012,605.5862160515161,582.464988202321,596.8975830078125,19535,569.9101379394531,481.70532958984376,557.8789166018333,501.8671739094642,65.93593322456918,26.69271172977335,29.94254799953404,-3.2498362697606886,609.3675352725584,569.9101379394531,530.4527406063478,26.36649312576523,72.70042256510904,60.78071474951779,1213662.0,116.15647681048074,-20.65017167882506,497.8835723723513,0.1576063313650206
2020-12-31,596.9702737842157,616.5651296455085,596.9339285836821,607.912841796875,54641,573.4673828125,486.28448791503905,562.6440523346945,506.0258275521078,68.03888070798396,27.55976049961191,29.465990499549612,-1.9062299999377004,613.1590738911073,573.4673828125,533.7756917338927,25.887996948046002,83.70888481365641,72.26943241700639,1268303.0,149.92136456162748,-9.457011180310515,500.1495857495558,0.19925646542043143
2021-01-01,609.2579064680735,615.6198691197054,602.0234372058547,603.4776000976562,26948,576.3357208251953,490.7909381103516,566.5329616454527,509.8474656911489,66.26500400214826,27.571192414509483,29.087030882541587,-1.5158384680321042,615.9963742303001,576.3357208251953,536.6750674200904,25.01002801703205,85.30964432730747,80.57298390202429,1241355.0,130.3654173494027,-13.963884158942099,501.23190218271316,0.1939504018384256
2021-01-04,607.1130794337365,618.3828431837042,602.3143590718611,613.9840087890625,84556,578.6932830810547,495.5685906982422,571.0521089924631,513.9312516949886,68.36879998124068,28.10406549228196,28.89043780448966,-0.7863723122076998,621.3096239346395,578.6932830810547,536.0769422274699,24.37134630951855,90.72048249268205,86.57967054454862,1325911.0,128.5962961203226,-4.417657182701326,504.6292226815006,0.16778938468564095
