Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,837.9500122070312,846.7000122070312,828.0,830.0,603.4776611328125,26948,0,,,,,,,,,,,,,,,,26948.0,,,834.9000040690104,,43161972736,23.571978,104.06,3.1566577,2.28
2021-01-04,835.0,850.5,828.4000244140625,844.4500122070312,613.9839477539062,84556,0,,,,,,,,,,,,,,,,111504.0,,,839.6142488923813,,43161972736,23.571978,104.06,3.1566577,2.28
2021-01-05,837.5499877929688,842.25,822.6500244140625,825.7999877929688,600.4239501953125,20643,0,,,,,,,,,,,,,,,,90861.0,,,838.1488341959534,,43161972736,23.571978,104.06,3.1566577,2.28
2021-01-06,829.7999877929688,848.0,821.0,836.5499877929688,608.2400512695312,35790,0,,,,,,,,,,,,,,,,126651.0,,,837.5168387363285,,43161972736,23.571978,104.06,3.1566577,2.28
2021-01-07,840.5999755859375,863.8499755859375,830.0499877929688,850.4500122070312,618.3464965820312,61028,0,,,,,,,,,,,,,,,,187679.0,,,840.3420993756645,,43161972736,23.571978,104.06,3.1566577,2.28
2021-01-08,854.6500244140625,935.0,854.6500244140625,912.6500244140624,663.5709838867188,238390,0,,,,,,,,,,,,,,,,426069.0,,,871.1636728616603,,43161972736,23.571978,104.06,3.1566577,2.28
2021-01-11,988.0,1088.0,980.0999755859376,1045.0999755859375,759.872802734375,388781,0,,,,,,,,,,,,,,,,814850.0,,,946.8048243142587,,43161972736,23.571978,104.06,3.1566577,2.28
2021-01-12,1050.0,1079.0,999.0,1009.0,733.625244140625,80875,0,,,,,,,,,,,,,,,,733975.0,,,953.8992285780126,,43161972736,23.571978,104.06,3.1566577,2.28
2021-01-13,1018.0,1024.0,978.7000122070312,995.1500244140624,723.55517578125,54519,0,,,,,,,,,,,,,,72.78307445898824,76.23822935143725,679456.0,,,956.3946615681092,,43161972736,23.571978,104.06,3.1566577,2.28
2021-01-14,1000.1500244140624,1055.8499755859375,985.4000244140624,1033.75,751.62060546875,45213,0,,,,,,,,,,,,,,70.38943547149249,73.80631646599306,724669.0,,,959.3865825808588,,43161972736,23.571978,104.06,3.1566577,2.28
2021-01-15,1038.8499755859375,1048.0,992.0,1010.75,734.8976440429688,28762,0,,,,,,,,,,,,,,56.69309260688835,66.62186751245636,695907.0,,,960.939536605923,,43161972736,23.571978,104.06,3.1566577,2.28
2021-01-18,1015.8499755859376,1031.9000244140625,969.0,988.75,718.9019165039062,36869,0,,,,,,,,,,,,,,41.34305334759723,56.14186047532602,659038.0,,,962.1305321073743,,43161972736,23.571978,104.06,3.1566577,2.28
2021-01-19,990.0499877929688,1019.0,990.0,1002.6500244140624,729.0083618164062,12465,0,,,,,,,,,,,,,,28.6741678202272,42.23677125823759,671503.0,,,962.5973697123756,,43161972736,23.571978,104.06,3.1566577,2.28
2021-01-20,1005.0,1025.0,994.3499755859376,1015.7999877929688,738.5693969726562,27272,0,,,,,,,,,,,,,,36.861852830281045,35.62635799936849,698775.0,,-27.041203073794478,963.7702689608963,,43161972736,23.571978,104.06,3.1566577,2.28
2021-01-21,1022.0,1029.0,985.0,991.0,720.537841796875,19012,0,,,,,,68.3873945791069,,,,,,,56.01070731026787,40.15970476737349,35.23190847262725,679763.0,,-36.329588014981276,964.3907771354671,,43161972736,23.571978,104.06,3.1566577,2.28
2021-01-22,993.0999755859376,1001.0,945.5999755859376,951.4500122070312,691.78173828125,29664,0,,,,,,62.32406564913696,,,,,,,55.967087103396054,29.50427678227437,35.5086114599763,650099.0,,-51.14231752545646,964.4312799847175,,43161972736,23.571978,104.06,3.1566577,2.28
2021-01-25,955.0499877929688,965.9500122070312,918.25,938.2000122070312,682.1478881835938,20509,0,,,,,,60.392229272497886,,,,,,,55.376581753655714,17.546791310652065,29.07025762009998,629590.0,,-56.104864341935865,964.0311682413419,,43161972736,23.571978,104.06,3.1566577,2.28
2021-01-27,969.9500122070312,969.9500122070312,908.6500244140624,915.75,665.8250122070312,8504,0,,,,,,57.159365890875776,,,,,,,55.79968218503522,10.230571161867424,19.093879751597957,621086.0,,-66.77650391493363,963.8040243235555,,43161972736,23.571978,104.06,3.1566577,2.28
2021-01-28,920.1500244140624,925.0,902.0,912.1500244140624,663.2074584960938,17047,0,,,,,,56.635807594342005,,,,,,,53.456847743246996,10.635047022533604,12.804136498351035,604039.0,,-75.35890035744875,963.1045006848881,,43161972736,23.571978,104.06,3.1566577,2.28
2021-01-29,948.9500122070312,948.9500122070312,920.0,924.0999755859376,671.8960571289062,14492,0,941.6750030517578,,941.6750030517578,,,58.01069639474048,,,,1085.0114430636381,941.6750030517578,798.3385630398774,52.26707203251284,12.07159789665175,10.979072027017596,618531.0,-14.26168518093474,-88.11829269573246,962.7328851997477,0.05945557850158034,43161972736,23.571978,104.06,3.1566577,2.28
2021-02-01,940.0,974.0,910.0999755859376,966.4500122070312,702.68798828125,21058,0,948.4975036621094,,944.0345277332124,,,62.543210876817,,,,1082.6155409701955,948.4975036621094,814.3794663540232,53.097997202623525,39.943086237861785,20.883243719015717,639589.0,-0.3440571199247027,-63.587563724841104,962.5251917291657,0.089658165590454,43161972736,23.571978,104.06,3.1566577,2.28
2021-02-02,970.9000244140624,988.0,938.75,965.1500244140624,701.7427368164062,17363,0,954.532504272461,,946.0455274171029,,,62.320826690432895,,,,1079.9607634318907,954.532504272461,829.1042451130312,52.823140259578985,61.755791484082124,37.92349187286522,622226.0,9.252964604838049,-58.95350377953876,962.544597254721,0.06336106952356935,43161972736,23.571978,104.06,3.1566577,2.28
2021-02-03,969.9500122070312,1006.3499755859376,960.0499877929688,998.5999755859376,726.0636596679688,34629,0,963.1725036621094,,951.0507129569919,,,65.7003419778171,,,,1075.0100022201366,963.1725036621094,851.3350051040821,52.35720079767826,85.17241214880016,62.29042995691469,656855.0,34.03261813472094,-37.2115756157668,963.2188987153473,0.09368862561448996,43161972736,23.571978,104.06,3.1566577,2.28
2021-02-04,1003.5,1020.0,995.0,1001.2999877929688,728.0267944335938,21467,0,971.4100036621094,,955.8363581794658,,,65.96569549756863,,,,1067.9516483701852,971.4100036621094,874.8683589540335,50.40311502641553,82.99595155601033,76.6413850629642,678322.0,52.4057292828094,-31.986309730843324,963.8922376019704,0.08117461047866784,43161972736,23.571978,104.06,3.1566577,2.28
2021-02-05,998.6500244140624,1014.4500122070312,986.25,1002.6500244140624,729.0083618164062,15135,0,979.0200042724609,,960.2948025827608,,,66.10688779891183,,,,1058.7543419102449,979.0200042724609,899.285666634677,48.81717911074522,86.59018009347695,84.91951459942914,693457.0,39.08951488774865,-22.517316784148054,964.3061947248665,0.07548140651797172,43161972736,23.571978,104.06,3.1566577,2.28
2021-02-08,1008.0,1038.0,1008.0,1027.050048828125,746.7490844726562,24349,0,984.7400054931641,,966.6524450823193,,,68.63916448412526,,,,1060.9441597985542,984.7400054931641,908.5358511877739,47.85523600183039,85.38825807629239,84.99146324192655,717806.0,80.1734605262902,-8.051434685202205,965.3615363817519,-0.014977021941505854,43161972736,23.571978,104.06,3.1566577,2.28
2021-02-09,1031.0,1060.0,1013.0,1035.699951171875,753.0383911132812,49369,0,984.2700042724609,,973.2283980432294,,,69.50888290715851,,,,1059.0824868111736,984.2700042724609,909.4575217337482,47.79414771598537,82.95601606761339,84.97815141246092,767175.0,105.93419069688538,-15.37977773931962,967.8002671209964,-0.16429935075135388,43161972736,23.571978,104.06,3.1566577,2.28
2021-02-10,1040.800048828125,1094.0,1021.2999877929688,1074.199951171875,781.0308837890625,315707,0,987.5300018310547,,982.8447364364338,,,73.0865114637372,,,,1071.4916701053696,987.5300018310547,903.56833355674,49.57313803677436,82.09306208604175,83.47911207664919,1082882.0,153.98413842492252,-10.312525431315105,985.0006546164773,0.13441857060725435,43161972736,23.571978,104.06,3.1566577,2.28
2021-02-11,1100.050048828125,1113.949951171875,1031.0999755859375,1037.6500244140625,754.4561157226562,156352,0,989.6550018310547,,988.0642876723985,,,65.25821011406975,,,,1076.3861359370799,989.6550018310547,902.9238677250296,51.95005500457172,65.85416815857957,76.9677487707449,926530.0,132.8270726265458,-35.999030118171234,991.2242811429413,-0.008052185688180098,43161972736,23.571978,104.06,3.1566577,2.28
2021-02-12,1040.0,1053.5,1012.0,1020.25,741.8048706054688,53707,0,988.9800018310547,,991.1295936083606,,,61.861201238145945,,,,1074.5300113763824,988.9800018310547,903.4299922857269,51.203622504245175,44.47892311328899,64.14205111930345,872823.0,70.26417094421443,-44.20852689694257,992.247728325889,-0.061240563328343184,43161972736,23.571978,104.06,3.1566577,2.28
