Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,89.4093035657367,90.67960266399898,88.9695886613756,89.55587768554688,177577,89.32136344909668,84.93688842773437,89.06031626411655,84.93688842773437,52.33241769080198,1.3226993708673547,1.7740319460022695,-0.45133257513491487,91.757705715114,89.32136344909668,86.88502118307936,4.157282134948543,33.167489581842844,35.820886757946326,11497946.0,5.055757581751148,-67.16419261831203,90.83061323663557,-0.25668021373984345
2020-11-14,90.48416933527272,90.48416933527272,89.80016670630268,90.09330749511719,26991,89.4948070526123,85.16163299560547,89.1586963813547,85.13910094018075,53.506442558150326,1.2682404892616432,1.6728736546541443,-0.40463316539250105,91.61139115705407,89.4948070526123,87.37822294817053,3.926639957432637,33.66498698558855,33.16748094968063,11524937.0,27.103142701702353,-61.69159169467637,90.82979404138213,-0.23682411372188517
2020-11-17,90.33759389941878,91.3147447580607,88.77415401660556,89.55587768554688,149444,89.46549224853516,85.3580403137207,89.19652317223014,85.31230787137159,52.123908533774554,1.1682484976189471,1.571948623247105,-0.4037001256281578,91.56154091974054,89.46549224853516,87.36944357732978,3.8276364420056725,34.660007689566534,33.83082808566596,11375493.0,2.143745803417934,-67.16419261831203,90.82373034403616,-0.3441017677280322
2020-11-18,89.99559750701191,90.77732121866438,87.89472155513198,88.48101806640625,185967,89.43129234313965,85.60623672485352,89.12837982881834,85.43657101627491,49.376011619142446,0.9908500331512613,1.4557289052279363,-0.464878872076675,91.56776658982945,89.43129234313965,87.29481809644984,3.760133814971868,29.062335312470598,32.46244332920854,11189526.0,-66.43453955716716,-83.95720974959984,90.80973481065827,-0.36632070632704644
2020-11-19,87.94358395739813,90.38646128954808,87.94358395739813,88.43215942382812,329648,89.47770729064942,85.82121002197266,89.06207312358117,85.55404507147307,49.248914864499724,0.8366733384122114,1.3319177918647913,-0.49524445345257995,91.48084468312257,89.47770729064942,87.47456989817627,3.666044066198874,21.462205503374634,28.3948495018039,10859878.0,-84.33184477146057,-84.49198112196427,90.78366352060753,-0.36166684730714976
2020-11-20,88.87187314579559,96.73794102973645,88.43215821405201,95.5165023803711,1243781,89.82215309143066,86.19936737060547,89.67678067184688,85.94472967182202,63.79939076506391,1.2714776642706624,1.3198297663459655,-0.04835210207530305,93.09122878401183,89.82215309143066,86.5530773988495,3.997453976876414,39.662664386378204,30.062401734074456,12103659.0,244.87433945721676,-12.562815969301296,90.92119236702392,-0.1898411017720794
2020-11-23,95.36993348430106,99.66939925698917,90.5818922250591,97.8616714477539,1234890,90.15682754516601,86.64299392700195,90.45629407907613,86.41206072185857,67.15632529036948,1.7847255641017483,1.4128089258971221,0.37191663820462617,94.93210136337088,90.15682754516601,85.38155372696114,4.361029195094533,62.886501378933275,41.337123756228685,13338549.0,307.42965928008397,-14.285698771934621,91.16085317254219,-0.04740404628622296
2020-11-24,97.42194704618774,113.98466017497964,95.56536619927483,109.14775848388672,2554353,91.08023490905762,87.27325622558594,92.23643354620094,87.30365671252633,77.81727355879069,3.0668187470329826,1.7436108901242942,1.3232078569086885,100.64417481020203,91.08023490905762,81.51629500791321,5.365190965138124,84.97314298652506,62.50743625061216,15892902.0,425.6570176606932,-18.232056299188912,92.49216622837446,0.14003451105470607
2020-11-25,107.04688546375677,112.47006855596904,104.79943538261449,106.0208740234375,1257762,91.93768539428712,87.85075241088867,93.54923740117586,88.03766523452285,70.94617465398973,3.786920130011268,2.152272738101689,1.6346473919095788,103.43539039966564,91.93768539428712,80.4399803889086,5.529865408582154,78.98596245624704,75.61520227390177,14635140.0,293.1339015405168,-30.52435756013534,93.12869780225631,0.060133355039420903
2020-11-26,105.63002145355104,107.48660984183316,102.99171673946151,104.45744323730469,401281,92.70474967956542,88.39991134643554,94.58811414747385,88.68157809737704,67.72615786071151,4.183228214875271,2.5584638334564054,1.6247643814188657,105.33805222931268,92.70474967956542,80.07144712981817,5.455938815281404,71.57558741835341,78.51156428704182,14233859.0,181.99484661366787,-36.516823885615494,93.2842124760176,0.035518126845892985
