Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,80.9000015258789,82.8499984741211,75.0,75.5999984741211,99242,,,,,,,,,,,,,,,99242.0,,,77.81666564941406,,73.87260437011719
2020-09-22,75.05000305175781,76.5999984741211,72.0,73.9000015258789,66194,,,,,,,,,,,,,,,33048.0,,,76.35623362334972,,72.21145629882812
2020-09-23,75.55000305175781,76.0,72.1500015258789,73.75,57127,,,,,,,,,,,,,,,-24079.0,,,75.74288476267596,,72.06488037109375
2020-09-24,73.55000305175781,77.9000015258789,72.25,74.8499984741211,218271,,,,,,,,,,,,,,,194192.0,,,75.37505877821458,,73.13973999023438
2020-09-25,74.8499984741211,84.5,74.8499984741211,80.5,409739,,,,,,,,,,,,,,,603931.0,,,77.57890445973646,,78.66065216064453
2020-09-28,81.25,84.0,79.6500015258789,80.0999984741211,172384,,,,,,,,,,,,,,,431547.0,,,78.19754056429686,,78.26979064941406
2020-09-29,81.30000305175781,90.6500015258789,81.19999694824219,85.5999984741211,1769345,,,,,,,,,,,,,,,2200892.0,,,83.02540691748025,,83.64411926269531
2020-09-30,85.5999984741211,88.9000015258789,84.30000305175781,87.69999694824219,613311,,,,,,,,,,,,,,,2814203.0,,,83.73518171279005,,85.69613647460938
2020-10-01,88.69999694824219,91.44999694824219,86.25,86.8499984741211,381884,,,,,,,,,,,,,76.31973907783842,72.88132588759184,2432319.0,,,84.18367773819966,,84.86555480957031
2020-10-05,86.8499984741211,88.05000305175781,85.0999984741211,85.5999984741211,106039,,,,,,,,,,,,,68.8934178463828,73.01216805864352,2326280.0,,,84.23995325390545,,83.64411926269531
2020-10-06,86.30000305175781,87.19999694824219,83.3499984741211,83.75,143217,,,,,,,,,,,,,49.19698811247947,64.80338167890024,2183063.0,,,84.25864007876287,,81.83638763427734
2020-10-07,84.25,89.80000305175781,84.0,87.0,395353,,,,,,,,,,,,,40.12118559596464,52.73719718494232,2578416.0,,,84.4972283265277,,85.01213073730469
2020-10-08,86.9000015258789,91.19999694824219,86.25,87.4000015258789,649054,,,,,,,,,,,,,39.97996045686103,43.09937805510173,3227470.0,,,84.98085534653127,,85.40299224853516
2020-10-09,88.8499984741211,99.0,88.4000015258789,95.75,2052505,,,,,,,,,,,,,58.09834389289148,46.066496648572404,5279975.0,,-12.037037037037036,87.68614556190572,,93.56219482421875
2020-10-12,99.44999694824219,102.9000015258789,96.5,99.80000305175781,1303264,,,,,83.06011692151833,,,,,,,6.071428571428571,71.12550291450255,56.40126908808503,6583239.0,,-10.032357026017715,89.54709142412227,,97.51966094970703
2020-10-13,105.0,108.80000305175781,101.0,102.1500015258789,4165998,,,,,84.1556974926676,,,,,,,6.280612244897959,78.85398088878497,69.35927589872635,10749237.0,,-18.144614594854186,94.3191067883387,,99.81597137451172
2020-10-14,101.0999984741211,101.5,93.5999984741211,97.4000015258789,705429,,,,,73.77023601575779,,,,,,,6.442711588245091,68.92479671816388,72.96809350715047,10043808.0,,-31.190152049332433,94.4877147153741,,95.17449951171875
2020-10-15,97.5,97.55000305175781,90.0,91.05000305175781,453063,,,,,62.64099347982246,,,,,,,6.521803835638857,45.20711998481196,64.32863253058694,9590745.0,,-52.282761728085724,94.43434551192695,,88.96959686279297
2020-10-16,91.05000305175781,94.8499984741211,90.05000305175781,91.75,402309,,,,,63.29831469610806,,,,,,,6.398817520404887,23.91479602127406,46.01557090808331,9993054.0,,-58.49057344515435,94.37135418973176,,89.65359497070312
2020-10-19,92.69999694824219,92.69999694824219,88.1500015258789,88.6500015258789,284681,86.45750007629394,,86.45750007629394,,58.39793388649001,,,,102.85052677307343,86.45750007629394,70.06447337951445,6.266758799116202,8.240006346998777,25.787307451028283,9708373.0,29.563313989836324,-73.00723576040168,94.28194030925397,-0.2508946140414542,86.62442779541016
2020-10-20,88.69999694824219,93.0,86.1500015258789,92.25,725057,87.2900001525879,,87.00916673569452,,62.07027409368112,,,,103.07266918029647,87.2900001525879,71.50733112487931,6.308418775902266,17.156408048312414,16.437070138861767,10433430.0,30.95011340398841,-65.02946984261266,94.09962926096149,-0.19733495778853016,90.14217376708984
2020-10-21,91.9000015258789,93.19999694824219,89.69999694824219,91.25,457196,88.15750007629394,,87.41305561800932,,60.473385363223684,,,,102.76435888581635,88.15750007629394,73.55064126677154,6.10781743476639,28.96584591668236,18.1207534373312,9976234.0,34.49231191418902,-68.95874222034227,94.0201776956282,-0.1949799888427368,89.1650161743164
2020-10-22,90.9000015258789,91.9000015258789,89.1500015258789,89.55000305175781,317415,88.94750022888184,,87.61657442122346,,57.75319179770874,,,,101.97579729851527,88.94750022888184,75.9192031592484,5.867973332283077,41.1855738134637,29.102609259486172,9658819.0,12.123273359203349,-75.63849327129492,93.94414463800781,-0.2054521389220639,87.50386810302734
2020-10-23,89.9000015258789,94.80000305175781,88.44999694824219,90.69999694824219,579635,89.7400001525879,,87.91023370951096,,59.093665115828585,,,,101.05771360643968,89.7400001525879,78.42228669873612,5.902404244513973,45.47280253987392,38.54140742334001,10238454.0,18.68322008521493,-71.11985401928122,93.8519976558028,-0.21025374426669152,88.6275863647461
2020-10-26,90.75,97.5,90.75,93.30000305175781,1343755,90.38000030517578,,88.42354507543924,,62.02725738117644,,,,100.95882068396593,90.38000030517578,79.80117992638564,5.96651844503139,51.55906717127059,46.07248117486942,11582209.0,50.74293794130067,-62.49999230907904,93.85184752861767,-0.22213037788500398,91.16818237304688
2020-10-27,94.5,96.5,92.25,92.80000305175781,599701,91.01500053405762,,88.84035059699339,,61.119501016395674,,,,100.5194276379592,91.01500053405762,81.51057343015604,5.843909984672005,54.554353357513754,50.5287410228861,10982508.0,43.59160490566793,-70.64017184157403,93.85178757817425,-0.23432903529853294,90.67961120605469
