Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,47.66706848144531,49.45000076293945,50.349998474121094,49.150001525878906,49.79999923706055,380430,,,,,,,,,,,,,,,380430.0,,,49.65000025431315,,108846530560,26.9315,17.81,3.760545,0.53
2021-01-04,50.655296325683594,52.54999923706055,53.5,50.0,50.25,2154172,,,,,,,,,,,,,,,2534602.0,,,51.66144267051819,,108846530560,26.9315,17.81,3.760545,0.53
2021-01-05,50.36611557006836,52.25,53.25,51.04999923706055,52.25,905171,,,,,,,,,,,,,,,1629431.0,,,51.79877733270495,,108846530560,26.9315,17.81,3.760545,0.53
2021-01-06,49.064788818359375,50.900001525878906,53.29999923706055,50.0,52.5,1044084,,,,,,,,,,,,,,,585347.0,,,51.70592049826183,,108846530560,26.9315,17.81,3.760545,0.53
2021-01-07,54.60747146606445,56.650001525878906,58.0,50.70000076293945,51.79999923706055,5282566,,,,,,,,,,,,,,,5867913.0,,,53.550761313995864,,108846530560,26.9315,17.81,3.760545,0.53
2021-01-08,54.70386505126953,56.75,59.20000076293945,55.20000076293945,57.29999923706055,2054490,,,,,,,,,,,,,,,7922403.0,,,54.15893362124289,,108846530560,26.9315,17.81,3.760545,0.53
2021-01-11,53.69172286987305,55.70000076293945,57.349998474121094,54.5,57.25,1033302,,,,,,,,,,,,,,,6889101.0,,,54.29487206699941,,108846530560,26.9315,17.81,3.760545,0.53
2021-01-12,53.25794982910156,55.25,57.0,54.349998474121094,54.79999923706055,720130,,,,,,,,,,,,,,,6168971.0,,,54.36057341357989,,108846530560,26.9315,17.81,3.760545,0.53
2021-01-13,51.908424377441406,53.849998474121094,57.0,52.79999923706055,55.650001525878906,956765,,,,,,,,,,,,,52.02684471837774,63.17152135460832,5212206.0,,,54.37304568844413,,108846530560,26.9315,17.81,3.760545,0.53
2021-01-14,52.53498840332031,54.5,56.0,53.5,54.099998474121094,331682,,,,,,,,,,,,,40.228838283019975,52.128705076686124,5543888.0,,,54.37959821190667,,108846530560,26.9315,17.81,3.760545,0.53
2021-01-15,51.23366928100586,53.150001525878906,54.75,52.900001525878906,54.599998474121094,420270,,,,,,,,,,,,,23.771220491975352,38.67563449779102,5123618.0,,,54.358160013658356,,108846530560,26.9315,17.81,3.760545,0.53
2021-01-18,50.22152328491211,52.099998474121094,53.95000076293945,50.150001525878906,53.150001525878906,602227,,,,,,,,,,,,,20.90732664949122,28.30246180816218,4521391.0,,,54.2712872466143,,108846530560,26.9315,17.81,3.760545,0.53
2021-01-19,50.36611557006836,52.25,53.29999923706055,51.0,52.45000076293945,495808,,,,,,,,,,,,,22.272131073506134,22.31689273832424,5017199.0,,,54.208090967395236,,108846530560,26.9315,17.81,3.760545,0.53
2021-01-20,50.703495025634766,52.599998474121094,53.650001525878906,52.5,52.650001525878906,410062,,,,,,,,,,,,,33.66811152400381,25.615856415667054,5427261.0,,-65.67166955078045,54.17655270183505,,108846530560,26.9315,17.81,3.760545,0.53
2021-01-21,49.88414001464844,51.75,53.400001525878906,51.0,53.099998474121094,563265,,,,,56.424579695962194,,,,,,,3.1999999455043246,35.773268853176006,30.571170483561982,4863996.0,,-80.9782624470037,54.10753212119764,,108846530560,26.9315,17.81,3.760545,0.53
2021-01-22,49.54676818847656,51.400001525878906,53.45000076293945,51.099998474121094,51.650001525878906,342951,,,,,55.26094630104412,,,,,,,3.139285827169613,36.519210382016176,35.32019691973199,4521045.0,,-84.78259337196405,54.06636804961754,,108846530560,26.9315,17.81,3.760545,0.53
2021-01-25,48.582820892333984,50.400001525878906,52.04999923706055,49.650001525878906,51.849998474121094,492128,,,,,51.96359253029307,,,,,,,3.086479533170472,28.80911016956682,33.70052980158633,4028917.0,,-92.14659623123858,53.975288947563,,108846530560,26.9315,17.81,3.760545,0.53
2021-01-27,49.787750244140625,51.650001525878906,52.25,49.0,50.29999923706055,329992,,,,,55.535158468224076,,,,,,,3.0981595665154384,36.21133495737639,33.84655183631978,4358909.0,,-74.01959482682211,53.9216794341354,,108846530560,26.9315,17.81,3.760545,0.53
2021-01-28,50.125125885009766,52.0,52.349998474121094,50.150001525878906,51.25,225349,,,,,56.5101852203344,,,,,,,3.0340050937816345,47.71832673482704,37.57959062059007,4584258.0,,-70.58823749405823,53.89256619964793,,108846530560,26.9315,17.81,3.760545,0.53
2021-01-29,50.22152328491211,52.099998474121094,52.599998474121094,50.900001525878906,52.0,342855,52.86250019073486,,52.86250019073486,,56.80164517683789,,,,56.76581590456889,52.86250019073486,48.95918447690084,2.9387187976716738,64.6892851066288,49.53964893294406,4927113.0,-42.363574895593395,-62.8742629866481,53.8561767973022,0.08357322358867966,108846530560,26.9315,17.81,3.760545,0.53
2021-02-01,50.75169372558594,52.650001525878906,53.349998474121094,51.45000076293945,52.0,406255,53.02250022888184,,52.842262222653346,,58.45097891646096,,,,56.602091571564145,53.02250022888184,49.44290888619953,2.8645244343509573,73.6622347939864,62.02328221181407,5333368.0,-24.27513666501978,-54.37498092651367,53.82756667448469,0.0990055884664524,108846530560,26.9315,17.81,3.760545,0.53
2021-02-02,49.257572174072266,51.099998474121094,54.0,50.650001525878906,52.900001525878906,258829,52.95000019073486,,52.67633234184075,,52.381249549060016,,,,56.62246534651803,52.95000019073486,49.2775350349517,2.8992011514773957,65.19031836184325,67.84727942081948,5074539.0,-48.9145429617489,-73.75001907348633,53.802527350247516,0.04171689198348402,108846530560,26.9315,17.81,3.760545,0.53
2021-02-03,50.703495025634766,52.599998474121094,53.599998474121094,51.599998474121094,51.599998474121094,447856,52.96750011444092,,52.66906244967697,,57.03144953801472,,,,56.62977748215125,52.96750011444092,49.305222746730585,2.8706867835147247,63.181463187056316,67.34467211429532,5522395.0,-19.9778725829521,-48.57145036969865,53.77586681874916,0.03794555954530385,108846530560,26.9315,17.81,3.760545,0.53
2021-02-04,51.13726806640625,53.04999923706055,53.849998474121094,51.25,52.70000076293945,271819,53.075,,52.7053421437135,,58.345647232240104,,,,56.61230147920209,53.075,49.53769852079792,2.8513519042723225,59.092678142380045,62.488153230426526,5794214.0,-18.28212853222502,-29.565230659816574,53.76180348871227,0.07599969556909225,108846530560,26.9315,17.81,3.760545,0.53
2021-02-05,51.23366928100586,53.150001525878906,54.79999923706055,52.54999923706055,53.04999923706055,399109,52.9,,52.74769065630068,,58.64832773615791,,,,56.036080295294916,52.9,49.76391970470508,2.8083981968242995,65.17302067480169,62.482387334746,6193323.0,22.95446226344913,-28.448240141801524,53.756797246077184,-0.2070989326615408,108846530560,26.9315,17.81,3.760545,0.53
2021-02-08,52.004817962646484,53.95000076293945,55.599998474121094,53.25,53.45000076293945,718997,52.76000003814697,,52.86219638074247,,61.08451580599519,,,,55.40813145136976,52.76000003814697,50.11186862492418,2.782798107639863,66.18314826274673,63.48294902664281,6912320.0,77.99904252362703,-24.99997110077161,53.77377662655771,-0.2178440204723708,108846530560,26.9315,17.81,3.760545,0.53
2021-02-09,52.63138198852539,54.599998474121094,55.75,53.650001525878906,54.5,828142,52.704999923706055,,53.02770134201662,,62.99224787164934,,,,55.144036194011,52.704999923706055,50.26596365340111,2.734026705245665,67.11736665686355,66.15784519813731,7740462.0,110.84191809665506,-17.037059642650462,53.80675978551417,-0.21370511544908996,108846530560,26.9315,17.81,3.760545,0.53
2021-02-10,52.29400634765625,54.25,55.45000076293945,54.0,55.099998474121094,240834,52.65499992370606,,53.14411073801504,,61.25105250097794,,,,54.9179400239616,52.65499992370606,50.392059823450516,2.642310566509507,69.25925651919017,67.51992381293347,7499628.0,113.70419051391033,-22.22222222222222,53.8148363605489,-0.21692258047092616,108846530560,26.9315,17.81,3.760545,0.53
2021-02-11,54.36648178100586,56.400001525878906,57.04999923706055,54.25,54.25,1206358,52.78250007629394,,53.454195574954454,,67.24129522281959,,,,55.53482197510275,52.78250007629394,50.03017817748513,2.6535740429774384,75.55556120695891,70.6440614610042,8705986.0,180.60911427022222,-8.074506494226538,53.92023587849513,-0.09064329849526741,108846530560,26.9315,17.81,3.760545,0.53
2021-02-12,52.82417678833008,54.79999923706055,57.650001525878906,53.150001525878906,56.849998474121094,622983,52.79750003814697,,53.582367352297894,,59.82884716361813,,,,55.590075053145306,52.79750003814697,50.00492502314864,2.7854616113361925,62.96296296296296,69.259260229704,8083003.0,133.68909149436402,-32.947997526841796,53.9527923585975,-0.09826722034308216,108846530560,26.9315,17.81,3.760545,0.53
2021-02-15,50.17332458496094,52.04999923706055,54.25,50.650001525878906,53.650001525878906,945233,52.742499923706056,,53.4364275317991,,49.689945972726754,,,,55.54843563105778,52.742499923706056,49.936564216354334,2.8829284756108673,47.40739650827236,61.975306892731396,7137770.0,-29.627427559999123,-64.73989943313168,53.891987419381785,-0.08366603353735128,108846530560,26.9315,17.81,3.760545,0.53
2021-02-16,49.69135284423828,51.54999923706055,52.849998474121094,51.29999923706055,52.79999923706055,371186,52.714999961853025,,53.25676769420495,,48.09408904552241,,,,55.55614412524439,52.714999961853025,49.87385579846166,2.7877192442858445,23.174564422123012,44.51497463111943,6766584.0,-53.46656262988709,-81.33336385091147,53.86333445972464,-0.11255975568271466,108846530560,26.9315,17.81,3.760545,0.53
2021-02-17,50.75169372558594,52.650001525878906,53.0,51.5,52.20000076293945,546151,52.73500003814697,,53.198980440078664,,51.7643883889061,,,,55.56839025331259,52.73500003814697,49.90160982298135,2.695739298265427,20.47616867792038,30.35270986943857,7312735.0,-25.815319823333837,-71.42857142857142,53.83266048213635,-0.08710084796860681,108846530560,26.9315,17.81,3.760545,0.53
2021-02-18,53.40254211425781,55.400001525878906,56.45000076293945,53.150001525878906,53.54999923706055,1186814,52.875000190734866,,53.40860149586916,,59.47862015566032,0.053489627436754006,-0.1568311306093809,0.2103207580461349,55.935474245838144,52.875000190734866,49.81452613563159,2.774615008179364,36.428560529436375,26.69309787649324,8499549.0,109.56438557583724,-32.14285714285714,53.88296925764076,-0.009128888664875821,108846530560,26.9315,17.81,3.760545,0.53
2021-02-19,53.73991775512695,55.75,56.75,54.79999923706055,55.45000076293945,1170934,53.07500019073486,,53.63159182959591,,60.34780132164418,0.2395512535990818,-0.07755465376768834,0.31710590736677013,56.33176256106316,53.07500019073486,49.818237820406566,2.7157139906622274,60.01170823496563,38.97214581410745,9670483.0,126.62850551634621,-27.14287894112723,53.95979776978965,0.00731780117488089,108846530560,26.9315,17.81,3.760545,0.53
