Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,47.66706848144531,49.45000076293945,50.34999847412109,49.150001525878906,49.79999923706055,380430,,,,,,,,,,,,,,,380430.0,,,49.65000025431315,,108846530560,26.9315,17.81,3.760545,0.53,
2021-01-04,50.6552963256836,52.54999923706055,53.5,50.0,50.25,2154172,,,,,,,,,,,,,,,2534602.0,,,51.66144267051819,,108846530560,26.9315,17.81,3.760545,0.53,
2021-01-05,50.36611557006836,52.25,53.25,51.04999923706055,52.25,905171,,,,,,,,,,,,,,,1629431.0,,,51.79877733270495,,108846530560,26.9315,17.81,3.760545,0.53,
2021-01-06,49.064788818359375,50.900001525878906,53.29999923706055,50.0,52.5,1044084,,,,,,,,,,,,,,,585347.0,,,51.70592049826183,,108846530560,26.9315,17.81,3.760545,0.53,
2021-01-07,54.60747146606445,56.650001525878906,58.0,50.70000076293945,51.79999923706055,5282566,,,,,,,,,,,,,,,5867913.0,,,53.55076131399586,,108846530560,26.9315,17.81,3.760545,0.53,
2021-01-08,54.70386505126953,56.75,59.20000076293945,55.20000076293945,57.29999923706055,2054490,,,,,,,,,,,,,,,7922403.0,,,54.15893362124289,,108846530560,26.9315,17.81,3.760545,0.53,
2021-01-11,53.69172286987305,55.70000076293945,57.34999847412109,54.5,57.25,1033302,,,,,,,,,,,,,,,6889101.0,,,54.29487206699941,,108846530560,26.9315,17.81,3.760545,0.53,
2021-01-12,53.25794982910156,55.25,57.0,54.34999847412109,54.79999923706055,720130,,,,,,,,,,,,,,,6168971.0,,,54.36057341357989,,108846530560,26.9315,17.81,3.760545,0.53,
2021-01-13,51.908424377441406,53.84999847412109,57.0,52.79999923706055,55.650001525878906,956765,,,,,,,,,,,,,52.02684471837774,63.17152135460832,5212206.0,,,54.37304568844413,,108846530560,26.9315,17.81,3.760545,0.53,
2021-01-14,52.53498840332031,54.5,56.0,53.5,54.09999847412109,331682,,,,,,,,,,,,,40.228838283019975,52.12870507668613,5543888.0,,,54.37959821190667,,108846530560,26.9315,17.81,3.760545,0.53,
2021-01-15,51.23366928100586,53.150001525878906,54.75,52.900001525878906,54.59999847412109,420270,,,,,,,,,,,,,23.771220491975352,38.67563449779102,5123618.0,,,54.35816001365836,,108846530560,26.9315,17.81,3.760545,0.53,
2021-01-18,50.22152328491211,52.09999847412109,53.95000076293945,50.150001525878906,53.150001525878906,602227,,,,,,,,,,,,,20.90732664949122,28.30246180816218,4521391.0,,,54.2712872466143,,108846530560,26.9315,17.81,3.760545,0.53,
2021-01-19,50.36611557006836,52.25,53.29999923706055,51.0,52.45000076293945,495808,,,,,,,,,,,,,22.27213107350613,22.31689273832424,5017199.0,,,54.20809096739524,,108846530560,26.9315,17.81,3.760545,0.53,
2021-01-20,50.703495025634766,52.59999847412109,53.650001525878906,52.5,52.650001525878906,410062,,,,,,,,,,,,,33.66811152400381,25.615856415667054,5427261.0,,-65.67166955078045,54.17655270183505,,108846530560,26.9315,17.81,3.760545,0.53,
2021-01-21,49.88414001464844,51.75,53.400001525878906,51.0,53.09999847412109,563265,,,,,56.424579695962194,,,,,,,3.1999999455043246,35.773268853176006,30.571170483561986,4863996.0,,-80.9782624470037,54.10753212119764,,108846530560,26.9315,17.81,3.760545,0.53,
2021-01-22,49.54676818847656,51.400001525878906,53.45000076293945,51.09999847412109,51.650001525878906,342951,,,,,55.26094630104412,,,,,,,3.139285827169613,36.519210382016176,35.32019691973199,4521045.0,,-84.78259337196405,54.06636804961754,,108846530560,26.9315,17.81,3.760545,0.53,
2021-01-25,48.582820892333984,50.400001525878906,52.04999923706055,49.650001525878906,51.84999847412109,492128,,,,,51.96359253029307,,,,,,,3.086479533170472,28.80911016956682,33.70052980158633,4028917.0,,-92.14659623123858,53.975288947563,,108846530560,26.9315,17.81,3.760545,0.53,
2021-01-27,49.78775024414063,51.650001525878906,52.25,49.0,50.29999923706055,329992,,,,,55.53515846822408,,,,,,,3.0981595665154384,36.21133495737639,33.84655183631978,4358909.0,,-74.01959482682211,53.9216794341354,,108846530560,26.9315,17.81,3.760545,0.53,
2021-01-28,50.125125885009766,52.0,52.34999847412109,50.150001525878906,51.25,225349,,,,,56.5101852203344,,,,,,,3.0340050937816345,47.71832673482704,37.57959062059007,4584258.0,,-70.58823749405823,53.89256619964793,,108846530560,26.9315,17.81,3.760545,0.53,
2021-01-29,50.22152328491211,52.09999847412109,52.59999847412109,50.900001525878906,52.0,342855,52.86250019073486,,52.86250019073486,,56.80164517683789,,,,56.76581590456889,52.86250019073486,48.95918447690084,2.9387187976716738,64.6892851066288,49.53964893294406,4927113.0,-42.3635748955934,-62.8742629866481,53.8561767973022,0.0835732235886796,108846530560,26.9315,17.81,3.760545,0.53,
2021-02-01,50.75169372558594,52.650001525878906,53.34999847412109,51.45000076293945,52.0,406255,53.02250022888184,,52.84226222265335,,58.45097891646096,,,,56.60209157156415,53.02250022888184,49.44290888619953,2.8645244343509573,73.6622347939864,62.02328221181407,5333368.0,-24.27513666501978,-54.37498092651367,53.82756667448469,0.0990055884664524,108846530560,26.9315,17.81,3.760545,0.53,
2021-02-02,49.257572174072266,51.09999847412109,54.0,50.650001525878906,52.900001525878906,258829,52.95000019073486,,52.67633234184075,,52.381249549060016,,,,56.62246534651803,52.95000019073486,49.2775350349517,2.899201151477396,65.19031836184325,67.84727942081948,5074539.0,-48.9145429617489,-73.75001907348633,53.80252735024752,0.041716891983484,108846530560,26.9315,17.81,3.760545,0.53,
2021-02-03,50.703495025634766,52.59999847412109,53.59999847412109,51.59999847412109,51.59999847412109,447856,52.96750011444092,,52.66906244967697,,57.03144953801472,,,,56.62977748215125,52.96750011444092,49.305222746730585,2.8706867835147247,63.18146318705632,67.34467211429532,5522395.0,-19.9778725829521,-48.57145036969865,53.77586681874916,0.0379455595453038,108846530560,26.9315,17.81,3.760545,0.53,
2021-02-04,51.13726806640625,53.04999923706055,53.84999847412109,51.25,52.70000076293945,271819,53.075,,52.7053421437135,,58.3456472322401,,,,56.61230147920209,53.075,49.53769852079792,2.8513519042723225,59.092678142380045,62.488153230426526,5794214.0,-18.28212853222502,-29.56523065981657,53.76180348871227,0.0759996955690922,108846530560,26.9315,17.81,3.760545,0.53,
2021-02-05,51.23366928100586,53.150001525878906,54.79999923706055,52.54999923706055,53.04999923706055,399109,52.9,,52.74769065630068,,58.64832773615791,,,,56.03608029529492,52.9,49.76391970470508,2.8083981968242995,65.17302067480169,62.482387334746,6193323.0,22.95446226344913,-28.448240141801524,53.756797246077184,-0.2070989326615408,108846530560,26.9315,17.81,3.760545,0.53,
2021-02-08,52.00481796264648,53.95000076293945,55.59999847412109,53.25,53.45000076293945,718997,52.76000003814697,,52.86219638074247,,61.08451580599519,,,,55.40813145136976,52.76000003814697,50.11186862492418,2.782798107639863,66.18314826274673,63.48294902664281,6912320.0,77.99904252362703,-24.99997110077161,53.77377662655771,-0.2178440204723708,108846530560,26.9315,17.81,3.760545,0.53,
2021-02-09,52.63138198852539,54.59999847412109,55.75,53.650001525878906,54.5,828142,52.704999923706055,,53.02770134201662,,62.99224787164934,,,,55.144036194011,52.704999923706055,50.26596365340111,2.734026705245665,67.11736665686355,66.15784519813731,7740462.0,110.84191809665506,-17.037059642650462,53.80675978551417,-0.2137051154490899,108846530560,26.9315,17.81,3.760545,0.53,
2021-02-10,52.29400634765625,54.25,55.45000076293945,54.0,55.09999847412109,240834,52.65499992370606,,53.14411073801504,,61.25105250097794,,,,54.9179400239616,52.65499992370606,50.39205982345052,2.642310566509507,69.25925651919017,67.51992381293347,7499628.0,113.70419051391032,-22.22222222222222,53.8148363605489,-0.2169225804709261,108846530560,26.9315,17.81,3.760545,0.53,
