Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,38.17946167916698,39.68144478023923,38.17946167916698,39.245384216308594,1035405,37.46965389251709,37.540913314819335,37.78708464154993,37.540913314819335,58.848481093867235,0.24874455623366032,0.07257653485433022,0.1761680213793301,39.03943078018789,37.46965389251709,35.89987700484628,1.4370729187861049,61.93164058366059,66.05364805448109,5525283.0,179.92470302859803,-11.538483451382586,38.094632458413315,-0.09897578987303104
2020-11-14,39.923705035541495,39.97215539368331,39.245388931979974,39.58454513549805,318494,37.59562683105469,37.55607475280762,37.95827135525928,37.62105573915968,60.49452605543936,0.3636582211684143,0.13079287211714702,0.23286534905126727,39.40187730347294,37.59562683105469,35.78937635863643,1.3863370801138628,77.42367951692286,67.41152652092413,5843777.0,200.66278367869077,-9.52383929071679,38.11428688108281,-0.07765701589161571
2020-11-17,40.359764099121094,40.69892028959092,39.43919254374197,40.359764099121094,660233,37.77247333526611,37.60187393188477,38.186984949912784,37.728456067001304,64.0355771033669,0.5113868706095275,0.20691167181562312,0.3044751987939044,39.90462981285033,37.77247333526611,35.640316857681896,1.3772935562377981,90.62233437050747,76.65921815703035,6504010.0,213.01365493457928,-7.07067414637816,38.168328455488655,-0.0031787384149600632
2020-11-18,40.65046750347346,41.57103900382638,40.505112746803256,40.84427261352539,598665,37.97596778869629,37.6611466217041,38.44005996549494,37.850644951178715,66.08187321616779,0.6599511712282933,0.2975195716981571,0.36243159953013615,40.439381028463856,37.97596778869629,35.51255454892872,1.365435081128333,90.15815438939681,86.06805609227575,7102675.0,220.06768839227428,-12.931023394714568,38.23376365876643,-0.008820098327208894
2020-11-19,40.69891785685519,41.813294467260036,40.456662393421524,40.84427261352539,575435,38.15523681640625,37.74122764587403,38.6690325986407,37.968042114408,66.08187321616778,0.7688268919839842,0.3917810357553225,0.3770458562286617,40.89064359529201,38.15523681640625,35.41983003752049,1.3648062948933455,87.68305110299366,89.48784662096602,7102675.0,180.6027234008673,-16.949149149926292,38.29526219016237,-0.04066877144448423
2020-11-20,41.183427746376296,44.57500414901905,40.79581753603573,43.1214714050293,1325541,38.419295120239255,37.8687442779541,39.093074389725324,38.170137380706876,74.11115863000089,1.027023706234658,0.5188295698511897,0.5081941363834684,41.90015764612252,38.419295120239255,34.93843259435599,1.5372620318997725,84.05191550229954,87.29770699823005,8428216.0,219.3635583029426,-17.964080948460545,38.51336315454412,-0.010302039239028256
2020-11-23,43.509080656515486,45.1564147728466,42.346253747645115,42.78231430053711,1011200,38.65670547485352,37.98947776794434,39.4444305717074,38.35100706383747,71.40016251904827,1.1905554161156147,0.6531747391040746,0.53738067701154,42.61504635787593,38.65670547485352,34.6983645918311,1.6281833885641805,79.23749406417397,83.65748688982244,7417016.0,194.17271674319036,-27.37428770909126,38.68728338737177,-0.058687431848354454
2020-11-24,43.993595238117955,44.57500689289346,42.83076823204179,44.04204559326172,1101663,38.96679248809814,38.13351425170899,39.88229866899829,38.57418504538352,75.05076252832397,1.4056023527227097,0.8036602618278017,0.601942090894908,43.544010258909026,38.96679248809814,34.38957471728726,1.6399340459779073,80.60417596882456,81.2978618450994,8518679.0,170.3895109156534,-12.8491034359745,38.877661505314045,-0.018239792713217778
2020-11-25,44.33275354469167,45.54403096394554,43.16992648290289,43.46063232421875,1102054,39.30837268829346,38.21390167236328,40.22309235044786,38.765810428867255,70.57329170580303,1.511687613756493,0.9452657322135399,0.566421881542953,44.14883810212176,39.30837268829346,34.46790727446516,1.6923747913396745,78.927313290462,79.58966110782022,7416625.0,148.92750539886035,-22.994668983548276,39.063145908717175,-0.06769952612641879
2020-11-26,43.16992384602685,44.42965154579997,43.16992384602685,43.84823989868164,332000,39.695981407165526,38.305824508666994,40.56834449789869,38.96512138846782,71.7819316311047,1.6084958998369032,1.0779117657382127,0.5305841340986905,44.6847125822418,39.695981407165526,34.70725023208925,1.6614714276563494,81.81320675665815,80.44823200531494,7748625.0,122.34659643432187,-18.716607310502823,39.113863374382774,-0.04717582488949983
