Date,Close,High,Low,Open,Volume
,TIRUPATIFL.NS,TIRUPATIFL.NS,TIRUPATIFL.NS,TIRUPATIFL.NS,TIRUPATIFL.NS
2020-09-01,3.4192538261413574,3.4192538261413574,3.1281315688372437,3.1281315688372437,997
2020-09-02,3.4820446968078613,3.5391275177915276,3.265130215237535,3.265130215237535,43
2020-09-03,3.470627546310425,3.539127405655645,3.310796128955568,3.310796128955568,7735
2020-09-04,3.4363789558410645,3.5220025928813876,3.2993801839061123,3.2993801839061123,5346
2020-09-07,3.516294479370117,3.516294479370117,3.265130077627403,3.265130077627403,210
2020-09-08,3.3850040435791016,3.5048776112206306,3.3450461876985917,3.3450461876985917,2100
2020-09-09,3.4477946758270264,3.459211716060207,3.2194643505378084,3.2194643505378084,4550
2020-09-10,3.3050882816314697,3.533418611004286,3.2822551534271467,3.4991696332006135,4725
2020-09-11,3.29938006401062,3.4592117206256994,3.145256570268265,3.4592117206256994,8505
2020-09-14,3.345046043395996,3.447794641107952,3.139548609804486,3.299380026431526,5836
2020-09-15,3.19663143157959,3.310796116841511,3.19663143157959,3.310796116841511,4287
2020-09-16,3.036799907684326,3.190922453789372,3.036799907684326,3.036799907684326,3071
2020-09-17,2.8883843421936035,3.036799916508831,2.8883843421936035,3.036799916508831,6133
2020-09-18,2.8883843421936035,3.031091038930285,2.8883843421936035,3.031091038930285,1408
2020-09-21,2.7513856887817383,2.9682999250674817,2.7513856887817383,2.9682999250674817,953
2020-09-22,2.8541343212127686,2.888384251259237,2.6143869543959006,2.694302663945656,2117
2020-09-23,2.8427183628082275,2.8541342118275317,2.7114275250529145,2.8541342118275317,4628
2020-09-24,2.7742185592651367,2.842718418064287,2.705719653136373,2.842718418064287,4856
2020-09-25,2.7285525798797607,2.9112171259537565,2.6372210213455625,2.9112171259537565,4795
2020-09-28,2.6086790561676025,2.677178916956391,2.597262968427213,2.6372210617756036,17552
2020-09-29,2.6258039474487305,2.6258039474487305,2.483097257772351,2.6086789827335988,8233
2020-09-30,2.694302558898926,2.7399695274597335,2.625803892314653,2.625803892314653,9721
2020-10-01,2.711427688598633,2.7399696945443877,2.5630130683624093,2.694302723198786,10762
2020-10-05,2.7913436889648438,2.797052566593291,2.7399697444990876,2.7399697444990876,6142
2020-10-06,2.7285525798797607,2.734260742746248,2.654344795442225,2.654344795442225,10517
2020-10-07,2.614387035369873,2.6200961511131133,2.5972630224866706,2.5972630224866706,10246
2020-10-08,2.7399697303771973,2.802760477105779,2.3575156579038548,2.608679121153401,21463
2020-10-09,2.7285525798797607,3.013965962891329,2.4716802493682293,2.4773893649051164,8356
2020-10-12,2.7913436889648438,2.819885457263361,2.46026451165652,2.819885457263361,20186
2020-10-13,2.785635471343994,2.7913436343579408,2.540180174727387,2.540180174727387,19346
2020-10-14,2.83130145072937,2.8427184911018926,2.545888302466853,2.545888302466853,17088
2020-10-15,2.8883843421936035,2.8883843421936035,2.8883843421936035,2.8883843421936035,901
2020-10-16,2.8769683837890625,2.9340500123917677,2.6943026470760127,2.8541343033423825,5565
2020-10-19,2.92834210395813,2.934050028682493,2.92834210395813,2.92834210395813,7875
2020-10-20,2.6714696884155273,2.9340499365528236,2.6714696884155273,2.6714696884155273,175
2020-10-21,2.8427183628082275,2.9283419938048505,2.6828867116666935,2.9283419938048505,15085
2020-10-22,3.1224236488342285,3.1224236488342285,2.574429062919801,3.1224236488342285,5180
2020-10-23,3.2480051517486572,3.4135447321819488,2.831301404741561,3.4135447321819488,14490
2020-10-26,3.3678789138793945,3.5220024050007175,2.951174933558612,3.5220024050007175,8496
2020-10-27,3.2480051517486572,3.419253847694486,3.0310909148980976,3.419253847694486,5390
2020-10-28,3.2308804988861084,3.2365893763615046,2.939759185764663,2.9511750353746216,8916
2020-10-29,3.1224236488342285,3.1452565382603654,2.9112170995083875,3.128131573481266,8400
2020-10-30,3.2594223022460938,3.379296107664008,3.0196749295778726,3.0196749295778726,8382
2020-11-02,3.2308804988861084,3.2308804988861084,3.1281316600387723,3.1281316600387723,6562
2020-11-03,3.208047389984131,3.356462962511736,3.082465898490025,3.356462962511736,4497
2020-11-04,3.2594223022460938,3.2651302271138127,3.2594223022460938,3.2594223022460938,5617
2020-11-05,3.2194643020629883,3.2480051159592076,2.9511749354162164,2.9511749354162164,5433
2020-11-06,3.293671131134033,3.3107960957988363,2.9112170800781727,2.9112170800781727,5967
2020-11-09,3.0710487365722656,3.173797333809166,3.008257993307381,3.008257993307381,6413
2020-11-10,3.0139660835266113,3.0139660835266113,2.9226342831692187,2.9226342831692187,4856
2020-11-11,2.899801254272461,3.1167154903813032,2.899801254272461,3.076757636120148,184756
2020-11-12,2.916926145553589,2.9226340700647437,2.7628024188811255,2.7628024188811255,3806
2020-11-13,3.036799907684326,3.0425078325758506,2.774218690941647,2.774218690941647,3710
2020-11-14,3.0710487365722656,3.0710487365722656,3.0710487365722656,3.0710487365722656,4095
2020-11-17,3.116715431213379,3.1281315184743033,3.0710487004937463,3.0710487004937463,3736
2020-11-18,2.9682998657226562,2.9682998657226562,2.9682998657226562,2.9682998657226562,332
2020-11-19,2.962592124938965,2.9683000498385748,2.962592124938965,2.9683000498385748,3867
2020-11-20,2.9511749744415283,2.9511749744415283,2.9511749744415283,2.9511749744415283,4436
2020-11-23,3.0310909748077393,3.0367998522655135,2.8084685707148966,3.0025499218653176,4077
2020-11-24,3.019674777984619,3.019674777984619,3.013965900733069,3.013965900733069,4401
2020-11-25,2.991132974624634,2.99684185180567,2.991132974624634,2.991132974624634,2642
2020-11-26,2.9797170162200928,2.9911331039024276,2.9797170162200928,2.9911331039024276,3290
2020-11-27,2.962592124938965,2.962592124938965,2.962592124938965,2.962592124938965,3788
2020-12-01,2.9568841457366943,2.962592070531479,2.9568841457366943,2.9568841457366943,3552
2020-12-02,2.9511749744415283,2.9511749744415283,2.865551340782632,2.865551340782632,4672
2020-12-03,2.899801254272461,2.9112171035825107,2.85413428451829,2.8655513246663302,6361
2020-12-04,2.894092082977295,2.934049936468007,2.7570945107026605,2.8655512694144867,5118
2020-12-07,2.9511749744415283,3.0253827587261704,2.7513857020121053,3.0253827587261704,5818
2020-12-08,2.945466995239258,2.945466995239258,2.945466995239258,2.945466995239258,3220
2020-12-09,2.9968419075012207,3.008257994902313,2.9454670134365415,2.9454670134365415,8758
2020-12-10,2.991132974624634,3.008257938994597,2.991132974624634,3.008257938994597,5328
2020-12-11,2.962592124938965,2.962592124938965,2.962592124938965,2.962592124938965,4095
2020-12-14,2.962592124938965,2.962592124938965,2.962592124938965,2.962592124938965,3228
2020-12-15,2.9511749744415283,2.9511749744415283,2.9511749744415283,2.9511749744415283,6055
2020-12-16,2.991132974624634,2.991132974624634,2.991132974624634,2.991132974624634,6387
2020-12-17,2.962592124938965,2.979717090475836,2.962592124938965,2.979717090475836,2913
2020-12-18,2.962592124938965,2.962592124938965,2.962592124938965,2.962592124938965,5985
2020-12-21,2.8769683837890625,2.922634163006426,2.8198853261807595,2.8198853261807595,4051
2020-12-22,2.8712592124938965,2.8712592124938965,2.8712592124938965,2.8712592124938965,2502
2020-12-23,2.8883843421936035,2.968300054259328,2.739969720548811,2.739969720548811,11296
2020-12-24,2.848426342010498,2.968299904042646,2.7456775065064862,2.968299904042646,33582
2020-12-28,2.8883843421936035,2.968300054259328,2.825593595690255,2.968300054259328,6755
2020-12-29,2.899801254272461,2.9112171035825107,2.84271843520824,2.8883842141244207,19250
2020-12-30,2.9511749744415283,3.036799798938422,2.797052433855515,2.9682999393409073,21245
2020-12-31,3.0767576694488525,3.09388168176702,2.8084685360245962,2.8084685360245962,4138
2021-01-01,3.0710487365722656,3.1966314139400165,2.968299901167769,3.1966314139400165,2205
2021-01-04,3.065340757369995,3.0710486818820684,3.065340757369995,3.065340757369995,2826
2021-01-05,3.0425076484680176,3.0539237357278655,2.92263408797154,3.0367997239218902,6597
2021-01-06,2.9226341247558594,2.9226341247558594,2.9226341247558594,2.9226341247558594,481
2021-01-07,3.0253827571868896,3.065340849820043,2.7799274675417402,2.922634158680892,6300
2021-01-08,3.173797369003296,3.173797369003296,2.8940921499299477,3.008258026665851,23607
2021-01-11,3.1852145195007324,3.196631560088138,3.1852145195007324,3.196631560088138,4418
2021-01-12,3.3107962608337402,3.339338028809545,3.031091031153709,3.031091031153709,2493
2021-01-13,3.3107962608337402,3.3107962608337402,3.3107962608337402,3.3107962608337402,0
2021-01-14,3.3107962608337402,3.3107962608337402,3.3107962608337402,3.3107962608337402,0
2021-01-15,3.3107962608337402,3.3107962608337402,3.3107962608337402,3.3107962608337402,0
2021-01-18,3.3107962608337402,3.3107962608337402,3.3107962608337402,3.3107962608337402,0
2021-01-19,3.145256519317627,3.1966314133455134,3.145256519317627,3.1966314133455134,1636
