Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2021-09-02,644.9000244140625,644.9000244140625,600.0999755859375,611.9000244140625,5463,,,,,,,,,,,,,,,5463.0,,,618.9666748046875,,608.1454467773438
2021-09-03,600.0,623.75,600.0,609.8499755859375,1015,,,,,,,,,,,,,,,4448.0,,,617.7497585980112,,606.7028198242188
2021-09-06,610.0499877929688,610.0499877929688,571.0999755859375,591.6500244140625,2970,,,,,,,,,,,,,,,1478.0,,,609.3199538646227,,588.5967407226562
2021-09-07,596.0999755859375,603.4000244140625,594.0,598.5999755859375,1064,,,,,,,,,,,,,,,2542.0,,,608.241653105621,,595.5108642578125
2021-09-08,618.0,618.0,586.2999877929688,592.5499877929688,2536,,,,,,,,,,,,,,,6.0,,,606.4357324347231,,589.4921264648438
2021-09-09,595.0,609.6500244140625,592.9000244140625,602.2000122070312,1776,,,,,,,,,,,,,,,1782.0,,,605.8543897019077,,599.09228515625
2021-09-13,601.0,618.9000244140625,595.0,605.9500122070312,6943,,,,,,,,,,,,,,,8725.0,,,606.0975363789757,,602.822998046875
2021-09-14,590.0,619.0,589.0,607.4000244140625,7313,,,,,,,,,,,,,,,16038.0,,,605.8550619168217,,604.2655029296875
2021-09-15,613.0,613.0,596.0999755859375,608.9500122070312,11434,,,,,,,,,,,,,68.90004585474644,62.69398855220074,27472.0,,,605.9006694150855,,605.8075561523438
2021-09-16,598.0,613.0,597.0,600.0,2928,,,,,,,,,,,,,56.81961743435509,63.74026572035503,24544.0,,,605.7276304194737,,596.9036865234375
2021-09-17,613.25,613.25,571.2000122070312,590.0499877929688,4648,,,,,,,,,,,,,48.455958651628066,58.058540646909854,19896.0,,,604.3524999102262,,587.0050659179688
2021-09-20,594.0,594.0,572.0999755859375,578.5,7915,,,,,,,,,,,,,30.457905665048568,45.244493917010566,11981.0,,,601.1275419981015,,575.5146484375
2021-09-21,591.0,598.0,569.75,583.0,6248,,,,,,,,,,,,,28.388940147807187,35.76760148816127,18229.0,,,599.3667237927544,,579.9913940429688
2021-09-22,610.0,610.0,575.25,594.8499755859375,2403,,,,,,,,,,,,,34.47760276850983,31.108149527121856,20632.0,,-66.60017640494519,599.1437258214964,,591.7802124023438
2021-09-23,602.0499877929688,605.2999877929688,576.0,578.9500122070312,5387,,,,,35.33598697481069,,,,,,,26.164293561662948,36.43677225514846,33.10110505715516,15245.0,,-82.96294035734954,598.1905256301796,,575.9622802734375
2021-09-24,594.9500122070312,594.9500122070312,579.0,582.4000244140625,2606,,,,,37.405963994231136,,,,,,,25.438272592972737,36.75972624504339,35.89136708956722,17851.0,,-74.31467124048224,597.73350931914,,579.39453125
2021-09-27,582.0,585.0499877929688,562.0,579.0,2312,,,,,36.17688409431181,,,,,,,25.26768082154388,29.33158403359703,34.17602751126295,15539.0,,-70.17543859649123,597.0431412216839,,576.0120239257812
2021-09-28,574.0,586.0,569.6500244140625,575.0499877929688,7737,,,,,34.74840077829754,,,,,,,24.630701876143426,31.34425777332629,32.4785226839889,7802.0,,-77.10528457373904,595.1586040847491,,572.0824584960938
2021-09-29,585.0999755859375,599.8499755859375,570.0,591.3499755859375,8093,,,,,44.48920826677218,,,,,,,25.00350714112872,43.4623379639116,34.7127265902783,15895.0,,-48.508814761513165,594.4372971132811,,588.2982788085938
2021-09-30,589.9500122070312,608.6500244140625,582.4500122070312,603.7000122070312,8594,594.2950012207032,,594.2950012207032,,50.51659460627599,,,,617.4105187053955,594.2950012207032,571.1794837360109,25.088971788693186,61.45313137836924,45.41990903853571,24489.0,21.792137623018448,-26.8420838473136,594.7684310048955,-0.011068549813362598,600.5846557617188
2021-10-01,593.7000122070312,602.75,580.2000122070312,590.0999755859375,4178,593.2049987792968,,593.8954749697731,,44.75374240450854,,,,614.9099983642734,593.2049987792968,571.4999991943203,24.97547380378653,72.46921140242138,59.12822691490074,20311.0,-20.3040429918674,-50.701797217653514,594.6170749375216,0.009944844734892976,587.0548095703125
2021-10-04,589.7000122070312,607.0,582.4000244140625,604.9500122070312,4711,592.9600006103516,,594.9482880399881,,51.28820237680749,,,,614.0086330618232,592.9600006103516,571.91136815888,24.948652502511603,80.04585025454044,71.32273101177702,25022.0,42.5922781679114,-16.195098132621954,594.7693426485448,0.04984982509407602,601.8281860351562
2021-10-05,596.0,605.9500122070312,585.0,594.25,2661,593.0899993896485,,594.8817844171322,,46.976680492619735,,,,614.1367792265856,593.0899993896485,572.0432195527113,24.66303533854872,71.16367522329524,74.55957896008569,22361.0,15.488987591525829,-37.07317073170732,594.7764746631466,0.0453198250132685,591.183349609375
2021-10-06,603.7000122070312,603.9500122070312,580.2999877929688,586.9500122070312,2870,592.5075012207031,,594.1263775399797,,44.24399295693567,,,,613.5569108566351,592.5075012207031,571.4580915847712,24.590677415371136,58.993711882301476,70.0677457867124,19491.0,-20.39513039846017,-51.31704935213415,594.6661063084595,0.03258710310995809,583.9210815429688
2021-10-07,595.25,600.0,582.7999877929688,598.4500122070312,7769,592.8025024414062,,594.538152270175,,49.25223133779798,,,,614.0107996263208,592.8025024414062,571.5942052564916,24.062772757632576,51.52179745893488,60.55972818817721,27260.0,10.634998676297975,-24.062474568684898,594.6075639399397,0.10385350334177879,595.3616943359375
2021-10-08,596.3499755859375,600.0,587.6500244140625,596.0999755859375,11544,592.4975006103516,,594.6868973478666,,48.297503720552534,,,,613.3285301788559,592.4975006103516,571.6664710418473,23.226144388225784,50.332942583014756,53.61615064141705,15716.0,22.053269147787056,-28.958384195963543,594.6054626604534,0.12957246559701174,593.0238037109375
2021-10-11,588.0,604.0,583.0,590.75,13421,591.7375,,594.3119547433079,,46.10633398778041,,,,611.6382067009779,591.7375,571.836793299022,23.067134074781084,56.00458422834041,52.619774756763356,2295.0,11.171462839890562,-40.10416666666667,594.4202628317438,0.09933017845677863,587.7013549804688
2021-10-12,599.0,645.0,591.0,633.6500244140625,17689,593.05,,598.058437569094,,61.277153279951335,,,,619.3448000286387,593.05,566.7551999713612,25.29448164086815,60.79141464080201,55.709647150719064,19984.0,276.29504142547825,-13.674669380647591,597.5219247370791,0.15530443886519174,630.3800659179688
