Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-26,73.94999694824219,81.0,72.9000015258789,75.19999694824219,74.59344482421875,51421860,,,,,,,,,,,,,,,,51421860.0,,,76.36666615804036,,393732194304,29.169855,13.07,6.2335477,0.39
2021-03-30,75.94999694824219,77.9000015258789,69.6500015258789,70.8499984741211,70.27851867675781,11091947,,,,,,,,,,,,,,,,40329913.0,,,75.73382569849161,,393732194304,29.169855,13.07,6.2335477,0.39
2021-03-31,71.75,71.75,67.6500015258789,68.0999984741211,67.55071258544922,4659613,,,,,,,,,,,,,,,,35670300.0,,,75.27828212786861,,393732194304,29.169855,13.07,6.2335477,0.39
2021-04-01,68.5999984741211,72.75,68.19999694824219,71.4000015258789,70.8240966796875,7403570,,,,,,,,,,,,,,,,43073870.0,,,74.8320496932744,,393732194304,29.169855,13.07,6.2335477,0.39
2021-04-05,71.5,71.5,68.55000305175781,69.9000015258789,69.33619689941406,2399032,,,,,,,,,,,,,,,,40674838.0,,,74.6809348169329,,393732194304,29.169855,13.07,6.2335477,0.39
2021-04-06,70.30000305175781,71.25,69.0999984741211,70.3499984741211,69.78256225585938,2379469,,,,,,,,,,,,,,,,43054307.0,,,74.54757375846374,,393732194304,29.169855,13.07,6.2335477,0.39
2021-04-07,70.55000305175781,70.9000015258789,69.80000305175781,69.9000015258789,69.33619689941406,1625067,,,,,,,,,,,,,,,,41429240.0,,,74.46032941842428,,393732194304,29.169855,13.07,6.2335477,0.39
2021-04-08,71.9000015258789,75.0,71.4000015258789,72.8499984741211,72.26239013671875,4824848,,,,,,,,,,,,,,,,46254088.0,,,74.38290076774976,,393732194304,29.169855,13.07,6.2335477,0.39
2021-04-09,73.0,73.0999984741211,70.44999694824219,71.0,70.42732238769531,2357516,,,,,,,,,,,,,,50.16149057727657,41.848770970399094,43896572.0,,,74.30625634402782,,393732194304,29.169855,13.07,6.2335477,0.39
2021-04-12,70.9000015258789,70.9000015258789,68.0,68.3499984741211,67.79869079589844,2042113,,,,,,,,,,,,,,37.12226322502921,44.52141111090876,41854459.0,,,74.18801683579927,,393732194304,29.169855,13.07,6.2335477,0.39
2021-04-13,69.0,69.8499984741211,68.05000305175781,69.30000305175781,68.74102783203125,1439847,,,,,,,,,,,,,,20.51863905055134,35.93413095095237,43294306.0,,,74.10755453044169,,393732194304,29.169855,13.07,6.2335477,0.39
2021-04-15,69.0,69.8499984741211,68.55000305175781,69.0,68.44345092773438,896321,,,,,,,,,,,,,,12.619054885137649,23.419985720239396,42397985.0,,,74.05937600760878,,393732194304,29.169855,13.07,6.2335477,0.39
2021-04-16,69.0,69.69999694824219,68.80000305175781,68.9000015258789,68.3442611694336,909629,,,,,,,,,,,,,,16.834760158758343,16.65748469814911,41488356.0,,,74.01142704115016,,393732194304,29.169855,13.07,6.2335477,0.39
2021-04-19,67.80000305175781,67.80000305175781,65.69999694824219,66.8499984741211,66.310791015625,1228866,,,,,,,,,,,,,,18.01606759966932,15.823294214521766,40259490.0,,-92.48365165687478,73.91761221690575,,393732194304,29.169855,13.07,6.2335477,0.39
2021-04-20,67.19999694824219,68.3499984741211,66.80000305175781,67.1500015258789,66.6083755493164,797720,,,,,,33.19416725732079,,,,,,,3.0499986921037947,24.900781669064305,19.917203142497318,41057210.0,,-88.11472103629652,73.86343565612444,,393732194304,29.169855,13.07,6.2335477,0.39
2021-04-22,67.0,67.1500015258789,66.4000015258789,66.69999694824219,66.16200256347656,851612,,,,,,32.53581592830096,,,,,,,2.885713071239238,27.05054255565791,23.32246394146384,40205598.0,,-89.24731535640746,73.80054820500006,,393732194304,29.169855,13.07,6.2335477,0.39
2021-04-23,66.5999984741211,66.69999694824219,65.5,65.5999984741211,65.07086944580078,1823091,,,,,,30.921401808222416,,,,,,,2.7653047767394487,20.472383652256855,24.141235958993022,38382507.0,,-98.94738448293586,73.65442144519812,,393732194304,29.169855,13.07,6.2335477,0.39
2021-04-26,65.9000015258789,67.0,63.75,63.84999847412109,63.33498764038086,2193105,,,,,,28.498653827237458,,,,,,,2.7999258641152025,9.550391685390965,19.024439297768577,36189402.0,,-99.11112467447923,73.46235979137273,,393732194304,29.169855,13.07,6.2335477,0.39
2021-04-27,64.0,64.80000305175781,61.20000076293945,61.400001525878906,60.90475082397461,3532919,,,,,,25.487775675236147,,,,,,,2.857074180165428,2.450670912304504,10.824482083317442,32656483.0,,-98.55071902901021,73.08839386361026,,393732194304,29.169855,13.07,6.2335477,0.39
2021-04-28,61.54999923706055,62.900001525878906,60.59999847412109,61.650001525878906,61.15273666381836,4057145,68.41499977111816,,68.41499977111816,,,26.342925962270375,,,,75.1614870020169,68.41499977111816,61.668512540219425,2.8172833852791697,7.000556143454055,6.333872913716508,36713628.0,-183.50004150868097,-92.70831291322567,72.66094567613726,-0.40494265049481726,393732194304,29.169855,13.07,6.2335477,0.39
2021-04-29,62.0,62.84999847412109,61.09999847412109,61.25,60.75596237182617,1938409,67.71749992370606,,67.73261884053548,,,25.832090781916094,,,,74.39801433604175,67.71749992370606,61.03698551137037,2.7410488577592287,9.661353085824935,6.370860047194498,34775219.0,-156.66956058664925,-95.48610099303971,72.46815901037066,-0.3951002209922971,393732194304,29.169855,13.07,6.2335477,0.39
2021-04-30,61.0,61.20000076293945,59.75,59.900001525878906,59.41685104370117,2347572,67.17000007629395,,66.98665528675866,,,24.13128929593259,,,,74.49737309041686,67.17000007629395,59.84262706217104,2.6524025107764264,9.41861048606946,8.693506571782818,32427647.0,-163.7930020934992,-98.87639293615139,72.21326300412922,-0.3438314672709887,393732194304,29.169855,13.07,6.2335477,0.39
2021-05-03,59.70000076293945,59.70000076293945,58.54999923706055,58.650001525878906,58.17693710327149,1696511,66.69750022888184,,66.19268826191298,,,22.64460023714921,,,,74.89155090731319,66.69750022888184,58.503449550450476,2.5593739234937076,4.608431209590231,7.896131593828208,30731136.0,-160.85820862781043,-99.19026501793525,72.01598918838573,-0.31780670898224384,393732194304,29.169855,13.07,6.2335477,0.39
2021-05-04,58.650001525878906,60.70000076293945,58.09999847412109,58.25,57.7801628112793,2298017,66.0400001525879,,65.4362417607784,,,22.173821876808038,,,,74.71540155270385,66.0400001525879,57.36459875247194,2.5622759495883263,2.2646840035533558,5.430575233071015,28433119.0,-136.27096967799943,-98.72339126911562,71.75894440630917,-0.47789025951092706,393732194304,29.169855,13.07,6.2335477,0.39
2021-05-05,58.5,59.5,58.0,58.09999847412109,57.63136672973633,1580604,65.45,,64.7375519239539,,,21.989201343156505,,,,74.58777828267728,65.45,56.312221717322736,2.486399096046303,2.2622967680582264,3.045137327067271,26852515.0,-124.83172678642049,-99.15613091141344,71.58148181801326,-0.5160494030555935,393732194304,29.169855,13.07,6.2335477,0.39
2021-05-06,58.45000076293945,58.79999923706055,56.59999847412109,56.70000076293945,56.24266052246094,2238052,64.76750011444092,,63.97207086100015,,,20.291108062951995,,,,74.36678487366383,64.76750011444092,55.16821535521802,2.465942072252957,2.4536054594560137,2.326862077022532,24614463.0,-125.2983702946333,-99.23662366056058,71.31644544476998,-0.5773813424434991,393732194304,29.169855,13.07,6.2335477,0.39
2021-05-07,57.0,59.650001525878906,56.29999923706055,58.79999923706055,58.325721740722656,4763134,64.2125,,63.479492611101136,,,29.131683609933074,,,,73.8441076839307,64.2125,54.58089231606931,2.529089230579057,20.351316230079437,8.355739485864559,29377597.0,-98.52287574806232,-79.25311071961657,70.81774005265598,-0.45214505988535414,393732194304,29.169855,13.07,6.2335477,0.39
2021-05-10,59.400001525878906,62.0,59.20000076293945,61.5,61.00394058227539,3883522,63.64500007629395,,63.29096950528198,,,38.56603230800702,,,,72.47845337585022,63.64500007629395,54.81154677673767,2.5770114828905144,50.07339839414315,24.2927733612262,33261119.0,-50.483289813546335,-56.84646396535432,70.51842836349019,-0.381963006896827,393732194304,29.169855,13.07,6.2335477,0.39
2021-05-11,61.5,64.9000015258789,61.0,63.59999847412109,63.087005615234375,4982475,63.275,,63.32040083564761,,,44.72908956679222,,,,71.43977171897104,63.275,55.11022828102895,2.6715107716753996,77.64330764382775,49.356007422683454,38243594.0,-6.635398758442595,-32.718915233928854,70.2443823801632,-0.29312088975594935,393732194304,29.169855,13.07,6.2335477,0.39
2021-05-12,64.44999694824219,64.9000015258789,61.79999923706055,62.34999847412109,61.84708786010742,2592651,62.975,,63.227981563121276,,,42.026462099212026,,,,70.80593231263167,62.975,55.144067687368334,2.702117308614182,82.15352347749099,69.95674317182063,35650943.0,-4.188366735715373,-43.45795508711242,70.10685513411384,-0.29229820223425035,393732194304,29.169855,13.07,6.2335477,0.39
2021-05-14,63.0,63.95000076293945,60.20000076293945,60.79999923706055,60.30958938598633,2581690,62.54999980926514,,62.99674515111549,,,38.88866192434184,,,,69.86751258201302,62.54999980926514,55.232487036517256,2.7769660722845977,69.18602218408508,76.32761776846796,33069253.0,-26.320097083885834,-57.943928232358545,69.94959999391982,-0.3342903693128204,393732194304,29.169855,13.07,6.2335477,0.39
2021-05-17,61.20000076293945,61.70000076293945,60.29999923706055,60.75,60.25999450683594,1084150,62.13749980926514,,62.78276942243782,,,38.78805750503089,,,,68.86006386994198,62.13749980926514,55.4149357485883,2.6786114618270482,49.95578083866143,67.09844216674584,31985103.0,-36.95974376003088,-48.25581885338215,69.87961064787301,-0.3353163841698307,393732194304,29.169855,13.07,6.2335477,0.39
2021-05-18,60.75,61.45000076293945,60.75,61.25,60.75596237182617,1192298,61.75499973297119,,62.63679138220565,,,40.44721437394847,,,,67.72315586408011,61.75499973297119,55.78684360186228,2.53728212619222,33.95297952450603,51.03159418241753,33177401.0,-24.80254294546378,-42.441866912344935,69.8058527687553,-0.307763722306134,393732194304,29.169855,13.07,6.2335477,0.39
2021-05-19,61.25,61.59999847412109,60.84999847412109,61.20000076293945,60.70636367797852,1122948,61.47249984741211,,62.49995418037077,,,40.32949386908164,-2.567619426360423,-3.5037257635148205,0.9361063371543974,66.96517362261594,61.47249984741211,55.97982607220828,2.40961911717849,23.60332113169568,35.83736049828773,32054453.0,-17.241402814586053,-43.02325323506203,69.73804208441256,-0.3124840336167398,393732194304,29.169855,13.07,6.2335477,0.39
2021-05-20,61.70000076293945,61.900001525878906,59.79999923706055,60.09999847412109,59.615234375,2434240,61.119999694824216,,62.271386970251754,,,37.727891450044844,-2.4793658260017395,-3.298853776012204,0.8194879500104646,65.97822845772279,61.119999694824216,56.26177093192564,2.387503629438481,16.948630861412184,24.834977172537975,29620213.0,-29.769966594572757,-55.813974119503875,69.58428561893068,-0.32854080524533336,393732194304,29.169855,13.07,6.2335477,0.39
2021-05-21,61.09999847412109,64.0,59.84999847412109,61.900001525878906,61.40071868896485,6130052,60.87999992370605,,62.23601692793053,,,44.08435854866374,-2.2383763990733527,-3.086758300624434,0.8483819015510812,65.03528497454988,60.87999992370605,56.72471487286222,2.5133963363270837,26.16851077486453,22.240154255990813,35750265.0,30.84472925736233,-34.8837116462233,69.27259861946743,-0.2949336895856507,393732194304,29.169855,13.07,6.2335477,0.39
2021-05-24,62.04999923706055,63.650001525878906,61.70000076293945,63.0,62.491844177246094,3276413,60.75,,62.308777220508574,,,47.60419340084854,-1.9363092900220948,-2.856668498503966,0.9203592084818712,64.44350737573714,60.75,57.056492624262866,2.4731537953708242,44.4731401830729,29.196760606449885,39026678.0,81.37048006038151,-22.093035118714678,69.13460677909785,-0.24057581610622597,393732194304,29.169855,13.07,6.2335477,0.39
2021-05-25,64.0,68.4000015258789,63.5,67.8499984741211,67.30272674560547,12120772,60.95,,62.83651257799548,,,59.661342232195494,-1.290686357188548,-2.5434720702408824,1.2527857130523343,65.60209568831264,60.95,56.29790431168736,2.682214347549973,73.26504776929868,47.96889957574538,51147450.0,240.4335424688043,-4.545478906777329,68.94854404130572,-0.030317349966608505,393732194304,29.169855,13.07,6.2335477,0.39
2021-05-26,69.0,72.4000015258789,69.0,71.19999694824219,70.62570190429688,8567087,61.43999977111817,,63.63303489897135,,,65.55705202239488,-0.5029114021077277,-2.1353599366142513,1.6324485345065236,67.8939584325576,61.43999977111817,54.98604110967873,2.8156278264219616,86.7570845902032,68.16509084752494,59714537.0,316.7359228851262,-7.453443521993385,69.0425710813235,0.051681381850337854,393732194304,29.169855,13.07,6.2335477,0.39
2021-05-27,71.80000305175781,72.69999694824219,68.1500015258789,68.5,67.94747924804688,7219130,61.78249969482422,,64.0965553847836,,,58.176850691050696,-0.09536198984311284,-1.7273603472600236,1.6319983574169108,68.93402107922748,61.78249969482422,54.63097831042096,2.9395112261320557,83.79865607342445,81.27359614430878,52495407.0,212.7784439636657,-25.609741063430747,69.07195622199424,-0.028253075276270415,393732194304,29.169855,13.07,6.2335477,0.39
2021-05-28,69.80000305175781,70.0,67.5,67.9000015258789,67.35232543945312,4577224,62.114999771118164,,64.4587883506022,,,56.65060345659407,0.1771667254182745,-1.346454932724364,1.5236216581426385,69.73930875319846,62.114999771118164,54.49069078903786,2.9081175671226234,71.38500456226743,80.64691507529837,47918183.0,143.5772756746593,-35.55553169406797,69.0571057166795,-0.0469239891106284,393732194304,29.169855,13.07,6.2335477,0.39
2021-05-31,68.0,68.19999694824219,66.5999984741211,66.80000305175781,66.26119995117188,2315437,62.45999984741211,,64.6817611792837,,,53.86079698181908,0.3009182140787203,-1.0169803033637472,1.3178985174424676,70.27425572665598,62.45999984741211,54.64574396816823,2.8146804890510855,53.18282269937172,69.45549444502119,45602746.0,98.78205545580339,-45.736394909359525,69.03433959358578,-0.04530910893890304,393732194304,29.169855,13.07,6.2335477,0.39
2021-06-01,67.0,69.19999694824219,67.0,67.94999694824219,67.40190887451172,3204915,62.92499961853027,,64.99302172870831,,,56.2845725463008,0.4861826460641083,-0.7163477134781762,1.2025303595422845,70.88254270601308,62.92499961853027,54.96745653104746,2.7850600181534633,38.12146706515615,54.229764775598426,48807661.0,101.75955338985312,-36.82171195955119,69.01791576673234,-0.032096452764586385,393732194304,29.169855,13.07,6.2335477,0.39
2021-06-02,69.30000305175781,70.80000305175781,68.0999984741211,70.25,69.68336486816406,4229691,63.52499961853027,,65.4936863259742,,,60.72804411571975,0.8092683260098283,-0.4112245055805752,1.2204928315904036,71.78590113229973,63.52499961853027,55.26409810476082,2.7896990242507607,39.27894796848452,43.527745911004125,53037352.0,115.00095827250178,-18.992227774727006,69.03297087425697,0.02535095616199245,393732194304,29.169855,13.07,6.2335477,0.39
2021-06-03,70.75,71.5999984741211,70.0999984741211,71.0999984741211,70.52650451660156,3959414,64.17499961853028,,66.0276208162739,,,62.254983216927016,1.1209818472531907,-0.10478323501382203,1.2257650822670128,72.6686730210853,64.17499961853028,55.68132621597526,2.6975776653757064,57.32241120612421,44.90760874658829,56996766.0,118.325084195808,-12.40309114732807,69.07054141347493,0.0572315280882407,393732194304,29.169855,13.07,6.2335477,0.39
2021-06-04,72.25,82.6500015258789,72.19999694824219,80.8499984741211,80.19786071777344,23826899,65.38249950408935,,67.43927583130696,,,74.50173600830989,2.1302048984010895,0.3422143916691603,1.7879905067319293,75.90610438850732,65.38249950408935,54.85889461967138,3.329893764403,79.54037846771772,58.713912547442135,80823665.0,207.8897954347504,-7.8774742733336325,70.08020053713813,0.2149958078660092,393732194304,29.169855,13.07,6.2335477,0.39
2021-06-07,82.44999694824219,84.6500015258789,82.05000305175781,83.19999694824219,82.5289077758789,7670757,66.60249938964844,,68.9402968900627,,,76.48236285677751,3.0840951455448504,0.8905905424442984,2.193504603100552,79.2365581975564,66.60249938964844,53.96844058174048,3.3634729992140575,90.18990239050481,75.68423068811556,88494422.0,232.4262076675982,-5.8350279439981,70.51772979378822,0.17894645876277612,393732194304,29.169855,13.07,6.2335477,0.39
2021-06-08,83.75,84.5,79.25,81.5999984741211,80.94181060791016,4806090,67.6074993133545,,70.14598275521112,,,72.36106798880526,3.6686634649379073,1.44620512694302,2.2224583379948872,81.5845246881816,67.6074993133545,53.63047393852739,3.498224927841625,87.38022970299461,85.7035035204057,83688332.0,177.8891369423208,-12.273653001352875,70.74659336963285,0.14961092644740934,393732194304,29.169855,13.07,6.2335477,0.39
2021-06-09,83.1500015258789,89.75,82.30000305175781,85.4000015258789,84.71116638183594,15698948,68.69749946594239,,71.59874644765567,,,75.70893371319221,4.3879846028939085,2.0345610221331976,2.353423580760711,84.53124353988905,68.69749946594239,52.863755391995724,3.8304946848442882,83.73942138860798,87.1031844940358,99387280.0,186.7718989267213,-14.548489137554402,71.68439890401707,0.0998838154738007,393732194304,29.169855,13.07,6.2335477,0.39
2021-06-10,87.0,88.25,85.8499984741211,86.30000305175781,85.60391235351562,5456977,69.89499969482422,67.30599975585938,72.99886612423683,67.30599975585938,,76.43691937634397,4.973344766001986,2.6223177709069554,2.351026995095031,87.18322970648381,69.89499969482422,52.60676968316463,3.760459241221203,79.9251626635945,83.6816045850657,104844257.0,163.87400914547413,-12.299454695470873,72.00444333872271,0.08322187927542181,393732194304,29.169855,13.07,6.2335477,0.39
2021-06-11,86.55000305175781,87.0999984741211,84.30000305175781,85.19999694824219,84.51277923583984,2646097,71.1149995803833,67.50599975585938,74.1608785836659,68.00772513595282,,73.53614700225553,5.287534210139526,3.1553610587534697,2.1321731513860565,89.09371142448032,71.1149995803833,53.136287736286285,3.691854682731351,71.62371455187355,78.42943286802534,102198160.0,127.95395725846333,-17.33334495907738,72.14193124976258,0.08984645460381421,393732194304,29.169855,13.07,6.2335477,0.39
2021-06-14,85.30000305175781,85.3499984741211,80.0999984741211,83.69999694824219,83.0248794555664,3921589,72.2624994277954,67.7629997253418,75.06936604695889,68.6231083442779,,69.65429288297794,5.353779111271336,3.5950446692570432,1.7587344420142932,90.37759932990377,72.2624994277954,54.147399525687035,3.803150776821969,59.79648735601541,70.44845485716115,98276571.0,91.04041181531407,-26.133920747239003,72.3037818263516,0.10262092555684849,393732194304,29.169855,13.07,6.2335477,0.39
