Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2021-06-10,86.55079090208437,87.79433674837868,85.4067272054933,85.85440826416016,5456977,69.53410968780517,66.9584782409668,72.62195020574009,66.9584782409668,76.43691839299866,4.947665708016984,2.608777881756808,2.3388878262601764,86.73307583008392,69.53410968780517,52.33514354552642,3.7410426019025285,86.95947092718734,89.13723376530417,104844257.0,163.87400009419224,-12.299451816961131,71.63266179358205,0.08322187927542164
2021-06-11,86.10311396202813,86.65026955833723,83.86473152894249,84.76007843017578,2646097,70.74781017303467,67.15744552612304,73.77796241759111,67.65658020917107,73.53613731437684,5.26023256231926,3.1390688178692985,2.1211637444499614,88.63369222200824,70.74781017303467,52.861928124061095,3.6727922752948294,85.2729017300444,87.11555057638647,102198160.0,127.95392360866083,-17.333354040214733,71.76943976865698,0.08984645460381399
2021-06-14,84.85957470883258,84.90931199051312,79.68641924394375,83.26782989501953,3921589,71.88938522338867,67.41311859130859,74.68175932020334,68.26878607920435,69.65430007531222,5.326135683970179,3.5764821910894744,1.7496534928807046,89.91095152037386,71.88938522338867,53.86781892640349,3.7835137375287253,81.4110962274108,84.54782296154752,98276571.0,91.04043145355327,-26.133905460591635,71.93045469450477,0.10262092555684828
2021-06-15,83.36731548394656,85.20776179445105,82.42221609909191,82.82015228271484,2155056,72.98370552062988,67.71455413818359,75.45684436425205,68.83942789110672,68.48628349906708,5.281360306686963,3.917457814208972,1.3639024924779912,90.86883434789804,72.98370552062988,55.09857669336172,3.712230305945183,76.15166192530155,80.94521996091892,96121515.0,85.94129887136225,-28.077754723288884,72.02389365045413,0.08547467790305696
2021-06-16,83.56628516586471,84.06370352994723,81.07919334545207,81.37764739990234,2821152,74.0083875656128,67.92148025512695,76.02073036764732,69.3311227738046,64.72030179163038,5.071021826064779,4.148170616580133,0.9228512094846462,91.34300751450331,74.0083875656128,56.67376761672227,3.6602502972701814,70.48237411113998,76.01504408795078,93300363.0,66.84633886206457,-34.34121748269946,72.13022953726754,0.0671556390852367
2021-06-17,82.32273675040152,84.36215501707679,81.07919087803896,81.47712707519531,3029064,75.0927598953247,68.16024108886718,76.5403871969376,69.80743666797677,64.8637949551236,4.856372998238129,4.289811092911732,0.566561905326397,91.41782293089204,75.0927598953247,58.76769685975736,3.6333012859678706,67.8905861366752,71.50820739103892,96329427.0,60.94918068549548,-33.909269383985986,72.24342471808953,0.06248643256100382
2021-06-18,81.72583258178618,82.1735060397443,75.60758564635093,80.0843505859375,3070198,76.0179578781128,68.36219284057617,76.87790751969949,70.21045290005367,61.11586014240458,4.521752880447536,4.336199450418893,0.18555343002864344,91.23472791647114,76.0179578781128,60.801187839754455,3.8427740793554066,63.696720535035716,67.35656026095032,93259229.0,29.930583646390325,-40.65935152820729,72.32197126106261,0.07357620500207146
2021-06-21,77.09984875931329,80.97971363423399,76.9008844436772,79.43771362304688,2034688,76.85610809326172,68.56016540527344,77.12169857716114,70.57230626173967,59.39977720642224,4.156472598751975,4.30025408008551,-0.14378148133353452,90.83718804877003,76.85610809326172,62.87502813775342,3.859635158726934,59.90130876580411,63.829538479171696,91224541.0,22.8110470012941,-45.727452790394274,72.37173021867699,0.06948551037222882
2021-06-22,80.8304839338993,82.72067523004624,80.53202988029646,81.07919311523438,2739458,77.5350845336914,68.7322721862793,77.4986028188824,70.9843410403081,62.294139053025,3.953861367754726,4.2309755376193525,-0.27711416986462645,90.93974200972585,77.5350845336914,64.13042705765696,3.8184441907463937,57.20949540327839,60.26917490137276,93963999.0,42.11256467989342,-41.98470947156315,72.46044386135218,-0.019304646972687117
2021-06-23,81.67609444194967,81.82532147023012,79.68642097154894,80.43254852294922,1254806,78.0150936126709,68.92825500488281,77.77802621926972,71.35485898080383,60.46542259848543,3.6984779416030165,4.124476018416085,-0.42599807681306867,91.10925193158754,78.0150936126709,64.92093529375425,3.6984767841703072,53.858534651734374,56.989779606938974,92709193.0,29.801284580298713,-50.712233782839334,72.49695341830247,-0.04781460011227563
2021-06-24,80.08435383859472,80.88022622951308,79.08951714494759,79.33822631835938,1775776,78.57468910217285,69.15507781982421,77.9266167048973,71.66793220972757,57.394736010300015,3.3689469567407713,3.9733702060810225,-0.6044232493402513,90.86598591888914,78.57468910217285,66.28339228545657,3.5622076627699633,44.85860159285375,51.97554388262218,90933417.0,14.85621347880445,-72.72725196703614,72.54255739401606,-0.002696211946137605
2021-06-25,79.68641592433757,79.68641592433757,78.19416091605409,78.79106140136719,1068780,79.13677139282227,69.35205535888672,78.00894477122776,71.94727060939971,55.867023453565345,3.0287263688779262,3.7844414386404033,-0.755715069762477,90.33990772218795,79.13677139282227,67.93363506345659,3.4143539017352142,33.27774263738767,43.9982929606586,89864637.0,-4.288360220094638,-76.7272863379614,72.56642599664744,0.02688116046749587
2021-06-28,79.48745264899398,80.18383529248891,78.09467977200254,78.44287109375,880358,79.73616027832031,69.54803817749024,78.05027108765844,72.20200004015854,54.866199748421515,2.6998805120372538,3.5675292533197736,-0.8676487412825198,89.32805808689655,79.73616027832031,70.14426246974408,3.3196968745031543,23.757579834146583,33.96464135479601,88984279.0,-15.947529508287237,-79.27272219256257,72.58600345208087,0.03922635876569976
2021-06-29,77.64700265950536,78.691576575776,76.80138544490376,77.05009460449219,928364,80.20870742797851,69.71815505981445,77.95501618449975,72.3921213956226,50.93548163520667,2.3003652004174313,3.314096442739305,-1.0137312423218736,88.15181099143969,80.20870742797851,72.26560386451733,3.2175893213866607,18.612229916655146,25.215850796063137,88055915.0,-59.48774784345149,-88.16330171951046,72.60199783600935,0.037548044693389585
2021-06-30,76.80138860456199,78.39313336341425,76.65216917467093,77.8459701538086,1510378,80.60664215087891,69.94497772216796,77.94463084824345,72.60599781751225,53.00727331092189,2.024628288405296,3.0562028118725033,-1.0315745234672073,87.10814973989645,80.60664215087891,74.10513456186138,3.112116097626422,17.611423401906112,19.993744384235953,89566293.0,-77.25931679182433,-79.7297058822085,72.62840845019123,0.017347696167067342
2021-07-01,77.79622639423695,77.89571613558638,74.41378770840184,75.95578002929688,1564595,80.86778678894044,70.1280274963379,77.75521648453424,72.73736182581753,47.840501537890454,1.634738010789107,2.771909851655824,-1.137171840866717,86.04704459674649,80.86778678894044,75.68852898113438,3.1385312640234306,15.464223279441972,17.229292199334417,88001698.0,-137.8184347988359,-85.71432255995501,72.64713185097085,0.000950278519581392
2021-07-02,76.00552119167136,78.39313065753562,75.95577632342369,77.64700317382812,1246799,80.72850952148437,70.35385543823242,77.74491045494318,72.92989678064147,52.31878174078396,1.4455513146616426,2.506638144256988,-1.0610868295953453,86.09357445680854,80.72850952148437,75.3634445861602,3.0884471976011807,21.503288239195467,18.19297830684786,89248497.0,-99.66544072479763,-70.04610684024998,72.66724715234677,-0.22707753460658028
2021-07-05,79.08951633007496,79.08951633007496,76.20448843022285,76.60242462158203,2033534,80.42011032104492,70.58067825317383,77.63610228033735,73.0739174802862,49.49233580793294,1.1975263968366079,2.244815794772912,-1.047289397936304,85.98558661863025,80.42011032104492,74.85463402345958,3.073917247761961,22.079843816790973,19.682451778476146,87214963.0,-90.70003714276181,-78.00003914942198,72.69945663123298,-0.25787306920258585
2021-07-06,76.60242437698084,78.24390641734502,75.90604173682708,76.30397033691406,1320043,80.17637519836425,70.83635124206543,77.5092325714399,73.2005862197618,48.68308608859409,0.9657495365518969,1.9890025431287088,-1.023253006576812,86.00821345474985,80.17637519836425,74.34453694197866,3.0213420643873876,23.6512606791173,22.41146424503459,85894920.0,-92.62169727297452,-81.00007197297603,72.71796539620968,-0.28002504462297617
2021-07-07,77.59726424678679,79.18900148256667,76.70190967978505,77.09984588623047,2372762,79.78341484069824,71.15668869018555,77.47024336332471,73.35349836354489,50.984678869589274,0.8366409344332624,1.7585302213896195,-0.9218892869563571,85.32515383969651,79.78341484069824,74.24167584169997,3.011605570192046,24.44506768235894,23.392057392755746,88267682.0,-65.6327335529294,-67.66468583052504,72.75759588266914,-0.3418790034923605
2021-07-08,78.5920974150886,78.89055145393131,77.24906942029942,77.54751586914062,2116905,79.36807022094726,71.48100532531738,77.4776026495929,73.51796963827414,52.28112840670437,0.7616646671999945,1.5591571105516944,-0.7974924433516999,84.23112308237678,79.36807022094726,74.50501735951774,2.9243984271569596,29.686566196581794,25.927631519352687,90384587.0,-54.71205369634948,-62.2755436067534,72.79406841848512,-0.319119120769502
2021-07-09,77.00036373211957,77.74649127295406,76.65217239773051,77.09984588623047,927960,78.98505859375,71.80432731628417,77.44162581498695,73.65843537348812,50.83317144306656,0.6585310726717069,1.3790319029756968,-0.7205008303039899,83.26018541381316,78.98505859375,74.70993177368683,2.793678459161716,34.131694910732115,29.421109596557624,89456627.0,-74.92815473585384,-67.66468583052504,72.80763064109843,-0.3132378823796638
2021-07-12,77.84597151055738,77.94545366221911,76.15475216230313,76.25423431396484,1260750,78.63437881469727,72.13759757995605,77.3285409101277,73.76023141036956,48.12202946213849,0.5027675774882141,1.2037790378782003,-0.7010114603899862,82.5850570278007,78.63437881469727,74.68370060159384,2.722037247787021,31.630655589357346,31.81630556555709,88195877.0,-83.67590560337815,-75.16780379464939,72.82432191338941,-0.407688097169482
2021-07-13,76.65217423203457,77.09984773124745,75.60759261386846,76.10501098632812,2483478,78.29862174987792,72.49275428771972,77.21201425071821,73.85218355060323,47.639171120270284,0.3630972508237136,1.035642680467303,-0.6725454296435893,81.89477629804733,78.29862174987792,74.70246720170852,2.6341956670435898,27.773790125605643,31.178713541898375,85712399.0,-97.48727896768622,-73.8461399980085,72.85258030133264,-0.38448844560111495
2021-07-14,75.70707065456423,76.95061651810833,75.45836148185542,75.65733337402344,1734193,78.01260604858399,72.84691619873047,77.06394940531871,73.92297373975697,46.14328793518928,0.21381889760272088,0.8712779238943865,-0.6574590262916656,81.4917307481239,78.01260604858399,74.53348134904408,2.5526284791299703,24.17926547421375,27.861237063058923,83978206.0,-102.62896008647832,-78.44825978470074,72.87062382558868,-0.3684427488731856
2021-07-15,75.95578036949159,76.10500739218249,74.11533399630842,74.71223449707031,2133637,77.67436141967774,73.18516067504883,76.8399765569141,73.95392514200455,43.06866773907178,0.019033737258368433,0.7008290865671829,-0.6817953493088145,81.05438808316092,77.67436141967774,74.29433475619456,2.5124174017545484,19.180548309331133,23.711201303050185,81844569.0,-149.28688322827855,-90.16395528929722,72.8852780722781,-0.3361893086326649
2021-07-16,74.61274719238281,75.50810167669164,74.41378290253691,74.61274719238281,854839,77.40078125,73.5492707824707,76.62785947457779,73.97976130084291,42.74578019751743,-0.14172893674442832,0.5323174819048606,-0.6740464186492889,80.84146179139766,77.40078125,73.96010070860233,2.4111246426402753,13.730534767220922,19.03011618358861,80989730.0,-142.98990630721673,-90.19618062433916,72.89072362253503,-0.4107877112686441
