Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2021-03-26,73.94999694824219,81.0,72.9000015258789,75.19999694824219,51421860,,,,,,,,,,,,,,,51421860.0,,,76.36666615804036,,74.59343719482422
2021-03-30,75.94999694824219,77.9000015258789,69.6500015258789,70.8499984741211,11091947,,,,,,,,,,,,,,,40329913.0,,,75.73382569849161,,70.27852630615234
2021-03-31,71.75,71.75,67.6500015258789,68.0999984741211,4659613,,,,,,,,,,,,,,,35670300.0,,,75.27828212786861,,67.55070495605469
2021-04-01,68.5999984741211,72.75,68.19999694824219,71.4000015258789,7403570,,,,,,,,,,,,,,,43073870.0,,,74.8320496932744,,70.8240966796875
2021-04-05,71.5,71.5,68.55000305175781,69.9000015258789,2399032,,,,,,,,,,,,,,,40674838.0,,,74.6809348169329,,69.33618927001953
2021-04-06,70.30000305175781,71.25,69.0999984741211,70.3499984741211,2379469,,,,,,,,,,,,,,,43054307.0,,,74.54757375846374,,69.78256225585938
2021-04-07,70.55000305175781,70.9000015258789,69.80000305175781,69.9000015258789,1625067,,,,,,,,,,,,,,,41429240.0,,,74.46032941842428,,69.33618927001953
2021-04-08,71.9000015258789,75.0,71.4000015258789,72.8499984741211,4824848,,,,,,,,,,,,,,,46254088.0,,,74.38290076774976,,72.26239776611328
2021-04-09,73.0,73.0999984741211,70.44999694824219,71.0,2357516,,,,,,,,,,,,,50.16149057727657,41.848770970399094,43896572.0,,,74.30625634402782,,70.42732238769531
2021-04-12,70.9000015258789,70.9000015258789,68.0,68.3499984741211,2042113,,,,,,,,,,,,,37.12226322502921,44.52141111090876,41854459.0,,,74.18801683579927,,67.79869079589844
2021-04-13,69.0,69.8499984741211,68.05000305175781,69.30000305175781,1439847,,,,,,,,,,,,,20.51863905055134,35.93413095095237,43294306.0,,,74.10755453044169,,68.74102783203125
2021-04-15,69.0,69.8499984741211,68.55000305175781,69.0,896321,,,,,,,,,,,,,12.619054885137649,23.419985720239396,42397985.0,,,74.05937600760878,,68.44345092773438
2021-04-16,69.0,69.69999694824219,68.80000305175781,68.9000015258789,909629,,,,,,,,,,,,,16.834760158758343,16.65748469814911,41488356.0,,,74.01142704115016,,68.3442611694336
2021-04-19,67.80000305175781,67.80000305175781,65.69999694824219,66.8499984741211,1228866,,,,,,,,,,,,,18.01606759966932,15.823294214521766,40259490.0,,-92.48365165687478,73.91761221690575,,66.31079864501953
2021-04-20,67.19999694824219,68.3499984741211,66.80000305175781,67.1500015258789,797720,,,,,33.19416725732079,,,,,,,3.0499986921037947,24.900781669064305,19.917203142497318,41057210.0,,-88.11472103629652,73.86343565612444,,66.6083755493164
2021-04-22,67.0,67.1500015258789,66.4000015258789,66.69999694824219,851612,,,,,32.53581592830096,,,,,,,2.885713071239238,27.05054255565791,23.32246394146384,40205598.0,,-89.24731535640746,73.80054820500006,,66.16200256347656
2021-04-23,66.5999984741211,66.69999694824219,65.5,65.5999984741211,1823091,,,,,30.921401808222416,,,,,,,2.7653047767394487,20.472383652256855,24.141235958993022,38382507.0,,-98.94738448293586,73.65442144519812,,65.07086944580078
2021-04-26,65.9000015258789,67.0,63.75,63.849998474121094,2193105,,,,,28.49865382723746,,,,,,,2.7999258641152025,9.550391685391016,19.024439297768595,36189402.0,,-99.11112467447916,73.46235979137273,,63.33498764038086
2021-04-27,64.0,64.80000305175781,61.20000076293945,61.400001525878906,3532919,,,,,25.48777567523614,,,,,,,2.857074180165428,2.450670912304555,10.824482083317477,32656483.0,,-98.55071902901021,73.08839386361026,,60.90475082397461
2021-04-28,61.54999923706055,62.900001525878906,60.599998474121094,61.650001525878906,4057145,68.41499977111816,,68.41499977111816,,26.342925962270364,,,,75.1614870020169,68.41499977111816,61.668512540219425,2.817283385279169,7.000556143454076,6.333872913716551,36713628.0,-183.50004150868097,-92.70831291322571,72.66094567613726,-0.4049426504948173,61.15273666381836
2021-04-29,62.0,62.849998474121094,61.099998474121094,61.25,1938409,67.71749992370606,,67.73261884053548,,25.83209078191609,,,,74.39801433604175,67.71749992370606,61.03698551137037,2.7410488577592287,9.66135308582487,6.370860047194502,34775219.0,-156.66956058664925,-95.48610099303977,72.46815901037066,-0.3951002209922974,60.755958557128906
2021-04-30,61.0,61.20000076293945,59.75,59.900001525878906,2347572,67.17000007629395,,66.98665528675866,,24.131289295932582,,,,74.49737309041686,67.17000007629395,59.84262706217104,2.6524025107764264,9.418610486069396,8.693506571782782,32427647.0,-163.7930020934992,-98.87639293615139,72.21326300412922,-0.34383146727098907,59.41685104370117
2021-05-03,59.70000076293945,59.70000076293945,58.54999923706055,58.650001525878906,1696511,66.69750022888184,,66.19268826191298,,22.644600237149206,,,,74.89155090731319,66.69750022888184,58.503449550450476,2.5593739234937076,4.608431209590198,7.896131593828155,30731136.0,-160.85820862781043,-99.19026501793525,72.01598918838573,-0.3178067089822442,58.176937103271484
2021-05-04,58.650001525878906,60.70000076293945,58.099998474121094,58.25,2298017,66.0400001525879,,65.4362417607784,,22.17382187680803,,,,74.71540155270385,66.0400001525879,57.36459875247194,2.562275949588326,2.264684003553308,5.430575233070968,28433119.0,-136.27096967799943,-98.7233912691157,71.75894440630917,-0.4778902595109278,57.78015899658203
