Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,284.0,289.29998779296875,267.1499938964844,270.8500061035156,230541,,,,,,,,,,,,,,,230541.0,,,275.76666259765625,,267.4596252441406
2020-09-22,271.0,274.0,251.89999389648438,257.3999938964844,287659,,,,,,,,,,,,,,,-57118.0,,,267.6250210178286,,254.17796325683594
2020-09-23,261.20001220703125,273.54998779296875,255.60000610351562,258.8999938964844,303375,,,,,,,,,,,,,,,246257.0,,,265.80025062471805,,255.65919494628906
2020-09-24,251.14999389648438,254.60000610351562,244.35000610351562,247.0500030517578,152361,,,,,,,,,,,,,,,93896.0,,,263.11990077577053,,243.95753479003906
2020-09-25,253.5,268.8999938964844,251.10000610351562,261.6000061035156,340245,,,,,,,,,,,,,,,434141.0,,,262.4502320260155,,258.3254089355469
2020-09-28,266.95001220703125,279.70001220703125,262.29998779296875,270.04998779296875,398812,,,,,,,,,,,,,,,832953.0,,,264.36702793575006,,266.6695861816406
2020-09-29,272.70001220703125,279.6499938964844,266.0,270.3999938964844,357889,,,,,,,,,,,,,,,1190842.0,,,265.6890347422774,,267.0152282714844
2020-09-30,272.25,284.5,265.45001220703125,274.25,515743,,,,,,,,,,,,,,,1706585.0,,,267.49236370832796,,270.8170166015625
2020-10-01,278.79998779296875,278.79998779296875,263.0,264.3999938964844,260315,,,,,,,,,,,,,62.660889499436394,65.95728739841921,1446270.0,,,267.6058334052997,,261.09033203125
2020-10-05,266.0,269.70001220703125,257.3500061035156,260.95001220703125,197100,,,,,,,,,,,,,42.51691828129733,59.599694816633296,1249170.0,,,267.28602559752454,,257.68353271484375
2020-10-06,263.8999938964844,265.3500061035156,260.1000061035156,261.6000061035156,177562,,,,,,,,,,,,,22.911267607151487,42.6963584626284,1426732.0,,,267.0139716649174,,258.3254089355469
2020-10-07,276.0,278.0,248.0,250.4499969482422,852197,,,,,,,,,,,,,11.875264405797138,25.76781676474865,574535.0,,,265.2991792575124,,247.31497192382812
2020-10-08,252.5,257.75,251.0,256.25,459358,,,,,,,,,,,,,16.38394138308932,17.05682446534598,1033893.0,,,264.25553343069186,,253.04237365722656
2020-10-09,256.45001220703125,257.29998779296875,253.4499969482422,255.3000030517578,80825,,,,,,,,,,,,,19.27712960458715,15.845445131157865,953068.0,,-75.63959642098932,264.0995315068843,,252.10426330566406
2020-10-12,256.6499938964844,260.5,250.5500030517578,252.85000610351562,168227,,,,,39.80747310962068,,,,,,,15.124995640345983,22.428585139779074,19.36321870915184,784841.0,,-78.82938656998331,263.766532759495,,249.6849365234375
2020-10-13,251.8000030517578,257.04998779296875,248.0,252.8000030517578,158615,,,,,39.78321145652211,,,,,,,14.691066508390465,18.833346896701382,20.179687213689196,626226.0,,-78.95392719105223,263.4085891261317,,249.6355438232422
2020-10-14,254.89999389648438,258.0,250.25,254.35000610351562,117263,,,,,40.98394509811333,,,,,,,14.195276043505432,27.655582004123257,22.972504680201236,743489.0,,-75.09339596468625,263.1951039590863,,251.1661834716797
2020-10-15,257.79998779296875,263.6000061035156,251.1999969482422,252.4499969482422,879621,,,,,39.93279055294635,,,,,,,14.067042694346004,31.77522310102279,26.088050667282474,-136132.0,,-87.8082275390625,262.0921750529165,,249.28993225097656
2020-10-16,252.0500030517578,274.79998779296875,252.0500030517578,272.6499938964844,1116850,,,,,53.56772533057384,,,,,,,14.687252840550642,57.10109673035807,38.84396727850137,980718.0,,-32.465770146618155,262.7900038341892,,269.237060546875
2020-10-19,272.5,278.0,267.20001220703125,273.3500061035156,310611,260.8950004577637,,260.8950004577637,,53.957766976129705,,,,277.46285549363586,260.8950004577637,244.3271454218915,14.409591051437648,68.33442056933377,52.40358013357153,1291329.0,106.48702592892192,-30.547928483518838,263.214263938048,-0.1862193999167982,269.9283447265625
2020-10-20,275.45001220703125,288.0,268.5,274.75,515230,261.0900001525879,,262.21452422369094,,54.77597816587525,,,,278.2047159243275,261.0900001525879,243.97528438084828,14.773191690620674,80.45943788574654,68.63165172847944,1806559.0,147.01920190483207,-33.125,264.12104043813804,-0.18339836573374688,271.3108215332031
2020-10-21,275.8999938964844,288.8999938964844,270.3500061035156,283.75,518968,262.40750045776366,,264.26552191667275,,59.73034333138292,,,,282.05291104430546,262.40750045776366,242.76208987122186,15.042962840788393,78.58007340900991,75.7913106213634,2325527.0,153.16333334829,-12.59167399760187,265.1639332996954,-0.13039732326819864,280.1981506347656
2020-10-22,285.0,293.0,278.45001220703125,282.54998779296875,437149,263.5900001525879,,266.00689961917715,,58.80529777216945,,,,285.0150409636357,263.5900001525879,242.16495934154008,15.007750337372704,75.24041421722575,78.09330850399404,1888378.0,152.72024510233052,-23.222249348958332,266.12874798329216,-0.12809072915591996,279.0131530761719
2020-10-23,282.6000061035156,285.1000061035156,277.0,278.8500061035156,168179,265.1800003051758,,267.2300526176856,,55.92918949747302,,,,286.17474315474465,265.1800003051758,244.18525745560692,14.51434003495434,68.6585389557873,74.15967552734097,1720199.0,107.86167451237165,-31.44443088107639,266.3937331560907,-0.13023713929335853,275.3594970703125
2020-10-26,276.0,282.8999938964844,268.04998779296875,274.3500061035156,225987,265.81750030517577,,267.90814342585986,,52.56206758706213,,,,287.1108826548896,265.81750030517577,244.52411795546192,14.538316182708718,48.29554709130838,64.06483342144045,1494212.0,62.068510596466766,-41.444430881076386,266.6068812426255,-0.14416861316693522,270.9158020019531
2020-10-27,274.75,285.0,270.5,272.8999938964844,266473,265.9600006103516,,268.38355775639553,,51.48645194910914,,,,287.402399253471,265.9600006103516,244.51760196723214,14.535579312515237,29.948163737352292,48.96741659481597,1227739.0,65.72844861912318,-44.66668023003472,266.8741762089419,-0.16392561044604245,269.48394775390625
2020-10-28,274.8500061035156,277.0,262.54998779296875,266.3999938964844,137609,265.76000061035154,,268.19464691259446,,46.85742734273624,,,,287.10742364716606,265.76000061035154,244.41257757353702,14.529467376409238,19.111049293773686,32.45158670747811,1090130.0,13.176468353711535,-59.111124674479164,266.899539414119,-0.16038619211540522,263.0653076171875
2020-10-29,267.8500061035156,271.45001220703125,258.54998779296875,261.8999938964844,173320,265.14250030517576,,267.5951561491554,,43.913809169295284,,,,286.1841531928193,265.14250030517576,244.1008474175322,14.413078593384471,14.900100859812161,21.319771296979365,916810.0,-17.854110689297272,-69.11112467447917,266.8477121808685,-0.1740904350089925,258.6216125488281
2020-10-30,262.54998779296875,273.0,262.5,267.8500061035156,594815,265.3150009155273,,267.61942757338016,,48.518926071911196,,,,286.38602331070337,265.3150009155273,244.24397852035128,14.176430558393838,20.14071446692465,18.05062154017015,1511625.0,11.535051787904006,-55.88887532552083,266.90120906726116,-0.13653767104130257,264.4971618652344
2020-11-02,267.5,272.5,264.1000061035156,268.20001220703125,203924,265.67750091552733,,267.6747213480136,,48.78531835256896,,,,286.685032720178,265.67750091552733,244.66996911087662,13.763827939686019,28.087485892024134,21.0427670729203,1715549.0,13.243288808896386,-58.011667351973685,266.92746111466073,-0.12618854418259037,264.8427734375
2020-11-03,269.0,278.0,267.5,273.0,224021,266.24750061035155,,268.1818907434409,,52.42140986728562,,,,287.3996967066199,266.24750061035155,245.0953045140832,13.530697372565589,48.645938733660294,32.29137969753634,1939570.0,44.19539354987923,-47.84688645892083,267.04961589782437,-0.11401541836521649,269.58270263671875
2020-11-04,270.8999938964844,272.0,266.6000061035156,270.1499938964844,260956,267.23250045776365,,268.36932913896885,,50.14496066727065,,,,287.14903045864963,267.23250045776365,247.31597045687766,13.021361409988359,56.80572648311537,44.51305036959992,1678614.0,15.836315338557748,-55.799774862978296,267.10922649007273,-0.010318307243021184,266.76837158203125
2020-11-05,270.3999938964844,277.45001220703125,265.54998779296875,268.54998779296875,266063,267.8474998474121,,268.38653472506405,,48.86209298479323,,,,287.1187053518377,267.8474998474121,248.57629434298647,12.941265910279368,57.655117115639676,54.36892744413843,1412551.0,18.546749352808828,-70.97243408825557,267.18904719869477,-0.06733281153717612,265.1883850097656
2020-11-06,269.0,269.8500061035156,266.5,267.1000061035156,127347,268.4375,,268.26400818967846,,47.671832600677114,2.103711324814526,2.7768199151585184,-0.6731085903439924,286.83887970603377,268.4375,250.03612029396623,12.256175924081958,40.085006458993945,51.515283352582976,1285204.0,-11.404933592758894,-75.18137799439788,267.1960062333632,-0.0783131983330622,263.7565612792969
2020-11-09,269.8999938964844,271.75,264.1000061035156,266.20001220703125,115086,269.1050003051758,,268.0674371437121,,46.908033972823546,1.7699037472705186,2.5754366815809187,-0.8055329343104001,286.11193493744076,269.1050003051758,252.09806567291085,11.927162922110702,25.240962270877272,40.99369528183695,1170118.0,-24.07844933417126,-77.79384120943467,267.19753405895113,-0.07326916626229538,262.8678283691406
2020-11-10,268.79998779296875,268.79998779296875,264.04998779296875,265.95001220703125,205133,269.76250076293945,,267.86577762593294,,46.68427894147239,1.4682607307073567,2.354001491406206,-0.8857407606988494,285.1354250479091,269.76250076293945,254.38957647796983,11.414508427674223,16.956656113810453,27.42754161456054,964985.0,-47.118193151453866,-78.51953035722828,267.18135908932743,-0.08015318592486845,262.6209716796875
2020-11-11,266.3999938964844,268.1499938964844,259.04998779296875,266.1000061035156,108240,270.35000076293943,,267.6976089095122,,46.84809733246207,1.2271637410317453,2.128633941331314,-0.9014702002995687,284.13839991484065,270.35000076293943,256.5616016110382,11.249186833091466,22.534163705982593,21.57726069689009,1073225.0,-80.2705313319189,-71.56303915787635,267.1563922425686,-0.07257678696674193,262.7690734863281
2020-11-12,266.0,268.25,265.04998779296875,265.8999938964844,150659,271.0225006103516,,267.5264074797,,46.64229283631906,1.0083299264397283,1.904573138352997,-0.8962432119132686,282.34457691737424,271.0225006103516,259.70042430332893,10.67424578837288,35.47717699819862,24.98933227266387,922566.0,-67.73073155426016,-72.21170997583978,267.14694636059136,0.021888241181939362,262.571533203125
2020-11-13,264.8921552459623,268.5952142661761,261.68283742844363,262.8678283691406,398994,267.3114944458008,264.5600347900391,264.40630774304674,264.5600347900391,47.507672412944096,-0.7428663495765022,-0.4084987341654309,-0.3343676154110713,278.6522822241292,267.3114944458008,255.97070666747243,10.414317016117966,28.382745219223768,26.10868050449865,2207710.0,-50.93389562055265,-71.07736910577363,267.8170979857358,-0.1911429790578334,
2020-11-14,266.6202689753708,270.57019888611705,261.83097293147625,263.60845947265625,84747,266.9955001831055,264.3264910888672,264.33032219348576,264.522718110926,48.46824527974002,-0.7244208633271114,-0.471683159997767,-0.2527377033293444,278.3791274811573,266.9955001831055,255.61187288505369,10.294667654583884,33.29966761119008,29.19481220800995,2292457.0,-34.75969296769853,-56.81208577115869,267.8057698832501,-0.2174961983773885,
2020-11-17,264.64527548291915,270.57016971014866,260.794100262334,264.00341796875,302167,266.6301300048828,264.2010400390625,264.2991884577966,264.5023533994681,49.00416945839904,-0.6702071024652696,-0.5113879484912676,-0.158819153974002,277.90484066711315,266.6301300048828,255.35541934265245,10.257624925528942,39.11827691944139,33.6002299166184,2594624.0,-34.1315178834207,-54.75571436474351,267.76277955587835,-0.2104859959262199,
2020-11-18,264.9909232193805,269.6814648875872,262.32470853269695,268.2496032714844,572888,266.03270568847654,264.2538299560547,264.67541844005257,264.6493043748413,54.48464811036072,-0.281367213224712,-0.4653838014379564,0.1840165882132444,275.48776097552485,266.03270568847654,256.57765040142823,10.050420027626178,51.64098494815602,41.35297649292915,3167512.0,-2.162127391568994,-33.50924501962971,267.73297849877054,-0.1845244520342072,
2020-11-19,267.4102291323588,272.7426583457189,261.6828431109517,266.76837158203125,794161,265.4204666137695,264.5343536376953,264.8747473107172,264.73240504963303,52.37029472965878,-0.0916750448789684,-0.3906420501261588,0.2989670052471903,272.78990090190666,265.4204666137695,258.0510323256324,10.122519685279109,56.77006016069593,49.17644067609777,2373351.0,21.00272665147489,-41.424860133539,267.706736729364,-0.1486850071439739,
2020-11-20,268.1508403360644,269.878934579051,265.83028074679714,266.66961669921875,409514,264.98597412109376,264.5427734375,265.0456872524793,264.8083741339305,52.22478222090865,0.0501110228015022,-0.3024914355406266,0.3526024583421289,270.826244496014,264.98597412109376,259.1457037461735,9.688672124348733,61.03776480740094,56.48293663875095,1963837.0,51.47674778034842,-41.952600424628486,267.7018326199726,-0.1686917846228606,
2020-11-23,269.088953907617,290.2210712332477,265.78088184163846,282.173095703125,1904661,265.54883728027346,264.8229534912109,266.6768690096836,265.48934360723223,67.49441439638376,1.3973706713208571,0.0374809858316701,1.359889685489187,274.7623210859977,265.54883728027346,256.3353534745492,10.742351929153054,64.4122001730073,60.740008380368046,3868498.0,323.9333514549792,-23.38593892281061,268.68960870670657,-0.036144591937252,
2020-11-24,284.78990517999216,338.60769353223657,284.5924267903167,315.8955993652344,4756032,267.86941986083986,265.50549072265625,271.3643671387837,267.4660595193108,81.41145007878077,5.127105780143097,1.0554059446939554,4.071699835449142,291.6855938059856,267.86941986083986,244.0532459156941,14.00608377915009,69.07717142735414,64.84237880258746,8624530.0,520.710246757464,-27.42994637049846,276.4155553134348,0.0568957730867521,
2020-11-25,318.95680801328126,371.2933740340364,297.47906629721666,303.3052062988281,5231553,269.88141479492185,266.05998779296874,274.4063518206927,268.8715162557624,69.4551369619745,6.986472520730501,2.241619259901265,4.744853260829236,298.1221785971319,269.88141479492185,241.64065099271184,18.27809977612649,63.43759487212799,65.64232215749648,3392977.0,341.8773957502469,-58.87133009030696,284.072757577039,-0.2173975926062613,
2020-11-26,304.5395892497888,317.96935693632594,299.5528148054826,308.83514404296875,1117000,272.39209136962893,266.52175048828127,277.6852844132904,270.4387173454568,71.43916722673555,8.804758048977078,3.554247017716428,5.25051103126065,304.8027181426922,272.39209136962893,239.98146459656567,18.287988515749124,53.20526569852149,61.90667733266787,4509977.0,179.2310840619813,-54.08292644363009,284.8932114936298,-0.2007137775916522,
2020-11-27,311.05696094350907,320.9317851004459,307.8970051590606,311.0075988769531,659538,274.7176116943359,267.188056640625,280.8588381717345,272.0296538761037,72.20304270362188,10.302302845055294,4.903858183184201,5.3984446618710935,310.97477852666896,274.7176116943359,238.46044486200287,17.912759331865992,44.94798588881088,53.86361548648679,5169515.0,156.7065302236586,-52.20178579963027,285.43894674333706,-0.2198889921440582,
2020-12-01,311.20510947890494,325.37548963742205,305.1320980211333,322.7586669921875,1196891,277.6134063720703,268.0432177734375,284.8492980593967,274.0190269394795,75.9499948463539,12.295594909921022,6.382205528531565,5.9133893813894565,319.12395626184855,277.6134063720703,236.10285648229203,18.07923306646762,50.562938921707,49.57206350301312,6366406.0,141.29109498433692,-42.02647099161863,286.5284505475009,-0.1610798462101579,
2020-12-02,323.4005053235754,329.3254000775951,316.58688238356734,324.8323669433594,979353,280.3758895874024,269.1906726074219,288.65720938167885,276.01170693963167,76.5507035986442,13.882593590351746,7.882283140895601,6.000310449456145,326.480424126657,280.3758895874024,234.27135504814768,17.697753397007627,54.57510220267639,50.028675671064754,7345759.0,132.51532736529884,-42.04643660072193,287.52315901134017,-0.1407400188329046,
2020-12-03,327.4985316557073,327.7454022554984,315.99436773255815,318.46307373046875,548196,282.9606246948242,270.4763751220703,291.4958631291827,277.67646642162526,70.70882640490773,14.459670663844918,9.197760645485465,5.261910018359453,331.45803176690873,282.9606246948242,234.4632176227397,17.27298776314567,56.03885055602412,53.72563056013584,6797563.0,105.00951382396254,-47.81054073958708,288.01482922571967,-0.1587841408742578,
2020-12-04,318.3643355381421,328.83165552490834,316.9818661366233,324.2398681640625,759470,285.91319732666017,271.8479888916016,294.61433979917126,279.50248217623067,72.74070698242612,15.207840910841696,10.39977669855671,4.808064212284986,336.8519120402289,285.91319732666017,234.97448261309145,16.885616450655622,55.85346151487686,55.48913809119247,7557033.0,97.40526274842816,-42.5826381150604,288.72501004384924,-0.1401205673678775,
2020-12-07,322.906735982544,335.2009035810617,321.3761503585675,330.85595703125,817753,289.26816711425784,273.5859573364258,298.0659223927026,281.51634393525103,74.88914125239832,16.148484621844545,11.549518283214278,4.598966338630268,342.70519915528166,289.26816711425784,235.831135073234,16.66698336292981,57.6705443735195,56.52095214814017,8374786.0,98.97964977143027,-36.59518802479401,289.58116134792505,-0.1172803334765463,
2020-12-08,327.8441244621206,333.0284065507535,311.2050416362517,318.3642883300781,394677,292.04299011230466,274.7867349243164,299.99910010102406,282.96136136249913,64.54542170811796,15.704941483398954,12.380602923251214,3.3243385601477407,345.47181285304373,292.04299011230466,238.6141673715656,17.03529633089924,57.51128407930967,57.01176332256868,7980109.0,70.20204414924288,-48.28832162221654,289.8977508704153,-0.1196660462411751,
2020-12-09,319.4505795399286,329.671029147378,318.26558851986334,322.8080139160156,378641,295.05234375,275.90950286865234,302.17137760721374,284.5239751881272,66.32718017239465,15.532947715308126,13.011071881662597,2.521875833645529,348.2931195448502,295.05234375,241.81156795514977,16.63316378065748,56.96075777987422,57.3808620775678,8358750.0,70.1023370493497,-44.23421701336676,290.2216238067714,-0.1203733027046585,
2020-12-10,322.3636186649379,323.7460878997478,312.1925325851577,319.9442749023437,449098,297.9111022949219,276.968083190918,303.8640344924642,285.91300654946906,64.09180761845545,14.992734696877848,13.407404444705646,1.5853302521722004,350.0395047178108,297.9111022949219,245.782699872033,16.27033460450981,52.93703068064954,55.80302417994448,7909652.0,52.63323068841101,-48.66636932246804,290.5419205903623,-0.1142062702297956,
2020-12-11,319.4505833692058,340.3852240708145,319.4505833692058,323.499267578125,414191,300.9574859619141,278.0217276000977,305.7340566910986,287.38697757020066,65.63992006833134,14.682222662877962,13.66236808834011,1.0198545745378524,351.5679907998584,300.9574859619141,250.3469811239697,16.60349932573116,53.93410223113313,54.610630230552296,8323843.0,72.0469726709822,-45.29710697076579,290.925166053736,-0.1211196685667699,
2020-12-14,328.38725217926225,328.38725217926225,320.1417984457412,322.709228515625,160078,303.9495559692383,279.2541049194336,307.35073972200587,288.7721638817859,64.96955192251377,14.20860216785951,13.77161490424399,0.4369872636155207,352.2204221926058,303.9495559692383,255.67868974587083,16.006496069144728,50.00001973750309,52.290384216428585,8163765.0,57.23368623296248,-56.03646449425691,291.0552029612304,-0.1132371748508463,
2020-12-15,323.74612593102046,323.84488020272977,314.8093917138515,315.5993957519531,163513,306.5491027832031,280.4124221801758,308.13632601057225,289.8242121904199,59.11812873014637,13.10844444083864,13.63898081156292,-0.5305363707242812,351.32307838829814,306.5491027832031,261.7751271781081,15.508566956268552,41.07165373717311,48.33525856860311,8000252.0,36.32891408306869,-75.45146732345799,291.1641506495687,-0.1166778644764427,
2020-12-16,317.1793924058838,327.49856649351415,313.82192778311656,316.24127197265625,886570,309.16099548339844,281.570739440918,308.9082256260088,290.86017531913507,59.47300148865779,12.148317322563967,13.34084811376313,-1.192530791199161,349.5860066402249,309.16099548339844,268.73598432657195,15.377714938706342,36.46089470521677,42.510856059964325,8886822.0,36.50278870442749,-59.12938406663479,291.7634864994972,-0.1344237737284855,
2020-12-17,316.2412364685373,323.8942250169563,314.1181553499612,320.8824157714844,432646,311.7926361083984,283.0420883178711,310.0486246874827,292.0375180819723,62.038897956979376,11.627872307040889,12.998252952418682,-1.370380645377793,347.83718262633283,311.7926361083984,275.748089590464,14.977597419298396,36.69897965524388,38.07717603254459,9319468.0,34.470296122939715,-55.322209644175615,292.0513403199521,-0.1434498763584298,
2020-12-18,321.91926352446933,333.7690523658609,315.9943691037736,327.1035461425781,759834,314.8093948364258,284.5233120727539,311.6729029213013,293.41265643729014,65.21782382536038,11.583877383660877,12.71537783866712,-1.1315004550062433,344.88020983665297,314.8093948364258,284.7385798361986,15.17738926521189,49.29107615459032,40.81698350501699,10079302.0,66.61315534506744,-37.67517782541863,292.6494857516309,-0.1323499099590745,
2020-12-21,324.8816945130311,330.2634853973382,297.2321885970285,318.6111755371094,568110,317.40647277832034,285.853450012207,312.33369078947345,294.4008336568909,58.06906360263282,10.73994436252906,12.320291143439508,-1.5803467809104497,337.81915802333447,317.40647277832034,296.9937875333062,16.452668374861734,52.18162256066655,46.05722612350025,9511192.0,-31.160423913050582,-50.45774484840612,292.94816650300186,-0.113393237451524,
