Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,96.0,97.9499969482422,95.0,96.1500015258789,95.42658996582033,17727,0,,,,,,,,,,,,,,,,17727.0,,,96.36666615804036,,1098899968,13.775511,5.39,0.6074067,
2021-01-04,93.3000030517578,98.0,93.3000030517578,95.0999984741211,94.38448333740234,27467,0,,,,,,,,,,,,,,,,-9740.0,,,95.81968487603119,,1098899968,13.775511,5.39,0.6074067,
2021-01-05,96.9499969482422,96.9499969482422,93.5500030517578,94.3499984741211,93.64012145996094,28770,0,,,,,,,,,,,,,,,,-38510.0,,,95.48140073081736,,1098899968,13.775511,5.39,0.6074067,
2021-01-06,94.0500030517578,95.5500030517578,91.0,92.9000015258789,92.20104217529295,23110,0,,,,,,,,,,,,,,,,-61620.0,,,94.92637430122625,,1098899968,13.775511,5.39,0.6074067,
2021-01-07,94.5,94.5,92.0999984741211,93.25,92.54840087890624,20364,0,,,,,,,,,,,,,,,,-41256.0,,,94.64146740032673,,1098899968,13.775511,5.39,0.6074067,
2021-01-08,93.25,94.1999969482422,91.0500030517578,91.5999984741211,90.91081237792967,25340,0,,,,,,,,,,,,,,,,-66596.0,,,94.2229496304588,,1098899968,13.775511,5.39,0.6074067,
2021-01-11,92.4000015258789,95.0,91.0,91.4000015258789,90.71232604980467,21787,0,,,,,,,,,,,,,,,,-88383.0,,,93.9904328386094,,1098899968,13.775511,5.39,0.6074067,
2021-01-12,92.9499969482422,93.4000015258789,90.0,92.25,91.5559310913086,17311,0,,,,,,,,,,,,,,,,-71072.0,,,93.78987866581582,,1098899968,13.775511,5.39,0.6074067,
2021-01-13,92.25,93.5500030517578,90.5999984741211,91.9499969482422,91.2581787109375,23928,0,,,,,,,,,,,,,,28.75439179408674,21.059422295287746,-95000.0,,,93.58565217417305,,1098899968,13.775511,5.39,0.6074067,
2021-01-14,90.8000030517578,91.8499984741211,89.9000015258789,90.4499969482422,89.76947021484375,22076,0,,,,,,,,,,,,,,30.10822813599422,25.82472255342417,-117076.0,,,93.30933212332502,,1098899968,13.775511,5.39,0.6074067,
2021-01-15,90.05000305175781,90.9499969482422,89.0,89.80000305175781,89.1243667602539,12615,0,,,,,,,,,,,,,,21.039183451756404,26.63393446061245,-129691.0,,,93.1313721876268,,1098899968,13.775511,5.39,0.6074067,
2021-01-18,90.0,92.0,86.0999984741211,87.1500015258789,86.49430084228516,20733,0,,,,,,,,,,,,,,12.737201141712466,21.294870909821025,-150424.0,,,92.7571780370531,,1098899968,13.775511,5.39,0.6074067,
2021-01-19,86.19999694824219,88.6500015258789,85.5,86.75,86.0973129272461,14857,0,,,,,,,,,,,,,,14.318440218195214,16.031608270554692,-165281.0,,,92.44557248125264,,1098899968,13.775511,5.39,0.6074067,
2021-01-20,87.94999694824219,88.55000305175781,86.0,86.3499984741211,85.7003173828125,22746,0,,,,,,,,,,,,,,14.232945353495026,13.762862237800897,-188027.0,,-93.20001220703125,92.02853683204168,,1098899968,13.775511,5.39,0.6074067,
2021-01-21,86.3499984741211,88.4000015258789,84.0,84.4000015258789,83.7649917602539,29080,0,,,,,,8.480547461863795,,,,,,,3.4678568158830965,11.201621033086397,13.251002201592208,-217107.0,,-97.14284624372209,91.45843756274584,,1098899968,13.775511,5.39,0.6074067,
2021-01-22,82.9000015258789,85.94999694824219,80.5,80.80000305175781,80.19207763671875,22136,0,,,,,,6.6566959807870045,,,,,,,3.609438253908746,6.895213621515894,10.776593336032434,-239243.0,,-98.17627290326112,90.8866610854282,,1098899968,13.775511,5.39,0.6074067,
2021-01-25,81.55000305175781,81.55000305175781,77.0,77.8499984741211,77.26427459716797,19859,0,,,,,,5.594855019050197,,,,,,,3.6766214537551076,4.968288182815037,7.688374279139104,-259102.0,,-95.41779873701665,90.23776922534833,,1098899968,13.775511,5.39,0.6074067,
2021-01-27,79.5,79.5,74.4000015258789,76.80000305175781,76.22217559814453,11244,0,,,,,,5.2724774037352065,,,,,,,3.7782912409241063,8.955328390527965,6.939610064952961,-270346.0,,-88.34950629295469,89.84430245370244,,1098899968,13.775511,5.39,0.6074067,
2021-01-28,76.80000305175781,77.80000305175781,74.19999694824219,77.4000015258789,76.81765747070312,18674,0,,,,,,8.516372793332476,,,,,,,3.7655565882520716,15.597499740737595,9.840372104693529,-251672.0,,-84.615364864736,89.2194926344094,,1098899968,13.775511,5.39,0.6074067,
2021-01-29,80.0,80.0,77.44999694824219,78.44999694824219,77.85975646972656,15451,0,87.75750007629395,,87.75750007629395,,,14.062565900040017,,,,100.22193975001016,87.75750007629395,75.29306040257774,3.6823024372427158,25.222196234136607,16.591674788467387,-236221.0,-120.76198389472154,-79.567310690174,88.82561682007898,-0.3630857426009929,1098899968,13.775511,5.39,0.6074067,
2021-02-01,78.44999694824219,80.0,77.0,79.8499984741211,79.24922180175781,6952,0,86.94249992370605,,87.00440468561082,,,20.944485103974326,,,,99.23576049957684,86.94249992370605,74.64923934783526,3.633566548868236,45.192051410379044,28.67058246175108,-229269.0,-103.01808938685717,-70.8010349161989,88.66301402189421,-0.3476334297016899,1098899968,13.775511,5.39,0.6074067,
2021-02-02,80.0,83.5999984741211,78.4000015258789,82.69999694824219,82.0777816772461,32379,0,86.3224998474121,,86.59446109157571,,,32.750817315191405,,,,98.1494802307224,86.3224998474121,74.4955194641018,3.745454434537804,67.82214507588382,46.07879757346649,-196890.0,-62.81861275038183,-56.07236527715784,88.15758148481257,-0.2760504739172775,1098899968,13.775511,5.39,0.6074067,
2021-02-03,82.80000305175781,83.5,80.55000305175781,81.69999694824219,81.0853042602539,21247,0,85.68999977111817,,86.12832164935347,,,31.001358934770334,,,,97.07694841293424,85.68999977111817,74.30305112930209,3.688636042659546,82.3611478508612,65.12511477904135,-218137.0,-51.480828592630715,-57.86517576321793,87.8789224931888,-0.2549678148615282,1098899968,13.775511,5.39,0.6074067,
2021-02-04,82.4000015258789,85.75,81.75,85.75,85.1048355102539,29028,0,85.33249969482422,,86.0922910160817,,,44.039193626635054,,,,96.22998881378723,85.33249969482422,74.43501057586121,3.7144479718808507,90.07091277574374,80.08473523416292,-189109.0,-14.941969370400484,-35.11235353065173,87.67986100715093,-0.17074601966746067,1098899968,13.775511,5.39,0.6074067,
2021-02-05,87.0,93.4499969482422,85.1500015258789,86.6500015258789,85.99806213378906,58305,0,85.00249977111817,,86.14540630272906,,,46.46029772782023,,,,95.30441557827793,85.00249977111817,74.70058396395841,4.041987075486739,79.48328507714643,83.97178190125045,-130804.0,43.8988738228119,-35.32465154474436,87.75614034289092,-0.237833546130722,1098899968,13.775511,5.39,0.6074067,
2021-02-08,88.0,88.44999694824219,83.94999694824219,84.25,83.61611938476562,27358,0,84.6349998474121,,85.96489141675487,,,41.32573944296913,,,,94.48371031508245,84.6349998474121,74.78628937974176,4.074702284380543,65.84435590613744,78.46618458634254,-158162.0,8.978099668517025,-47.792191938920496,87.65393687767782,-0.25288407218545395,1098899968,13.775511,5.39,0.6074067,
2021-02-09,84.25,87.1500015258789,82.0,82.3499984741211,81.73041534423828,20332,0,84.18249969482422,,85.62061589840879,,,37.767265753582976,,,,93.56702254028019,84.18249969482422,74.79797684936824,4.151509373058998,37.162175735633205,60.82993890630569,-178494.0,-11.072988603157565,-57.66232973569402,87.5267743909152,-0.2540196099577392,1098899968,13.775511,5.39,0.6074067,
2021-02-10,82.3499984741211,87.6500015258789,82.05000305175781,85.0999984741211,84.45972442626953,35682,0,83.82499961853027,,85.57103328657186,,,45.131530597186064,,,,92.46846491815899,83.82499961853027,75.18153431890156,4.254972880277719,27.152122041817005,43.38621789452921,-142812.0,13.340942393436944,-43.37661544997975,87.38364859629347,-0.24917364647674153,1098899968,13.775511,5.39,0.6074067,
2021-02-11,85.0999984741211,86.25,83.5999984741211,83.9000015258789,83.26875305175781,14165,0,83.42249984741211,,85.4118874046011,,,42.754034821051704,,,,91.22374826407821,83.42249984741211,75.62125143074601,4.140332069249232,19.72661225322719,28.01363667689246,-156977.0,15.046852225913533,-49.61036583045864,87.32361365623564,-0.27415089819413807,1098899968,13.775511,5.39,0.6074067,
2021-02-12,84.3499984741211,92.25,84.1500015258789,92.25,91.5559310913086,260139,0,83.5125,,86.06313622321052,,,58.95633739738662,,,,91.66939189808373,83.5125,75.35560810191627,4.441022526740079,48.40879242373143,31.762508906258535,103162.0,113.02403027413273,-6.233750380478965,87.95255702602834,0.20930630737495906,1098899968,13.775511,5.39,0.6074067,
2021-02-15,98.5500030517578,101.4499969482422,95.0,101.4499969482422,100.68670654296876,543328,0,84.09499969482422,,87.5285515303564,,,69.27475643898713,,,,95.12323084436072,84.09499969482422,73.06676854528773,4.780949271133088,72.19796807069774,46.77779091588545,646490.0,261.9992837551827,-0.0,92.16333731462369,0.5643871051057749,1098899968,13.775511,5.39,0.6074067,
2021-02-16,103.0,103.0,91.3499984741211,91.3499984741211,90.66270446777344,422553,0,84.30499954223633,,87.89249885833398,,,53.40226678924412,,,,95.71139585149763,84.30499954223633,72.89860323297503,5.271595860757789,81.4637975768991,67.35685269044275,223937.0,171.20725173954628,-40.45138990069603,92.85089020224572,0.1731378158121522,1098899968,13.775511,5.39,0.6074067,
2021-02-17,91.0,94.25,90.5999984741211,91.5,90.81157684326172,166509,0,84.54249954223633,,88.23607039563551,,,53.57240633616196,,,,96.33394782621245,84.54249954223633,72.7510512582602,5.155767693980726,61.70434895922861,71.78870486894182,390446.0,109.74930446838565,-44.230769230769226,92.7913481141939,0.11259998909936716,1098899968,13.775511,5.39,0.6074067,
2021-02-18,92.5,94.0,91.0,92.9499969482422,92.25065612792967,88053,0,84.87249946594238,,88.68501578159805,,,55.27249378369093,0.137312243756611,-2.559226417060873,2.696538660817484,97.20483277654284,84.87249946594238,72.54016615534192,5.001784287267817,43.932458834930884,62.366868457019535,478499.0,105.67400285398206,-38.65385789137615,92.78553567034716,0.13190239882773103,1098899968,13.775511,5.39,0.6074067,
2021-02-19,92.9000015258789,97.4000015258789,91.0,92.0,91.30780792236328,132610,0,85.25249938964843,,89.000728564303,,,53.88040872296755,0.38808371288588717,-1.969764391071521,2.357848103957408,97.96565977672778,85.25249938964843,72.5393390025691,5.101656947168609,32.898772423628806,46.17852673926277,345889.0,101.54147912142287,-44.71544992806349,92.82525784504183,0.0902619236314406,1098899968,13.775511,5.39,0.6074067,
2021-02-22,93.25,93.25,90.0,90.0999984741211,89.42210388183594,42751,0,85.71749916076661,,89.10542093666663,,,51.10797114214315,0.42856740643118485,-1.4900980315709798,1.9186654380021646,98.42553805848979,85.71749916076661,73.00946026304342,4.9693957366565655,19.581294051866205,32.13750843680864,303138.0,63.5794533362626,-57.46103910668444,92.79372805040981,0.07893183076119727,1098899968,13.775511,5.39,0.6074067,
2021-02-23,92.6500015258789,92.6500015258789,89.0,90.0,89.32286071777344,24049,0,86.32499923706055,,89.19061894269838,,,50.95935058425509,0.4474243546472536,-1.102593554327333,1.5500179089745867,98.62566899654888,86.32499923706055,74.02432947757222,4.87515329302959,7.988104090242435,20.156056855245826,279089.0,50.06270530396812,-61.1764705882353,92.77067552002813,0.07955947986840818,1098899968,13.775511,5.39,0.6074067,
2021-02-24,91.6500015258789,92.0,87.0,89.4000015258789,88.72737121582031,18311,0,86.9549991607666,,89.21056014109652,,,50.019474014870504,0.40923633773967083,-0.8002275759139323,1.2094639136536032,98.507699895476,86.9549991607666,75.40229842605721,4.884070914956047,11.91697104564809,13.162123062585586,260778.0,30.765011378006502,-64.76189749581474,92.74502947085342,0.07923930115253662,1098899968,13.775511,5.39,0.6074067,
2021-02-25,91.1999969482422,91.1999969482422,88.0,89.55000305175781,88.8762435913086,36547,0,87.56249923706055,,89.24288803734999,,,50.26643409189913,0.3866192229934171,-0.5628582161324625,0.9494774391258796,98.28984196362971,87.56249923706055,76.83515651049139,4.76377991733363,19.833650206951855,13.24624178094747,297325.0,26.11283663050827,-64.04760451543899,92.69679445203415,0.07067988424465284,1098899968,13.775511,5.39,0.6074067,
2021-02-26,87.9000015258789,91.0999984741211,87.0,89.94999694824219,89.27323150634766,30885,0,88.13749923706055,,89.31023174314925,,,50.96225708093311,0.39640168924518093,-0.37100623505693375,0.7674079243021147,98.0514223477524,88.13749923706055,78.2235761263687,4.716366957104163,31.59871401683169,21.116445089810554,328210.0,16.678881621311575,-62.142871675037206,92.65419499480973,0.07853642870277143,1098899968,13.775511,5.39,0.6074067,
2021-03-01,91.0,91.0,88.25,88.9000015258789,88.23113250732422,103817,0,88.58999938964844,,89.2711621986473,,,49.02329035932138,0.31578829789499707,-0.2336473284665476,0.5494356263615446,97.74677797500756,88.58999938964844,79.43322080428932,4.575912174453866,35.115848065452695,28.849404096412087,224393.0,10.009697115678836,-67.30310514581795,92.51999179859374,0.045992586431259884,1098899968,13.775511,5.39,0.6074067,
2021-03-02,88.25,90.4499969482422,87.25,88.3499984741211,87.68527221679688,29654,0,88.87249946594238,,89.183432320121,,,47.993226788225236,0.20515604358701012,-0.14588665405583606,0.3510426976428462,97.62466852422754,88.87249946594238,80.12033040765722,4.4776325154387475,35.94275238772265,34.219104823335684,194739.0,-11.108770520305187,-75.51546584332135,92.4755482552856,0.03159459948356597,1098899968,13.775511,5.39,0.6074067,
2021-03-03,89.4000015258789,96.9499969482422,88.19999694824219,92.8499984741211,92.15142059326172,153586,0,89.42999954223633,,89.53262909669243,,,56.117508063353384,0.47511474982906066,-0.021686373278856697,0.49680112310791735,97.6902888279248,89.42999954223633,81.16971025654786,4.782801621478838,39.80742617924417,36.95534221080651,348325.0,66.85333509666471,-53.84616629976764,92.48636548745162,0.036132570885870255,1098899968,13.775511,5.39,0.6074067,
2021-03-04,92.3499984741211,95.0,91.5999984741211,93.5999984741211,92.8957748413086,54626,0,89.82249946594239,,89.9199976088285,,,57.31435958665927,0.741035505433743,0.13085800246366325,0.6101775029700798,98.09204922484923,89.82249946594239,81.55294970703554,4.684030186078843,50.70853510979739,42.15290455892141,402951.0,74.33149527876343,-58.750009536743164,92.5043949676385,0.027157434119288577,1098899968,13.775511,5.39,0.6074067,
2021-03-05,94.4000015258789,94.6999969482422,91.0,92.1500015258789,91.45668029785156,39132,0,90.09749946594238,,90.13237893426187,,,54.2346058446453,0.8252638564843835,0.2697391732678073,0.5555246832165762,98.29222080024672,90.09749946594238,81.90277813163803,4.61374209766194,58.54704379603299,49.68766836169152,363819.0,50.744564452783266,-67.81249046325684,92.50595997261765,0.0373820515752357,1098899968,13.775511,5.39,0.6074067,
2021-03-08,92.9499969482422,94.5,91.0999984741211,92.1500015258789,91.45668029785156,27040,0,90.49249954223633,,90.32453346679682,,,54.2346058446453,0.8818500135014347,0.39216134131453273,0.48968867218690193,98.27281190397197,90.49249954223633,82.71218718050069,4.527046342534581,55.78755146092936,55.01437678891992,363819.0,44.176239440305004,-50.480761824275994,92.50669813233175,0.04334671842311071,1098899968,13.775511,5.39,0.6074067,
