Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,166.39999389648438,166.39999389648438,159.0500030517578,160.0,153.5770263671875,356627,,,,,,,,,,,,,,,,356627.0,,,161.81666564941406,,4349504000,14.747434,9.74,2.106498,2.75
2021-01-04,160.60000610351562,166.0,156.8000030517578,158.89999389648438,152.5211639404297,530027,,,,,,,,,,,,,,,,-173400.0,,,161.06943645967377,,4349504000,14.747434,9.74,2.106498,2.75
2021-01-05,157.85000610351562,160.0,156.25,157.5500030517578,151.2253875732422,243387,,,,,,,,,,,,,,,,-416787.0,,,160.39398620253746,,4349504000,14.747434,9.74,2.106498,2.75
2021-01-06,158.0,159.0,149.6999969482422,149.85000610351562,143.83448791503906,423356,,,,,,,,,,,,,,,,-840143.0,,,158.33798159321898,,4349504000,14.747434,9.74,2.106498,2.75
2021-01-07,150.5500030517578,154.0,142.39999389648438,143.64999389648438,137.8833770751953,651670,,,,,,,,,,,,,,,,-1491813.0,,,154.89364757381202,,4349504000,14.747434,9.74,2.106498,2.75
2021-01-08,143.5,150.0,142.1999969482422,145.39999389648438,139.5631103515625,407684,,,,,,,,,,,,,,,,-1084129.0,,,153.48511039277122,,4349504000,14.747434,9.74,2.106498,2.75
2021-01-11,147.6999969482422,148.8000030517578,138.14999389648438,138.1999969482422,132.6521453857422,439761,,,,,,,,,,,,,,,,-1523890.0,,,151.78968594361868,,4349504000,14.747434,9.74,2.106498,2.75
2021-01-12,137.10000610351562,138.6999969482422,132.0,132.60000610351562,127.27696228027344,459453,,,,,,,,,,,,,,,,-1983343.0,,,149.5190403624487,,4349504000,14.747434,9.74,2.106498,2.75
2021-01-13,132.60000610351562,139.1999969482422,132.60000610351562,139.1999969482422,133.6120147705078,509317,,,,,,,,,,,,,,11.726116846118863,7.773038846522838,-1474026.0,,,147.93343654747594,,4349504000,14.747434,9.74,2.106498,2.75
2021-01-14,142.5,146.0,141.0,142.1999969482422,136.49159240722656,252294,,,,,,,,,,,,,,30.53871779864618,15.85455102463564,-1221732.0,,,147.6461228090621,,4349504000,14.747434,9.74,2.106498,2.75
