Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,153.5770263671875,160.0,166.39999389648438,159.0500030517578,166.39999389648438,356627,,,,,,,,,,,,,,,356627.0,,,161.81666564941406,,5302462464,14.778552,11.47,2.1323621,2.42,
2021-01-04,152.5211639404297,158.89999389648438,166.0,156.8000030517578,160.60000610351562,530027,,,,,,,,,,,,,,,-173400.0,,,161.06943645967377,,5302462464,14.778552,11.47,2.1323621,2.42,
2021-01-05,151.2253875732422,157.5500030517578,160.0,156.25,157.85000610351562,243387,,,,,,,,,,,,,,,-416787.0,,,160.39398620253746,,5302462464,14.778552,11.47,2.1323621,2.42,
2021-01-06,143.83448791503906,149.85000610351562,159.0,149.6999969482422,158.0,423356,,,,,,,,,,,,,,,-840143.0,,,158.33798159321898,,5302462464,14.778552,11.47,2.1323621,2.42,
2021-01-07,137.8833770751953,143.64999389648438,154.0,142.39999389648438,150.5500030517578,651670,,,,,,,,,,,,,,,-1491813.0,,,154.89364757381202,,5302462464,14.778552,11.47,2.1323621,2.42,
2021-01-08,139.5631103515625,145.39999389648438,150.0,142.1999969482422,143.5,407684,,,,,,,,,,,,,,,-1084129.0,,,153.48511039277122,,5302462464,14.778552,11.47,2.1323621,2.42,
2021-01-11,132.6521453857422,138.1999969482422,148.8000030517578,138.14999389648438,147.6999969482422,439761,,,,,,,,,,,,,,,-1523890.0,,,151.78968594361868,,5302462464,14.778552,11.47,2.1323621,2.42,
2021-01-12,127.27696228027344,132.60000610351562,138.6999969482422,132.0,137.10000610351562,459453,,,,,,,,,,,,,,,-1983343.0,,,149.5190403624487,,5302462464,14.778552,11.47,2.1323621,2.42,
2021-01-13,133.6120147705078,139.1999969482422,139.1999969482422,132.60000610351562,132.60000610351562,509317,,,,,,,,,,,,,11.726116846118863,7.773038846522838,-1474026.0,,,147.93343654747594,,5302462464,14.778552,11.47,2.1323621,2.42,
2021-01-14,136.49159240722656,142.1999969482422,146.0,141.0,142.5,252294,,,,,,,,,,,,,30.53871779864618,15.85455102463564,-1221732.0,,,147.6461228090621,,5302462464,14.778552,11.47,2.1323621,2.42,
2021-01-15,130.73243713378906,136.1999969482422,144.89999389648438,135.10000610351562,144.39999389648438,218993,,,,,,,,,,,,,38.13129528719189,26.79870997731898,-1440725.0,,,147.2116634321601,,5302462464,14.778552,11.47,2.1323621,2.42,
2021-01-18,125.59720611572266,130.85000610351562,138.8000030517578,130.0,138.8000030517578,170863,,,,,,,,,,,,,28.993055050967342,32.5543560456018,-1611588.0,,,146.6989023131151,,5302462464,14.778552,11.47,2.1323621,2.42,
2021-01-19,131.83628845214844,137.35000610351562,137.35000610351562,132.25,133.3000030517578,123822,,,,,,,,,,,,,25.41668452913936,30.847011622432863,-1487766.0,,,146.41312330945632,,5302462464,14.778552,11.47,2.1323621,2.42,
2021-01-20,134.09193420410156,139.6999969482422,144.1999969482422,138.25,139.8000030517578,289557,,,,,,,,,,,,,37.29168574015299,30.56714177341989,-1198209.0,,-73.35165226723008,146.08822457179966,,5302462464,14.778552,11.47,2.1323621,2.42,
2021-01-21,128.81271362304688,134.1999969482422,140.75,133.14999389648438,139.6999969482422,110143,,,,,30.5135829798494,,,,,,,7.996428353445871,44.91680986721514,35.875060045502494,-1308352.0,,-88.33334181043837,145.87471270687698,,5302462464,14.778552,11.47,2.1323621,2.42,
2021-01-22,124.06143951416016,129.25,137.4499969482422,127.5,134.35000610351562,181876,,,,,28.239584607600403,,,,,,,8.135968967359894,33.09731176192693,38.43526912309835,-1490228.0,,-94.6153846153846,145.38436322043586,,5302462464,14.778552,11.47,2.1323621,2.42,
2021-01-25,118.06233978271484,123.0,132.0,122.8000030517578,132.0,185653,,,,,25.641245503638068,,,,,,,8.211970965994343,13.200506601505763,30.40487607688261,-1675881.0,,-99.44752219584952,144.73423217083604,,5302462464,14.778552,11.47,2.1323621,2.42,
2021-01-27,112.44717407226562,117.1500015258789,122.6999969482422,116.8499984741211,120.6999969482422,356862,,,,,23.46495131896612,,,,,,,8.064687434557525,4.170170878219603,16.822663080550765,-2032743.0,,-99.19245480636434,143.17464528765333,,5302462464,14.778552,11.47,2.1323621,2.42,
2021-01-28,110.23950958251952,114.8499984741211,117.6999969482422,112.0500030517578,113.1500015258789,296666,,,,,22.65095517394399,,,,,,,7.892209324695157,3.9291838173221527,7.099953765682503,-2329409.0,,-92.62188235171128,141.8218746600778,,5302462464,14.778552,11.47,2.1323621,2.42,
2021-01-29,115.710693359375,120.5500030517578,120.5500030517578,114.5500030517578,114.5500030517578,158693,137.53249969482422,,137.53249969482422,,29.205377710933288,,,,162.92088659846897,137.53249969482422,112.14411279117948,7.75705151578836,14.77252032575,7.623958340430583,-2170716.0,-132.2706285745058,-76.87074829931973,141.2418126497913,-0.4598262771694479,5302462464,14.778552,11.47,2.1323621,2.42,
2021-02-01,121.46981811523438,126.5500030517578,126.5500030517578,120.1999969482422,123.0,238415,135.8599998474121,,136.48654763357982,,35.40987155004777,,,,159.45123760894504,135.8599998474121,112.26876208587916,7.656548272054593,38.63412433258199,19.111942825218048,-1932301.0,-86.8932745424411,-57.290128708683845,140.63510240676538,-0.3880496141088585,5302462464,14.778552,11.47,2.1323621,2.42,
2021-02-02,127.51692199707033,132.85000610351562,132.85000610351562,130.9499969482422,132.6999969482422,58362,134.55750045776367,,136.1402103450023,,41.23370067900192,,,,155.66210251021766,134.55750045776367,113.45289840530968,7.559652184890537,68.71543011644344,40.70735825825847,-1873939.0,-25.63701258427768,-38.73341702072004,140.56136968830234,-0.3597656261043924,5302462464,14.778552,11.47,2.1323621,2.42,
2021-02-03,133.8519744873047,139.4499969482422,139.4499969482422,137.10000610351562,139.4499969482422,97251,133.6525001525879,,136.45542811673943,,46.65976182273893,,,,152.12367756113065,133.6525001525879,115.18132274404512,7.491104946307396,90.89390512626557,66.08115319176365,-1776688.0,35.68490433789124,-19.29308877919339,140.53411498222064,-0.3385755848952561,5302462464,14.778552,11.47,2.1323621,2.42,
2021-02-04,128.1408233642578,133.5,145.0,133.0,144.0,468068,132.83499984741212,,136.17395877228805,,42.82116165120748,,,,149.74783459842985,132.83499984741212,115.9221650963944,7.81316887871401,87.41105511488524,82.34013011919807,-2244756.0,32.15270139224496,-34.90136893810396,140.31607121310756,-0.3393200987203734,5302462464,14.778552,11.47,2.1323621,2.42,
2021-02-05,125.64520263671876,130.89999389648438,137.8000030517578,130.10000610351562,135.9499969482422,116664,132.1974998474121,,135.6716764031639,,41.22515404843007,,,,148.3769431216721,132.1974998474121,116.0180565731521,7.805085169394594,68.45943634009613,82.25479886041563,-2361420.0,-1.444832113168687,-42.79213174333186,140.19881522855312,-0.2931635130893133,5302462464,14.778552,11.47,2.1323621,2.42,
2021-02-08,124.68534088134766,129.89999389648438,136.5500030517578,127.5,135.0,110077,131.4224998474121,,135.1219923549087,,40.59840199344274,,,,146.44136869831942,131.4224998474121,116.4036309965048,7.894007875277682,39.69751995244732,65.18933713580955,-2471497.0,-11.235867085488636,-45.82703339012351,140.06767513030633,-0.3067438664426063,5302462464,14.778552,11.47,2.1323621,2.42,
2021-02-09,125.30924987792967,130.5500030517578,134.0,129.0,131.3000030517578,151593,131.04000015258788,,134.68656480222768,,41.22391777437846,,,,145.73512023498003,131.04000015258788,116.34488007019574,7.6872930270435615,24.762661126624568,44.306539139722666,-2319904.0,-7.3296850661114545,-43.8543195343545,139.89063028374255,-0.2431529430245388,5302462464,14.778552,11.47,2.1323621,2.42,
2021-02-10,122.90961456298828,128.0500030517578,132.35000610351562,124.8000030517578,132.0,93501,130.8125,,134.05451130218293,,39.50104219573626,,,,145.54480537890777,130.8125,116.08019462109225,7.677486600237437,15.743983681942916,26.734721587004927,-2413405.0,-35.431447912620634,-51.44157365133363,139.7511112646352,-0.177457567835557,5302462464,14.778552,11.47,2.1323621,2.42,
