Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,17.350000381469727,17.350000381469727,17.350000381469727,17.0,17.350000381469727,143555,,,,,,,,,,,,,,,143555.0,,,17.233333587646484,,45471670272,34.648563,9.39,1.4451394,
2021-01-04,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,22508,,,,,,,,,,,,,,,166063.0,,,17.364354614494694,,45471670272,34.648563,9.39,1.4451394,
2021-01-05,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,44265,,,,,,,,,,,,,,,210328.0,,,17.729633416533176,,45471670272,34.648563,9.39,1.4451394,
2021-01-06,20.049999237060547,20.049999237060547,20.049999237060547,18.899999618530273,20.049999237060547,261887,,,,,,,,,,,,,,,472215.0,,,18.803897597625344,,45471670272,34.648563,9.39,1.4451394,
2021-01-07,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,34502,,,,,,,,,,,,,,,506717.0,,,18.956833060149386,,45471670272,34.648563,9.39,1.4451394,
2021-01-08,20.399999618530273,20.399999618530273,22.100000381469727,20.0,22.100000381469727,441530,,,,,,,,,,,,,,,65187.0,,,19.83058342858599,,45471670272,34.648563,9.39,1.4451394,
2021-01-11,19.399999618530273,19.399999618530273,20.899999618530273,19.399999618530273,19.399999618530273,117023,,,,,,,,,,,,,,,-51836.0,,,19.838208998437626,,45471670272,34.648563,9.39,1.4451394,
2021-01-12,20.350000381469727,20.350000381469727,20.350000381469727,18.5,19.299999237060547,151832,,,,,,,,,,,,,,,99996.0,,,19.825125917996345,,45471670272,34.648563,9.39,1.4451394,
2021-01-13,20.549999237060547,20.549999237060547,21.350000381469727,19.600000381469727,21.350000381469727,185807,,,,,,,,,,,,,41.31943584408396,46.60196214330251,285803.0,,,19.914508998833988,,45471670272,34.648563,9.39,1.4451394,
2021-01-14,21.399999618530273,21.399999618530273,21.5,19.700000762939453,21.299999237060547,43437,,,,,,,,,,,,,62.96294922691459,48.474586456853835,329240.0,,,19.94310442353938,,45471670272,34.648563,9.39,1.4451394,
