Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,17.350000381469727,17.350000381469727,17.0,17.350000381469727,17.350000381469727,143555,,,,,,,,,,,,,,,,143555.0,,,17.233333587646484,,30925367296,20.492468,10.62,1.1734099,
2021-01-04,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,22508,,,,,,,,,,,,,,,,166063.0,,,17.364354614494694,,30925367296,20.492468,10.62,1.1734099,
2021-01-05,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,44265,,,,,,,,,,,,,,,,210328.0,,,17.729633416533176,,30925367296,20.492468,10.62,1.1734099,
2021-01-06,20.049999237060547,20.049999237060547,18.89999961853028,20.049999237060547,20.049999237060547,261887,,,,,,,,,,,,,,,,472215.0,,,18.803897597625344,,30925367296,20.492468,10.62,1.1734099,
2021-01-07,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,34502,,,,,,,,,,,,,,,,506717.0,,,18.956833060149386,,30925367296,20.492468,10.62,1.1734099,
2021-01-08,22.100000381469727,22.100000381469727,20.0,20.39999961853028,20.39999961853028,441530,,,,,,,,,,,,,,,,65187.0,,,19.830583428585996,,30925367296,20.492468,10.62,1.1734099,
2021-01-11,19.39999961853028,20.89999961853028,19.39999961853028,19.39999961853028,19.39999961853028,117023,,,,,,,,,,,,,,,,-51836.0,,,19.83820899843763,,30925367296,20.492468,10.62,1.1734099,
2021-01-12,19.299999237060547,20.350000381469727,18.5,20.350000381469727,20.350000381469727,151832,,,,,,,,,,,,,,,,99996.0,,,19.82512591799635,,30925367296,20.492468,10.62,1.1734099,
2021-01-13,21.350000381469727,21.350000381469727,19.600000381469727,20.549999237060547,20.549999237060547,185807,,,,,,,,,,,,,,41.319435844083976,46.60196214330258,285803.0,,,19.914508998833988,,30925367296,20.492468,10.62,1.1734099,
2021-01-14,21.299999237060547,21.5,19.700000762939453,21.39999961853028,21.39999961853028,43437,,,,,,,,,,,,,,62.96294922691465,48.47458645685389,329240.0,,,19.943104423539385,,30925367296,20.492468,10.62,1.1734099,
2021-01-15,20.75,21.89999961853028,20.350000381469727,20.39999961853028,20.39999961853028,52581,,,,,,,,,,,,,,64.46076721071542,56.24771742723802,276659.0,,,19.97608679667687,,30925367296,20.492468,10.62,1.1734099,
2021-01-18,19.75,21.25,19.39999961853028,19.39999961853028,19.39999961853028,28079,,,,,,,,,,,,,,54.30282146667583,60.575512634768636,248580.0,,,19.976832985643114,,30925367296,20.492468,10.62,1.1734099,
2021-01-19,19.5,20.350000381469727,19.5,20.0,20.0,90487,,,,,,,,,,,,,,35.45098107853787,51.40485658530971,339067.0,,,19.975331881857272,,30925367296,20.492468,10.62,1.1734099,
2021-01-20,20.600000381469727,21.0,19.200000762939453,19.299999237060547,19.299999237060547,51829,,,,,,,,,,,,,,18.058081334595133,35.93729462660294,287238.0,,-54.90197911715197,19.970923120233422,,30925367296,20.492468,10.62,1.1734099,
2021-01-21,19.39999961853028,19.89999961853028,18.350000381469727,18.950000762939453,18.950000762939453,27237,,,,,,57.27273026773805,,,,,,,1.4714284624372205,14.868362282309192,22.79247489848073,260001.0,,-80.76922888821616,19.956405955726282,,30925367296,20.492468,10.62,1.1734099,
2021-01-22,19.350000381469727,19.450000762939453,18.549999237060547,18.600000381469727,18.600000381469727,21429,,,,,,55.37525412780153,,,,,,,1.4306122526830551,9.741920792429319,14.222788136444544,238572.0,,-93.33333333333334,19.94281329937454,,30925367296,20.492468,10.62,1.1734099,
2021-01-25,18.75,19.200000762939453,18.200000762939453,18.75,18.75,15145,,,,,,56.047332613721835,,,,,,,1.3998542346342655,15.054982955024746,13.221755343254415,253717.0,,-85.89745408057718,19.93209860924446,,30925367296,20.492468,10.62,1.1734099,
2021-01-27,18.75,19.450000762939453,18.100000381469727,18.350000381469727,18.350000381469727,30452,,,,,,53.72371643614715,,,,,,,1.3962932451225127,12.294738941855234,12.363880896436429,223265.0,,-93.75,19.909672707066022,,30925367296,20.492468,10.62,1.1734099,
