Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,230.6999969482422,237.1999969482422,230.6000061035156,235.4499969482422,206.98585510253903,2760010,,,,,,,,,,,,,,,,2760010.0,,,234.41666666666666,,1019405729792,14.263837,27.1,2.5712917,
2021-01-04,239.9499969482422,242.8000030517578,237.0500030517578,241.3999938964844,212.216537475586,8979802,,,,,,,,,,,,,,,,11739812.0,,,239.0060767866924,,1019405729792,14.263837,27.1,2.5712917,
2021-01-05,240.0,264.79998779296875,239.1999969482422,254.1999969482422,223.4691162109375,15044472,,,,,,,,,,,,,,,,26784284.0,,,246.71653994219756,,1019405729792,14.263837,27.1,2.5712917,
2021-01-06,256.5,270.75,255.1499938964844,261.3500061035156,229.75474548339844,9036353,,,,,,,,,,,,,,,,35820637.0,,,250.67715871140138,,1019405729792,14.263837,27.1,2.5712917,
2021-01-07,264.3999938964844,275.0,261.0,266.1499938964844,233.9744567871093,7916157,,,,,,,,,,,,,,,,43736794.0,,,253.70089851892286,,1019405729792,14.263837,27.1,2.5712917,
2021-01-08,267.45001220703125,273.0,266.25,270.45001220703125,237.754638671875,4047880,,,,,,,,,,,,,,,,47784674.0,,,255.07313840014686,,1019405729792,14.263837,27.1,2.5712917,
2021-01-11,271.8999938964844,271.8999938964844,260.5,262.25,230.54592895507807,3453837,,,,,,,,,,,,,,,,44330837.0,,,255.73441458771214,,1019405729792,14.263837,27.1,2.5712917,
2021-01-12,262.25,268.3500061035156,257.45001220703125,261.3500061035156,229.75474548339844,6351455,,,,,,,,,,,,,,,,37979382.0,,,256.4677082989768,,1019405729792,14.263837,27.1,2.5712917,
2021-01-13,265.95001220703125,269.79998779296875,253.6999969482422,258.1000061035156,226.89764404296875,4289751,,,,,,,,,,,,,,38.75903457792028,59.1523402443732,33689631.0,,,256.7495535757655,,1019405729792,14.263837,27.1,2.5712917,
2021-01-14,260.75,261.0,254.0,255.6999969482422,224.78778076171875,1885689,,,,,,,,,,,,,,20.751439499808523,40.24019781502512,31803942.0,,,256.75400259078543,,1019405729792,14.263837,27.1,2.5712917,
2021-01-15,257.8999938964844,266.8500061035156,257.0,262.20001220703125,230.5019989013672,9197807,,,,,,,,,,,,,,25.907799351351148,28.472757809693324,41001749.0,,,257.4174194364053,,1019405729792,14.263837,27.1,2.5712917,
2021-01-18,262.1000061035156,262.1000061035156,241.3999938964844,258.6000061035156,227.33718872070312,3621704,,,,,,,,,,,,,,39.20983910531887,28.623025985492855,37380045.0,,,257.2573859560861,,1019405729792,14.263837,27.1,2.5712917,
2021-01-19,259.0,260.6499938964844,256.20001220703125,258.25,227.02951049804688,2190226,,,,,,,,,,,,,,55.53261493724472,40.216751131304925,35189819.0,,,257.28822791735854,,1019405729792,14.263837,27.1,2.5712917,
2021-01-20,258.70001220703125,259.70001220703125,253.6999969482422,254.25,223.51307678222656,1640730,,,,,,,,,,,,,,56.79520511257877,50.51255305171413,33549089.0,,-46.734240658629886,257.25956382906674,,1019405729792,14.263837,27.1,2.5712917,
2021-01-21,259.6000061035156,259.6000061035156,241.1000061035156,246.1499938964844,216.39230346679688,4335910,,,,,,57.399714705217576,,,,,,,12.617857796805245,43.144594045730486,51.824138031851334,29213179.0,,-76.02110256520562,256.83444578664563,,1019405729792,14.263837,27.1,2.5712917,
2021-01-22,247.6000061035156,248.1999969482422,236.8500061035156,241.4499969482422,212.260498046875,1822202,,,,,,53.64422518859807,,,,,,,12.52729587165677,29.44018250104561,43.12666055311829,27390977.0,,-87.94235496548667,256.5257195977335,,1019405729792,14.263837,27.1,2.5712917,
2021-01-25,242.1999969482422,244.1999969482422,233.5,237.25,208.56825256347656,2452790,,,,,,50.466639374205215,,,,,,,12.396774519984302,17.21384880145511,29.932875116077074,24938187.0,,-90.96385542168674,256.0240392275988,,1019405729792,14.263837,27.1,2.5712917,
2021-01-27,236.0,247.25,235.5,238.3500061035156,209.5352783203125,5061060,,,,,,51.28060672599146,,,,,,,12.350576339985423,16.847136125868293,21.167055809456343,29999247.0,,-88.3132383047817,255.1818167269272,,1019405729792,14.263837,27.1,2.5712917,
2021-01-28,239.6999969482422,243.6999969482422,235.5,241.3000030517578,212.12863159179688,4224735,,,,,,53.48802739882852,,,,,,,12.054106383432336,20.736228343033805,18.26573775678574,34223982.0,,-80.25315683099288,254.536578483335,,1019405729792,14.263837,27.1,2.5712917,
2021-01-29,245.0,247.8000030517578,228.0,231.5,203.5133819580078,7418934,251.785001373291,,251.785001373291,,,46.02719815367896,,,,274.31270218856156,251.785001373291,229.25730055802046,12.607384716884155,21.9077541729456,19.8303728806159,26805048.0,-112.42536489303933,-92.02733374347852,253.21953744884112,-0.0839966288894093,1019405729792,14.263837,27.1,2.5712917,
2021-02-01,235.0,241.6999969482422,231.3999938964844,240.1999969482422,211.16162109375,2913692,252.02250137329102,,250.68166761852444,,,52.37783432996316,,,,273.9484602032878,252.02250137329102,230.09654254329425,12.4425717408037,36.27597805750179,26.306653524493736,29718740.0,-102.12051799916598,-70.81339590655486,252.80511583160828,-0.07661517551968886,1019405729792,14.263837,27.1,2.5712917,
2021-02-02,244.0,253.0,242.1999969482422,247.3999938964844,217.49118041992188,7791175,252.322501373291,,250.36912726404444,,,56.89784206997811,,,,273.81886508138,252.322501373291,230.826137665202,12.468102548728995,52.1809491944256,36.78822714162433,37509915.0,-38.828676383214244,-53.58851779438148,252.4523617614666,-0.12424458885023032,1019405729792,14.263837,27.1,2.5712917,
2021-02-03,250.1999969482422,251.4499969482422,244.4499969482422,248.1000061035156,218.1065673828125,6953619,252.0175018310547,,250.1530204868512,,,57.32196566104742,,,,273.57167658030517,252.0175018310547,230.46332708180424,12.077523795248352,73.20537890213286,53.88743538468676,44463534.0,-32.83819305456422,-48.2625406802788,252.20144977630954,-0.1583314905330294,1019405729792,14.263837,27.1,2.5712917,
