Date,Close,High,Low,Open,Volume
,MGL.NS,MGL.NS,MGL.NS,MGL.NS,MGL.NS
2020-09-01,795.3172607421875,842.8159570949792,784.3425231728158,835.8360132833418,2674771
2020-09-02,802.0777587890625,816.4327485590782,795.8002406685362,806.8627553790677,1427130
2020-09-03,813.2280883789062,827.056258302758,803.96542019505,805.9847612759362,1070176
2020-09-04,801.068115234375,814.5889605966285,790.1811534627416,805.9847765319964,716437
2020-09-07,793.8247680664062,810.9453592949765,787.1959834642487,803.3069309524045,613831
2020-09-08,781.9281005859375,800.2778836987607,779.6453765490943,794.7027383082474,738782
2020-09-09,785.1327514648438,790.1811309123392,769.2413523781972,776.9675571629338,775277
2020-09-10,787.0204467773438,798.4780627339861,777.0114641097086,790.1811499420766,682931
2020-09-11,795.5367431640625,798.7852761517668,785.878974252695,789.2153372921445,867419
2020-09-14,816.301025390625,833.2021221787611,799.8389181294535,799.8389181294535,1350393
2020-09-15,822.2711791992188,826.1781962646393,805.5456908318879,824.8173396025488,714646
2020-09-16,807.3983154296875,816.8992193634958,803.5802103521345,814.2354175612236,1015945
2020-09-17,809.5293579101562,815.1233307132692,802.7366418094716,809.4405320019,430542
2020-09-18,816.1444702148438,824.6686140222217,809.7069494055182,813.3474567368561,1072290
2020-09-21,787.064697265625,835.5458706316381,779.9167854093839,820.1846237002961,1848316
2020-09-22,755.898193359375,789.3733155554905,737.2959654664703,788.4853815672392,3108303
2020-09-23,748.439453125,768.0627692509106,740.6700320487626,763.6231000644892,666470
2020-09-24,726.3743896484375,752.0357036363821,724.5541358080558,749.4162875269596,837156
2020-09-25,729.2601318359375,742.5347550370726,721.1799546849091,729.4377294624277,1051760
2020-09-28,754.4774780273438,759.0059194334874,732.5454989176801,734.3213667938442,908265
2020-09-29,742.3128662109375,768.5069207004383,732.7231893046675,760.0715472207686,826051
2020-09-30,737.029541015625,750.9701144281435,731.124812952249,745.8644943773462,571212
