Date,Close,High,Low,Open,Volume
,TASTYBITE.NS,TASTYBITE.NS,TASTYBITE.NS,TASTYBITE.NS,TASTYBITE.NS
2020-09-01,12173.25,12457.250729207242,11491.92871698085,12271.331503704898,1523
2020-09-02,12127.6328125,12240.403220041364,11843.68184863501,12230.410238393848,1162
2020-09-03,12033.0478515625,12288.917930222793,11956.601548307546,12127.681575080967,590
2020-09-04,11849.9765625,12179.195519455445,11791.717677961415,11986.58080908027,1264
2020-09-07,11717.3701171875,12003.220136621649,11691.788474636574,11849.977178224824,946
2020-09-08,11749.3974609375,11966.294914031165,11601.950248528427,11822.6955847564,1304
2020-09-09,11232.4599609375,11747.748414395057,10543.594208938604,11747.748414395057,2133
2020-09-10,11347.4296875,11739.853258647767,11192.138377166013,11372.012029656182,1154
2020-09-11,11363.0693359375,11591.858848647216,11267.086941249772,11392.99851150232,749
2020-09-14,12000.171875,12086.46185938319,11364.01903648801,11364.01903648801,2225
2020-09-15,11908.7353515625,12170.301637021697,11777.378393109964,12126.482804383473,1846
2020-09-16,11694.7353515625,12088.35826934964,11602.849700358509,11991.52687348193,776
2020-09-17,11789.8701171875,11857.672107800267,11591.858794074085,11701.831362716579,319
2020-09-18,11421.6767578125,11981.583242431463,11382.004431300615,11841.681519834265,1367
2020-09-21,10904.2919921875,11491.879323200115,10793.51920318716,11441.964183834076,1233
2020-09-22,10450.7099609375,11080.218034048421,10292.771081412224,11080.218034048421,2373
2020-09-23,10036.4013671875,10610.547933670625,9893.05185000369,10442.665841670561,1806
2020-09-24,10007.171875,10376.712141089494,9794.121311134257,9982.38947569362,2001
2020-09-25,10527.6064453125,10567.578372964375,10108.500393531738,10267.788915575315,836
2020-09-28,10577.37109375,10854.826621502609,10497.677064548523,10643.52482789894,1204
2020-09-29,10660.013671875,10791.371616960718,10607.55051576781,10791.371616960718,561
2020-09-30,10697.7861328125,10937.26832129158,10147.972103586757,10736.409396093259,893
2020-10-01,10613.9951171875,10855.924799531,10492.630166420491,10790.220948726985,492
2020-10-05,10556.2861328125,11182.146373160816,10527.60608054059,10692.490276391487,942
2020-10-06,10590.7109375,10740.405589063226,10534.350137562698,10617.54169958533,354
2020-10-07,10683.6962890625,11103.201445972332,10402.693461666095,10667.057584961743,975
2020-10-08,10567.3291015625,10842.38594311479,10492.631557853023,10837.389451896765,1533
2020-10-09,10506.5693359375,10692.488532488227,10492.62893375013,10582.565753182273,456
2020-10-12,10808.107421875,10942.312946213446,10582.71595631811,10766.436500685266,942
2020-10-13,10736.1591796875,10942.314182302873,10705.630817943334,10832.391391430425,896
2020-10-14,10546.6416015625,10771.48366733498,10342.83456499022,10692.588889525186,835
2020-10-15,10391.0009765625,10642.324442387884,10362.721036219582,10614.593920810728,648
2020-10-16,10497.67578125,10791.419638118608,10342.73481382791,10492.629521274692,561
2020-10-19,10458.0029296875,10682.545385371388,10353.726573780776,10682.545385371388,563
2020-10-20,10312.85546875,10513.565068655947,10188.24378197262,10393.699071763593,1019
2020-10-21,10352.9287109375,10457.654960082837,10292.770768165621,10457.654960082837,510
2020-10-22,10247.0517578125,10402.992019209418,10193.839138059371,10292.769642389132,709
2020-10-23,10257.044921875,10423.32850632181,10214.025336366305,10263.790183654735,924
2020-10-26,10276.33203125,10472.644342949501,10172.85490565133,10392.700493003322,575
2020-10-27,10381.2587890625,10642.525490288239,10288.37382916198,10289.373127330082,933
2020-10-28,10289.4736328125,10472.64479167467,10242.806213231426,10472.64479167467,523
2020-10-29,10192.4921875,10357.975577632582,10093.911030574922,10227.567163664655,705
