Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,105.76962280273438,116.3000030517578,118.1999969482422,116.0,117.0500030517578,127800,,,,,,,,,,,,,,,127800.0,,,116.83333333333331,,17867857920,17.002365,29.59,3.7566645,3.01,
2021-01-04,104.6328125,115.0500030517578,117.5999984741211,114.4000015258789,117.4499969482422,202501,,,,,,,,,,,,,,,-74701.0,,,116.1282917379239,,17867857920,17.002365,29.59,3.7566645,3.01,
2021-01-05,105.40584564208984,115.9000015258789,118.5,113.9499969482422,114.5999984741211,293287,,,,,,,,,,,,,,,218586.0,,,116.12282397483784,,17867857920,17.002365,29.59,3.7566645,3.01,
2021-01-06,104.45092010498048,114.8499984741211,117.5,114.3499984741211,115.6999969482422,225448,,,,,,,,,,,,,,,-6862.0,,,115.975144981073,,17867857920,17.002365,29.59,3.7566645,3.01,
2021-01-07,104.22354888916016,114.5999984741211,116.5500030517578,114.1999969482422,115.9499969482422,128860,,,,,,,,,,,,,,,-135722.0,,,115.8620209053676,,17867857920,17.002365,29.59,3.7566645,3.01,
2021-01-08,104.49639129638672,114.9000015258789,116.9000015258789,114.5999984741211,115.4499969482422,179139,,,,,,,,,,,,,,,43417.0,,,115.80080990323556,,17867857920,17.002365,29.59,3.7566645,3.01,
2021-01-11,103.3595733642578,113.6500015258789,116.0999984741211,113.3499984741211,115.3000030517578,149836,,,,,,,,,,,,,,,-106419.0,,,115.63638176747844,,17867857920,17.002365,29.59,3.7566645,3.01,
2021-01-12,103.40504455566406,113.6999969482422,114.9000015258789,113.0,114.0,123851,,,,,,,,,,,,,,,17432.0,,,115.48318565534449,,17867857920,17.002365,29.59,3.7566645,3.01,
2021-01-13,101.31329345703124,111.4000015258789,114.4499969482422,110.5999984741211,113.6999969482422,153188,,,,,,,,,,,,,11.359747658812838,13.036609379981854,-135756.0,,,115.16081620253352,,17867857920,17.002365,29.59,3.7566645,3.01,
2021-01-14,102.17728424072266,112.3499984741211,113.6999969482422,110.0,111.8000030517578,194657,,,,,,,,,,,,,20.77062803172974,15.405680282529318,58901.0,,,114.8167015230043,,17867857920,17.002365,29.59,3.7566645,3.01,
2021-01-15,100.22195434570312,110.1999969482422,113.0,110.0,112.1999969482422,123812,,,,,,,,,,,,,16.678345224126577,16.26957363822305,-64911.0,,,114.57263898784124,,17867857920,17.002365,29.59,3.7566645,3.01,
2021-01-18,98.40302276611328,108.1999969482422,111.0,107.3000030517578,111.0,133946,,,,,,,,,,,,,16.39286933862739,17.947280864827903,-198857.0,,,114.19511720954029,,17867857920,17.002365,29.59,3.7566645,3.01,
2021-01-19,101.72254180908205,111.8499984741211,113.6999969482422,110.5999984741211,113.0,235395,,,,,,,,,,,,,26.25234019437688,19.774518252376943,36538.0,,,113.97284054496362,,17867857920,17.002365,29.59,3.7566645,3.01,
2021-01-20,100.31290435791016,110.3000030517578,114.0500030517578,110.0,112.5999984741211,259090,,,,,,,,,,,,,39.97427523722309,27.539828256742453,-222552.0,,-73.2142784157558,113.7145666209335,,17867857920,17.002365,29.59,3.7566645,3.01,
2021-01-21,98.67587280273438,108.5,111.75,108.0,111.0500030517578,190589,,,,,29.89689302641659,,,,,,,3.4107148306710378,41.95284364897089,36.05981969352362,-413141.0,,-89.28573861414736,113.4135697974674,,17867857920,17.002365,29.59,3.7566645,3.01,
