Date,Close,High,Low,Open,Volume
,VHLTD.NS,VHLTD.NS,VHLTD.NS,VHLTD.NS,VHLTD.NS
2020-09-01,275.0,285.0,265.0,275.0,276
2020-09-02,265.0,280.0,265.0,280.0,91
2020-09-03,270.0,270.0,260.0,260.0,208
2020-09-04,270.0,270.0,260.0,260.0,340
2020-09-07,265.0,270.0,260.0,260.0,148
2020-09-08,260.0,270.0,255.0,255.0,165
2020-09-09,250.0,270.0,250.0,260.0,488
2020-09-10,260.0,260.0,250.0,250.0,220
2020-09-11,250.0,270.0,250.0,270.0,261
2020-09-14,250.0,260.0,245.0,260.0,445
2020-09-15,250.0,260.0,240.0,260.0,75
2020-09-16,255.0,260.0,240.0,260.0,142
2020-09-17,260.0,260.0,245.0,260.0,200
2020-09-18,255.0,260.0,250.0,250.0,155
2020-09-21,260.0,260.0,245.0,250.0,213
2020-09-22,250.0,255.0,250.0,250.0,224
2020-09-23,245.0,250.0,240.0,250.0,315
2020-09-24,235.0,245.0,235.0,240.0,166
2020-09-25,235.0,245.0,225.0,235.0,64
2020-09-28,240.0,245.0,225.0,230.0,85
2020-09-29,235.0,250.0,230.0,250.0,119
2020-09-30,245.0,245.0,225.0,225.0,71
2020-10-01,240.0,255.0,235.0,255.0,189
2020-10-05,245.0,250.0,235.0,235.0,87
2020-10-06,235.0,250.0,235.0,245.0,174
2020-10-07,240.0,245.0,225.0,245.0,382
2020-10-08,230.0,235.0,230.0,230.0,179
2020-10-09,240.0,240.0,220.0,230.0,147
2020-10-12,230.0,250.0,230.0,230.0,127
2020-10-13,235.0,240.0,225.0,235.0,42
2020-10-14,230.0,240.0,225.0,240.0,211
2020-10-15,220.0,235.0,220.0,220.0,260
2020-10-16,230.0,230.0,210.0,215.0,569
2020-10-19,240.0,240.0,220.0,225.0,514
2020-10-20,235.0,240.0,230.0,230.0,52
2020-10-21,230.0,235.0,225.0,235.0,281
2020-10-22,240.0,240.0,235.0,240.0,642
2020-10-23,245.0,250.0,230.0,250.0,733
2020-10-26,255.0,255.0,255.0,255.0,112
2020-10-27,260.0,265.0,245.0,265.0,360
2020-10-28,255.0,265.0,250.0,265.0,211
2020-10-29,255.0,260.0,250.0,250.0,81
2020-10-30,255.0,260.0,245.0,245.0,37
2020-11-02,245.0,255.0,245.0,250.0,206
2020-11-03,250.0,255.0,235.0,235.0,259
2020-11-04,255.0,255.0,240.0,245.0,68
2020-11-05,255.0,265.0,245.0,245.0,229
2020-11-06,250.0,260.0,245.0,260.0,113
2020-11-09,250.0,255.0,245.0,245.0,120
2020-11-10,250.0,250.0,240.0,250.0,184
2020-11-11,250.0,250.0,240.0,250.0,118
2020-11-12,250.0,255.0,240.0,245.0,202
2020-11-13,250.0,250.0,240.0,250.0,92
2020-11-14,250.0,250.0,240.0,240.0,23
2020-11-17,260.0,260.0,240.0,250.0,852
2020-11-18,265.0,270.0,250.0,260.0,321
2020-11-19,265.0,275.0,255.0,275.0,515
2020-11-20,260.0,265.0,255.0,255.0,196
2020-11-23,255.0,265.0,250.0,265.0,621
2020-11-24,245.0,260.0,245.0,255.0,527
2020-11-25,240.0,255.0,240.0,240.0,152
2020-11-26,245.0,245.0,230.0,230.0,123
2020-11-27,255.0,255.0,235.0,255.0,336
2020-12-01,250.0,255.0,245.0,255.0,357
2020-12-02,250.0,255.0,240.0,255.0,221
2020-12-03,255.0,255.0,240.0,250.0,451
2020-12-04,260.0,260.0,245.0,250.0,345
2020-12-07,270.0,270.0,250.0,260.0,786
2020-12-08,280.0,280.0,270.0,280.0,415
2020-12-09,290.0,290.0,280.0,290.0,463
2020-12-10,295.0,300.0,280.0,300.0,640
2020-12-11,305.0,305.0,295.0,300.0,750
2020-12-14,320.0,320.0,290.0,320.0,1108
2020-12-15,335.0,335.0,335.0,335.0,524
2020-12-16,350.0,350.0,345.0,345.0,855
2020-12-17,335.0,365.0,335.0,365.0,1590
2020-12-18,320.0,335.0,320.0,335.0,233
2020-12-21,310.0,335.0,305.0,305.0,698
2020-12-22,295.0,320.0,295.0,320.0,239
2020-12-23,295.0,305.0,285.0,305.0,274
2020-12-24,300.0,305.0,290.0,290.0,390
2020-12-28,315.0,315.0,285.0,285.0,357
2020-12-29,330.0,330.0,310.0,330.0,440
2020-12-30,325.0,345.0,315.0,330.0,482
2020-12-31,320.0,340.0,315.0,320.0,303
2021-01-01,335.0,335.0,310.0,320.0,131
2021-01-04,320.0,350.0,320.0,335.0,607
2021-01-05,330.0,335.0,320.0,320.0,959
2021-01-06,330.0,345.0,325.0,345.0,380
2021-01-07,335.0,345.0,330.0,345.0,460
2021-01-08,345.0,350.0,320.0,320.0,438
