Date,Close,High,Low,Open,Volume
,LASA.NS,LASA.NS,LASA.NS,LASA.NS,LASA.NS
2020-09-01,62.72707748413086,62.72707748413086,62.72707748413086,62.72707748413086,21051
2020-09-02,63.71724319458008,65.84610369716792,59.60805252339999,60.10313600984486,213219
2020-09-03,61.1428108215332,64.36085349635074,60.89526907731647,64.06380038154086,84398
2020-09-04,59.608055114746094,62.13298024994378,58.71690328952931,59.41002095612154,79297
2020-09-07,57.974273681640625,60.004115156707215,56.637549821207955,59.608050646335776,107912
2020-09-08,58.71690368652344,60.79625670035897,55.54836845866985,56.88509620553285,185010
2020-09-09,61.63789367675781,61.63789367675781,58.7169003695704,59.31100281589968,132730
2020-09-10,64.70741271972656,64.70741271972656,63.46970395479539,64.11331402343455,80999
2020-09-11,67.92545318603516,67.92545318603516,65.84610404292302,67.23233932312262,165100
2020-09-14,71.19300842285156,71.29202361143696,68.07398087897627,69.21267443364498,283594
2020-09-15,72.92579650878906,74.55957346768236,67.67790871461649,72.23267511942943,380577
2020-09-16,71.24250793457031,75.25268704211702,70.30185236829354,73.27235317258763,169642
2020-09-17,70.99496459960938,72.97529842447294,69.01463077474581,70.30185078265673,118891
2020-09-18,69.06414031982422,72.77726614347068,68.32151515509493,72.77726614347068,122115
2020-09-21,65.99462890625,70.8959523002108,65.64807198369078,69.01463357926522,146186
2020-09-22,64.45986938476562,69.21267394720786,62.72707715638819,64.45986938476562,156235
2020-09-23,66.98480224609375,67.67791615730239,64.85594158398858,64.85594158398858,118430
2020-09-24,65.99462890625,67.03429967392763,64.657905031022,65.30150750675725,95889
2020-09-25,66.53922271728516,68.32152642847363,64.3113468554871,67.97496947195783,75353
2020-09-28,69.65824890136719,69.85628683957064,65.10348208393636,68.27201355144261,215280
2020-09-29,67.18282318115234,70.74742253824067,66.88577764144648,69.6087366378072,117340
2020-09-30,66.98480224609375,68.32152624878186,66.39070352871849,68.27201487467765,37719
2020-10-01,65.6480712890625,68.66807593012278,65.10347644910733,66.53921549353566,77905
2020-10-05,66.93528747558594,68.22250759322928,65.35102179151505,67.33135578519733,62099
2020-10-06,67.77692413330078,68.17299242083041,66.58872682508611,66.93528374378421,49160
2020-10-07,68.12348937988281,69.11365633276266,67.82643627226912,67.82643627226912,121494
2020-10-08,68.22250366210938,72.03464486940946,67.87594674405922,68.07397711026667,71697
2020-10-09,67.38086700439453,69.46021618218315,66.3411886383129,69.26217825063802,50238
2020-10-12,66.44020080566406,69.06414473291491,65.89561351602194,66.73725391228655,53808
2020-10-13,66.78675842285156,68.27200886268703,66.34118631265068,68.22250504731714,41354
2020-10-14,66.88578796386719,68.12349678959104,66.44020825398151,67.3313601193777,37294
2020-10-15,64.41036224365234,67.23233650191544,63.02412702162203,67.23233650191544,63812
2020-10-16,65.40052795410156,66.34118350442967,63.37068275049998,63.42019411814844,29428
2020-10-19,64.70741271972656,66.09364804732444,64.36085577642079,65.45003797868526,43894
2020-10-20,71.14349365234375,71.14349365234375,64.90544641700343,65.35101852153693,442303
2020-10-21,75.79727935791016,77.23301834383443,71.29201693277024,72.6287407393849,495372
2020-10-22,76.63892364501953,78.96581447284285,75.84678706115977,77.03499193694941,126075
2020-10-23,75.64876556396484,80.15402119418734,71.53957071774526,76.63893263272256,200190
2020-10-26,76.44088745117188,79.21335800302765,68.32152127761134,77.97564928423034,427262
2020-10-27,73.81695556640625,78.86680593987393,72.87629234944292,77.92614272291061,295001
2020-10-28,69.9057846069336,74.06449029670823,69.5097163191873,72.77727025012636,122050
2020-10-29,71.14349365234375,75.00514625767306,68.71758765321823,69.3611976798355,172368
2020-10-30,71.19300842285156,73.96547147511599,70.4503831768991,72.08416022886946,70971
2020-11-02,68.61857604980469,72.975304801737,67.9254546179066,72.975304801737,79708
2020-11-03,74.55957794189453,75.45072219624512,68.47004939570897,68.81660633399805,492047
