Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,4.478122234344482,4.478122234344482,4.324185848236084,4.324185848236084,228667,,,,,,,,,,,,,,,228667.0,,,4.375497976938884,,4.324185848236084
2020-09-22,4.324185848236084,4.324185848236084,4.324185848236084,4.324185848236084,0,,,,,,,,,,,,,,,228667.0,,,4.375497976938884,,4.324185848236084
2020-09-23,4.331182956695557,4.331182956695557,4.233223915100098,4.233223915100098,142917,,,,,,,,,,,,,,,85750.0,,,4.333336012717476,,4.233223915100098
2020-09-24,4.268209934234619,4.41514778137207,4.128267765045166,4.3591718673706055,400167,,,,,,,,,,,,,,,485917.0,,,4.316497887903426,,4.3591718673706055
2020-09-25,4.443136215209961,4.443136215209961,4.443136215209961,4.443136215209961,28583,,,,,,,,,,,,,,,514500.0,,,4.321020628795857,,4.443136215209961
2020-09-28,4.478122234344482,4.639053821563721,4.478122234344482,4.625060081481934,171500,,,,,,,,,,,,,,,686000.0,,,4.366854376825163,,4.625060081481934
2020-09-29,4.827974796295166,4.827974796295166,4.611065864562988,4.799986839294434,114333,,,,,,,,,,,,,,,800333.0,,,4.40680036633945,,4.799986839294434
2020-09-30,4.751007080078125,4.7859930992126465,4.6880340576171875,4.6880340576171875,142917,,,,,,,,,,,,,,,657416.0,,,4.443298885756273,,4.6880340576171875
2020-10-01,4.744009971618652,4.758004188537598,4.618062973022461,4.73701286315918,457334,,,,,,,,,,,,,84.12125186113259,89.87605378644129,1114750.0,,,4.514095169589734,,4.73701286315918
2020-10-05,4.771997928619385,4.89094877243042,4.723019123077393,4.723019123077393,228667,,,,,,,,,,,,,71.89523074675884,82.36777128357316,886083.0,,,4.545725099008896,,4.723019123077393
