Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,4.604069232940674,4.604069232940674,4.604069232940674,4.604069232940674,0,4.693631291389465,4.668441858291626,4.660833799957503,4.668441858291626,40.80480091526575,-0.026819057690088854,-0.009949443310692585,-0.01686961437939627,4.8571051058512005,4.693631291389465,4.53015747692773,0.05719398669735872,42.857235576065,34.87254941041498,-1343420.0,-78.5368870746944,-57.14276442393501,4.66945689423845,0.006048112147663769
2020-11-17,4.478122234344482,4.478122234344482,4.450132846832275,4.450132846832275,85750,4.675788736343383,4.659345655441284,4.640767042517005,4.659880720587338,30.779921090618164,-0.03978234390902813,-0.015916023430359694,-0.023866320478668435,4.862172197229195,4.675788736343383,4.489405275457572,0.06410415808386156,28.571490384043344,35.978879762771435,-1429170.0,-179.8043897048927,-100.0,4.667261832999712,-0.04342973007283655
2020-11-18,4.443136215209961,4.478122234344482,4.443136215209961,4.478122234344482,114333,4.656896686553955,4.6527684211730955,4.6252770607862885,4.652752936813108,33.957024393018365,-0.04725263303788996,-0.022183345351865745,-0.025069287686024212,4.842996111246263,4.656896686553955,4.470797261861646,0.06202429101605156,17.831918523441065,29.75354816118313,-1314837.0,-156.97676917958796,-89.36148000574185,4.664501682191142,-0.010304746799733458
2020-11-19,4.478122234344482,4.478122234344482,4.478122234344482,4.478122234344482,0,4.643602299690246,4.649129962921142,4.611262315410879,4.645904673971201,33.95702439301836,-0.052566932121323795,-0.028260062705757354,-0.02430686941556644,4.8405803417357705,4.643602299690246,4.446624257644722,0.057593984514905015,7.61128965687471,18.00489952145303,-1314837.0,-132.12857728570344,-87.80465102363408,4.664501682191142,0.04124128853784996
2020-11-20,4.478122234344482,4.478122234344482,4.478122234344482,4.478122234344482,0,4.629608201980591,4.648150386810303,4.598582307690269,4.639324970456428,33.957024393018365,-0.056131503401833704,-0.033834350844972626,-0.02229715255686108,4.831786791193829,4.629608201980591,4.4274296127673525,0.05348012847812609,12.115880445827349,12.519696208714366,-1314837.0,-119.61976232998137,-86.48622763314208,4.664501682191142,0.04197773229733578
2020-11-23,4.478122234344482,4.478122234344482,4.478122234344482,4.478122234344482,0,4.615614104270935,4.643532333374023,4.587109919752575,4.63300329453047,33.957024393018365,-0.05828458342614429,-0.03872439736120696,-0.019560186064937327,4.819047967378244,4.615614104270935,4.412180241163626,0.049660119301117085,13.074297903360602,10.933822668687545,-1314837.0,-106.65190656754359,-86.48622763314208,4.664501682191142,0.04274095554030576
2020-11-24,4.387159824371338,4.387159824371338,4.373166084289551,4.380163192749023,57166,4.59707190990448,4.637095041275025,4.567400707656999,4.623087996421393,27.923638324139873,-0.06712165418869098,-0.04440384872670376,-0.02271780546198722,4.814859098551492,4.59707190990448,4.379284721257469,0.05360983578353241,9.910089116083663,11.700089155090529,-1372003.0,-156.96303309125204,-97.2972773854649,4.662560826988293,0.09908936377051618
2020-11-25,4.380163192749023,4.380163192749023,4.380163192749023,4.380163192749023,0,4.580278968811035,4.632197103500366,4.549568563380049,4.61356153353228,27.923638324139876,-0.07328036599195453,-0.05017915217975392,-0.023101213812200615,4.810242663532311,4.580278968811035,4.350315274089759,0.04978056179899438,6.306405865309394,9.76359762825121,-1372003.0,-135.4403856614925,-97.2972773854649,4.662560826988293,0.17767627937392066
2020-11-26,4.275207042694092,4.47112512588501,4.247218132019043,4.247218132019043,114333,4.554039978981018,4.626319570541382,4.520773284202811,4.599195125629801,21.821158640523283,-0.08787576765112526,-0.05771847527402819,-0.03015729237709707,4.808920411402864,4.554039978981018,4.2991595465591725,0.06221816408949241,1.8018150763567569,6.006103352583261,-1486336.0,-153.65809036860728,-100.0,4.657972194033431,0.007463798494966651
2020-11-27,4.247218132019043,4.247218132019043,4.247218132019043,4.247218132019043,0,4.527800989151001,4.6176431941986085,4.494720412566261,4.585392106272516,21.82115864052328,-0.09830947815160318,-0.06583667584954318,-0.03247280230206,4.795264803665953,4.527800989151001,4.260337174636049,0.05777400951167153,0.9009075381783903,3.0030428266148372,-1486336.0,-174.68770050742188,-100.0,4.657972194033431,0.007463798494966651
