Date,Close,High,Low,Open,Volume
,HIKAL.NS,HIKAL.NS,HIKAL.NS,HIKAL.NS,HIKAL.NS
2020-09-01,157.6573028564453,164.15913294470298,152.76870431826094,164.15913294470298,578313
2020-09-02,159.6127471923828,163.1814182677476,157.11955887728314,158.3417085495066,634263
2020-09-03,158.78167724609375,162.25258525084496,157.90173546182174,160.24825683242645,486750
2020-09-04,158.29283142089844,161.91040665636964,152.7687204567119,156.28851774356266,749700
2020-09-07,158.14598083496094,162.69799464953513,156.28600679732594,158.78227870159316,632445
2020-09-08,156.237060546875,161.52327070410132,154.67076831059399,157.60755505066857,733879
2020-09-09,152.0766143798828,155.89443121012064,148.25878261237503,155.89443121012064,539849
2020-09-10,153.98553466796875,158.0480840425462,150.46138429350626,153.64290354310364,623164
2020-09-11,153.30030822753906,156.48182791030436,151.88084903464065,156.48182791030436,359303
2020-09-14,157.4117889404297,160.4464599311404,156.57969330096873,156.92232443186944,635418
2020-09-15,160.83802795410156,164.26427924675687,158.09702393252329,158.29280673322097,635914
2020-09-16,164.01956176757812,166.17320264354532,160.886991862783,161.13172411998997,869672
2020-09-17,179.04612731933594,182.91290923368265,161.52330231574865,162.89379708776107,4539340
2020-09-18,185.55599975585938,190.89115995694533,178.60559770046711,180.1229406773228,4147072
2020-09-21,167.00527954101562,186.82859014895044,164.85162396959691,184.52810121460314,1700111
2020-09-22,173.41729736328125,177.08828176925482,149.43353257758736,168.18003523978993,2463619
2020-09-23,179.4866485595703,181.10187552856493,169.55050966955883,178.06718947723155,2127821
2020-09-24,168.22897338867188,178.16509787200943,166.56478195323598,175.22831054444885,1319731
2020-09-25,170.43153381347656,174.49408292489855,168.08209540359832,170.43153381347656,893383
2020-09-28,180.85714721679688,183.0597376429825,171.31258870332587,171.31258870332587,1356319
2020-09-29,187.31805419921875,194.56212220842318,181.19974846939414,183.05970743635288,4177308
2020-09-30,186.82861328125,200.2399381433994,184.03865954200768,187.5138606218776,4836201
2020-10-01,187.02439880371094,191.38063010771083,184.0386622007654,188.29700956170254,1326174
2020-10-05,184.91969299316406,188.93330810396012,181.3466079080757,188.93330810396012,765057
2020-10-06,184.72389221191406,188.73750693254252,182.91288259389043,186.19228565547024,835698
2020-10-07,180.61241149902344,188.34594509507554,179.6824318798433,184.72391056195332,965631
2020-10-08,176.94140625,183.6470754769828,174.7388161307054,180.51449091305872,819765
2020-10-09,173.22149658203125,179.58453556028306,171.8999512950654,177.96930856378958,740310
2020-10-12,171.11679077148438,180.85713125343005,169.84418009456084,173.22148212915988,1074909
2020-10-13,171.5572967529297,173.9556696687263,168.96314103656667,171.2146656489858,411263
2020-10-14,175.22830200195312,177.0882612438248,167.44581895077332,171.5083685809377,771406
2020-10-15,168.52261352539062,178.21401913633235,166.66265448693505,176.5498429013031,533666
2020-10-16,169.4036865234375,172.4873072641501,167.0053131765196,169.3547370801794,489318
2020-10-19,169.11000061035156,173.0257169775956,168.32685434944827,170.67629313215818,352051
2020-10-20,167.2989501953125,171.31256483199886,166.90738459346173,169.84417141915316,311957
2020-10-21,165.2432098388672,171.85098025502265,163.57903361040064,167.83736558289414,544715
2020-10-22,160.2506866455078,166.36899336637535,158.8801919149424,164.46008465691912,592853
2020-10-23,168.57156372070312,169.64839155030919,161.2295965295813,161.52327820468028,1500231
2020-10-26,167.78842163085938,172.14466755293782,163.5790389557939,169.50154735028815,638294
2020-10-27,165.39002990722656,169.79520983043497,164.4600504664475,169.69732590561406,309327
2020-10-28,162.20855712890625,165.83059199558878,161.5722591564672,164.4600971608246,298270
2020-10-29,163.53009033203125,165.43899887000015,158.586495958225,161.47433348359033,355528
2020-10-30,160.20175170898438,165.14534697449386,159.5654537273125,163.48117038319748,331889
2020-11-02,159.76121520996094,163.92166360051863,158.14598828030012,161.52329045694557,225515
2020-11-03,164.4111328125,165.4390113140357,160.4464671278749,160.54436600888673,391677
2020-11-04,164.01956176757812,174.9346144641012,157.7544070207163,157.7544070207163,2047531
2020-11-05,167.00527954101562,168.2778751857832,162.30641774279192,165.3410884290521,634576
2020-11-06,163.57904052734375,168.8652511088875,162.15958153922037,167.49475649508605,389227
2020-11-09,169.59947204589844,170.62735062151003,164.94955867090266,165.29218984186423,894853
2020-11-10,169.84420776367188,173.07467695066615,167.49478377527973,171.11681864791487,858380
2020-11-11,170.28469848632812,172.14467256970374,167.20107807639954,172.14467256970374,466259
2020-11-12,170.33364868164062,171.31257769705235,167.98422501956102,169.3547196662289,447226
2020-11-13,176.74562072753906,179.6824075080445,168.7184065149449,169.8441688058973,1876743
2020-11-14,177.82244873046875,179.5355744983433,177.08825197280822,178.65454436405918,251327
2020-11-17,175.13040161132812,181.00397592948028,173.6620080317901,178.9482338804902,961813
2020-11-18,171.31259155273438,176.9903832887938,169.25683447919255,175.66882303619226,770340
2020-11-19,166.5647735595703,174.44515547886462,165.73269282105602,171.70415112381372,1083491
2020-11-20,164.7537384033203,169.3547012890367,164.509006176024,167.69052513087587,647693
2020-11-23,167.49478149414062,170.82313458857902,165.19429204482927,165.7327060582078,726180
2020-11-24,169.5504913330078,170.67626858906826,167.73948173594246,168.27788070919925,396769
2020-11-25,167.15211486816406,170.28468445803438,166.4668676043284,170.28468445803438,295178
2020-11-26,167.20106506347656,169.30575629854187,165.68372222697198,167.83736289623488,377314
2020-11-27,168.2779083251953,170.9210288765859,166.4179489878869,167.69055982054292,467822
2020-12-01,167.73951721191406,169.64842608271533,166.90742145263667,169.15896150367533,361227
2020-12-02,167.59266662597656,168.86527750185098,166.90741921197446,168.76737861244783,336158
2020-12-03,170.3826141357422,173.27045201520778,167.88634192433975,168.27790759240284,691213
