Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-07-15,457.0,464.75,420.0,442.6749877929688,442.4014587402344,6868,,,,,,,,,,,,,,,,6868.0,,,442.47499593098956,,44499070976,45.935482,7.75,9.598016,0.03
2024-07-16,449.4750061035156,451.0,439.9249877929688,450.7000122070313,450.4215087890625,526,,,,,,,,,,,,,,,,7394.0,,,442.8117196899337,,44499070976,45.935482,7.75,9.598016,0.03
2024-07-18,452.5,460.0,435.9750061035156,451.7250061035156,451.4458618164063,2914,,,,,,,,,,,,,,,,10308.0,,,444.62706641228164,,44499070976,45.935482,7.75,9.598016,0.03
2024-07-19,445.0,445.0,436.9750061035156,438.6000061035156,438.3289794921875,2548,,,,,,,,,,,,,,,,7760.0,,,443.7479914135271,,44499070976,45.935482,7.75,9.598016,0.03
2024-07-22,447.375,450.0,435.0,436.5750122070313,436.3052368164063,2258,,,,,,,,,,,,,,,,5502.0,,,443.26648384280327,,44499070976,45.935482,7.75,9.598016,0.03
2024-07-23,442.4249877929688,449.75,437.25,439.1749877929688,438.9036254882813,1112,,,,,,,,,,,,,,,,6614.0,,,443.1836866105051,,44499070976,45.935482,7.75,9.598016,0.03
2024-07-24,450.0,452.4750061035156,442.5,445.0,444.72503662109375,10180,,,,,,,,,,,,,,,,16794.0,,,444.52322778863333,,44499070976,45.935482,7.75,9.598016,0.03
2024-07-25,452.5,452.5,438.0249938964844,449.7000122070313,449.422119140625,688,,,,,,,,,,,,,,,,17482.0,,,444.5795608272333,,44499070976,45.935482,7.75,9.598016,0.03
2024-07-26,451.3500061035156,451.3500061035156,435.0,435.7749938964844,435.5057067871094,2048,,,,,,,,,,,,,,42.80953543526797,40.31863464750585,15434.0,,,444.3075042110948,,44499070976,45.935482,7.75,9.598016,0.03
2024-07-29,450.0,450.0,435.0,437.1499938964844,436.8798828125,2254,,,,,,,,,,,,,,33.571428571428676,41.093656994047755,17688.0,,,444.04970855524965,,44499070976,45.935482,7.75,9.598016,0.03
2024-07-30,447.5,447.5,420.0,432.1499938964844,431.8829650878906,4294,,,,,,,,,,,,,,18.03293752146291,31.47130050938652,13394.0,,,442.74634373020785,,44499070976,45.935482,7.75,9.598016,0.03
2024-07-31,421.5,434.4750061035156,421.0,428.9249877929688,428.6599426269531,1826,,,,,,,,,,,,,,25.71059230483064,25.77165279924074,11568.0,,,442.03509091275134,,44499070976,45.935482,7.75,9.598016,0.03
2024-08-01,428.8999938964844,436.4750061035156,420.0499877929688,423.7749938964844,423.51312255859375,1388,,,,,,,,,,,,,,25.62918099911423,23.124236941802593,10180.0,,,441.49035056468034,,44499070976,45.935482,7.75,9.598016,0.03
2024-08-02,442.5,442.5,422.5,428.5249938964844,428.26019287109375,1512,,,,,,,,,,,,,,22.63986423812999,24.659879180691618,11692.0,,-80.94973430953212,441.104443668155,,44499070976,45.935482,7.75,9.598016,0.03
2024-08-05,426.1749877929688,434.0,413.0249938964844,418.625,418.3663330078125,1484,,,,,,35.08990668775584,,,,,,,16.823218209402885,18.90058715455099,22.389877463931736,10208.0,,-88.07875385651835,440.42367682433445,,44499070976,45.935482,7.75,9.598016,0.03
2024-08-06,413.75,435.0,410.0,412.7250061035156,412.469970703125,1858,,,,,,32.52731201939306,,,,,,,17.407274051588395,17.681650045661176,19.740700479447383,8350.0,,-94.54998779296875,439.5242716620136,,44499070976,45.935482,7.75,9.598016,0.03
