Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-05-12,125.04399871826172,128.5,139.9499969482422,126.0999984741211,127.3000030517578,476786,,,,,,,,,,,,,,,476786.0,,,131.51666514078775,,14194085888,13.81356,20.65,1.9343704,0.87,
2021-05-14,133.7532958984375,137.4499969482422,140.0,130.3000030517578,130.3000030517578,645312,,,,,,,,,,,,,,,1122098.0,,,134.0470802958526,,14194085888,13.81356,20.65,1.9343704,0.87,
2021-05-17,130.63934326171875,134.25,142.0,132.0500030517578,140.0,257116,,,,,,,,,,,,,,,864982.0,,,134.42979013218218,,14194085888,13.81356,20.65,1.9343704,0.87,
2021-05-18,129.95819091796875,133.5500030517578,136.9499969482422,132.0,136.0,147199,,,,,,,,,,,,,,,717783.0,,,134.40441593070432,,14194085888,13.81356,20.65,1.9343704,0.87,
2021-05-19,126.69828033447266,130.1999969482422,134.3000030517578,129.85000610351562,134.0,159549,,,,,,,,,,,,,,,558234.0,,,134.1248285006646,,14194085888,13.81356,20.65,1.9343704,0.87,
2021-05-20,129.3743133544922,132.9499969482422,135.60000610351562,125.75,130.0,236394,,,,,,,,,,,,,,,794628.0,,,133.7938528290857,,14194085888,13.81356,20.65,1.9343704,0.87,
2021-05-21,130.15280151367188,133.75,135.89999389648438,133.0500030517578,134.85000610351562,76776,,,,,,,,,,,,,,,871404.0,,,133.8107308927121,,14194085888,13.81356,20.65,1.9343704,0.87,
2021-05-24,125.43323516845705,128.89999389648438,131.0,127.0999984741211,130.1999969482422,145667,,,,,,,,,,,,,,,725737.0,,,133.4840032565098,,14194085888,13.81356,20.65,1.9343704,0.87,
2021-05-25,126.45498657226562,129.9499969482422,133.5500030517578,129.5,132.89999389648438,85076,,,,,,,,,,,,,39.57834251982235,39.969224188302746,810813.0,,,133.3892315491043,,14194085888,13.81356,20.65,1.9343704,0.87,
2021-05-26,125.57921600341795,129.0500030517578,132.0,128.89999389648438,131.9499969482422,82394,,,,,,,,,,,,,34.00554107230841,38.04611630028578,728419.0,,,133.26786778848398,,14194085888,13.81356,20.65,1.9343704,0.87,
2021-05-27,125.676513671875,129.14999389648438,132.0,125.5,132.0,84555,,,,,,,,,,,,,36.329261934916055,36.63771517568227,812974.0,,,133.11319039753545,,14194085888,13.81356,20.65,1.9343704,0.87,
2021-05-28,126.503662109375,130.0,132.0,127.75,131.89999389648438,98176,,,,,,,,,,,,,41.16969352329738,37.16816551017394,911150.0,,,132.9874100713624,,14194085888,13.81356,20.65,1.9343704,0.87,
2021-05-31,126.35770416259766,129.85000610351562,134.89999389648438,129.0,132.0,165088,,,,,,,,,,,,,45.75780213509631,41.08558586443658,746062.0,,,132.87958448293784,,14194085888,13.81356,20.65,1.9343704,0.87,
2021-06-01,120.03250885009766,123.3499984741211,128.25,120.0,127.0,292231,,,,,,,,,,,,,41.55350369841882,42.826999785604166,453831.0,,-84.77273420854048,131.98745387814782,,14194085888,13.81356,20.65,1.9343704,0.87,
2021-06-02,132.00169372558594,135.64999389648438,135.64999389648438,123.0,124.5,398509,,,,,57.69644172899666,,,,,,,6.9428574698311945,56.253303723060334,47.85486985219182,852340.0,,-28.863664106889203,131.92155266037992,,14194085888,13.81356,20.65,1.9343704,0.87,
2021-06-03,127.42810821533205,130.9499969482422,142.0,129.0,138.60000610351562,214374,,,,,52.02717589185315,,,,,,,7.375510507700395,57.41864461555255,51.74181734567723,637966.0,,-50.22728659889915,132.0455265479496,,14194085888,13.81356,20.65,1.9343704,0.87,
2021-06-04,126.40634155273438,129.89999389648438,133.64999389648438,128.75,130.9499969482422,107368,,,,,50.82563576149326,,,,,,,7.1986878926135365,64.924228552616,59.53205896374296,530598.0,,-55.00002774325284,132.0081388154857,,14194085888,13.81356,20.65,1.9343704,0.87,
2021-06-07,127.91464233398438,131.4499969482422,132.9499969482422,130.1999969482422,131.0,90783,,,,,52.5670993060158,,,,,,,6.902353261123842,48.93937544389204,57.09408287068686,621381.0,,-47.95455932617188,131.99668505519958,,14194085888,13.81356,20.65,1.9343704,0.87,
2021-06-08,129.95819091796875,133.5500030517578,136.9499969482422,130.64999389648438,130.64999389648438,262305,,,,,54.897593552902414,,,,,,,6.859328246169126,50.85724826064406,54.906950752384034,883686.0,,-38.40907703746449,132.10875598694165,,14194085888,13.81356,20.65,1.9343704,0.87,
2021-06-09,125.3359375,128.8000030517578,135.3000030517578,128.0,134.39999389648438,175833,131.05999870300292,,131.05999870300292,,49.02966263927692,,,,137.13968587723633,131.05999870300292,124.9803115287695,6.890805017996889,37.762026679246944,45.85288346126102,707853.0,-29.778105068754176,-59.99998612837358,132.04979943229978,-0.131190430420582,14194085888,13.81356,20.65,1.9343704,0.87,
2021-06-10,126.503662109375,130.0,131.0,127.0,127.0,62831,131.13499870300294,,130.95904644557407,,50.470022565749474,,,,137.12282776825808,131.13499870300294,125.1471696377478,6.6843189452828256,30.46380079342573,39.694358577772256,770684.0,-71.30726074828992,-54.54545454545455,132.00977471524882,-0.0549787379755851,14194085888,13.81356,20.65,1.9343704,0.87,
