Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2021-05-12,127.30000305175781,139.9499969482422,126.0999984741211,128.5,476786,,,,,,,,,,,,,,,476786.0,,,131.51666514078775,,125.04399871826172
2021-05-14,130.3000030517578,140.0,130.3000030517578,137.4499969482422,645312,,,,,,,,,,,,,,,1122098.0,,,134.0470802958526,,133.75326538085938
2021-05-17,140.0,142.0,132.0500030517578,134.25,257116,,,,,,,,,,,,,,,864982.0,,,134.42979013218218,,130.63934326171875
2021-05-18,136.0,136.9499969482422,132.0,133.5500030517578,147199,,,,,,,,,,,,,,,717783.0,,,134.40441593070432,,129.9581756591797
2021-05-19,134.0,134.3000030517578,129.85000610351562,130.1999969482422,159549,,,,,,,,,,,,,,,558234.0,,,134.1248285006646,,126.69827270507812
2021-05-20,130.0,135.60000610351562,125.75,132.9499969482422,236394,,,,,,,,,,,,,,,794628.0,,,133.7938528290857,,129.3743133544922
2021-05-21,134.85000610351562,135.89999389648438,133.0500030517578,133.75,76776,,,,,,,,,,,,,,,871404.0,,,133.8107308927121,,130.15280151367188
2021-05-24,130.1999969482422,131.0,127.0999984741211,128.89999389648438,145667,,,,,,,,,,,,,,,725737.0,,,133.4840032565098,,125.4332275390625
2021-05-25,132.89999389648438,133.5500030517578,129.5,129.9499969482422,85076,,,,,,,,,,,,,39.57834251982235,39.969224188302746,810813.0,,,133.3892315491043,,126.45500946044922
2021-05-26,131.9499969482422,132.0,128.89999389648438,129.0500030517578,82394,,,,,,,,,,,,,34.00554107230841,38.04611630028578,728419.0,,,133.26786778848398,,125.57921600341797
2021-05-27,132.0,132.0,125.5,129.14999389648438,84555,,,,,,,,,,,,,36.329261934916055,36.63771517568227,812974.0,,,133.11319039753545,,125.67652130126953
2021-05-28,131.89999389648438,132.0,127.75,130.0,98176,,,,,,,,,,,,,41.16969352329738,37.16816551017394,911150.0,,,132.9874100713624,,126.50364685058594
2021-05-31,132.0,134.89999389648438,129.0,129.85000610351562,165088,,,,,,,,,,,,,45.757802135096306,41.08558586443658,746062.0,,,132.87958448293784,,126.3576889038086
2021-06-01,127.0,128.25,120.0,123.3499984741211,292231,,,,,,,,,,,,,41.55350369841882,42.826999785604166,453831.0,,-84.77273420854048,131.98745387814782,,120.03250122070312
2021-06-02,124.5,135.64999389648438,123.0,135.64999389648438,398509,,,,,57.69644172899666,,,,,,,6.9428574698311945,56.253303723060334,47.85486985219182,852340.0,,-28.863664106889203,131.92155266037992,,132.00169372558594
2021-06-03,138.60000610351562,142.0,129.0,130.9499969482422,214374,,,,,52.02717589185315,,,,,,,7.375510507700395,57.41864461555255,51.74181734567723,637966.0,,-50.22728659889915,132.0455265479496,,127.42810821533203
2021-06-04,130.9499969482422,133.64999389648438,128.75,129.89999389648438,107368,,,,,50.82563576149326,,,,,,,7.1986878926135365,64.924228552616,59.53205896374296,530598.0,,-55.00002774325284,132.00813881548567,,126.40634155273438
2021-06-07,131.0,132.9499969482422,130.1999969482422,131.4499969482422,90783,,,,,52.5670993060158,,,,,,,6.902353261123842,48.93937544389204,57.09408287068686,621381.0,,-47.954559326171875,131.99668505519958,,127.91465759277344
2021-06-08,130.64999389648438,136.9499969482422,130.64999389648438,133.5500030517578,262305,,,,,54.897593552902414,,,,,,,6.859328246169126,50.85724826064406,54.906950752384034,883686.0,,-38.40907703746449,132.10875598694165,,129.9581756591797
2021-06-09,134.39999389648438,135.3000030517578,128.0,128.8000030517578,175833,131.05999870300292,,131.05999870300292,,49.02966263927692,,,,137.13968587723633,131.05999870300292,124.9803115287695,6.890805017996889,37.762026679246944,45.85288346126102,707853.0,-29.778105068754176,-59.99998612837358,132.04979943229978,-0.131190430420582,125.3359375
2021-06-10,127.0,131.0,127.0,130.0,62831,131.13499870300294,,130.95904644557407,,50.470022565749474,,,,137.12282776825808,131.13499870300294,125.1471696377478,6.6843189452828256,30.46380079342573,39.694358577772256,770684.0,-71.30726074828992,-54.54545454545455,132.00977471524882,-0.05497873797558514,126.50364685058594
2021-06-11,130.0,132.0,127.44999694824219,128.1999969482422,88452,130.67249870300293,,130.69627982678057,,48.266695974040545,,,,136.0339796931151,130.67249870300293,125.31101771289075,6.531867810031039,15.975115021507959,28.066980831393554,682232.0,-68.48653975446511,-62.72728659889915,131.95301638755498,-0.17753241225808042,124.75205993652344
2021-06-14,130.64999389648438,130.64999389648438,126.0999984741211,128.35000610351562,60137,130.37749900817872,,130.47282518646963,,48.46860071644431,,,,135.56560756491479,130.37749900817872,125.18939045144265,6.3903054966261985,20.982812658097345,22.473909491010357,742369.0,-91.21850906103238,-62.0454268022017,131.90414335482163,-0.14200287734324749,124.89804077148438
2021-06-15,130.9499969482422,130.9499969482422,128.0,128.89999389648438,80704,130.14499855041504,,130.32303173028058,,49.25063693663678,,,,135.1573724824712,130.14499855041504,125.13262461835886,6.144569171741627,21.07746422210798,19.345130633904436,823073.0,-48.26199971394908,-59.54548228870738,131.85707432503978,-0.13724759487617094,125.4332275390625
2021-06-16,129.5,130.5,128.0,128.3000030517578,43035,130.04999885559081,,130.13036233232603,,48.38792035344337,,,,135.12621687493854,130.04999885559081,124.9737808362431,5.884242802331511,29.486773889132127,23.84901692311249,780038.0,-56.44614173423147,-62.27271340110085,131.8293395097464,-0.10716563480874226,124.84938049316406
2021-06-17,128.0,129.0,126.5,126.9000015258789,75356,129.74749908447265,,129.8227089221882,,46.34780810269524,,,,134.81745606474414,129.74749908447265,124.67754210420117,5.6425111735935465,27.094097165635677,25.886111758958602,704682.0,-102.98828028630803,-68.63635670055042,131.7580573959688,-0.17323244473296173,123.48703002929688
