Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-08-11,114.5,114.5,115.8499984741211,108.5500030517578,114.8499984741211,21750,,,,,,,,,,,,,,,21750.0,,,112.96666717529295,,19291021312,11.596973,14.54,0.7678226,,
2021-08-12,120.75,120.75,122.3000030517578,109.0999984741211,109.0999984741211,109530,,,,,,,,,,,,,,,131280.0,,,116.65159633434232,,19291021312,11.596973,14.54,0.7678226,,
2021-08-13,121.3499984741211,121.3499984741211,129.0,116.25,121.5,43511,,,,,,,,,,,,,,,174791.0,,,118.03276910505475,,19291021312,11.596973,14.54,0.7678226,,
2021-08-16,122.0999984741211,122.0999984741211,144.0,118.5999984741211,122.25,51883,,,,,,,,,,,,,,,226674.0,,,120.36755748430274,,19291021312,11.596973,14.54,0.7678226,,
2021-08-17,124.0,124.0,127.6999969482422,119.4000015258789,127.6999969482422,24401,,,,,,,,,,,,,,,251075.0,,,120.69142452568296,,19291021312,11.596973,14.54,0.7678226,,
2021-08-18,131.39999389648438,131.39999389648438,138.64999389648438,120.5,120.5,314206,,,,,,,,,,,,,,,565281.0,,,125.9674083643563,,19291021312,11.596973,14.54,0.7678226,,
2021-08-20,128.35000610351562,128.35000610351562,134.0,122.0,132.25,70346,,,,,,,,,,,,,,,494935.0,,,126.2052709278623,,19291021312,11.596973,14.54,0.7678226,,
2021-08-23,122.5,122.5,134.35000610351562,120.0,128.25,65533,,,,,,,,,,,,,,,429402.0,,,126.15025799255268,,19291021312,11.596973,14.54,0.7678226,,
2021-08-24,115.4499969482422,115.4499969482422,128.89999389648438,115.0,121.0,44960,,,,,,,,,,,,,20.286899131169,37.1998282844509,384442.0,,,125.766597093655,,19291021312,11.596973,14.54,0.7678226,,
2021-08-25,115.0500030517578,115.0500030517578,117.8000030517578,112.8499984741211,117.8000030517578,80579,,,,,,,,,,,,,8.594740944643226,23.2777459829766,303863.0,,,124.7399117612799,,19291021312,11.596973,14.54,0.7678226,,
2021-08-26,114.3499984741211,114.3499984741211,118.0,112.25,118.0,27681,,,,,,,,,,,,,6.64404665165701,11.841895575823076,276182.0,,,124.42002914283933,,19291021312,11.596973,14.54,0.7678226,,
2021-08-27,115.5500030517578,115.5500030517578,115.8000030517578,113.0,114.25,24226,,,,,,,,,,,,,10.98718011171915,8.74198923600646,300408.0,,,124.15431442726354,,19291021312,11.596973,14.54,0.7678226,,
2021-08-30,117.5500030517578,117.5500030517578,121.9000015258789,116.0,116.0,33758,,,,,,,,,,,,,18.755417042010883,12.128881268462344,334166.0,,,123.94448487649404,,19291021312,11.596973,14.54,0.7678226,,
2021-08-31,117.0999984741211,117.0999984741211,119.8000030517578,116.0,119.8000030517578,35710,,,,,,,,,,,,,32.34101393651867,20.6945370300829,298456.0,,-75.8815341088845,123.70677009532378,,19291021312,11.596973,14.54,0.7678226,,
