Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,55.454933166503906,60.099998474121094,61.29999923706055,59.70000076293945,60.599998474121094,131027,,,,,,,,,,,,,,,131027.0,,,60.36666615804037,,9037998080,22.288887,4.05,2.1715178,1.11
2021-01-04,55.916290283203125,60.599998474121094,61.099998474121094,60.099998474121094,60.45000076293945,242351,,,,,,,,,,,,,,,373378.0,,,60.51811675270444,,9037998080,22.288887,4.05,2.1715178,1.11
2021-01-05,56.331512451171875,61.04999923706055,61.5,59.04999923706055,59.79999923706055,440090,,,,,,,,,,,,,,,813468.0,,,60.52634871896202,,9037998080,22.288887,4.05,2.1715178,1.11
2021-01-06,56.331512451171875,61.04999923706055,63.0,60.25,61.349998474121094,658751,,,,,,,,,,,,,,,813468.0,,,60.9321829421127,,9037998080,22.288887,4.05,2.1715178,1.11
2021-01-07,55.916290283203125,60.599998474121094,62.25,60.25,61.70000076293945,270736,,,,,,,,,,,,,,,542732.0,,,60.94789471586134,,9037998080,22.288887,4.05,2.1715178,1.11
2021-01-08,56.0546989440918,60.75,61.650001525878906,60.400001525878906,61.099998474121094,278743,,,,,,,,,,,,,,,821475.0,,,60.94588719550075,,9037998080,22.288887,4.05,2.1715178,1.11
2021-01-11,59.51486587524414,64.5,66.9000015258789,59.29999923706055,60.849998474121094,2735040,,,,,,,,,,,,,,,3556515.0,,,62.45278906404475,,9037998080,22.288887,4.05,2.1715178,1.11
2021-01-12,58.176937103271484,63.04999923706055,64.30000305175781,62.54999923706055,63.5,543262,,,,,,,,,,,,,,,3013253.0,,,62.53963015532895,,9037998080,22.288887,4.05,2.1715178,1.11
2021-01-13,57.115814208984375,61.900001525878906,63.45000076293945,60.95000076293945,63.0,369105,,,,,,,,,,,,,50.993125866956824,51.8323778830843,2644148.0,,,62.511006710709445,,9037998080,22.288887,4.05,2.1715178,1.11
2021-01-14,56.46992111206055,61.20000076293945,62.29999923706055,60.25,61.95000076293945,161192,,,,,,,,,,,,,36.18421636019431,47.03764931545283,2482956.0,,,62.47614327344155,,9037998080,22.288887,4.05,2.1715178,1.11
2021-01-15,55.63947677612305,60.29999923706055,61.650001525878906,60.0,60.599998474121094,212170,,,,,,,,,,,,,24.122816483837312,37.10005290366282,2270786.0,,,62.41202165484298,,9037998080,22.288887,4.05,2.1715178,1.11
2021-01-18,54.117008209228516,58.650001525878906,60.150001525878906,57.70000076293945,60.099998474121094,157755,,,,,,,,,,,,,17.51728309483072,25.94143864628745,2113031.0,,,62.32096753201256,,9037998080,22.288887,4.05,2.1715178,1.11
2021-01-19,54.76289749145508,59.349998474121094,60.0,59.0,59.0,125883,,,,,,,,,,,,,18.749149701508674,20.129749760058903,2238914.0,,,62.263838213125226,,9037998080,22.288887,4.05,2.1715178,1.11
2021-01-20,54.393821716308594,58.95000076293945,59.79999923706055,58.150001525878906,59.79999923706055,142121,,,,,,,,,,,,,23.421160129244857,19.895864308528086,2096793.0,,-86.41304460500264,62.19139219082054,,9037998080,22.288887,4.05,2.1715178,1.11
2021-01-21,53.84019088745117,58.349998474121094,59.70000076293945,58.099998474121094,59.29999923706055,146471,,,,,43.19066067002123,,,,,,,2.3142858232770647,24.108389835054115,22.09289988860255,1950322.0,,-92.93480807305974,62.11445039983648,,9037998080,22.288887,4.05,2.1715178,1.11
2021-01-22,54.94744873046875,59.54999923706055,62.650001525878906,58.150001525878906,58.5,821485,,,,,48.38183584032028,,,,,,,2.4704082644715606,27.00108597476964,24.843545313022872,2771807.0,,-79.89132260104282,61.893752635405804,,9037998080,22.288887,4.05,2.1715178,1.11
